TF,Target,Label
840,774,0
840,354,0
840,920,0
840,1057,0
840,875,0
840,371,0
840,916,0
840,268,0
840,725,0
840,632,0
840,910,0
840,478,0
840,525,0
840,162,0
840,106,0
840,355,0
840,699,0
840,192,0
840,494,0
840,1136,0
840,769,0
840,1085,0
840,1065,0
840,536,0
840,654,0
840,686,0
840,938,0
840,1113,0
840,966,0
840,350,0
840,327,0
840,584,0
843,767,0
843,610,0
843,109,0
843,1144,0
843,744,0
843,759,0
843,110,0
843,328,0
843,1059,0
919,1126,0
919,1161,0
919,707,0
919,527,0
919,690,0
919,310,0
919,1069,0
919,94,0
919,1083,0
919,857,0
919,641,0
919,972,0
919,1190,0
919,188,0
919,3,0
919,197,0
919,227,0
919,812,0
919,752,0
919,83,0
919,761,0
919,279,0
919,188,0
919,345,0
919,64,0
919,1030,0
919,1069,0
919,139,0
919,578,0
919,986,0
919,549,0
919,334,0
919,243,0
919,889,0
919,605,0
919,825,0
919,1049,0
919,327,0
919,639,0
919,1153,0
919,978,0
919,8,0
919,90,0
919,193,0
919,87,0
919,231,0
919,380,0
919,180,0
919,205,0
919,193,0
919,804,0
919,361,0
919,552,0
919,348,0
919,796,0
919,323,0
919,84,0
919,938,0
919,287,0
919,1099,0
919,1193,0
919,888,0
919,1158,0
919,735,0
919,966,0
919,254,0
919,279,0
919,42,0
919,485,0
919,785,0
919,891,0
919,999,0
919,342,0
919,662,0
919,567,0
919,985,0
919,557,0
919,1066,0
919,538,0
919,690,0
919,6,0
919,130,0
919,183,0
919,1192,0
919,1014,0
919,985,0
919,828,0
919,206,0
919,139,0
919,1048,0
919,332,0
919,690,0
919,821,0
919,1080,0
919,779,0
919,837,0
919,128,0
919,1056,0
919,16,0
919,21,0
919,525,0
919,888,0
919,198,0
919,650,0
919,387,0
919,538,0
919,157,0
919,109,0
919,850,0
919,120,0
919,894,0
919,1118,0
919,867,0
919,624,0
919,47,0
919,319,0
919,1201,0
919,724,0
919,160,0
919,922,0
919,488,0
919,928,0
919,636,0
919,279,0
919,901,0
919,559,0
919,266,0
919,25,0
919,321,0
919,164,0
919,290,0
919,1179,0
919,114,0
919,88,0
919,1106,0
919,703,0
919,944,0
919,683,0
919,957,0
919,474,0
919,11,0
919,213,0
919,209,0
919,323,0
919,928,0
919,808,0
919,610,0
919,521,0
919,823,0
919,360,0
919,889,0
919,239,0
919,544,0
919,157,0
919,284,0
919,1069,0
919,599,0
919,26,0
919,1096,0
919,59,0
919,64,0
919,188,0
919,141,0
919,84,0
919,572,0
919,48,0
919,428,0
919,986,0
919,200,0
919,98,0
919,639,0
919,21,0
919,116,0
919,1166,0
919,903,0
919,809,0
919,694,0
919,1135,0
919,785,0
919,69,0
919,966,0
919,437,0
919,1071,0
919,775,0
919,146,0
919,847,0
919,448,0
919,330,0
919,31,0
919,760,0
919,511,0
919,831,0
919,1163,0
919,59,0
919,882,0
919,274,0
919,49,0
919,296,0
919,418,0
919,916,0
919,32,0
919,569,0
919,110,0
919,570,0
919,886,0
919,231,0
919,1152,0
919,246,0
919,140,0
919,609,0
919,153,0
919,515,0
919,621,0
919,463,0
919,1083,0
919,940,0
919,8,0
919,655,0
919,323,0
919,210,0
919,648,0
919,964,0
919,127,0
919,3,0
919,376,0
919,735,0
919,848,0
919,669,0
919,154,0
919,693,0
919,500,0
919,377,0
919,1168,0
919,1135,0
919,1005,0
919,327,0
919,1188,0
919,1046,0
919,120,0
919,552,0
919,815,0
919,133,0
919,1081,0
919,613,0
919,167,0
919,381,0
919,669,0
919,1075,0
919,118,0
919,524,0
919,586,0
919,1127,0
919,471,0
919,1003,0
919,840,0
919,1031,0
919,1118,0
919,1006,0
919,1045,0
919,1076,0
919,662,0
919,422,0
919,420,0
919,153,0
919,704,0
919,405,0
919,267,0
919,308,0
919,685,0
919,1161,0
919,549,0
919,1173,0
919,3,0
919,529,0
919,15,0
919,49,0
919,942,0
919,946,0
919,309,0
919,1035,0
919,788,0
919,450,0
919,501,0
919,802,0
919,598,0
919,1045,0
919,514,0
919,1106,0
919,669,0
919,1021,0
919,154,0
919,79,0
919,330,0
944,1048,0
944,398,0
944,239,0
944,697,0
962,731,0
962,1055,0
962,196,0
962,288,0
962,436,0
962,483,0
962,395,0
962,1034,0
962,436,0
962,264,0
962,264,0
962,985,0
962,729,0
962,697,0
962,634,0
962,358,0
962,646,0
962,592,0
962,910,0
962,24,0
962,358,0
962,436,0
962,729,0
962,236,0
962,473,0
962,925,0
962,395,0
962,1020,0
962,48,0
962,438,0
962,262,0
962,921,0
962,104,0
962,438,0
962,480,0
962,716,0
962,218,0
962,1094,0
962,753,0
962,539,0
962,842,0
962,1034,0
962,711,0
962,147,0
962,86,0
962,860,0
962,66,0
962,208,0
962,139,0
962,1055,0
962,252,0
962,196,0
962,1028,0
962,1161,0
962,768,0
962,108,0
962,1168,0
962,219,0
962,731,0
962,1,0
962,438,0
962,1135,0
962,190,0
962,407,0
962,79,0
962,985,0
962,395,0
962,605,0
962,606,0
962,438,0
962,842,0
962,644,0
962,32,0
962,449,0
962,984,0
962,196,0
962,1,0
962,543,0
962,438,0
962,1189,0
962,450,0
962,489,0
962,411,0
962,63,0
962,108,0
962,147,0
962,956,0
962,436,0
962,693,0
962,711,0
962,18,0
962,993,0
962,452,0
962,418,0
962,213,0
962,740,0
962,993,0
962,218,0
962,97,0
962,494,0
962,657,0
962,925,0
962,196,0
962,438,0
962,657,0
962,543,0
962,236,0
962,1189,0
962,753,0
962,1,0
962,995,0
962,842,0
962,42,0
962,252,0
962,910,0
962,638,0
962,627,0
962,740,0
962,568,0
962,1168,0
962,1179,0
962,543,0
962,592,0
962,995,0
962,956,0
962,644,0
962,264,0
962,539,0
962,139,0
962,592,0
962,208,0
962,1157,0
962,337,0
962,716,0
962,436,0
962,1189,0
962,623,0
962,473,0
962,1065,0
962,32,0
962,48,0
962,219,0
962,32,0
962,450,0
962,606,0
962,63,0
962,906,0
962,234,0
962,145,0
962,906,0
962,487,0
962,967,0
962,606,0
962,680,0
962,644,0
962,590,0
962,1,0
962,967,0
962,623,0
962,262,0
962,592,0
962,525,0
962,1055,0
962,86,0
962,538,0
962,634,0
962,288,0
962,139,0
962,427,0
962,810,0
962,1161,0
962,671,0
962,67,0
962,568,0
962,1135,0
962,418,0
962,86,0
962,711,0
962,224,0
962,237,0
962,236,0
962,351,0
962,1094,0
962,729,0
962,487,0
962,568,0
962,1161,0
962,487,0
962,1189,0
962,407,0
962,236,0
962,236,0
962,129,0
962,63,0
962,728,0
962,742,0
962,40,0
962,1082,0
962,18,0
962,147,0
962,537,0
962,63,0
962,18,0
962,42,0
962,8,0
962,427,0
962,1094,0
962,196,0
962,680,0
962,1068,0
962,449,0
962,993,0
962,24,0
962,40,0
962,1082,0
962,427,0
962,418,0
962,842,0
962,726,0
962,407,0
962,411,0
962,671,0
962,1065,0
962,1065,0
962,697,0
962,807,0
962,480,0
962,190,0
962,606,0
962,236,0
962,606,0
962,1179,0
962,538,0
962,306,0
962,646,0
962,537,0
962,8,0
962,654,0
962,139,0
962,865,0
962,171,0
962,646,0
962,438,0
962,407,0
962,208,0
962,480,0
962,487,0
962,768,0
962,139,0
962,208,0
962,865,0
962,234,0
962,1179,0
962,1055,0
962,42,0
962,627,0
962,213,0
962,449,0
962,452,0
962,411,0
962,627,0
962,606,0
962,262,0
962,1082,0
962,731,0
962,97,0
962,487,0
962,108,0
962,543,0
962,1034,0
962,382,0
962,234,0
962,906,0
962,769,0
962,86,0
962,418,0
962,807,0
962,108,0
962,1063,0
962,590,0
962,48,0
962,693,0
962,331,0
962,224,0
962,489,0
962,236,0
962,427,0
962,452,0
962,590,0
962,264,0
962,139,0
962,252,0
962,313,0
962,956,0
962,67,0
962,627,0
962,42,0
962,568,0
962,436,0
962,86,0
962,646,0
962,590,0
962,483,0
962,719,0
962,427,0
962,1027,0
962,634,0
962,846,0
962,110,0
962,967,0
962,711,0
962,910,0
962,1179,0
962,568,0
962,984,0
962,407,0
962,331,0
962,768,0
962,473,0
962,525,0
962,605,0
962,1020,0
962,163,0
962,929,0
962,97,0
962,190,0
962,163,0
962,654,0
962,18,0
962,427,0
962,525,0
962,644,0
962,729,0
962,1063,0
962,1082,0
962,1137,0
962,234,0
962,921,0
962,956,0
962,635,0
962,264,0
962,742,0
962,929,0
962,635,0
962,108,0
962,590,0
962,693,0
962,236,0
962,729,0
962,313,0
962,436,0
962,8,0
962,846,0
962,740,0
962,450,0
962,1,0
962,450,0
962,234,0
962,929,0
962,236,0
962,726,0
962,163,0
962,487,0
962,654,0
962,634,0
962,568,0
962,711,0
962,769,0
962,288,0
962,384,0
962,66,0
962,48,0
962,190,0
962,489,0
962,163,0
962,590,0
962,139,0
962,494,0
962,427,0
962,358,0
962,97,0
962,697,0
962,86,0
962,956,0
962,644,0
962,63,0
962,984,0
962,646,0
962,693,0
962,63,0
962,145,0
962,489,0
962,929,0
962,1,0
962,67,0
962,1149,0
962,351,0
962,753,0
962,654,0
962,1,0
962,605,0
962,1028,0
962,807,0
962,237,0
962,807,0
962,974,0
962,1168,0
962,438,0
962,313,0
962,925,0
962,487,0
962,449,0
962,66,0
962,925,0
962,382,0
962,984,0
962,436,0
962,450,0
962,1157,0
962,638,0
962,86,0
962,697,0
962,606,0
962,48,0
962,638,0
962,418,0
962,654,0
962,740,0
962,208,0
962,921,0
962,921,0
962,1017,0
962,18,0
962,635,0
962,543,0
962,1017,0
962,196,0
962,865,0
962,452,0
962,860,0
962,693,0
962,208,0
962,306,0
962,196,0
962,252,0
962,634,0
962,208,0
962,306,0
962,634,0
962,929,0
962,129,0
962,288,0
962,411,0
962,8,0
962,1168,0
962,1149,0
962,358,0
962,846,0
962,592,0
962,693,0
962,627,0
962,313,0
962,537,0
962,171,0
962,539,0
962,865,0
962,382,0
962,66,0
962,906,0
962,995,0
962,86,0
962,921,0
962,450,0
962,1034,0
962,436,0
962,543,0
962,1,0
962,110,0
962,24,0
962,306,0
962,452,0
962,351,0
962,539,0
962,711,0
962,671,0
962,634,0
962,1055,0
962,1137,0
962,962,0
962,906,0
962,985,0
962,224,0
962,711,0
962,313,0
962,351,0
962,1094,0
962,384,0
962,644,0
962,1094,0
962,234,0
962,646,0
962,984,0
962,880,0
962,337,0
962,252,0
962,110,0
962,489,0
962,1094,0
962,810,0
962,337,0
962,331,0
962,753,0
962,634,0
962,995,0
962,1149,0
962,40,0
962,129,0
962,1017,0
962,910,0
962,1065,0
962,646,0
962,906,0
962,810,0
962,384,0
962,382,0
962,224,0
962,8,0
962,644,0
962,568,0
962,32,0
962,18,0
962,358,0
962,449,0
962,418,0
962,234,0
962,427,0
962,1135,0
962,436,0
962,1013,0
962,742,0
962,129,0
962,196,0
962,163,0
962,671,0
962,473,0
962,654,0
962,906,0
962,129,0
962,525,0
962,40,0
962,671,0
962,110,0
962,196,0
962,729,0
962,1179,0
962,104,0
962,728,0
962,829,0
962,252,0
962,1094,0
962,886,0
962,865,0
962,1149,0
962,452,0
962,196,0
962,638,0
962,1149,0
962,594,0
962,1161,0
962,985,0
962,449,0
962,1168,0
962,984,0
962,218,0
962,139,0
962,234,0
962,719,0
962,351,0
962,646,0
962,829,0
962,208,0
962,66,0
962,79,0
962,829,0
962,537,0
962,697,0
962,1020,0
962,224,0
962,967,0
962,726,0
962,753,0
962,671,0
962,1028,0
962,337,0
962,995,0
962,147,0
962,450,0
962,8,0
962,985,0
962,1063,0
962,8,0
962,993,0
962,163,0
962,1028,0
962,539,0
962,110,0
962,208,0
962,1168,0
962,985,0
962,452,0
962,906,0
962,104,0
962,24,0
962,473,0
962,351,0
962,623,0
962,18,0
962,1094,0
962,728,0
962,1068,0
962,411,0
962,807,0
962,605,0
962,697,0
962,63,0
962,1161,0
962,693,0
962,438,0
962,693,0
962,213,0
962,48,0
962,407,0
962,252,0
962,427,0
962,104,0
962,1055,0
962,974,0
962,450,0
962,697,0
962,1020,0
962,483,0
962,40,0
962,483,0
962,264,0
962,910,0
962,742,0
962,1149,0
962,218,0
962,489,0
962,351,0
962,32,0
962,1157,0
962,384,0
962,995,0
962,525,0
962,190,0
962,163,0
962,1161,0
962,208,0
962,42,0
962,163,0
962,1168,0
962,218,0
962,635,0
962,487,0
962,525,0
962,79,0
962,680,0
962,480,0
962,1135,0
962,218,0
962,646,0
962,42,0
962,79,0
962,436,0
962,974,0
962,1137,0
962,63,0
962,590,0
962,487,0
962,543,0
962,929,0
962,1137,0
962,487,0
962,846,0
962,139,0
962,1157,0
962,967,0
962,252,0
962,985,0
962,8,0
962,264,0
962,1157,0
962,40,0
962,139,0
962,956,0
962,418,0
962,568,0
962,1017,0
962,985,0
962,487,0
962,1068,0
962,104,0
962,382,0
962,236,0
962,842,0
962,543,0
962,543,0
962,139,0
962,634,0
962,236,0
962,427,0
962,594,0
962,605,0
962,483,0
962,1028,0
962,40,0
962,236,0
962,590,0
962,427,0
962,264,0
962,494,0
962,719,0
962,638,0
962,1020,0
962,1055,0
962,234,0
962,740,0
962,129,0
962,489,0
962,644,0
962,769,0
962,219,0
962,769,0
962,337,0
962,163,0
962,86,0
962,436,0
962,145,0
962,921,0
962,1179,0
962,728,0
962,450,0
962,252,0
962,846,0
962,395,0
962,32,0
962,48,0
962,568,0
962,1157,0
962,483,0
962,449,0
962,768,0
962,487,0
962,79,0
962,219,0
962,450,0
962,719,0
962,962,0
962,331,0
962,145,0
962,1034,0
962,108,0
962,48,0
962,494,0
962,1189,0
962,726,0
962,671,0
962,605,0
962,110,0
962,358,0
962,697,0
962,657,0
962,605,0
962,8,0
962,635,0
962,742,0
962,1082,0
962,1034,0
962,1013,0
962,213,0
962,962,0
962,358,0
962,139,0
962,42,0
962,196,0
962,671,0
962,538,0
962,646,0
962,925,0
962,657,0
962,925,0
962,810,0
962,48,0
962,24,0
962,719,0
962,1063,0
962,627,0
962,568,0
962,237,0
962,680,0
962,483,0
962,32,0
962,306,0
962,768,0
962,638,0
962,728,0
962,1055,0
962,657,0
962,605,0
962,921,0
962,594,0
962,79,0
962,42,0
962,680,0
962,985,0
962,711,0
962,525,0
962,1068,0
962,606,0
962,1094,0
962,543,0
962,196,0
962,921,0
962,438,0
962,731,0
962,807,0
962,1189,0
962,967,0
962,24,0
962,728,0
962,129,0
962,605,0
962,1028,0
962,129,0
962,224,0
962,886,0
962,24,0
962,190,0
962,219,0
962,487,0
962,86,0
962,237,0
962,984,0
962,452,0
962,539,0
962,962,0
962,537,0
962,646,0
962,489,0
962,252,0
962,731,0
962,358,0
962,306,0
962,449,0
962,646,0
962,224,0
962,213,0
962,995,0
962,697,0
962,67,0
962,680,0
962,719,0
962,438,0
962,237,0
962,438,0
962,671,0
962,104,0
962,539,0
962,427,0
962,726,0
962,929,0
962,1017,0
962,716,0
962,104,0
962,110,0
962,418,0
962,252,0
962,886,0
962,234,0
962,224,0
962,984,0
962,1179,0
962,395,0
962,449,0
962,450,0
962,731,0
962,644,0
962,627,0
962,86,0
962,337,0
962,40,0
962,646,0
962,726,0
962,436,0
962,450,0
962,79,0
962,635,0
962,769,0
962,450,0
962,438,0
962,646,0
962,1027,0
962,264,0
962,1034,0
962,1013,0
962,236,0
962,1094,0
962,842,0
962,1179,0
962,288,0
962,145,0
962,262,0
962,264,0
962,145,0
962,1189,0
962,331,0
962,407,0
962,984,0
962,489,0
962,592,0
962,262,0
962,657,0
962,66,0
962,993,0
962,769,0
962,634,0
962,711,0
962,606,0
962,910,0
962,539,0
962,1168,0
962,842,0
962,264,0
962,48,0
962,590,0
962,644,0
962,139,0
962,644,0
962,411,0
962,1013,0
962,452,0
962,411,0
962,139,0
962,395,0
962,1,0
962,196,0
962,538,0
962,1189,0
962,234,0
962,483,0
962,384,0
962,644,0
962,539,0
962,32,0
962,543,0
962,729,0
962,234,0
962,382,0
962,450,0
962,731,0
962,237,0
962,1063,0
962,8,0
962,1034,0
962,539,0
962,860,0
962,1157,0
962,829,0
962,395,0
962,494,0
962,1168,0
962,623,0
962,382,0
962,539,0
962,63,0
962,306,0
962,8,0
962,1082,0
962,680,0
962,219,0
962,219,0
962,236,0
962,993,0
962,1063,0
962,418,0
962,742,0
962,147,0
962,306,0
962,129,0
962,487,0
962,252,0
962,487,0
962,1082,0
962,313,0
962,218,0
962,163,0
962,1055,0
962,680,0
962,8,0
962,67,0
962,129,0
962,886,0
962,358,0
962,288,0
962,236,0
962,693,0
962,48,0
962,590,0
962,1082,0
962,646,0
962,384,0
962,236,0
962,829,0
962,331,0
962,538,0
962,438,0
962,956,0
962,1161,0
962,129,0
962,1189,0
962,351,0
962,742,0
962,208,0
962,337,0
962,358,0
962,1017,0
962,1065,0
962,145,0
962,1179,0
962,224,0
962,42,0
962,538,0
962,147,0
962,1094,0
962,196,0
962,473,0
962,646,0
962,729,0
962,427,0
962,906,0
962,208,0
962,962,0
962,1068,0
962,358,0
962,483,0
962,646,0
962,224,0
962,79,0
962,411,0
962,1055,0
962,483,0
962,1082,0
962,627,0
962,407,0
962,145,0
962,634,0
962,79,0
962,753,0
962,213,0
962,208,0
962,1027,0
962,224,0
962,331,0
986,693,0
986,374,0
986,418,0
986,538,0
986,494,0
986,366,0
986,1179,0
986,1065,0
986,1013,0
986,395,0
986,494,0
986,654,0
986,386,0
986,1065,0
986,654,0
986,1168,0
986,219,0
986,190,0
986,1009,0
986,1179,0
986,1013,0
986,654,0
986,386,0
986,906,0
986,66,0
986,236,0
986,530,0
986,525,0
986,606,0
986,436,0
986,590,0
986,1055,0
986,728,0
986,494,0
986,728,0
986,986,0
986,986,0
986,171,0
986,568,0
986,288,0
986,986,0
986,237,0
986,671,0
986,538,0
986,418,0
986,213,0
986,768,0
986,906,0
986,906,0
986,236,0
986,693,0
986,515,0
986,906,0
986,1161,0
986,1055,0
986,568,0
986,32,0
986,1168,0
986,40,0
986,1027,0
986,147,0
986,972,0
986,693,0
986,623,0
986,1013,0
986,1020,0
986,358,0
986,530,0
986,543,0
986,985,0
986,1161,0
986,40,0
986,147,0
986,590,0
986,693,0
986,72,0
986,985,0
986,288,0
986,515,0
986,538,0
986,436,0
986,623,0
986,190,0
986,644,0
986,163,0
986,543,0
986,411,0
986,1161,0
986,395,0
986,456,0
986,693,0
986,32,0
986,411,0
986,1027,0
986,671,0
986,10,0
986,728,0
986,449,0
986,386,0
986,171,0
986,386,0
986,623,0
986,190,0
986,48,0
986,237,0
986,40,0
986,1168,0
986,494,0
986,449,0
986,515,0
986,1161,0
986,236,0
986,395,0
986,190,0
986,1161,0
986,366,0
986,395,0
986,418,0
986,219,0
986,1020,0
986,1094,0
986,411,0
986,1027,0
986,138,0
986,147,0
986,48,0
986,86,0
986,530,0
986,515,0
986,768,0
986,671,0
986,1055,0
986,48,0
986,1027,0
986,32,0
986,1013,0
986,993,0
986,449,0
986,449,0
986,543,0
986,974,0
986,411,0
986,627,0
986,768,0
986,436,0
986,543,0
986,590,0
986,644,0
986,395,0
986,1161,0
986,147,0
986,1168,0
986,366,0
986,606,0
986,219,0
986,906,0
986,1027,0
986,728,0
986,993,0
986,213,0
986,693,0
986,1179,0
986,671,0
986,190,0
986,1065,0
986,985,0
986,386,0
986,386,0
986,985,0
986,515,0
986,728,0
986,671,0
986,1020,0
986,1094,0
986,358,0
986,515,0
986,66,0
986,986,0
986,671,0
986,515,0
986,590,0
986,627,0
986,768,0
986,986,0
986,1137,0
986,66,0
986,411,0
986,644,0
986,147,0
986,693,0
986,993,0
986,163,0
986,606,0
986,449,0
986,18,0
986,1161,0
986,147,0
986,138,0
986,366,0
986,644,0
986,10,0
986,219,0
986,644,0
986,1161,0
986,147,0
986,48,0
986,543,0
986,358,0
986,449,0
986,163,0
986,1094,0
986,1094,0
986,40,0
986,525,0
986,190,0
986,456,0
986,138,0
986,171,0
986,530,0
986,644,0
986,24,0
986,906,0
986,236,0
986,190,0
986,515,0
986,986,0
986,644,0
986,395,0
986,395,0
986,171,0
986,654,0
986,1027,0
986,386,0
986,436,0
986,366,0
986,436,0
986,18,0
986,515,0
986,386,0
986,40,0
986,190,0
986,219,0
986,10,0
986,1009,0
986,436,0
986,48,0
986,974,0
986,568,0
986,1020,0
986,288,0
986,358,0
986,374,0
986,366,0
986,1020,0
986,985,0
986,627,0
986,606,0
986,411,0
986,24,0
986,1168,0
986,32,0
986,163,0
986,494,0
986,693,0
986,623,0
986,366,0
986,906,0
986,171,0
986,627,0
986,1168,0
986,48,0
986,395,0
986,590,0
986,793,0
986,190,0
986,1179,0
986,1168,0
986,213,0
986,865,0
986,374,0
986,213,0
986,993,0
986,219,0
986,693,0
986,190,0
986,538,0
986,32,0
986,1065,0
986,374,0
986,1137,0
986,366,0
986,86,0
986,1027,0
986,436,0
986,906,0
986,147,0
986,219,0
986,171,0
986,72,0
986,590,0
986,515,0
986,386,0
986,865,0
986,236,0
986,768,0
986,213,0
986,1020,0
986,543,0
986,985,0
986,993,0
986,190,0
986,1137,0
986,1179,0
986,1027,0
986,236,0
986,449,0
986,456,0
986,436,0
986,1065,0
986,86,0
986,1020,0
986,1179,0
986,418,0
986,147,0
986,1137,0
986,386,0
986,147,0
986,40,0
986,1168,0
986,86,0
986,1020,0
986,236,0
986,24,0
986,1168,0
986,906,0
986,993,0
986,530,0
986,72,0
986,654,0
986,18,0
986,985,0
986,147,0
986,1009,0
986,1013,0
986,395,0
986,358,0
986,494,0
986,974,0
986,543,0
986,494,0
986,644,0
986,1065,0
986,213,0
986,171,0
986,1027,0
986,456,0
986,793,0
986,538,0
986,1013,0
986,623,0
986,190,0
986,623,0
986,768,0
986,590,0
986,986,0
986,395,0
986,418,0
986,288,0
986,1009,0
986,985,0
986,138,0
986,456,0
986,494,0
986,40,0
986,449,0
986,219,0
986,865,0
986,644,0
986,32,0
986,163,0
986,1137,0
986,237,0
986,1094,0
986,1179,0
986,190,0
986,213,0
986,693,0
986,1009,0
986,1137,0
986,386,0
986,213,0
986,1065,0
986,213,0
986,386,0
986,906,0
986,515,0
986,865,0
986,213,0
986,138,0
986,147,0
986,986,0
986,1065,0
986,386,0
986,358,0
986,436,0
986,1168,0
986,219,0
986,374,0
986,671,0
986,627,0
986,190,0
986,515,0
986,366,0
986,10,0
986,190,0
986,436,0
986,40,0
986,48,0
986,644,0
986,163,0
986,1179,0
986,568,0
986,1094,0
986,32,0
986,66,0
986,288,0
986,288,0
986,1065,0
986,190,0
986,974,0
986,993,0
986,671,0
986,568,0
986,1094,0
986,24,0
986,190,0
986,66,0
986,654,0
986,288,0
986,358,0
986,530,0
986,237,0
986,236,0
986,72,0
986,693,0
986,590,0
986,1013,0
986,985,0
986,986,0
986,237,0
986,237,0
986,590,0
986,590,0
986,366,0
986,543,0
986,163,0
986,386,0
986,288,0
986,48,0
986,72,0
986,993,0
986,1094,0
986,1179,0
986,768,0
986,358,0
986,411,0
986,627,0
986,358,0
986,395,0
986,358,0
986,623,0
986,366,0
986,1137,0
986,163,0
986,1055,0
986,974,0
986,436,0
986,358,0
986,358,0
986,237,0
986,1055,0
986,171,0
986,456,0
986,1168,0
986,72,0
986,213,0
986,1168,0
986,623,0
986,386,0
986,411,0
986,40,0
986,985,0
986,906,0
986,86,0
986,147,0
986,568,0
986,418,0
986,10,0
986,288,0
986,213,0
986,768,0
986,213,0
986,543,0
986,568,0
986,728,0
986,793,0
986,86,0
986,1009,0
986,538,0
986,219,0
986,993,0
986,358,0
986,418,0
986,147,0
986,386,0
986,1027,0
986,1094,0
986,418,0
986,171,0
986,163,0
986,147,0
986,138,0
986,515,0
986,728,0
986,66,0
986,590,0
986,693,0
986,395,0
986,1009,0
986,693,0
986,515,0
986,606,0
986,72,0
986,24,0
986,1094,0
986,1168,0
986,494,0
986,590,0
986,138,0
986,1179,0
986,411,0
986,972,0
986,793,0
986,515,0
986,48,0
986,40,0
986,985,0
986,237,0
986,86,0
986,525,0
986,494,0
986,48,0
986,411,0
986,530,0
986,1094,0
986,436,0
986,449,0
986,418,0
986,654,0
986,366,0
986,623,0
986,1027,0
986,644,0
986,1179,0
986,219,0
986,1020,0
986,1065,0
986,449,0
986,693,0
986,1009,0
986,40,0
986,10,0
986,671,0
986,386,0
986,644,0
986,906,0
986,1161,0
986,386,0
986,366,0
986,623,0
986,1168,0
986,32,0
986,418,0
986,906,0
986,606,0
986,358,0
986,972,0
986,288,0
986,644,0
986,974,0
986,1168,0
986,190,0
986,590,0
986,40,0
986,606,0
986,449,0
986,538,0
986,411,0
986,86,0
986,10,0
986,395,0
986,568,0
986,1009,0
986,72,0
986,236,0
986,237,0
986,606,0
986,623,0
986,1065,0
986,1020,0
986,728,0
986,436,0
986,1055,0
986,515,0
986,236,0
986,543,0
986,1013,0
986,24,0
986,40,0
986,1009,0
986,237,0
986,590,0
986,48,0
986,985,0
986,449,0
986,66,0
986,1065,0
986,24,0
986,1013,0
986,768,0
986,590,0
986,138,0
986,10,0
986,906,0
986,190,0
986,793,0
986,525,0
986,24,0
986,395,0
986,644,0
986,1179,0
986,530,0
986,288,0
986,1013,0
986,449,0
986,644,0
986,32,0
986,219,0
986,1094,0
986,985,0
986,768,0
986,40,0
986,568,0
986,1027,0
986,18,0
986,374,0
986,1065,0
986,568,0
986,993,0
986,237,0
986,24,0
986,163,0
986,1137,0
986,456,0
986,515,0
986,972,0
986,86,0
986,374,0
986,66,0
986,538,0
986,48,0
986,18,0
986,436,0
986,386,0
986,10,0
986,190,0
986,147,0
986,1009,0
986,366,0
986,418,0
986,32,0
986,288,0
986,627,0
986,1065,0
986,449,0
986,543,0
986,693,0
986,456,0
986,163,0
986,171,0
986,411,0
986,974,0
986,865,0
986,138,0
986,974,0
986,972,0
986,436,0
986,190,0
986,671,0
986,1168,0
986,986,0
986,456,0
986,358,0
986,525,0
986,171,0
986,213,0
986,494,0
986,358,0
986,590,0
986,972,0
986,32,0
986,985,0
986,66,0
986,623,0
986,986,0
986,793,0
986,1065,0
986,171,0
986,627,0
986,86,0
986,366,0
986,972,0
986,213,0
986,411,0
986,865,0
986,288,0
986,190,0
986,530,0
986,627,0
986,24,0
986,40,0
986,456,0
986,219,0
986,671,0
986,986,0
986,972,0
986,972,0
986,606,0
986,213,0
986,1094,0
986,1027,0
986,418,0
986,865,0
986,1065,0
986,411,0
986,590,0
986,1161,0
986,1094,0
986,793,0
986,374,0
986,171,0
986,18,0
986,590,0
986,48,0
986,972,0
986,525,0
986,1168,0
986,1065,0
986,906,0
986,48,0
986,606,0
986,494,0
986,436,0
986,1065,0
986,543,0
986,449,0
986,793,0
986,654,0
986,366,0
986,213,0
986,171,0
986,654,0
986,530,0
986,1020,0
986,906,0
986,543,0
986,236,0
986,374,0
986,32,0
986,993,0
986,449,0
986,671,0
986,40,0
986,974,0
986,190,0
986,358,0
986,1168,0
986,906,0
986,1055,0
986,494,0
986,538,0
986,494,0
986,568,0
986,1168,0
986,1161,0
986,590,0
986,728,0
986,654,0
986,171,0
986,66,0
986,449,0
986,411,0
986,1020,0
986,986,0
986,494,0
