TF,Target,Label
511,276,0
511,277,0
511,279,0
511,283,0
511,284,0
511,302,0
511,303,0
511,312,0
511,320,0
511,324,0
511,325,0
511,335,0
511,352,0
511,378,0
511,385,0
511,392,0
511,393,0
511,399,0
511,416,0
511,422,0
511,426,0
511,429,0
511,430,0
511,442,0
511,452,0
511,459,0
511,486,0
511,492,0
511,512,0
511,530,0
511,541,0
511,550,0
512,42,0
512,43,0
512,46,0
512,54,0
512,58,0
512,66,0
512,76,0
512,85,0
512,95,0
512,100,0
512,101,0
512,111,0
512,112,0
512,118,0
512,135,0
512,145,0
512,155,0
512,160,0
512,180,0
512,192,0
512,197,0
512,213,0
512,216,0
512,223,0
512,233,0
512,237,0
512,251,0
512,252,0
512,276,0
512,277,0
512,279,0
512,283,0
512,284,0
512,302,0
512,303,0
512,312,0
512,320,0
512,324,0
512,325,0
512,335,0
512,352,0
512,378,0
512,385,0
512,392,0
512,393,0
512,399,0
512,416,0
512,422,0
512,426,0
512,429,0
512,430,0
512,442,0
512,452,0
512,459,0
512,486,0
512,492,0
512,512,0
512,530,0
512,541,0
512,550,0
513,42,0
513,43,0
513,46,0
513,54,0
513,58,0
513,66,0
513,76,0
513,85,0
513,95,0
513,100,0
513,101,0
513,111,0
513,112,0
513,118,0
513,135,0
513,145,0
513,155,0
513,160,0
513,180,0
513,192,0
513,197,0
513,213,0
513,216,0
513,223,0
513,233,0
513,237,0
513,251,0
513,252,0
513,276,0
513,277,0
513,279,0
513,283,0
513,284,0
513,302,0
513,303,0
513,312,0
513,320,0
513,324,0
513,325,0
513,335,0
513,352,0
513,378,0
513,385,0
513,392,0
513,393,0
513,399,0
513,416,0
513,422,0
513,426,0
513,429,0
513,430,0
513,442,0
513,452,0
513,459,0
513,486,0
513,492,0
513,512,0
513,530,0
513,541,0
513,550,0
514,42,0
514,43,0
514,46,0
514,54,0
514,58,0
514,66,0
514,76,0
514,85,0
514,95,0
514,100,0
514,101,0
514,111,0
514,112,0
514,118,0
514,135,0
514,145,0
514,155,0
514,160,0
514,180,0
514,192,0
514,197,0
514,213,0
514,216,0
514,223,0
514,233,0
514,237,0
514,251,0
514,252,0
514,276,0
514,277,0
514,279,0
514,283,0
514,284,0
514,302,0
514,303,0
514,312,0
514,320,0
514,324,0
514,325,0
514,335,0
514,352,0
514,378,0
514,385,0
514,392,0
514,393,0
514,399,0
514,416,0
514,422,0
514,426,0
514,429,0
514,430,0
514,442,0
514,452,0
514,459,0
514,486,0
514,492,0
514,512,0
514,530,0
514,541,0
514,550,0
515,42,0
515,43,0
515,46,0
515,54,0
515,58,0
515,66,0
515,76,0
515,85,0
515,95,0
515,100,0
515,101,0
515,111,0
515,112,0
515,118,0
515,135,0
515,145,0
515,155,0
515,160,0
515,180,0
515,192,0
515,197,0
515,213,0
515,216,0
515,223,0
515,233,0
515,237,0
515,251,0
515,252,0
515,276,0
515,277,0
515,279,0
515,283,0
515,284,0
515,302,0
515,303,0
515,312,0
515,320,0
515,324,0
515,325,0
515,335,0
515,352,0
515,378,0
515,385,0
515,392,0
515,393,0
515,399,0
515,416,0
515,422,0
515,426,0
515,429,0
515,430,0
515,442,0
515,452,0
515,459,0
515,486,0
515,492,0
515,512,0
515,530,0
515,541,0
515,550,0
516,42,0
516,43,0
516,46,0
516,54,0
516,58,0
516,66,0
516,76,0
516,85,0
516,95,0
516,100,0
516,101,0
516,111,0
516,112,0
516,118,0
516,135,0
516,145,0
516,155,0
516,160,0
516,180,0
516,192,0
516,197,0
516,213,0
516,216,0
516,223,0
516,233,0
516,237,0
516,251,0
516,252,0
516,276,0
516,277,0
516,279,0
516,283,0
516,284,0
516,302,0
516,303,0
516,312,0
516,320,0
516,324,0
516,325,0
516,335,0
516,352,0
516,378,0
516,385,0
516,392,0
516,393,0
516,399,0
516,416,0
516,422,0
516,426,0
516,429,0
516,430,0
516,442,0
516,452,0
516,459,0
516,486,0
516,492,0
516,512,0
516,530,0
516,541,0
516,550,0
517,42,0
517,43,0
517,46,0
517,54,0
517,58,0
517,66,0
517,76,0
517,85,0
517,95,0
517,100,0
517,101,0
517,111,0
517,112,0
517,118,0
517,135,0
517,145,0
517,155,0
517,160,0
517,180,0
517,192,0
517,197,0
517,213,0
517,216,0
517,223,0
517,233,0
517,237,0
517,251,0
517,252,0
517,276,0
517,277,0
517,279,0
517,283,0
517,284,0
517,302,0
517,303,0
517,312,0
517,320,0
517,324,0
517,325,0
517,335,0
517,352,0
517,378,0
517,385,0
517,392,0
517,393,0
517,399,0
517,416,0
517,422,0
517,426,0
517,429,0
517,430,0
517,442,0
517,452,0
517,459,0
517,486,0
517,492,0
517,512,0
517,530,0
517,541,0
517,550,0
518,42,0
518,43,0
518,46,0
518,54,0
518,58,0
518,66,0
518,76,0
518,85,0
518,95,0
518,100,0
518,101,0
518,111,0
518,112,0
518,118,0
518,135,0
518,145,0
518,155,0
518,160,0
518,180,0
518,192,0
518,197,0
518,213,0
518,216,0
518,223,0
518,233,0
518,237,0
518,251,0
518,252,0
518,276,0
518,277,0
518,279,0
518,283,0
518,284,0
518,302,0
518,303,0
518,312,0
518,320,0
518,324,0
518,325,0
518,335,0
518,352,0
518,378,0
518,385,0
518,392,0
518,393,0
518,399,0
518,416,0
518,422,0
518,426,0
518,429,0
518,430,0
518,442,0
518,452,0
518,459,0
518,486,0
518,492,0
518,512,0
518,530,0
518,541,0
518,550,0
519,42,0
519,43,0
519,46,0
519,54,0
519,58,0
519,66,0
519,76,0
519,85,0
519,95,0
519,100,0
519,101,0
519,111,0
519,112,0
519,118,0
519,135,0
519,145,0
519,155,0
519,160,0
519,180,0
519,192,0
519,197,0
519,213,0
519,216,0
519,223,0
519,233,0
519,237,0
519,251,0
519,252,0
519,276,0
519,277,0
519,279,0
519,283,0
519,284,0
519,302,0
519,303,0
519,312,0
519,320,0
519,324,0
519,325,0
519,335,0
519,352,0
519,378,0
519,385,0
519,392,0
519,393,0
519,399,0
519,416,0
519,422,0
519,426,0
519,429,0
519,430,0
519,442,0
519,452,0
519,459,0
519,486,0
519,492,0
519,512,0
519,530,0
519,541,0
519,550,0
520,42,0
520,43,0
520,46,0
520,54,0
520,58,0
520,66,0
520,76,0
520,85,0
520,95,0
520,100,0
520,101,0
520,111,0
520,112,0
520,118,0
520,135,0
520,145,0
520,155,0
520,160,0
520,180,0
520,192,0
520,197,0
520,213,0
520,216,0
520,223,0
520,233,0
520,237,0
520,251,0
520,252,0
520,276,0
520,277,0
520,279,0
520,283,0
520,284,0
520,302,0
520,303,0
520,312,0
520,320,0
520,324,0
520,325,0
520,335,0
520,352,0
520,378,0
520,385,0
520,392,0
520,393,0
520,399,0
520,416,0
520,422,0
520,426,0
520,429,0
520,430,0
520,442,0
520,452,0
520,459,0
520,486,0
520,492,0
520,512,0
520,530,0
520,541,0
520,550,0
521,42,0
521,43,0
521,46,0
521,54,0
521,58,0
521,66,0
521,76,0
521,85,0
521,95,0
521,100,0
521,101,0
521,111,0
521,112,0
521,118,0
521,135,0
521,145,0
521,155,0
521,160,0
521,180,0
521,192,0
521,197,0
521,213,0
521,216,0
521,223,0
521,233,0
521,237,0
521,251,0
521,252,0
521,276,0
521,277,0
521,279,0
521,283,0
521,284,0
521,302,0
521,303,0
521,312,0
521,320,0
521,324,0
521,325,0
521,335,0
521,352,0
521,378,0
521,385,0
521,392,0
521,393,0
521,399,0
521,416,0
521,422,0
521,426,0
521,429,0
521,430,0
521,442,0
521,452,0
521,459,0
521,486,0
521,492,0
521,512,0
521,530,0
521,541,0
521,550,0
522,42,0
522,43,0
522,46,0
522,54,0
522,58,0
522,66,0
522,76,0
522,85,0
522,95,0
522,100,0
522,101,0
522,111,0
522,112,0
522,118,0
522,135,0
522,145,0
522,155,0
522,160,0
522,180,0
522,192,0
522,197,0
522,213,0
522,216,0
522,223,0
522,233,0
522,237,0
522,251,0
522,252,0
522,276,0
522,277,0
522,279,0
522,283,0
522,284,0
522,302,0
522,303,0
522,312,0
522,320,0
522,324,0
522,325,0
522,335,0
522,352,0
522,378,0
522,385,0
522,392,0
522,393,0
522,399,0
522,416,0
522,422,0
522,426,0
522,429,0
522,430,0
522,442,0
522,452,0
522,459,0
522,486,0
522,492,0
522,512,0
522,530,0
522,541,0
522,550,0
523,42,0
523,43,0
523,46,0
523,54,0
523,58,0
523,66,0
523,76,0
523,85,0
523,95,0
523,100,0
523,101,0
523,111,0
523,112,0
523,118,0
523,135,0
523,145,0
523,155,0
523,160,0
523,180,0
523,192,0
523,197,0
523,213,0
523,216,0
523,223,0
523,233,0
523,237,0
523,251,0
523,252,0
523,276,0
523,277,0
523,279,0
523,283,0
523,284,0
523,302,0
523,303,0
523,312,0
523,320,0
523,324,0
523,325,0
523,335,0
523,352,0
523,378,0
523,385,0
523,392,0
523,393,0
523,399,0
523,416,0
523,422,0
523,426,0
523,429,0
523,430,0
523,442,0
523,452,0
523,459,0
523,486,0
523,492,0
523,512,0
523,530,0
523,541,0
523,550,0
524,42,0
524,43,0
524,46,0
524,54,0
524,58,0
524,66,0
524,76,0
524,85,0
524,95,0
524,100,0
524,101,0
524,111,0
524,112,0
524,118,0
524,135,0
524,145,0
524,155,0
524,160,0
524,180,0
524,192,0
524,197,0
524,213,0
524,216,0
524,223,0
524,233,0
524,237,0
524,251,0
524,252,0
524,276,0
524,277,0
524,279,0
524,283,0
524,284,0
524,302,0
524,303,0
524,312,0
524,320,0
524,324,0
524,325,0
524,335,0
524,352,0
524,378,0
524,385,0
524,392,0
524,393,0
524,399,0
524,416,0
524,422,0
524,426,0
524,429,0
524,430,0
524,442,0
524,452,0
524,459,0
524,486,0
524,492,0
524,512,0
524,530,0
524,541,0
524,550,0
525,42,0
525,43,0
525,46,0
525,54,0
525,58,0
525,66,0
525,76,0
525,85,0
525,95,0
525,100,0
525,101,0
525,111,0
525,112,0
525,118,0
525,135,0
525,145,0
525,155,0
525,160,0
525,180,0
525,192,0
525,197,0
525,213,0
525,216,0
525,223,0
525,233,0
525,237,0
525,251,0
525,252,0
525,276,0
525,277,0
525,279,0
525,283,0
525,284,0
525,302,0
525,303,0
525,312,0
525,320,0
525,324,0
525,325,0
525,335,0
525,352,0
525,378,0
525,385,0
525,392,0
525,393,0
525,399,0
525,416,0
525,422,0
525,426,0
525,429,0
525,430,0
525,442,0
525,452,0
525,459,0
525,486,0
525,492,0
525,512,0
525,530,0
525,541,0
525,550,0
526,42,0
526,43,0
526,46,0
526,54,0
526,58,0
526,66,0
526,76,0
526,85,0
526,95,0
526,100,0
526,101,0
526,111,0
526,112,0
526,118,0
526,135,0
526,145,0
526,155,0
526,160,0
526,180,0
526,192,0
526,197,0
526,213,0
526,216,0
526,223,0
526,233,0
526,237,0
526,251,0
526,252,0
526,276,0
526,277,0
526,279,0
526,283,0
526,284,0
526,302,0
526,303,0
526,312,0
526,320,0
526,324,0
526,325,0
526,335,0
526,352,0
526,378,0
526,385,0
526,392,0
526,393,0
526,399,0
526,416,0
526,422,0
526,426,0
526,429,0
526,430,0
526,442,0
526,452,0
526,459,0
526,486,0
526,492,0
526,512,0
526,530,0
526,541,0
526,550,0
527,42,0
527,43,0
527,46,0
527,54,0
527,58,0
527,66,0
527,76,0
527,85,0
527,95,0
527,100,0
527,101,0
527,111,0
527,112,0
527,118,0
527,135,0
527,145,0
527,155,0
527,160,0
527,180,0
527,192,0
527,197,0
527,213,0
527,216,0
527,223,0
527,233,0
527,237,0
527,251,0
527,252,0
527,276,0
527,277,0
527,279,0
527,283,0
527,284,0
527,302,0
527,303,0
527,312,0
527,320,0
527,324,0
527,325,0
527,335,0
527,352,0
527,378,0
527,385,0
527,392,0
527,393,0
527,399,0
527,416,0
527,422,0
527,426,0
527,429,0
527,430,0
527,442,0
527,452,0
527,459,0
527,486,0
527,492,0
527,512,0
527,530,0
527,541,0
527,550,0
528,42,0
528,43,0
528,46,0
528,54,0
528,58,0
528,66,0
528,76,0
528,85,0
528,95,0
528,100,0
528,101,0
528,111,0
528,112,0
528,118,0
528,135,0
528,145,0
528,155,0
528,160,0
528,180,0
528,192,0
528,197,0
528,213,0
528,216,0
528,223,0
528,233,0
528,237,0
528,251,0
528,252,0
528,276,0
528,277,0
528,279,0
528,283,0
528,284,0
528,302,0
528,303,0
528,312,0
528,320,0
528,324,0
528,325,0
528,335,0
528,352,0
528,378,0
528,385,0
528,392,0
528,393,0
528,399,0
528,416,0
528,422,0
528,426,0
528,429,0
528,430,0
528,442,0
528,452,0
528,459,0
528,486,0
528,492,0
528,512,0
528,530,0
528,541,0
528,550,0
529,42,0
529,43,0
529,46,0
529,54,0
529,58,0
529,66,0
529,76,0
529,85,0
529,95,0
529,100,0
529,101,0
529,111,0
529,112,0
529,118,0
529,135,0
529,145,0
529,155,0
529,160,0
529,180,0
529,192,0
529,197,0
529,213,0
529,216,0
529,223,0
529,233,0
529,237,0
529,251,0
529,252,0
529,276,0
529,277,0
529,279,0
529,283,0
529,284,0
529,302,0
529,303,0
529,312,0
529,320,0
529,324,0
529,325,0
529,335,0
529,352,0
529,378,0
529,385,0
529,392,0
529,393,0
529,399,0
529,416,0
529,422,0
529,426,0
529,429,0
529,430,0
529,442,0
529,452,0
529,459,0
529,486,0
529,492,0
529,512,0
529,530,0
529,541,0
529,550,0
530,42,0
530,43,0
530,46,0
530,54,0
530,58,0
530,66,0
530,76,0
530,85,0
530,95,0
530,100,0
530,101,0
530,111,0
530,112,0
530,118,0
530,135,0
530,145,0
530,155,0
530,160,0
530,180,0
530,192,0
530,197,0
530,213,0
530,216,0
530,223,0
530,237,0
530,251,0
530,252,0
530,276,0
530,277,0
530,279,0
530,283,0
530,284,0
530,302,0
530,303,0
530,312,0
530,324,0
530,325,0
530,335,0
530,352,0
530,378,0
530,385,0
530,392,0
530,393,0
530,399,0
530,416,0
530,422,0
530,426,0
530,429,0
530,430,0
530,442,0
530,452,0
530,459,0
530,486,0
530,492,0
530,512,0
530,530,0
530,541,0
530,550,0
531,42,0
531,43,0
531,46,0
531,54,0
531,58,0
531,66,0
531,76,0
531,85,0
531,95,0
531,100,0
531,101,0
531,111,0
531,112,0
531,118,0
531,135,0
531,145,0
531,155,0
531,160,0
531,180,0
531,192,0
531,197,0
531,213,0
531,216,0
531,223,0
531,233,0
531,237,0
531,251,0
531,252,0
531,276,0
531,277,0
531,279,0
531,283,0
531,284,0
531,302,0
531,303,0
531,312,0
531,320,0
531,324,0
531,325,0
531,335,0
531,352,0
531,378,0
531,385,0
531,392,0
531,393,0
531,399,0
531,416,0
531,422,0
531,426,0
531,429,0
531,430,0
531,442,0
531,452,0
531,459,0
531,486,0
531,492,0
531,512,0
531,530,0
531,541,0
531,550,0
532,42,0
532,43,0
532,46,0
532,54,0
532,58,0
532,66,0
532,76,0
532,85,0
532,95,0
532,100,0
532,101,0
532,111,0
532,112,0
532,118,0
532,135,0
532,145,0
532,155,0
532,160,0
532,180,0
532,192,0
532,197,0
532,213,0
532,216,0
532,223,0
532,233,0
532,237,0
532,251,0
532,252,0
532,276,0
532,277,0
532,279,0
532,283,0
532,284,0
532,302,0
532,303,0
532,312,0
532,320,0
532,324,0
532,325,0
532,335,0
532,352,0
532,378,0
532,385,0
532,392,0
532,393,0
532,399,0
532,416,0
532,422,0
532,426,0
532,429,0
532,430,0
532,442,0
532,452,0
532,459,0
532,486,0
532,492,0
532,512,0
532,530,0
532,541,0
532,550,0
533,42,0
533,43,0
533,46,0
533,54,0
533,58,0
533,66,0
533,76,0
533,85,0
533,95,0
533,100,0
533,101,0
533,111,0
533,112,0
533,118,0
533,135,0
533,145,0
533,155,0
533,160,0
533,180,0
533,192,0
533,197,0
533,213,0
533,216,0
533,223,0
533,233,0
533,237,0
533,251,0
533,252,0
533,276,0
533,277,0
533,279,0
533,283,0
533,284,0
533,302,0
533,303,0
533,312,0
533,320,0
533,324,0
533,325,0
533,335,0
533,352,0
533,378,0
533,385,0
533,392,0
533,393,0
533,399,0
533,416,0
533,422,0
533,426,0
533,429,0
533,430,0
533,442,0
533,452,0
533,459,0
533,486,0
533,492,0
533,512,0
533,530,0
533,541,0
533,550,0
534,42,0
534,43,0
534,46,0
534,54,0
534,58,0
534,66,0
534,76,0
534,85,0
534,95,0
534,100,0
534,101,0
534,111,0
534,112,0
534,118,0
534,135,0
534,145,0
534,155,0
534,160,0
534,180,0
534,192,0
534,197,0
534,213,0
534,216,0
534,223,0
534,233,0
534,237,0
534,251,0
534,252,0
534,276,0
534,277,0
534,279,0
534,283,0
534,284,0
534,302,0
534,303,0
534,312,0
534,320,0
534,324,0
534,325,0
534,335,0
534,352,0
534,378,0
534,385,0
534,392,0
534,393,0
534,399,0
534,416,0
534,422,0
534,426,0
534,429,0
534,430,0
534,442,0
534,452,0
534,459,0
534,486,0
534,492,0
534,512,0
534,530,0
534,541,0
534,550,0
535,42,0
535,43,0
535,46,0
535,54,0
535,58,0
535,66,0
535,76,0
535,85,0
535,95,0
535,100,0
535,101,0
535,111,0
535,112,0
535,118,0
535,135,0
535,145,0
535,155,0
535,160,0
535,180,0
535,192,0
535,197,0
535,213,0
535,216,0
535,223,0
535,233,0
535,237,0
535,251,0
535,252,0
535,276,0
535,277,0
535,279,0
535,283,0
535,284,0
535,302,0
535,303,0
535,312,0
535,320,0
535,324,0
535,325,0
535,335,0
535,352,0
535,378,0
535,385,0
535,392,0
535,393,0
535,399,0
535,416,0
535,422,0
535,426,0
535,429,0
535,430,0
535,442,0
535,452,0
535,459,0
535,486,0
535,492,0
535,512,0
535,530,0
535,541,0
535,550,0
536,42,0
536,43,0
536,46,0
536,54,0
536,58,0
536,66,0
536,76,0
536,85,0
536,95,0
536,100,0
536,101,0
536,111,0
536,112,0
536,118,0
536,135,0
536,145,0
536,155,0
536,160,0
536,180,0
536,192,0
536,197,0
536,213,0
536,216,0
536,223,0
536,233,0
536,237,0
536,251,0
536,252,0
536,276,0
536,277,0
536,279,0
536,283,0
536,284,0
536,302,0
536,303,0
536,312,0
536,320,0
536,324,0
536,325,0
536,335,0
536,352,0
536,378,0
536,385,0
536,392,0
536,393,0
536,399,0
536,416,0
536,422,0
536,426,0
536,429,0
536,430,0
536,442,0
536,452,0
536,459,0
536,486,0
536,492,0
536,512,0
536,530,0
536,541,0
536,550,0
537,42,0
537,43,0
537,46,0
537,54,0
537,58,0
537,66,0
537,76,0
537,85,0
537,95,0
537,100,0
537,101,0
537,111,0
537,112,0
537,118,0
537,135,0
537,145,0
537,155,0
537,160,0
537,180,0
537,192,0
537,197,0
537,213,0
537,216,0
537,223,0
537,233,0
537,237,0
537,251,0
537,252,0
537,276,0
537,277,0
537,279,0
537,283,0
537,284,0
537,302,0
537,303,0
537,312,0
537,320,0
537,324,0
537,325,0
537,335,0
537,352,0
537,378,0
537,385,0
537,392,0
537,393,0
537,399,0
537,416,0
537,422,0
537,426,0
537,429,0
537,430,0
537,442,0
537,452,0
537,459,0
537,486,0
537,492,0
537,512,0
537,530,0
537,541,0
537,550,0
538,42,0
538,43,0
538,46,0
538,54,0
538,58,0
538,66,0
538,76,0
538,85,0
538,95,0
538,100,0
538,101,0
538,111,0
538,112,0
538,118,0
538,135,0
538,145,0
538,155,0
538,160,0
538,180,0
538,192,0
538,197,0
538,213,0
538,216,0
538,223,0
538,233,0
538,237,0
538,251,0
538,252,0
538,276,0
538,277,0
538,279,0
538,283,0
538,284,0
538,302,0
538,303,0
538,312,0
538,320,0
538,324,0
538,325,0
538,335,0
538,352,0
538,378,0
538,385,0
538,392,0
538,393,0
538,399,0
538,416,0
538,422,0
538,426,0
538,429,0
538,430,0
538,442,0
538,452,0
538,459,0
538,486,0
538,492,0
538,512,0
538,530,0
538,541,0
538,550,0
539,42,0
539,43,0
539,46,0
539,54,0
539,58,0
539,66,0
539,76,0
539,85,0
539,95,0
539,100,0
539,101,0
539,111,0
539,112,0
539,118,0
539,135,0
539,145,0
539,155,0
539,160,0
539,180,0
539,192,0
539,197,0
539,213,0
539,216,0
539,223,0
539,233,0
539,237,0
539,251,0
539,252,0
539,276,0
539,277,0
539,279,0
539,283,0
539,284,0
539,302,0
539,303,0
539,312,0
539,320,0
539,324,0
539,325,0
539,335,0
539,352,0
539,378,0
539,385,0
539,392,0
539,393,0
539,399,0
539,416,0
539,422,0
539,426,0
539,429,0
539,430,0
539,442,0
539,452,0
539,459,0
539,486,0
539,492,0
539,512,0
539,530,0
539,541,0
539,550,0
540,42,0
540,43,0
540,46,0
540,54,0
540,58,0
540,66,0
540,76,0
540,85,0
540,95,0
540,100,0
540,101,0
540,111,0
540,112,0
540,118,0
540,135,0
540,145,0
540,155,0
540,160,0
540,180,0
540,192,0
540,197,0
540,213,0
540,216,0
540,223,0
540,233,0
540,237,0
540,251,0
540,252,0
540,276,0
540,277,0
540,279,0
540,283,0
540,284,0
540,302,0
540,303,0
540,312,0
540,320,0
540,324,0
540,325,0
540,335,0
540,352,0
540,378,0
540,385,0
540,392,0
540,393,0
540,399,0
540,416,0
540,422,0
540,426,0
540,429,0
540,430,0
540,442,0
540,452,0
540,459,0
540,486,0
540,492,0
540,512,0
540,530,0
540,541,0
540,550,0
541,42,0
541,43,0
541,46,0
541,54,0
541,58,0
541,66,0
541,85,0
541,95,0
541,100,0
541,101,0
541,111,0
541,112,0
541,118,0
541,135,0
541,145,0
541,155,0
541,160,0
541,180,0
541,192,0
541,197,0
541,213,0
541,216,0
541,223,0
541,233,0
541,237,0
541,251,0
541,252,0
541,276,0
541,277,0
541,279,0
541,283,0
541,284,0
541,302,0
541,303,0
541,312,0
541,320,0
541,324,0
541,325,0
541,335,0
541,352,0
541,378,0
541,385,0
541,392,0
541,393,0
541,399,0
541,416,0
541,422,0
541,426,0
541,429,0
541,430,0
541,442,0
541,452,0
541,459,0
541,486,0
541,492,0
541,512,0
541,530,0
541,541,0
541,550,0
542,42,0
542,43,0
542,46,0
542,54,0
542,58,0
542,66,0
542,76,0
542,85,0
542,95,0
542,100,0
542,101,0
542,111,0
542,112,0
542,118,0
542,135,0
542,145,0
542,155,0
542,160,0
542,180,0
542,192,0
542,197,0
542,213,0
542,216,0
542,223,0
542,233,0
542,237,0
542,251,0
542,252,0
542,276,0
542,277,0
542,279,0
542,283,0
542,284,0
542,302,0
542,303,0
542,312,0
542,320,0
542,324,0
542,325,0
542,335,0
542,352,0
542,378,0
542,385,0
542,392,0
542,393,0
542,399,0
542,416,0
542,422,0
542,426,0
542,429,0
542,430,0
542,442,0
542,452,0
542,459,0
542,486,0
542,492,0
542,512,0
542,530,0
542,541,0
542,550,0
543,42,0
543,43,0
543,46,0
543,54,0
543,58,0
543,66,0
543,76,0
543,85,0
543,95,0
543,100,0
543,101,0
543,111,0
543,112,0
543,118,0
543,135,0
543,145,0
543,155,0
543,160,0
543,180,0
543,192,0
543,197,0
543,213,0
543,216,0
543,223,0
543,233,0
543,237,0
543,251,0
543,252,0
543,276,0
543,277,0
543,279,0
543,283,0
543,284,0
543,302,0
543,303,0
543,312,0
543,320,0
543,324,0
543,325,0
543,335,0
543,352,0
543,378,0
543,385,0
543,392,0
543,393,0
543,399,0
543,416,0
543,422,0
543,426,0
543,429,0
543,430,0
543,442,0
543,452,0
543,459,0
543,486,0
543,492,0
543,512,0
543,530,0
543,541,0
543,550,0
544,42,0
544,43,0
544,46,0
544,54,0
544,58,0
544,66,0
544,76,0
544,85,0
544,95,0
544,100,0
544,101,0
544,111,0
544,112,0
544,118,0
544,135,0
544,145,0
544,155,0
544,160,0
544,180,0
544,192,0
544,197,0
544,213,0
544,216,0
544,223,0
544,233,0
544,237,0
544,251,0
544,252,0
544,276,0
544,277,0
544,279,0
544,283,0
544,284,0
544,302,0
544,303,0
544,312,0
544,320,0
544,324,0
544,325,0
544,335,0
544,352,0
544,378,0
544,385,0
544,392,0
544,393,0
544,399,0
544,416,0
544,422,0
544,426,0
544,429,0
544,430,0
544,442,0
544,452,0
544,459,0
544,486,0
544,492,0
544,512,0
544,530,0
544,541,0
544,550,0
545,42,0
545,43,0
545,46,0
545,54,0
545,58,0
545,66,0
545,76,0
545,85,0
545,95,0
545,100,0
545,101,0
545,111,0
545,112,0
545,118,0
545,135,0
545,145,0
545,155,0
545,160,0
545,180,0
545,192,0
545,197,0
545,213,0
545,216,0
545,223,0
545,233,0
545,237,0
545,251,0
545,252,0
545,276,0
545,277,0
545,279,0
545,283,0
545,284,0
545,302,0
545,303,0
545,312,0
545,320,0
545,324,0
545,325,0
545,335,0
545,352,0
545,378,0
545,385,0
545,392,0
545,393,0
545,399,0
545,416,0
545,422,0
545,426,0
545,429,0
545,430,0
545,442,0
545,452,0
545,459,0
545,486,0
545,492,0
545,512,0
545,530,0
545,541,0
545,550,0
546,42,0
546,43,0
546,46,0
546,54,0
546,58,0
546,66,0
546,76,0
546,85,0
546,95,0
546,100,0
546,101,0
546,111,0
546,112,0
546,118,0
546,135,0
546,145,0
546,155,0
546,160,0
546,180,0
546,192,0
546,197,0
546,213,0
546,216,0
546,223,0
546,233,0
546,237,0
546,251,0
546,252,0
546,276,0
546,277,0
546,279,0
546,283,0
546,284,0
546,302,0
546,303,0
546,312,0
546,320,0
546,324,0
546,325,0
546,335,0
546,352,0
546,378,0
546,385,0
546,392,0
546,393,0
546,399,0
546,416,0
546,422,0
546,426,0
546,429,0
546,430,0
546,442,0
546,452,0
546,459,0
546,486,0
546,492,0
546,512,0
546,530,0
546,541,0
546,550,0
547,42,0
547,43,0
547,46,0
547,54,0
547,58,0
547,66,0
547,76,0
547,85,0
547,95,0
547,100,0
547,101,0
547,111,0
547,112,0
547,118,0
547,135,0
547,145,0
547,155,0
547,160,0
547,180,0
547,192,0
547,197,0
547,213,0
547,216,0
547,223,0
547,233,0
547,237,0
547,251,0
547,252,0
547,276,0
547,277,0
547,279,0
547,283,0
547,284,0
547,302,0
547,303,0
547,312,0
547,320,0
547,324,0
547,325,0
547,335,0
547,352,0
547,378,0
547,385,0
547,392,0
547,393,0
547,399,0
547,416,0
547,422,0
547,426,0
547,429,0
547,430,0
547,442,0
547,452,0
547,459,0
547,486,0
547,492,0
547,512,0
547,530,0
547,541,0
547,550,0
548,42,0
548,43,0
548,46,0
548,54,0
548,58,0
548,66,0
548,76,0
548,85,0
548,95,0
548,100,0
548,101,0
548,111,0
548,112,0
548,118,0
548,135,0
548,145,0
548,155,0
548,160,0
548,180,0
548,192,0
548,197,0
548,213,0
548,216,0
548,223,0
548,233,0
548,237,0
548,251,0
548,252,0
548,276,0
548,277,0
548,279,0
548,283,0
548,284,0
548,302,0
548,303,0
548,312,0
548,320,0
548,324,0
548,325,0
548,335,0
548,352,0
548,378,0
548,385,0
548,392,0
548,393,0
548,399,0
548,416,0
548,422,0
548,426,0
