TF,Target,Label
676,279,0
676,280,0
676,281,0
676,284,0
676,285,0
676,286,0
676,287,0
676,288,0
676,291,0
676,292,0
676,296,0
676,298,0
676,300,0
676,304,0
676,305,0
676,308,0
676,310,0
676,311,0
676,312,0
676,315,0
676,321,0
676,322,0
676,323,0
676,327,0
676,328,0
676,329,0
676,331,0
676,334,0
676,340,0
676,343,0
676,344,0
676,346,0
676,348,0
676,350,0
676,351,0
676,352,0
676,354,0
676,355,0
676,356,0
676,357,0
676,359,0
676,360,0
676,362,0
676,363,0
676,364,0
676,365,0
676,366,0
676,369,0
676,371,0
676,374,0
676,377,0
676,378,0
676,380,0
676,386,0
676,388,0
676,390,0
676,393,0
676,394,0
676,395,0
676,400,0
676,403,0
676,406,0
676,407,0
676,408,0
676,409,0
676,410,0
676,413,0
676,414,0
676,418,0
676,424,0
676,426,0
676,427,0
676,430,0
676,431,0
676,437,0
676,438,0
676,439,0
676,441,0
676,442,0
676,445,0
676,446,0
676,448,0
676,452,0
676,453,0
676,454,0
676,455,0
676,459,0
676,460,0
676,461,0
676,462,0
676,464,0
676,465,0
676,467,0
676,470,0
676,472,0
676,473,0
676,474,0
676,475,0
676,478,0
676,480,0
676,485,0
676,488,0
676,492,0
676,498,0
676,500,0
676,501,0
676,503,0
676,504,0
676,506,0
676,507,0
676,509,0
676,512,0
676,513,0
676,515,0
676,516,0
676,518,0
676,519,0
676,521,0
676,523,0
676,525,0
676,528,0
676,530,0
676,531,0
676,532,0
676,534,0
676,535,0
676,537,0
676,538,0
676,540,0
676,545,0
676,546,0
676,551,0
676,554,0
676,556,0
676,557,0
676,558,0
676,561,0
676,564,0
676,565,0
676,568,0
676,569,0
676,571,0
676,572,0
676,575,0
676,578,0
676,580,0
676,582,0
676,585,0
676,586,0
676,588,0
676,597,0
676,598,0
676,599,0
676,602,0
676,604,0
676,607,0
676,608,0
676,609,0
676,614,0
676,616,0
676,617,0
676,618,0
676,620,0
676,621,0
676,624,0
676,625,0
676,626,0
676,628,0
676,629,0
676,631,0
676,632,0
676,634,0
676,636,0
676,637,0
676,638,0
676,640,0
676,641,0
676,643,0
676,647,0
676,648,0
676,649,0
676,650,0
676,651,0
676,656,0
676,659,0
676,660,0
676,661,0
676,662,0
676,665,0
676,668,0
676,669,0
676,671,0
676,673,0
676,674,0
676,675,0
676,676,0
676,681,0
676,682,0
676,683,0
676,684,0
676,687,0
676,688,0
676,693,0
676,694,0
676,698,0
676,699,0
676,701,0
676,702,0
676,703,0
676,706,0
676,709,0
676,711,0
676,714,0
676,719,0
676,721,0
676,722,0
676,723,0
676,724,0
676,728,0
676,729,0
676,730,0
676,733,0
676,734,0
676,736,0
676,737,0
676,744,0
676,745,0
676,746,0
676,747,0
676,752,0
676,753,0
676,756,0
676,758,0
676,759,0
676,761,0
676,762,0
676,763,0
676,764,0
676,765,0
676,766,0
676,767,0
676,768,0
676,770,0
676,781,0
676,786,0
676,791,0
676,793,0
676,794,0
676,795,0
676,796,0
676,798,0
676,799,0
676,800,0
676,806,0
676,809,0
676,810,0
676,811,0
676,814,0
676,817,0
676,820,0
676,821,0
676,823,0
676,825,0
676,826,0
676,828,0
676,829,0
676,831,0
676,833,0
676,834,0
676,835,0
676,837,0
676,839,0
676,840,0
676,841,0
676,843,0
676,850,0
676,851,0
676,852,0
676,857,0
676,859,0
676,861,0
676,864,0
676,865,0
676,866,0
676,868,0
676,870,0
676,871,0
676,873,0
676,874,0
676,876,0
676,877,0
676,878,0
676,879,0
676,886,0
676,889,0
676,890,0
676,891,0
676,893,0
676,897,0
676,902,0
676,903,0
676,906,0
676,913,0
676,915,0
676,916,0
676,921,0
676,922,0
676,923,0
676,924,0
676,928,0
676,930,0
676,932,0
676,933,0
676,938,0
676,941,0
676,942,0
676,943,0
677,1,0
677,3,0
677,4,0
677,6,0
677,10,0
677,12,0
677,14,0
677,17,0
677,19,0
677,20,0
677,26,0
677,29,0
677,31,0
677,36,0
677,37,0
677,38,0
677,39,0
677,40,0
677,43,0
677,44,0
677,47,0
677,48,0
677,53,0
677,54,0
677,55,0
677,60,0
677,61,0
677,65,0
677,66,0
677,67,0
677,68,0
677,69,0
677,70,0
677,71,0
677,75,0
677,78,0
677,81,0
677,84,0
677,85,0
677,86,0
677,88,0
677,92,0
677,93,0
677,94,0
677,97,0
677,98,0
677,100,0
677,101,0
677,102,0
677,104,0
677,107,0
677,108,0
677,109,0
677,113,0
677,116,0
677,118,0
677,119,0
677,120,0
677,122,0
677,124,0
677,129,0
677,131,0
677,132,0
677,133,0
677,138,0
677,139,0
677,140,0
677,141,0
677,145,0
677,146,0
677,156,0
677,158,0
677,159,0
677,164,0
677,165,0
677,167,0
677,168,0
677,169,0
677,174,0
677,176,0
677,177,0
677,178,0
677,181,0
677,182,0
677,183,0
677,184,0
677,187,0
677,188,0
677,189,0
677,193,0
677,194,0
677,196,0
677,197,0
677,198,0
677,200,0
677,201,0
677,202,0
677,204,0
677,213,0
677,214,0
677,218,0
677,220,0
677,224,0
677,227,0
677,229,0
677,232,0
677,236,0
677,237,0
677,238,0
677,240,0
677,244,0
677,246,0
677,249,0
677,250,0
677,251,0
677,254,0
677,255,0
677,257,0
677,258,0
677,263,0
677,265,0
677,267,0
677,269,0
677,270,0
677,272,0
677,274,0
677,275,0
677,276,0
677,279,0
677,280,0
677,281,0
677,284,0
677,285,0
677,286,0
677,287,0
677,288,0
677,291,0
677,292,0
677,296,0
677,298,0
677,300,0
677,304,0
677,305,0
677,308,0
677,310,0
677,311,0
677,312,0
677,315,0
677,321,0
677,322,0
677,323,0
677,327,0
677,328,0
677,329,0
677,331,0
677,334,0
677,340,0
677,343,0
677,344,0
677,346,0
677,348,0
677,350,0
677,351,0
677,352,0
677,354,0
677,355,0
677,356,0
677,357,0
677,359,0
677,360,0
677,362,0
677,363,0
677,364,0
677,365,0
677,366,0
677,369,0
677,371,0
677,374,0
677,377,0
677,378,0
677,380,0
677,386,0
677,388,0
677,390,0
677,393,0
677,394,0
677,395,0
677,400,0
677,403,0
677,406,0
677,407,0
677,408,0
677,409,0
677,410,0
677,413,0
677,414,0
677,418,0
677,421,0
677,424,0
677,426,0
677,427,0
677,430,0
677,431,0
677,437,0
677,438,0
677,439,0
677,441,0
677,442,0
677,445,0
677,446,0
677,448,0
677,452,0
677,453,0
677,454,0
677,455,0
677,459,0
677,460,0
677,461,0
677,462,0
677,464,0
677,465,0
677,467,0
677,470,0
677,472,0
677,473,0
677,474,0
677,475,0
677,478,0
677,480,0
677,485,0
677,488,0
677,492,0
677,498,0
677,500,0
677,501,0
677,503,0
677,504,0
677,506,0
677,507,0
677,509,0
677,512,0
677,513,0
677,515,0
677,516,0
677,518,0
677,519,0
677,521,0
677,523,0
677,525,0
677,528,0
677,530,0
677,531,0
677,532,0
677,534,0
677,535,0
677,537,0
677,538,0
677,540,0
677,545,0
677,546,0
677,551,0
677,554,0
677,556,0
677,557,0
677,558,0
677,561,0
677,564,0
677,565,0
677,568,0
677,569,0
677,571,0
677,572,0
677,575,0
677,578,0
677,580,0
677,582,0
677,585,0
677,586,0
677,588,0
677,597,0
677,598,0
677,599,0
677,602,0
677,604,0
677,607,0
677,608,0
677,609,0
677,614,0
677,616,0
677,617,0
677,618,0
677,620,0
677,621,0
677,624,0
677,625,0
677,626,0
677,628,0
677,629,0
677,631,0
677,632,0
677,634,0
677,636,0
677,637,0
677,638,0
677,640,0
677,641,0
677,643,0
677,647,0
677,648,0
677,649,0
677,650,0
677,651,0
677,656,0
677,659,0
677,660,0
677,661,0
677,662,0
677,663,0
677,665,0
677,668,0
677,669,0
677,671,0
677,673,0
677,674,0
677,675,0
677,676,0
677,681,0
677,682,0
677,683,0
677,684,0
677,687,0
677,688,0
677,693,0
677,694,0
677,697,0
677,698,0
677,699,0
677,701,0
677,702,0
677,703,0
677,706,0
677,709,0
677,711,0
677,714,0
677,719,0
677,721,0
677,722,0
677,723,0
677,724,0
677,728,0
677,729,0
677,730,0
677,733,0
677,734,0
677,736,0
677,737,0
677,744,0
677,745,0
677,746,0
677,747,0
677,752,0
677,753,0
677,756,0
677,758,0
677,759,0
677,761,0
677,762,0
677,763,0
677,764,0
677,765,0
677,766,0
677,767,0
677,768,0
677,770,0
677,781,0
677,786,0
677,791,0
677,793,0
677,794,0
677,795,0
677,796,0
677,798,0
677,799,0
677,800,0
677,806,0
677,809,0
677,810,0
677,811,0
677,814,0
677,817,0
677,820,0
677,821,0
677,823,0
677,825,0
677,826,0
677,828,0
677,829,0
677,831,0
677,833,0
677,834,0
677,835,0
677,837,0
677,839,0
677,840,0
677,841,0
677,843,0
677,850,0
677,851,0
677,852,0
677,857,0
677,859,0
677,861,0
677,864,0
677,865,0
677,866,0
677,868,0
677,870,0
677,871,0
677,873,0
677,874,0
677,876,0
677,877,0
677,878,0
677,879,0
677,886,0
677,889,0
677,890,0
677,891,0
677,893,0
677,897,0
677,902,0
677,903,0
677,906,0
677,913,0
677,915,0
677,916,0
677,921,0
677,922,0
677,923,0
677,924,0
677,928,0
677,930,0
677,932,0
677,933,0
677,938,0
677,941,0
677,942,0
677,943,0
678,1,0
678,3,0
678,4,0
678,6,0
678,10,0
678,12,0
678,14,0
678,17,0
678,19,0
678,20,0
678,26,0
678,29,0
678,31,0
678,36,0
678,37,0
678,38,0
678,39,0
678,40,0
678,43,0
678,44,0
678,47,0
678,48,0
678,53,0
678,54,0
678,55,0
678,60,0
678,61,0
678,65,0
678,66,0
678,67,0
678,68,0
678,69,0
678,70,0
678,71,0
678,75,0
678,78,0
678,81,0
678,84,0
678,85,0
678,86,0
678,88,0
678,92,0
678,93,0
678,94,0
678,97,0
678,98,0
678,100,0
678,101,0
678,102,0
678,104,0
678,107,0
678,108,0
678,109,0
678,113,0
678,116,0
678,118,0
678,119,0
678,120,0
678,122,0
678,124,0
678,129,0
678,131,0
678,132,0
678,133,0
678,138,0
678,139,0
678,140,0
678,141,0
678,145,0
678,146,0
678,156,0
678,158,0
678,159,0
678,164,0
678,165,0
678,167,0
678,168,0
678,169,0
678,174,0
678,176,0
678,177,0
678,178,0
678,181,0
678,182,0
678,183,0
678,184,0
678,187,0
678,188,0
678,189,0
678,193,0
678,194,0
678,196,0
678,197,0
678,198,0
678,200,0
678,201,0
678,202,0
678,204,0
678,213,0
678,214,0
678,218,0
678,220,0
678,224,0
678,227,0
678,229,0
678,232,0
678,236,0
678,237,0
678,238,0
678,240,0
678,244,0
678,246,0
678,249,0
678,250,0
678,251,0
678,254,0
678,255,0
678,257,0
678,258,0
678,263,0
678,265,0
678,267,0
678,269,0
678,270,0
678,272,0
678,274,0
678,275,0
678,276,0
678,279,0
678,280,0
678,281,0
678,284,0
678,285,0
678,286,0
678,287,0
678,288,0
678,291,0
678,292,0
678,296,0
678,298,0
678,300,0
678,304,0
678,305,0
678,308,0
678,310,0
678,311,0
678,312,0
678,315,0
678,321,0
678,322,0
678,323,0
678,327,0
678,328,0
678,329,0
678,331,0
678,334,0
678,340,0
678,343,0
678,344,0
678,346,0
678,348,0
678,350,0
678,351,0
678,352,0
678,354,0
678,355,0
678,356,0
678,357,0
678,359,0
678,360,0
678,362,0
678,363,0
678,364,0
678,365,0
678,366,0
678,369,0
678,371,0
678,374,0
678,377,0
678,378,0
678,380,0
678,386,0
678,388,0
678,390,0
678,393,0
678,394,0
678,395,0
678,400,0
678,403,0
678,406,0
678,407,0
678,408,0
678,409,0
678,410,0
678,413,0
678,414,0
678,418,0
678,421,0
678,424,0
678,426,0
678,427,0
678,430,0
678,431,0
678,437,0
678,438,0
678,439,0
678,441,0
678,442,0
678,445,0
678,446,0
678,448,0
678,452,0
678,453,0
678,454,0
678,455,0
678,459,0
678,460,0
678,461,0
678,462,0
678,464,0
678,465,0
678,467,0
678,470,0
678,472,0
678,473,0
678,474,0
678,475,0
678,478,0
678,480,0
678,485,0
678,488,0
678,492,0
678,498,0
678,500,0
678,501,0
678,503,0
678,504,0
678,506,0
678,507,0
678,509,0
678,512,0
678,513,0
678,515,0
678,516,0
678,518,0
678,519,0
678,521,0
678,523,0
678,525,0
678,528,0
678,530,0
678,531,0
678,532,0
678,534,0
678,535,0
678,537,0
678,538,0
678,540,0
678,545,0
678,546,0
678,551,0
678,554,0
678,556,0
678,557,0
678,558,0
678,561,0
678,564,0
678,565,0
678,568,0
678,569,0
678,571,0
678,572,0
678,575,0
678,578,0
678,580,0
678,582,0
678,585,0
678,586,0
678,588,0
678,597,0
678,598,0
678,599,0
678,602,0
678,604,0
678,607,0
678,608,0
678,609,0
678,614,0
678,616,0
678,617,0
678,618,0
678,620,0
678,621,0
678,624,0
678,625,0
678,626,0
678,628,0
678,629,0
678,631,0
678,632,0
678,634,0
678,636,0
678,637,0
678,638,0
678,640,0
678,641,0
678,643,0
678,647,0
678,648,0
678,649,0
678,650,0
678,651,0
678,656,0
678,659,0
678,660,0
678,661,0
678,662,0
678,663,0
678,665,0
678,668,0
678,669,0
678,671,0
678,673,0
678,674,0
678,675,0
678,676,0
678,681,0
678,682,0
678,683,0
678,684,0
678,687,0
678,688,0
678,693,0
678,694,0
678,697,0
678,698,0
678,699,0
678,701,0
678,702,0
678,703,0
678,706,0
678,709,0
678,711,0
678,714,0
678,719,0
678,721,0
678,722,0
678,723,0
678,724,0
678,728,0
678,729,0
678,730,0
678,733,0
678,734,0
678,736,0
678,737,0
678,744,0
678,745,0
678,746,0
678,747,0
678,752,0
678,753,0
678,756,0
678,758,0
678,759,0
678,761,0
678,762,0
678,763,0
678,764,0
678,765,0
678,766,0
678,767,0
678,768,0
678,770,0
678,781,0
678,786,0
678,791,0
678,793,0
678,794,0
678,795,0
678,796,0
678,798,0
678,799,0
678,800,0
678,806,0
678,809,0
678,810,0
678,811,0
678,814,0
678,817,0
678,820,0
678,821,0
678,823,0
678,825,0
678,826,0
678,828,0
678,829,0
678,831,0
678,833,0
678,834,0
678,835,0
678,837,0
678,839,0
678,840,0
678,841,0
678,843,0
678,850,0
678,851,0
678,852,0
678,857,0
678,859,0
678,861,0
678,864,0
678,865,0
678,866,0
678,868,0
678,870,0
678,871,0
678,873,0
678,874,0
678,876,0
678,877,0
678,878,0
678,879,0
678,886,0
678,889,0
678,890,0
678,891,0
678,893,0
678,897,0
678,902,0
678,903,0
678,906,0
678,913,0
678,915,0
678,916,0
678,921,0
678,922,0
678,923,0
678,924,0
678,928,0
678,930,0
678,932,0
678,933,0
678,938,0
678,941,0
678,942,0
678,943,0
679,1,0
679,3,0
679,4,0
679,6,0
679,10,0
679,12,0
679,14,0
679,17,0
679,19,0
679,20,0
679,26,0
679,29,0
679,31,0
679,36,0
679,37,0
679,38,0
679,39,0
679,40,0
679,43,0
679,44,0
679,47,0
679,48,0
679,53,0
679,54,0
679,55,0
679,60,0
679,61,0
679,65,0
679,66,0
679,67,0
679,68,0
679,69,0
679,70,0
679,71,0
679,75,0
679,78,0
679,81,0
679,84,0
679,85,0
679,86,0
679,88,0
679,92,0
679,93,0
679,94,0
679,97,0
679,98,0
679,100,0
679,101,0
679,102,0
679,104,0
679,107,0
679,108,0
679,109,0
679,113,0
679,116,0
679,118,0
679,119,0
679,120,0
679,122,0
679,124,0
679,129,0
679,131,0
679,132,0
679,133,0
679,138,0
679,139,0
679,140,0
679,141,0
679,145,0
679,146,0
679,156,0
679,158,0
679,159,0
679,164,0
679,165,0
679,167,0
679,168,0
679,169,0
679,174,0
679,176,0
679,177,0
679,178,0
679,181,0
679,182,0
679,183,0
679,184,0
679,187,0
679,188,0
679,189,0
679,193,0
679,194,0
679,196,0
679,197,0
679,198,0
679,200,0
679,201,0
679,202,0
679,204,0
679,213,0
679,214,0
679,218,0
679,220,0
679,224,0
679,227,0
679,229,0
679,232,0
679,236,0
679,237,0
679,238,0
679,240,0
679,244,0
679,246,0
679,249,0
679,250,0
679,251,0
679,254,0
679,255,0
679,257,0
679,258,0
679,263,0
679,265,0
679,267,0
679,269,0
679,270,0
679,272,0
679,274,0
679,275,0
679,276,0
679,279,0
679,280,0
679,281,0
679,284,0
679,285,0
679,286,0
679,287,0
679,288,0
679,291,0
679,292,0
679,296,0
679,298,0
679,300,0
679,304,0
679,305,0
679,308,0
679,310,0
679,311,0
679,312,0
679,315,0
679,321,0
679,322,0
679,323,0
679,327,0
679,328,0
679,329,0
679,331,0
679,334,0
679,340,0
679,343,0
679,344,0
679,346,0
679,348,0
679,350,0
679,351,0
679,352,0
679,354,0
679,355,0
679,356,0
679,357,0
679,359,0
679,360,0
679,362,0
679,363,0
679,364,0
679,365,0
679,366,0
679,369,0
679,371,0
679,374,0
679,377,0
679,378,0
679,380,0
679,386,0
679,388,0
679,390,0
679,393,0
679,394,0
679,395,0
679,400,0
679,403,0
679,406,0
679,407,0
679,408,0
679,409,0
679,410,0
679,413,0
679,414,0
679,418,0
679,421,0
679,424,0
679,426,0
679,427,0
679,430,0
679,431,0
679,437,0
679,438,0
679,439,0
679,441,0
679,442,0
679,445,0
679,446,0
679,448,0
679,452,0
679,453,0
679,454,0
679,455,0
679,459,0
679,460,0
679,461,0
679,462,0
679,464,0
679,465,0
679,467,0
679,470,0
679,472,0
679,473,0
679,474,0
679,475,0
679,478,0
679,480,0
679,485,0
679,488,0
679,492,0
679,498,0
679,500,0
679,501,0
679,503,0
679,504,0
679,506,0
679,507,0
679,509,0
679,512,0
679,513,0
679,515,0
679,516,0
679,518,0
679,519,0
679,521,0
679,523,0
679,525,0
679,528,0
679,530,0
679,531,0
679,532,0
679,534,0
679,535,0
679,537,0
679,538,0
679,540,0
679,545,0
679,546,0
679,551,0
679,554,0
679,556,0
679,557,0
679,558,0
679,561,0
679,564,0
679,565,0
679,568,0
679,569,0
679,571,0
679,572,0
679,575,0
679,578,0
679,580,0
679,582,0
679,585,0
679,586,0
679,588,0
679,597,0
679,598,0
679,599,0
679,602,0
679,604,0
679,607,0
679,608,0
679,609,0
679,614,0
679,616,0
679,617,0
679,618,0
679,620,0
679,621,0
679,624,0
679,625,0
679,626,0
679,628,0
679,629,0
679,631,0
679,632,0
679,634,0
679,636,0
679,637,0
679,638,0
679,640,0
679,641,0
679,643,0
679,647,0
679,648,0
679,649,0
679,650,0
679,651,0
679,656,0
679,659,0
679,660,0
679,661,0
679,662,0
679,663,0
679,665,0
679,668,0
679,669,0
679,671,0
679,673,0
679,674,0
679,675,0
679,676,0
679,681,0
679,682,0
679,683,0
679,684,0
679,687,0
679,688,0
679,693,0
679,694,0
679,697,0
679,698,0
679,699,0
679,701,0
679,702,0
679,703,0
679,706,0
679,709,0
679,711,0
679,714,0
679,719,0
679,721,0
679,722,0
679,723,0
679,724,0
679,728,0
679,729,0
679,730,0
679,733,0
679,734,0
679,736,0
679,737,0
679,744,0
679,745,0
679,746,0
679,747,0
679,752,0
679,753,0
679,756,0
679,758,0
679,759,0
679,761,0
679,762,0
679,763,0
679,764,0
679,765,0
679,766,0
679,767,0
679,768,0
679,770,0
679,781,0
679,786,0
679,791,0
679,793,0
679,794,0
679,795,0
679,796,0
679,798,0
679,799,0
679,800,0
679,806,0
679,809,0
679,810,0
679,811,0
679,814,0
679,817,0
679,820,0
679,821,0
679,823,0
679,825,0
679,826,0
679,828,0
679,829,0
679,831,0
679,833,0
679,834,0
679,835,0
679,837,0
679,839,0
679,840,0
679,841,0
679,843,0
679,850,0
679,851,0
679,852,0
679,857,0
679,859,0
679,861,0
679,864,0
679,865,0
679,866,0
679,868,0
679,870,0
679,871,0
679,873,0
679,874,0
679,876,0
679,877,0
679,878,0
679,879,0
679,886,0
679,889,0
679,890,0
679,891,0
679,893,0
679,897,0
679,902,0
679,903,0
679,906,0
679,913,0
679,915,0
679,916,0
679,921,0
679,922,0
679,923,0
679,924,0
679,928,0
679,930,0
679,932,0
679,933,0
679,938,0
679,941,0
679,942,0
679,943,0
680,1,0
680,3,0
680,4,0
680,6,0
680,10,0
680,12,0
680,14,0
680,17,0
680,19,0
680,20,0
680,26,0
680,29,0
680,31,0
680,36,0
680,37,0
680,38,0
680,39,0
680,40,0
680,43,0
680,44,0
680,47,0
680,48,0
680,53,0
680,54,0
680,55,0
680,60,0
680,61,0
680,65,0
680,66,0
680,67,0
680,68,0
680,69,0
680,70,0
680,71,0
680,75,0
680,78,0
680,81,0
680,84,0
680,85,0
680,86,0
680,88,0
680,92,0
680,93,0
680,94,0
680,97,0
680,98,0
680,100,0
680,101,0
680,102,0
680,104,0
680,107,0
680,108,0
680,109,0
680,113,0
680,116,0
680,118,0
680,119,0
680,120,0
680,122,0
680,124,0
680,129,0
680,131,0
680,132,0
680,133,0
680,138,0
680,139,0
680,140,0
680,141,0
680,145,0
680,146,0
680,156,0
680,158,0
680,159,0
680,164,0
680,165,0
680,167,0
680,168,0
680,169,0
680,174,0
680,176,0
680,177,0
680,178,0
680,181,0
680,182,0
680,183,0
680,184,0
680,187,0
680,188,0
680,189,0
680,193,0
680,194,0
680,196,0
680,197,0
680,198,0
680,200,0
680,201,0
680,202,0
680,204,0
680,213,0
680,214,0
680,218,0
680,220,0
680,224,0
680,227,0
680,229,0
680,232,0
680,236,0
680,237,0
680,238,0
680,240,0
680,244,0
680,246,0
680,249,0
680,250,0
680,251,0
680,254,0
680,255,0
680,257,0
680,258,0
680,263,0
680,265,0
680,267,0
680,269,0
680,270,0
680,272,0
680,274,0
680,275,0
680,276,0
680,279,0
680,280,0
680,281,0
680,284,0
680,285,0
680,286,0
680,287,0
680,288,0
680,291,0
680,292,0
680,296,0
680,298,0
680,300,0
680,304,0
680,305,0
680,308,0
680,310,0
680,311,0
680,312,0
680,315,0
680,321,0
680,322,0
680,323,0
680,327,0
680,328,0
680,329,0
680,331,0
680,334,0
680,340,0
680,343,0
680,344,0
680,346,0
680,348,0
680,350,0
680,351,0
680,352,0
680,354,0
680,355,0
680,356,0
680,357,0
680,359,0
680,360,0
680,362,0
680,363,0
680,364,0
680,365,0
680,366,0
680,369,0
680,371,0
680,374,0
680,377,0
680,378,0
680,380,0
680,386,0
680,388,0
680,390,0
680,393,0
680,394,0
680,395,0
680,400,0
680,403,0
680,406,0
680,407,0
680,408,0
680,409,0
680,410,0
680,413,0
680,414,0
680,418,0
680,421,0
680,424,0
680,426,0
680,427,0
680,430,0
680,431,0
680,437,0
680,438,0
680,439,0
680,441,0
680,442,0
680,445,0
680,446,0
680,448,0
680,452,0
680,453,0
680,454,0
680,455,0
680,459,0
680,460,0
680,461,0
680,462,0
680,464,0
680,465,0
680,467,0
680,470,0
680,472,0
680,473,0
680,474,0
680,475,0
680,478,0
680,480,0
680,485,0
680,488,0
680,492,0
680,498,0
680,500,0
680,501,0
680,503,0
680,504,0
680,506,0
680,507,0
680,509,0
680,512,0
680,513,0
680,515,0
680,516,0
680,518,0
680,519,0
680,521,0
680,523,0
680,525,0
680,528,0
680,530,0
680,531,0
680,532,0
680,534,0
680,535,0
680,537,0
680,538,0
680,540,0
680,545,0
680,546,0
680,551,0
680,554,0
680,556,0
680,557,0
680,558,0
680,561,0
680,564,0
680,565,0
680,568,0
680,569,0
680,571,0
680,572,0
680,575,0
680,578,0
680,580,0
680,582,0
680,585,0
680,586,0
680,588,0
680,597,0
680,598,0
680,599,0
680,602,0
680,604,0
680,607,0
680,608,0
680,609,0
680,614,0
680,616,0
680,617,0
680,618,0
680,620,0
680,621,0
680,624,0
680,625,0
680,626,0
680,628,0
680,629,0
680,631,0
680,632,0
680,634,0
680,636,0
680,637,0
680,638,0
680,640,0
680,641,0
680,643,0
680,647,0
680,648,0
680,649,0
680,650,0
680,651,0
680,656,0
680,659,0
680,660,0
680,661,0
680,662,0
680,663,0
680,665,0
680,668,0
680,669,0
680,671,0
680,673,0
680,674,0
680,675,0
680,676,0
680,681,0
680,682,0
680,683,0
680,684,0
680,687,0
680,688,0
680,693,0
680,694,0
680,697,0
680,698,0
680,699,0
680,701,0
680,702,0
680,703,0
680,706,0
680,709,0
680,711,0
680,714,0
680,719,0
680,721,0
680,722,0
680,723,0
680,724,0
680,728,0
680,729,0
680,730,0
680,733,0
680,734,0
680,736,0
680,737,0
680,744,0
680,745,0
680,746,0
680,747,0
680,752,0
680,753,0
680,756,0
680,758,0
680,759,0
680,761,0
680,762,0
680,763,0
680,764,0
680,765,0
680,766,0
680,767,0
680,768,0
680,770,0
680,781,0
680,786,0
680,791,0
680,793,0
680,794,0
680,795,0
680,796,0
680,798,0
680,799,0
680,800,0
680,806,0
680,809,0
680,810,0
680,811,0
680,814,0
680,817,0
680,820,0
680,821,0
680,823,0
680,825,0
680,826,0
680,828,0
680,829,0
680,831,0
680,833,0
680,834,0
680,835,0
680,837,0
680,839,0
680,840,0
680,841,0
680,843,0
680,850,0
680,851,0
680,852,0
680,857,0
680,859,0
680,861,0
680,864,0
680,865,0
680,866,0
680,868,0
680,870,0
680,871,0
680,873,0
680,874,0
680,876,0
680,877,0
680,878,0
680,879,0
680,886,0
680,889,0
680,890,0
680,891,0
680,893,0
680,897,0
680,902,0
680,903,0
680,906,0
680,913,0
680,915,0
680,916,0
680,921,0
680,922,0
680,923,0
680,924,0
680,928,0
680,930,0
680,932,0
680,933,0
680,938,0
680,941,0
680,942,0
680,943,0
681,1,0
681,3,0
681,4,0
681,6,0
681,10,0
681,12,0
681,14,0
681,17,0
681,19,0
681,20,0
681,26,0
681,29,0
681,31,0
681,36,0
681,37,0
681,38,0
681,39,0
681,40,0
681,43,0
681,44,0
681,47,0
681,48,0
681,53,0
681,54,0
681,55,0
681,60,0
681,61,0
681,65,0
681,66,0
681,67,0
681,68,0
681,69,0
681,70,0
681,71,0
681,75,0
681,78,0
681,81,0
681,84,0
681,85,0
681,86,0
681,88,0
681,92,0
681,93,0
681,94,0
681,97,0
681,98,0
681,100,0
681,101,0
681,102,0
681,104,0
681,107,0
681,108,0
681,109,0
681,113,0
681,116,0
681,118,0
681,119,0
681,120,0
681,122,0
681,124,0
681,129,0
681,131,0
681,132,0
681,133,0
681,138,0
681,139,0
681,140,0
681,141,0
681,145,0
681,146,0
681,156,0
681,158,0
681,159,0
681,164,0
681,165,0
681,167,0
681,168,0
681,169,0
681,174,0
681,176,0
681,177,0
681,178,0
681,181,0
681,182,0
681,183,0
681,184,0
681,187,0
681,188,0
681,189,0
681,193,0
681,194,0
681,196,0
681,197,0
681,198,0
681,200,0
681,201,0
681,202,0
681,204,0
681,213,0
681,214,0
681,218,0
681,220,0
681,224,0
681,227,0
681,229,0
681,232,0
681,236,0
681,237,0
681,238,0
681,240,0
681,244,0
681,246,0
681,249,0
