,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
E2F2,0.0,0.0,0.0,0.102579005,0.0,0.0,0.0,0.28293154,0.24971323,0.0,0.07619576,0.0,0.0,0.0,0.1117295,0.0,0.30261448,0.07685375,0.0,0.0,0.11028278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12986332,0.052985348,0.1809846,0.4541438,0.0,0.0,0.0,0.19418937,0.0,0.016619727,0.45196146,0.0,0.0,0.0,0.6639885,0.0,0.0,0.0,0.126085,0.40334207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121351466,0.0,0.31299147,0.0,0.0,0.0,0.081920944,0.0,0.35977322,0.023471443,0.0,0.0,0.0,0.0,0.0,0.0,0.08831478,0.23133141,0.084495924,0.0,0.2207574,0.0,0.36353117,0.0,0.0,0.0,0.0,0.0,0.0,0.49013102,0.0,0.2317652,0.0,0.0,0.27669993,0.0,0.0,0.0,0.0,0.18257925,0.0,0.34748328,0.0,0.0,0.0,0.10850118,0.0,0.0,0.16192037,0.0,0.55666214,0.0,0.031651605,0.0,0.0,0.0,0.0,0.0,0.479653,0.0,0.0,0.0,0.16100264,0.0
GLS,0.0,0.0,0.0,0.0,0.0,0.177874,0.0,0.0,0.0,0.0,0.0,0.37848455,0.0,0.0,0.0,0.0,0.12998489,0.0,0.0,0.0,0.007195793,0.0,0.0,0.42073575,0.0,0.03962583,0.0,0.28928697,0.0,0.4820596,0.20985901,0.0,0.0,0.0,0.0,0.0,1.0046394,0.0,0.4743485,0.0,0.19064197,0.45128214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716853,0.0,0.0,0.42616546,0.0,0.0,0.0,0.1491031,0.0,0.0,0.21635732,0.0,0.0,0.0,0.0,0.0,0.0,0.27517208,0.0,0.46921262,0.0,0.0468918,0.24644151,0.0,0.18300292,0.0,0.38780043,0.0,0.0,0.21151465,0.0,0.13267602,0.0,0.5402091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026984,0.15246437,0.0,0.0,0.048136357,0.0,0.0,0.033114552,0.0,0.0,0.29113364,0.0,0.0,0.3487568,0.2619878,0.0,0.0,0.0,0.0,0.2660602,0.06415981,0.0,0.106837496,0.0,0.0,0.174215,0.0,0.0,0.0,0.0,0.0,0.53104866,0.0,0.13508508
THRAP3,0.0,0.0,0.0,0.0,0.0,0.0,0.04584053,0.20722163,0.26779622,0.0,0.0,0.0,0.0,0.0,0.21281752,0.0,0.3124971,0.06626627,0.0,0.0,0.08014781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053728305,0.0,0.46403325,0.0,0.0,0.0,0.0,0.0,0.3959257,0.5521864,0.0,0.0,0.0,0.6594992,0.0,0.0,0.0,0.0,0.2034508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26280183,0.0,0.0,0.0,0.0,0.0,0.41729087,0.107089624,0.0,0.0,0.0,0.0,0.0,0.0,0.10062993,0.24282908,0.18693997,0.0,0.13781121,0.0,0.43160462,0.0,0.0,0.0,0.0,0.0,0.0,0.19801396,0.0,0.22553425,0.0,0.0,0.2264179,0.0,0.0,0.0,0.0,0.22944456,0.0,0.4008426,0.0,0.0,0.0,0.0,0.0,0.0,0.073694885,0.0,0.7408366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05844585,0.0,0.0,0.0,0.19957328,0.0
FST,0.0,0.0,0.0,0.0,0.0,0.20412636,0.0,0.0,0.0,0.0,0.0,0.41367394,0.0,0.0,0.0,0.0,0.010350786,0.0,0.0,0.0,0.0,0.0,0.0,0.30982646,0.0,0.0,0.0,0.04881519,0.0,0.4486877,0.24909213,0.0,0.0,0.0,0.0,0.0,1.0856299,0.0,0.3499548,0.0,0.25160256,0.43723792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450134,0.0,0.0,0.28146994,0.0,0.0,0.0,0.16310754,0.0,0.0,0.20968935,0.0,0.0,0.0,0.0,0.0,0.0,0.4291223,0.0,0.5410094,0.0,0.17834868,0.5794772,0.0,0.22265485,0.0,0.36369166,0.0,0.0,0.0,0.0,0.09645675,0.0,0.7482705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66638577,0.0,0.0,0.0,0.04502287,0.0,0.0,0.43823943,0.17228772,0.0,0.3527589,0.0,0.0,0.2556661,0.26578623,0.0,0.0,0.0,0.0,0.2412293,0.0,0.0,0.15080324,0.0,0.0,0.22318949,0.0,0.0,0.0,0.0,0.0,0.4549429,0.0,0.23213834
RBBP4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15133868,0.1803717,0.0,0.0,0.0,0.0,0.0,0.18757227,0.0,0.2452198,0.068182,0.009131804,0.0,0.046580046,0.0,0.0,0.0,0.0,0.0,0.0,0.040689923,0.0,0.0,0.0,0.0,0.0,0.06141857,0.0,0.34805468,0.01796382,0.0,0.0,0.0,0.0,0.4679526,0.41809022,0.0,0.0,0.0,0.42005157,0.0,0.0,0.0,0.0,0.008944638,0.0,0.0,0.0,0.0032612314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105529055,0.0,0.0,0.0,0.0,0.0,0.29256958,0.18612139,0.0,0.0,0.0,0.0,0.0,0.0,0.06455905,0.14280605,0.17930828,0.0,0.09549831,0.0,0.3638339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19767426,0.0,0.0,0.16119939,0.0,0.0,0.0,0.0,0.17971945,0.0,0.21734282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6291115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1793061,0.0
CTNNB1,0.0,0.0,0.0,0.0,0.0,0.0,0.045733217,0.09168297,0.18201914,0.0,0.0,0.0,0.0,0.0,0.16058491,0.0,0.1748085,0.037663728,0.0,0.0,0.0,0.0,0.0,0.048404988,0.0,0.0,0.0,0.12687343,0.0,0.0,0.0,0.0,0.0,0.02631659,0.0,0.23551655,0.14354706,0.0,0.02350394,0.0,0.0,0.51158226,0.2773779,0.0,0.0,0.0,0.35365918,0.0,0.0,0.0,0.0,0.0,0.0032066926,0.0,0.0,0.09019861,0.015227854,0.0,0.0,0.0,0.0,0.0,0.025266513,0.0,0.0,0.0,0.0,0.0,0.05496128,0.0,0.0,0.0,0.23335467,0.16342889,0.0,0.0,0.0,0.0,0.0,0.0,0.053083986,0.120784916,0.11733948,0.0,0.016472757,0.0,0.28460744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17635085,0.0,0.0,0.063819215,0.0,0.0,0.0,0.0,0.12998366,0.0,0.15738955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08465515,0.0
POU2F1,0.0,0.0,0.0,0.10344036,0.0,0.0,0.0,0.33410338,0.15998448,0.0,0.09735718,0.0,0.0,0.0,0.088729866,0.0,0.41501555,0.085198626,0.0,0.0,0.1597862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034710072,0.063474394,0.055336602,0.54132915,0.0,0.0,0.0,0.04152868,0.0,0.27538043,0.5671416,0.0,0.0,0.0,0.6314273,0.0,0.0,0.0,0.0,0.18938634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10369453,0.0,0.3477772,0.0,0.0,0.0,0.027358703,0.0,0.4014796,0.174589,0.0,0.0,0.0,0.0,0.0,0.0,0.0027443394,0.23290017,0.20091912,0.0,0.22985253,0.0,0.43405306,0.0,0.0,0.0,0.0,0.0,0.0,0.3470112,0.0,0.27140367,0.0,0.0,0.29881683,0.0,0.0,0.0,0.0,0.19432804,0.0,0.36488086,0.0,0.0,0.0,0.09128648,0.0,0.0,0.12170696,0.0,0.7108456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35763887,0.0,0.0,0.0,0.27600384,0.0
SLC6A8,0.0,0.0,0.0,0.0,0.0,0.1391688,0.0,0.0,0.0031884164,0.0,0.0,0.27443203,0.0,0.0,0.0,0.0,0.050151974,0.0,0.0,0.0,0.0,0.002504509,0.0,0.31372613,0.0,0.0024018213,0.0,0.14836755,0.0,0.3272453,0.16308658,0.0,0.0,0.0,0.0,0.0,0.7503015,0.0,0.30327356,0.0,0.15854678,0.27785295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063578114,0.0,0.0,0.30527675,0.0,0.0,0.0,0.12389129,0.0,0.0,0.19492382,0.0,0.0,0.0,0.0,0.0,0.0,0.17920811,0.0,0.3619847,0.0,0.051774576,0.26375458,0.0,0.13887677,0.0,0.287849,0.0,0.0,0.091771774,0.0,0.115871154,0.0,0.42827237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345185,0.062150523,0.0,0.0,0.021194417,0.0,0.0,0.07794061,0.030005444,0.0,0.22259218,0.0,0.0,0.19318366,0.1968983,0.0,0.0,0.0,0.0,0.2053895,0.04634364,0.0,0.085136265,0.0,0.0,0.085729375,0.0,0.0,0.0,0.0,0.0,0.37574387,0.0,0.11266336
COL27A1,0.0,0.0,0.0,0.0,0.0,0.14413556,0.0,0.0,0.0,0.0,0.0,0.30658478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26007816,0.0,0.0,0.0,0.053569347,0.0,0.33471352,0.18496881,0.0,0.0,0.0,0.0,0.0,0.8042834,0.0,0.2717327,0.0,0.18325585,0.31235993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060260117,0.0,0.0,0.22323814,0.0,0.0,0.0,0.1350879,0.0,0.0,0.19287404,0.0,0.0,0.0,0.0,0.0,0.0,0.30257767,0.0,0.41683736,0.0,0.1320202,0.4187011,0.0,0.17026456,0.0,0.279704,0.0,0.0,0.0,0.0,0.07879955,0.0,0.5406977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48905116,0.0,0.0,0.0,0.020344652,0.0,0.0,0.29370454,0.12078944,0.0,0.249387,0.0,0.0,0.17469445,0.19254623,0.0,0.0,0.0,0.0,0.19939134,0.012123607,0.0,0.10469292,0.0,0.0,0.13911723,0.0,0.0,0.0,0.0,0.0,0.35416743,0.0,0.15765822
EDA2R,0.0,0.0,0.0,0.0,0.0,0.12000977,0.0,0.0,0.0021916218,0.0,0.0,0.23041855,0.0,0.0,0.0,0.0,0.024969071,0.0,0.0,0.0,0.0,0.0,0.0,0.25870222,0.0,0.0,0.0,0.11768905,0.0,0.28487235,0.13424161,0.0,0.0,0.00712464,0.0,0.0,0.6389509,0.0,0.2511531,0.0,0.13907453,0.2341043,0.0,0.0,0.0,0.0,0.0063759983,0.0,0.0,0.0,0.0,0.0,0.039714515,0.0,0.0,0.21380064,0.0,0.0,0.0,0.099153206,0.0,0.0,0.1879534,0.0,0.0,0.0,0.0,0.0,0.0,0.1817336,0.0,0.3188703,0.0,0.03578841,0.22846547,0.0,0.13501872,0.0,0.24439044,0.0,0.0,0.07264375,0.0,0.06996118,0.0,0.37875694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29886335,0.044038057,0.0,0.0,0.02580725,0.0,0.0,0.10031642,0.038153946,0.0,0.15756291,0.0,0.0,0.15218183,0.14999078,0.0,0.0,0.0,0.0,0.17600593,0.029992908,0.0,0.07055627,0.0,0.0,0.08419435,0.0,0.0,0.0,0.0,0.0,0.32129046,0.0,0.1106872
MYH9,0.0,0.0,0.0,0.0,0.0,0.18200542,0.0,0.0,0.0,0.0,0.0,0.38650775,0.0,0.0,0.0,0.0,0.11839741,0.0,0.0,0.0,0.0,0.0,0.0,0.42156947,0.0,0.03927128,0.0,0.26725033,0.0,0.48806277,0.21792868,0.0,0.0,0.0,0.0,0.0,1.0131242,0.0,0.46545324,0.0,0.20380066,0.45439616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163049,0.0,0.0,0.4035692,0.0,0.0,0.0,0.15412812,0.0,0.0,0.20714897,0.0,0.0,0.0,0.0,0.0,0.0,0.28985706,0.0,0.48058534,0.0,0.05669655,0.2775226,0.0,0.19536263,0.0,0.38870642,0.0,0.0,0.20935747,0.0,0.13360804,0.0,0.571446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42827237,0.1505014,0.0,0.0,0.053837422,0.0,0.0,0.07054687,0.0,0.0,0.29837096,0.0,0.0,0.35548982,0.2640402,0.0,0.0,0.0,0.0,0.2608515,0.044631924,0.0,0.1077881,0.0,0.0,0.18240936,0.0,0.0,0.0,0.0,0.0,0.52962506,0.0,0.15442759
GM24497,0.0,0.0,0.0,0.0,0.0,0.097675316,0.0,0.0,0.0072698668,0.0,0.0,0.18899824,0.0,0.0,0.0,0.0,0.024508767,0.0,0.0,0.0,0.0,0.0,0.0,0.20683451,0.0,0.0,0.0,0.08802311,0.0,0.23957159,0.105610244,0.0,0.0,0.031837747,0.0,0.0,0.546722,0.0,0.22739059,0.0,0.12665386,0.21105203,0.0,0.0,0.0,0.0,0.0038537495,0.0,0.0,0.0,0.0,0.0029332936,0.021652408,0.0,0.0,0.16413163,0.0,0.0,0.0,0.09191699,0.0,0.0,0.17330289,0.0,0.0,0.0,0.0,0.0,0.0,0.15241228,0.0,0.29115278,0.0,0.040508494,0.2055563,0.0,0.11938629,0.0,0.20679395,0.0,0.0,0.034886196,0.0,0.0570652,0.0,0.3293686,0.01560241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26552212,0.020974454,0.0,0.0,0.01857889,0.0,0.0,0.10679616,0.016903933,0.0,0.11157156,0.0,0.0,0.11423304,0.1331551,0.0,0.0,0.0,0.0,0.12957254,0.032588888,0.0,0.04352387,0.0,0.0,0.06458838,0.0,0.0,0.0,0.0,0.0,0.26685694,0.0,0.11486943
MORF4L2,0.0,0.0,0.0,0.0,0.0,0.1965427,0.0,0.0,0.0,0.0,0.0,0.42487127,0.0,0.0,0.0,0.0,0.15298527,0.0,0.0,0.0,0.007839166,0.0,0.0,0.45454702,0.0,0.04840748,0.0,0.32979542,0.0,0.5211947,0.22934741,0.0,0.0,0.0,0.0,0.0,1.1005013,0.0,0.508448,0.0,0.198547,0.5019035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09314522,0.0,0.0,0.4773001,0.0,0.0,0.0,0.1579723,0.0,0.0,0.21970582,0.0,0.0,0.0,0.0,0.0,0.0,0.30021462,0.0,0.52028775,0.0,0.064747274,0.27573827,0.0,0.20545554,0.0,0.42616063,0.0,0.0,0.23878223,0.0,0.14518757,0.0,0.59208906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469121,0.18254973,0.0,0.0,0.05984954,0.0,0.0,0.031665485,0.0,0.0,0.33161983,0.0,0.0,0.40216145,0.30591276,0.0,0.0,0.0,0.0,0.3039547,0.06538133,0.0,0.119674146,0.0,0.0,0.17566194,0.0,0.0,0.0,0.0,0.0,0.5739368,0.0,0.16091736
BRD7,0.0,0.0,0.0,0.017494645,0.0,0.0,0.0,0.23091896,0.23072991,0.0,0.041827463,0.0,0.0,0.0,0.14812769,0.0,0.27155203,0.07399254,0.0,0.0,0.09653461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375609,0.04532487,0.08995561,0.4196734,0.0,0.0,0.0,0.10234943,0.0,0.13188747,0.4777292,0.0,0.0,0.0,0.637659,0.0,0.0,0.0,0.020396836,0.3328287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057910908,0.0,0.30088446,0.0,0.0,0.0,0.07021072,0.0,0.34946805,0.0367503,0.0,0.0,0.0,0.0,0.0,0.0,0.09270916,0.22815871,0.133394,0.0,0.1710077,0.0,0.34071308,0.0,0.0,0.0,0.0,0.0,0.0,0.37932956,0.0,0.21211834,0.0,0.0,0.2481793,0.0,0.0,0.0,0.0,0.19262753,0.0,0.3429736,0.0,0.0,0.0,0.105368316,0.0,0.0,0.14756386,0.0,0.57150525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31782842,0.0,0.0,0.0,0.15735205,0.0
FUS,0.0,0.0,0.0,0.0,0.0,0.0,0.04091496,0.12774894,0.21686278,0.0,0.0,0.0,0.0,0.0,0.1925968,0.0,0.22143003,0.05282846,0.0,0.0,0.010521766,0.0,0.0,0.0,0.0,0.0,0.0,0.053017907,0.0,0.0,0.0,0.0,0.0,0.048037097,0.0,0.32138908,0.0,0.0,0.0,0.0,0.0,0.47333378,0.39931083,0.0,0.0,0.0,0.46344376,0.0,0.0,0.0,0.0,0.054731462,0.0,0.0,0.0,0.02445117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100902826,0.0,0.024704432,0.0,0.0,0.0,0.31980693,0.16263549,0.0,0.0,0.0,0.0,0.0,0.0,0.09977628,0.12856853,0.16639501,0.0,0.06812925,0.0,0.35379606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17361909,0.0,0.0,0.13236246,0.0,0.0,0.0,0.0,0.16393307,0.0,0.26173252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60551846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14226224,0.0
MED4,0.0,0.0,0.0,0.027926605,0.0,0.0,0.0,0.23193054,0.21936212,0.0,0.056716643,0.0,0.0,0.0,0.13161153,0.0,0.28998637,0.07389863,0.0016202927,0.0,0.0940651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05956499,0.061071984,0.07733443,0.4156562,0.0,0.0,0.0,0.07492631,0.0,0.18455674,0.48096448,0.0,0.0,0.0,0.5970261,0.0,0.0,0.0,0.0,0.26157802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05739665,0.0,0.30945358,0.0,0.0,0.0,0.06486421,0.0,0.33608216,0.057500347,0.0,0.0,0.0,0.0,0.0,0.0,0.06562842,0.19979542,0.15803322,0.0,0.16974288,0.0,0.3493594,0.0,0.0,0.0,0.0,0.0,0.0,0.35143107,0.0,0.20136432,0.0,0.0,0.25478613,0.0,0.0,0.0,0.0,0.1617645,0.0,0.3302835,0.0,0.0,0.0,0.10024211,0.0,0.0,0.15626574,0.0,0.57407624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962783,0.0,0.0,0.0,0.18097883,0.0
SNORD87,0.0,0.0,0.0,0.0,0.0,0.08566672,0.0,0.0,0.02652932,0.0,0.0,0.16783755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008932304,0.0,0.15022469,0.0,0.0,0.015739404,0.01789384,0.0,0.15413317,0.07682315,0.0,0.021821007,0.0117363855,0.0,0.0,0.45844674,0.0,0.15408853,0.021089263,0.120618954,0.119828284,0.0,0.0,0.0,0.0,0.016995193,0.0,0.0,0.0,0.0054524206,0.05467839,0.050295442,0.0,0.0,0.14730287,0.0,0.0,0.0,0.08813707,0.0,0.0,0.16032094,0.0,0.0,0.0,0.0,0.0,0.0,0.13049735,0.0,0.23785107,0.0,0.054098964,0.23843491,0.0,0.08836866,0.0,0.17368494,0.0,0.05751893,0.0,0.0046144095,0.061185636,0.0,0.28554645,0.05766871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25270438,0.0,0.0,0.0,0.0,0.0,0.0,0.13149214,0.066286385,0.0,0.10721777,0.0,0.0,0.04824155,0.111715525,0.0,0.0,0.0,0.014363866,0.14132701,0.026260493,0.0,0.05901845,0.0,0.0,0.036708634,0.039600793,0.0,0.0,0.0,0.0,0.21696988,0.0,0.079393454
GM15181,0.0,0.0,0.0,0.0,0.0,0.16762704,0.0,0.0,0.0,0.0,0.0,0.27639624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21089429,0.0,0.0,0.0,0.013990115,0.0,0.32487983,0.14605486,0.0,0.0,0.0,0.021872994,0.0,0.75677985,0.0,0.20278078,0.0,0.15413024,0.2950138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06599434,0.0,0.0,0.20832768,0.0,0.0,0.0,0.10313572,0.0,0.0,0.18112221,0.0,0.0,0.0,0.0,0.0,0.0,0.2601762,0.0,0.38806525,0.0,0.14361809,0.4233921,0.0,0.15402657,0.0,0.29466084,0.0,0.0,0.0,0.0,0.08496254,0.0,0.5102078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47053808,0.0,0.0,0.0,0.018764697,0.0,0.0,0.32160226,0.10202125,0.0,0.24945998,0.0,0.0,0.15293556,0.18604289,0.0,0.0,0.0,0.0022993162,0.18342167,0.017464764,0.0,0.106887564,0.0,0.0,0.12490781,0.0,0.0,0.0,0.0,0.0,0.32138193,0.0,0.15526393
GM14303,0.0,0.0,0.0,0.0,0.0,0.15106282,0.0,0.0,0.0072984546,0.0,0.0,0.3416164,0.0,0.0,0.0,0.0,0.10305885,0.0,0.0,0.0,0.0,0.0,0.0,0.3820819,0.0,0.02634532,0.0,0.24521661,0.0,0.40860927,0.19491345,0.0,0.0,0.0,0.0,0.0,0.9167684,0.0,0.39136633,0.0,0.16985786,0.36532578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073111676,0.0,0.0,0.3850168,0.0,0.0,0.0,0.14283179,0.0,0.0,0.19524284,0.0,0.0,0.0,0.0,0.0,0.0,0.20891586,0.0,0.43526736,0.0,0.07158741,0.27528363,0.0,0.16116568,0.0,0.35546115,0.0,0.0,0.1478979,0.0,0.1375871,0.0,0.49543762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814177,0.11343373,0.0,0.0,0.03809916,0.0,0.0,0.05105225,0.0,0.0,0.26349533,0.0,0.0,0.2736375,0.25633729,0.0,0.0,0.0,0.0,0.26487398,0.05411223,0.0,0.09819026,0.0,0.0,0.117759824,0.0,0.0,0.0,0.0,0.0,0.45277396,0.0,0.117555544
NDRG1,0.0,0.0,0.0,0.0,0.0,0.22014375,0.0,0.0,0.0,0.0,0.0,0.41097814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29331306,0.0,0.0,0.0,0.022513527,0.0,0.4442441,0.22930975,0.0,0.0,0.0,0.0,0.0,1.0976889,0.0,0.32487118,0.0,0.26445776,0.4313538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07585933,0.0,0.0,0.26351178,0.0,0.0,0.0,0.16198225,0.0,0.0,0.20145434,0.0,0.0,0.0,0.0,0.0,0.0,0.41237062,0.0,0.5377978,0.0,0.19827515,0.60673904,0.0,0.22489358,0.0,0.37256032,0.0,0.0,0.0,0.0,0.11276803,0.0,0.741518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66680026,0.0,0.0,0.0,0.046472263,0.0,0.0,0.4597363,0.19249329,0.0,0.3723068,0.0,0.0,0.23436001,0.27202833,0.0,0.0,0.0,0.0,0.24055201,0.0,0.0,0.15399103,0.0,0.0,0.24014778,0.0,0.0,0.0,0.0,0.0,0.4695286,0.0,0.2332181
CKB,0.0,0.0,0.0,0.0,0.0,0.12595254,0.0,0.0,0.007606812,0.0,0.0,0.27541894,0.0,0.0,0.0,0.0,0.019110106,0.0,0.0,0.0,0.0,0.01665718,0.0,0.29138884,0.0,0.00083963573,0.0,0.117716424,0.0,0.29601502,0.15169564,0.0,0.0,0.0,0.0,0.0,0.72902805,0.0,0.2791751,0.0,0.14975601,0.24823219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07541025,0.0,0.0,0.2919629,0.0,0.0,0.0,0.14310509,0.0,0.0,0.18743365,0.0,0.0,0.0,0.0,0.0,0.0,0.17854291,0.0,0.35728067,0.0,0.05305236,0.28265616,0.0,0.12947321,0.0,0.2641556,0.0,0.003253542,0.053766176,0.0,0.10725217,0.0,0.42858842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35087985,0.03980677,0.0,0.0,0.0047355676,0.0,0.0,0.097626105,0.053929728,0.0,0.21194115,0.0,0.0,0.1602934,0.1961409,0.0,0.0,0.0,0.0,0.20963603,0.019725349,0.0,0.09735824,0.0,0.0,0.076382115,0.0,0.0,0.0,0.0,0.0,0.36297384,0.0,0.08901504
TYRO3,0.0,0.0,0.0,0.0,0.0,0.1568746,0.0,0.0,0.0,0.0,0.0,0.34143025,0.0,0.0,0.0,0.0,0.11622564,0.0,0.0,0.0,0.0,0.0,0.0,0.376235,0.0,0.02268704,0.0,0.25421342,0.0,0.4359658,0.2058914,0.0,0.0,0.0,0.0,0.0,0.9149555,0.0,0.4330111,0.0,0.18744193,0.4085626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412898,0.0,0.0,0.36071658,0.0,0.0,0.0,0.1414593,0.0,0.0,0.20293286,0.0,0.0,0.0,0.0,0.0,0.0,0.26134366,0.0,0.43471727,0.0,0.050602347,0.24790487,0.0,0.17981982,0.0,0.34817383,0.0,0.0,0.17391184,0.0,0.11873599,0.0,0.51341456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38469547,0.1321273,0.0,0.0,0.053408604,0.0,0.0,0.054905396,0.0,0.0,0.25536302,0.0,0.0,0.3085889,0.23969537,0.0,0.0,0.0,0.0,0.23646721,0.050819527,0.0,0.09542218,0.0,0.0,0.15786105,0.0,0.0,0.0,0.0,0.0,0.47398075,0.0,0.14736879
ANKRD49,0.0,0.0,0.0,0.12911421,0.0,0.0,0.0,0.26120415,0.25830945,0.0,0.081457846,0.0,0.0,0.0,0.09653814,0.0,0.33219013,0.078807,0.0,0.0,0.10827021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08315837,0.06805954,0.18638521,0.44480306,0.0,0.0,0.0,0.1690394,0.0,0.04529749,0.46935517,0.0,0.0,0.0,0.6718783,0.0,0.0,0.0,0.07199825,0.36186165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10829368,0.0,0.37307695,0.0,0.0,0.0,0.110128246,0.0,0.37905276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046510957,0.22355536,0.12669669,0.0,0.20607,0.0,0.34858364,0.0,0.0,0.0,0.0,0.0,0.0,0.5480559,0.0,0.23603426,0.0,0.0,0.2976706,0.0,0.0,0.0,0.0,0.13460337,0.0,0.3860909,0.0,0.0,0.0,0.14016521,0.0,0.0,0.21564354,0.0,0.5665319,0.0,0.044474196,0.0,0.0,0.0,0.0,0.0,0.52589333,0.0012265935,0.0,0.0,0.17905523,0.0
