,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
WARS,0.0,0.0,0.0,0.0,0.315166,0.29315528,0.19950327,0.0,0.0,0.2986262,0.0,0.0,0.0,0.0,0.0,0.05459869,0.0,0.0,0.0,0.3815403,0.262048,0.0,0.075321645,0.0042661754,0.0,0.0,0.42483914,0.0,0.06176856,0.0,0.0,0.2457782,0.3647574,0.0,0.0,0.0,0.059822526,0.0,0.2583377,0.0,0.0,0.0,0.0,0.11593023,0.19930112,0.0,0.0,0.2589991,0.07492468,0.0,0.0,0.0142133385,0.0,0.4796414,0.3348956,0.07874268,0.13368915,0.032383658,0.0,0.0,0.29909512,0.0,0.0,0.0,0.0,0.09548709,0.38510257,0.0,0.0,0.19654942,0.0,0.0,0.0,0.35328978,0.31177938,0.39728484,0.005211576,0.017404959,0.0,0.0,0.08446154,0.0,0.4772338,0.0,0.0,0.0,0.06136744,0.4344892,0.0,0.0,0.0,0.16713285,0.18790583,0.0,0.0,0.1964814,0.0,0.1401761,0.41337752,0.0,0.07975842,0.0,0.0,0.0,0.0,0.21707167,0.0,0.08221392,0.0,0.0,0.0,0.36052668,0.0,0.3319555,0.0,0.0,0.040894613,0.14438397,0.13254571,0.0,0.0,0.0,0.27677438,0.0,0.0,0.16247149,0.0,0.0
JAZF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50371325,0.0,0.96129155,0.0,1.5829848,0.46968314,0.0,0.8389678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2226373,0.0,0.0,0.0,0.0,0.5628779,0.0,1.1387293,0.0,0.89372444,0.0,0.4951161,0.0,0.0,0.0,1.3845291,0.45971802,0.5495139,0.30299917,0.0,0.16128266,0.0,0.0,0.0,0.0,0.0,0.9338461,0.0,0.0,1.7835293,0.9179905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8402078,0.0,2.2491221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26220143,1.1100787,0.0,1.1723468,0.0,0.0,0.0,0.0,0.0,0.0,1.9437656,0.0,0.6240579,1.166522,0.0,1.6172333,0.0,1.3215222,0.071760386,0.9568052,0.0,0.6859356,0.08847813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0259681,0.0,0.0,0.0,0.0,0.28506586,1.0786825,0.35477224,0.4332214,0.0,0.0,0.10844898,0.60254705,0.13184005,0.0,0.0,0.0,0.0,0.0,0.1598315,0.0,0.0,0.0
HNRNPUL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44721723,0.0,0.8618746,0.0,1.4786668,0.4627368,0.0,0.735402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177102,0.0,0.0,0.0,0.0,0.46603593,0.0,1.0611924,0.0,0.8834753,0.0,0.49515885,0.0,0.0,0.0,1.3397971,0.37581545,0.5241872,0.29759353,0.0,0.13552761,0.0,0.0,0.0,0.0,0.0,0.92075324,0.0,0.0,1.6505295,0.83648205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318855,0.0,2.1120915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1635741,1.0424895,0.0,1.0852574,0.0,0.0,0.0,0.0,0.0,0.0,1.7873502,0.0,0.5874698,1.0792191,0.0,1.4586701,0.0,1.2111808,0.06583089,0.9197898,0.0,0.6643094,0.12844738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96456873,0.0,0.0,0.0,0.0,0.2628322,0.9750906,0.29885903,0.33736414,0.0,0.0,0.2107356,0.4817179,0.068496644,0.0,0.0,0.0,0.0,0.0,0.13059387,0.0,0.0,0.0
TEAD4,0.0,0.0,0.0,0.0,0.0,2.3077276,0.0,0.0,0.09139334,0.78024065,0.0,0.0,1.9849966,0.0,0.89009297,0.0,0.9757731,0.0,0.0,0.0,0.0,0.0,2.8189094,0.0,0.2267707,0.0,0.0,0.0,0.0,0.0,1.0834925,0.0,0.0,0.0,0.0,1.2557149,0.3831398,0.0,0.0,0.0,0.0,0.0,0.0,0.46826127,0.0,0.04562509,0.0,0.0,0.0,0.0,0.0,1.1153846,0.0,0.0,0.0,0.0,0.0,0.35018545,0.0,0.0,0.0,0.16251001,0.0,0.0,0.0,1.2106038,0.78071916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6404396,0.0,0.0,0.0,0.19515441,0.0,0.0,0.24210164,0.0,0.0,0.0,0.8840978,0.24550018,0.0,0.0,0.0,0.57045054,0.0,0.0,0.5212195,0.0,0.15022582,0.7124602,0.0,0.2292159,0.3125341,0.0,0.3996969,0.0,0.095348,1.448719,1.1468555,0.0,0.0,0.0,0.0,0.012160592,0.0,0.0,0.0,0.0,0.0,0.3676144,0.0,0.0,0.0,1.0002086,2.1512153,0.0,0.6072223,0.0,0.0
ZNF146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424922,0.0,0.768667,0.0,1.4049488,0.3995083,0.0,0.7521472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2061911,0.0,0.0,0.0,0.0,0.23476037,0.0,1.2028952,0.0,0.91294074,0.0,0.49153978,0.0,0.0,0.0,1.4313701,0.34099936,0.53508085,0.29434922,0.0,0.16827217,0.0,0.0,0.0,0.0,0.0,0.9897257,0.0,0.0,1.7254082,0.9343465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8403273,0.0,2.1612225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026414752,1.0562398,0.0,1.0652429,0.0,0.0,0.0,0.0,0.0,0.0,1.9008256,0.0,0.6638125,1.0237892,0.0,1.5254407,0.0,1.3755887,0.08790919,0.8937647,0.0,0.6389171,0.15991777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717753,0.0,0.0,0.0,0.0,0.22670922,1.0109301,0.3310692,0.23757392,0.0,0.0,0.30066484,0.5256437,0.0,0.0,0.0,0.0,0.0,0.0,0.13120236,0.0,0.0,0.0
SLN,0.0,0.0,0.0,0.0,0.06177287,0.08092734,0.22814834,0.15990047,0.0,0.13289255,0.0,0.0,0.0,0.0,0.042425573,0.09999502,0.055964928,0.0,0.0,0.34777355,0.23973921,0.0,0.0,0.009468644,0.0,0.0,0.22814491,0.0,0.0,0.0,0.0,0.26653033,0.31613073,0.0,0.020240037,0.0,0.111628525,0.0,0.23772733,0.0,0.0,0.0,0.0,0.119996905,0.16667993,0.0,0.0,0.13446549,0.0,0.0,0.0,0.0,0.0,0.33119416,0.15438935,0.042825893,0.058355793,0.09019204,0.0,0.0,0.10525766,0.0,0.0,0.0,0.0,0.0,0.23356053,0.0,0.0,0.25217018,0.0,0.0,0.0,0.23599264,0.29013622,0.19635876,0.0,0.0,0.0,0.0,0.17122254,0.0,0.30610034,0.0,0.0,0.0,0.011232752,0.16029258,0.0,0.0,0.0,0.07805191,0.1836179,0.0,0.0,0.13499948,0.0,0.1987881,0.12786183,0.0,0.16294745,0.0,0.0,0.0,0.0,0.16290796,0.0,0.06112412,0.0,0.11026015,0.0,0.19783919,0.0,0.1559863,0.0,0.0,0.13167855,0.12499222,0.03076509,0.0,0.0,0.0,0.084305264,0.0,0.0,0.08421163,0.0,0.0
NOL10,0.0,0.0,0.0,0.0,0.23787495,0.34254938,0.2592349,0.0,0.0,0.30315107,0.0,0.0,0.0,0.0,0.0,0.072658315,0.008072391,0.0021948358,0.0,0.35306257,0.2435833,0.0,0.100765735,0.0,0.0,0.0,0.34196606,0.0,0.06951117,0.0,0.0,0.035960212,0.2564683,0.0,0.0,0.0,0.04603706,0.0,0.14399245,0.0,0.0,0.0,0.0,0.12859008,0.23118803,0.0,0.0,0.1810029,0.053451054,0.0,0.0,0.005020842,0.0,0.37576687,0.2858229,0.04375276,0.08241221,0.014717311,0.0,0.0,0.19769737,0.0,0.0,0.0,0.0,0.11407286,0.32838276,0.0,0.0,0.037401177,0.0,0.0,0.0,0.32733333,0.29133138,0.32469657,0.0,0.021772834,0.0,0.0,0.04641431,0.0,0.37576157,0.0,0.0,0.0,0.049534276,0.3549788,0.0,0.0,0.0,0.19211888,0.16169263,0.0,0.0,0.19536543,0.0,0.06189341,0.37842917,0.0,0.0,0.0,0.0,0.0,0.0,0.19334489,0.0,0.081917986,0.0,0.0011997037,0.0,0.23167956,0.0,0.29755175,0.0,0.0,0.0,0.11489319,0.11863328,0.0,0.0,0.0,0.28771248,0.0,0.0071003456,0.12061304,0.0,0.0
HMGN4,0.0,0.0,0.0,0.0,0.26599267,0.27275977,0.25352454,0.0,0.0,0.34510738,0.0,0.0,0.0,0.0,0.0,0.079460226,0.0,0.017587485,0.0,0.39525658,0.28971,0.0,0.09284031,0.0,0.0,0.0,0.44618827,0.0,0.13897312,0.0,0.0,0.027326781,0.27525645,0.0,0.03471244,0.0,0.04738015,0.0,0.15508203,0.0,0.0,0.0,0.0,0.08937919,0.27114096,0.0,0.0,0.15143478,0.09166192,0.0,0.0,0.015353553,0.0,0.4586488,0.37293127,0.1251196,0.111796334,0.028194696,0.0,0.0,0.2959286,0.0,0.0,0.0,0.0,0.08350633,0.33800054,0.0,0.0,0.045554563,0.0,0.0,0.0,0.35973892,0.37213624,0.41257626,0.0,0.045533504,0.0,0.0,0.0,0.0,0.48062694,0.0,0.063226774,0.0,0.09834589,0.37130147,0.0,0.0,0.0,0.16781597,0.14404684,0.0,0.0,0.22241224,0.0,0.023888838,0.35490957,0.0,0.0,0.0,0.0,0.0,0.0,0.21894611,0.0,0.04742472,0.0,0.015890943,0.0,0.24439478,0.0,0.37990093,0.0,0.0,0.0,0.104986005,0.15166473,0.0,0.0,0.0,0.27082035,0.0,0.015970599,0.05735923,0.0,0.0
RNF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614442,0.0,0.79695094,0.0,1.4378896,0.41227984,0.0,0.6975048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190789,0.0,0.0,0.0,0.0,0.35359925,0.0,1.1087807,0.0,0.90162104,0.0,0.47009292,0.0,0.0,0.0,1.3278353,0.3641502,0.5897812,0.23755053,0.0,0.16709921,0.0,0.0,0.0,0.0,0.0,0.9325187,0.0,0.0,1.7080299,0.8720748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81317496,0.0,2.088605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18965334,0.97478753,0.0,1.0921085,0.0,0.0,0.0,0.0,0.0,0.0,1.8212817,0.0,0.6067394,1.0020708,0.0,1.5095868,0.0,1.2943337,0.043198347,0.91252875,0.0,0.6288663,0.17811935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91256493,0.0,0.0,0.0,0.0,0.25289172,0.98075736,0.30589426,0.25593036,0.0,0.0,0.22870278,0.56558406,0.08314225,0.0,0.0,0.0,0.0,0.0,0.12807256,0.0,0.0,0.0
UGP2,0.0,0.0,0.0,0.0,0.214244,0.11101641,0.045501865,0.08805848,0.0,0.11523244,0.0,0.0,0.0,0.0,0.0,0.0,0.097531185,0.0,0.0,0.16896342,0.10934137,0.0,0.0,0.07244864,0.0,0.0,0.19220021,0.0,0.0,0.0,0.0,0.6442766,0.46366236,0.0,0.0,0.0,0.05247936,0.0,0.34887463,0.0,0.0,0.0,0.0,0.16030253,0.030114822,0.0,0.0,0.29288316,0.0,0.0,0.0,0.041190565,0.0,0.3549543,0.23099306,0.053507507,0.0069585443,0.048558325,0.0,0.0,0.18300365,0.0,0.0,0.0,0.0,0.076958686,0.25317708,0.0,0.0,0.5207116,0.0,0.0,0.0,0.19775903,0.09757709,0.18881321,0.022533296,0.0,0.0,0.0,0.31261936,0.0,0.21337448,0.0,0.0,0.0,0.02771522,0.26541424,0.0,0.0,0.0,0.05601749,0.16402832,0.010268524,0.0,0.07905568,0.0,0.39031482,0.16659737,0.0,0.2875809,0.0,0.0,0.0,0.0,0.15169568,0.0,0.1205486,0.0,0.0,0.0,0.45157185,0.0,0.17443483,0.0,0.0,0.15409975,0.23498139,0.011219911,0.0,0.0,0.0,0.04734313,0.0,0.0,0.18941534,0.0,0.0
IL32,0.0,0.0,0.0,0.0,0.19288836,0.3658684,0.5160416,0.14206252,0.0,0.39875126,0.0,0.0,0.0,0.0,0.23043153,0.20795919,0.08395326,0.051633198,0.0,0.7826451,0.50403833,0.0,0.05968506,0.0,0.0,0.0,0.6672594,0.0,0.0,0.0,0.0,0.10557087,0.46856523,0.0,0.0,0.0,0.32827163,0.0,0.17096072,0.0,0.0,0.0,0.0,0.18267214,0.48769528,0.0,0.0,0.14754991,0.0,0.0,0.0,0.0,0.0,0.59479576,0.39723098,0.14862117,0.18130699,0.21187066,0.0,0.0,0.2772749,0.0,0.0,0.0,0.0,0.0,0.5154166,0.0,0.0,0.20266257,0.0,0.0,0.0,0.55808353,0.63995105,0.4796695,0.0,0.0,0.0,0.0,0.04973989,0.0,0.66643316,0.0,0.0,0.0,0.0,0.37453908,0.0,0.0,0.0,0.13607909,0.14452218,0.0,0.0,0.3411745,0.0,0.039089262,0.39729434,0.0,0.006416034,0.09048736,0.0,0.0,0.015357509,0.42540842,0.0,0.04230946,0.0,0.28450578,0.0,0.18482257,0.0,0.42043805,0.0,0.0,0.0,0.16932479,0.12376612,0.0,0.0,0.0,0.27147973,0.057964347,0.01211971,0.04696283,0.0,0.0
SRSF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38527536,0.0,1.125769,0.0,1.5776769,0.35396636,0.0,0.7168147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164295,0.0,0.0,0.0,0.0,0.7277356,0.0,1.0183079,0.0,0.7956703,0.0,0.46367672,0.0,0.0,0.0,1.322503,0.36587423,0.36423093,0.33511436,0.0,0.11194348,0.0,0.0,0.0,0.0,0.0,1.1995604,0.0,0.0,1.4987042,0.91235226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82519865,0.0,2.3761373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028830767,1.1838458,0.16761565,1.0574621,0.0,0.0,0.0,0.0,0.0,0.0,1.761846,0.0,0.6193127,1.3909001,0.0,1.4138079,0.0,0.9916961,0.09274159,1.0044396,0.0,0.6665069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93574286,0.0,0.0,0.0,0.0,0.3270011,1.0185424,0.42137778,0.17322081,0.0,0.0,0.12289429,0.28140476,0.0,0.0,0.0,0.0,0.0,0.0,0.16102481,0.0,0.0,0.0
APOB,0.0,0.0,0.0,0.0,0.037370846,0.08805354,0.17244494,0.30275902,0.0,0.04816544,0.0,0.0,0.0,0.0,0.070468694,0.051730514,0.13050869,0.0,0.0,0.3572281,0.21939072,0.0,0.0,0.06596366,0.0,0.0,0.26678783,0.0,0.0,0.0,0.0,0.55940306,0.42848507,0.0,0.0,0.0,0.19436368,0.0,0.31253546,0.0,0.0,0.0,0.0,0.19028023,0.14165057,0.0,0.0,0.23297215,0.0,0.0,0.0,0.0,0.0,0.3744952,0.13502002,0.08187115,0.005546242,0.13232875,0.0,0.0,0.0394281,0.0,0.0,0.0,0.0,0.0,0.30058426,0.0,0.0,0.5481509,0.0,0.0,0.0,0.22034472,0.24006939,0.13034163,0.0,0.0,0.0,0.0,0.33730677,0.0,0.24320236,0.0,0.0,0.0,0.0085885,0.13447541,0.0,0.0,0.0,0.0036225468,0.18224601,0.0,0.0,0.13298792,0.0,0.37819552,0.1369848,0.0,0.29553902,0.0,0.0,0.0,0.0,0.19843395,0.0,0.10656805,0.0,0.06517713,0.0,0.26852486,0.0,0.11325581,0.0,0.0,0.19638798,0.19784173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395215,0.0,0.0
DNAH14,0.0,0.0,0.0,0.0,0.27614462,0.33517915,0.3656847,0.0,0.0,0.38077024,0.0,0.0,0.0,0.0,0.0,0.08993834,0.0,0.021789443,0.0,0.512335,0.32383287,0.0,0.07385481,0.0,0.0,0.0,0.5936251,0.0,0.115472764,0.0,0.0,0.13040903,0.42573,0.0,0.0867878,0.0,0.18432337,0.0,0.21214458,0.0,0.0,0.0,0.0,0.10315816,0.34180748,0.0,0.0,0.13878497,0.067395955,0.0,0.0,0.016982496,0.0,0.5986328,0.47730035,0.14771529,0.16826418,0.068150066,0.0,0.0,0.378933,0.0,0.0004131496,0.0,0.0,0.09983826,0.42953497,0.0,0.0,0.107396655,0.0,0.0,0.0,0.44215328,0.4599524,0.5425905,0.0,0.04199442,0.0,0.0,0.031837683,0.0,0.5892259,0.0,0.013711497,0.0,0.114265144,0.5260688,0.0,0.0,0.0,0.26756182,0.18379766,0.0,0.0,0.34729326,0.0,0.065666005,0.4548548,0.0,0.0,0.0,0.0,0.0,0.0,0.35888097,0.0,0.006185893,0.0,0.023101818,0.0,0.3356615,0.0,0.4811934,0.0,0.0,0.016728848,0.1080756,0.14969745,0.0,0.0,0.0,0.3081876,0.0,0.009692065,0.09357625,0.0,0.0
POU2F1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46426058,0.0,0.9099045,0.0,1.4859049,0.40859425,0.0,0.6995252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1816378,0.0,0.0,0.0,0.0,0.612332,0.0,0.9902952,0.0,0.8624156,0.0,0.5128034,0.0,0.0,0.0,1.3262001,0.3792462,0.5305598,0.26638982,0.0,0.11695269,0.0,0.0,0.0,0.0,0.0,0.9651784,0.0,0.0,1.6257889,0.8478023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81610966,0.0,2.167333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13372105,1.0263656,0.049729392,1.0572207,0.0,0.0,0.0,0.0,0.0,0.0,1.7199702,0.0,0.60497653,1.0830225,0.0,1.4294983,0.0,1.143974,0.09474149,0.97397923,0.0,0.64992654,0.11713597,0.0,0.0,0.0,0.0,0.01768303,0.0,0.0,0.0,0.9825896,0.0,0.0,0.0,0.0,0.3228138,0.99747074,0.30365705,0.2503178,0.0,0.0,0.15812565,0.43425438,0.0074801147,0.0,0.0,0.0,0.0,0.0,0.14872058,0.0,0.0,0.0
SLC38A2,0.0,0.0,0.0,0.0,0.29679352,0.29440627,0.17258696,0.0,0.0,0.24797821,0.0,0.0,0.0,0.0,0.0,0.024895549,0.033639275,0.022210293,0.0,0.30766258,0.20955694,0.0,0.060130216,0.004948897,0.0,0.0,0.3266307,0.0,0.06943837,0.0,0.0,0.23043217,0.31883723,0.0,0.0,0.0,0.03801346,0.0,0.17699797,0.0,0.0,0.0,0.0,0.13359457,0.16288102,0.0,0.0,0.2669094,0.060152784,0.0,0.0,0.041791856,0.0,0.37097135,0.352332,0.079162836,0.07337256,0.050026406,0.0,0.0,0.18123914,0.0,0.0,0.0,0.0,0.11181907,0.34970424,0.0,0.0,0.1916016,0.0,0.0,0.0,0.2969883,0.2763868,0.32203767,0.01141062,0.011075635,0.0,0.0,0.13629293,0.0,0.3497834,0.0,0.015876397,0.0,0.052927993,0.36625814,0.0,0.0,0.0,0.14247192,0.17280987,0.0,0.0,0.14205737,0.0,0.12863764,0.355589,0.0,0.083069764,0.0,0.0,0.0,0.0,0.19896328,0.0,0.10290885,0.0,0.0,0.0,0.30173957,0.0,0.27121216,0.0,0.0,0.0,0.15615919,0.08273029,0.0,0.0,0.0,0.20794687,0.0,0.0,0.17423733,0.0,0.0
TATDN3,0.0,0.0,0.0,0.0,0.25995407,0.3633147,0.30418134,0.0,0.0,0.35839418,0.0,0.0,0.0,0.0,0.0,0.06387966,0.0,0.017939849,0.0,0.41598493,0.32934314,0.0,0.07717938,0.0,0.0,0.0,0.46701083,0.0,0.06750455,0.0,0.0,0.0,0.27113724,0.0,0.0051795337,0.0001322627,0.059118144,0.0,0.13351321,0.0,0.0,0.0,0.0,0.10866193,0.29414794,0.0,0.0,0.17180851,0.0721927,0.0,0.0,0.043750245,0.0,0.4424408,0.3660753,0.09896503,0.10114622,0.05988814,0.0,0.0,0.26064846,0.0,0.003037624,0.0,0.0,0.124581665,0.3316079,0.0,0.0,0.0,0.0,0.0,0.0,0.3972577,0.39564842,0.39536393,0.0,0.009837217,0.0,0.0,0.0,0.0,0.43127346,0.0,0.05295808,0.0,0.07960077,0.41059238,0.0,0.0,0.0,0.19277406,0.1700741,0.0,0.0,0.25928336,0.0,0.024437137,0.40564394,0.0,0.0,0.0,0.0,0.0,0.0,0.2347394,0.0,0.08061053,0.0,0.004839236,0.0,0.21645284,0.0,0.37935334,0.0,0.0,0.0,0.097813666,0.13307752,0.0,0.0,0.0,0.32989576,0.0,0.054093555,0.05734352,0.0,0.0
SRRM1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36897212,0.0,0.9450269,0.0,1.4197476,0.2313461,0.0,0.61789453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039319,0.0,0.0,0.0,0.0,0.4771553,0.0,1.0109137,0.0,0.81238437,0.0,0.46252272,0.0,0.0,0.0,1.2959424,0.29230773,0.4269953,0.20449978,0.0,0.109196335,0.0,0.0,0.0,0.0,0.0,1.151439,0.0,0.0,1.434983,0.8516709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77210146,0.0,2.1376638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424138,0.12378021,0.985079,0.0,0.0,0.0,0.0,0.0,0.0,1.6497257,0.0,0.66839623,1.1124249,0.0661329,1.3760751,0.0,1.0460603,0.09676629,0.8948512,0.0,0.6074332,0.14082427,0.0,0.0,0.0,0.0,0.021203458,0.0,0.0,0.0,0.855828,0.0,0.0,0.0,0.0,0.23906462,0.9614327,0.40116534,0.0,0.0,0.0,0.17455801,0.3736549,0.0,0.0,0.0,0.0,0.0,0.0,0.09912528,0.0,0.0,0.0
GABPB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37547648,0.0,0.9419552,0.0,1.4038956,0.40103108,0.0,0.70467114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1550982,0.0,0.0,0.0,0.0,0.6039506,0.0,1.009148,0.0,0.71709967,0.0,0.43876514,0.0,0.0,0.0,1.2218777,0.31434387,0.47662327,0.31624895,0.0,0.09998196,0.0,0.0,0.0,0.0,0.0,1.0179918,0.0,0.0,1.4058409,0.8183619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78083384,0.0,2.105531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06885165,0.981284,0.054011896,0.92650545,0.0,0.0,0.0,0.0,0.0,0.0,1.6221006,0.0,0.58169186,1.113336,0.0,1.2969868,0.0,0.9630978,0.09936343,0.91262436,0.0,0.5860231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005687,0.0,0.0,0.0,0.0,0.25931004,0.9376637,0.34777072,0.25420946,0.0,0.0,0.14839517,0.3482946,0.0,0.0,0.0,0.0,0.0,0.0,0.18782367,0.0,0.0,0.0
TTF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46369034,0.0,0.6410109,0.0,1.0673479,0.404831,0.0,0.5697028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766691,0.0,0.0,0.0,0.0,0.08841799,0.0,0.9671675,0.0,0.7990191,0.0,0.54380554,0.0,0.050948963,0.0,1.2038214,0.24893361,0.7167696,0.34407023,0.0,0.24001306,0.0,0.0,0.0,0.0,0.0,0.6494734,0.0,0.0,1.8294096,0.7877991,0.0,0.0,0.0,0.0,0.0,0.0,0.05643034,0.7719517,0.0,1.7279506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17598206,0.64545524,0.0,0.96659446,0.0,0.0,0.24333815,0.0,0.0,0.0,1.7863196,0.0,0.58563226,0.58979774,0.0,1.3813004,0.0,1.4927685,0.19770065,0.63419455,0.0,0.701495,0.4297943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920336,0.0,0.0,0.0,0.0,0.051404305,0.7040465,0.14388709,0.2826413,0.0,0.0,0.17322174,0.665494,0.26901492,0.0,0.0,0.0,0.0,0.0,0.013638467,0.0,0.0,0.0
BDP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235735,0.0,1.2957642,0.0,1.7676289,0.45741135,0.0,0.82268196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3380306,0.0,0.0,0.0,0.0,0.9475415,0.0,1.0450494,0.0,0.88522935,0.0,0.55790555,0.0,0.0,0.0,1.3573339,0.47589344,0.60665995,0.38565943,0.0,0.19085512,0.0,0.0,0.0,0.0,0.0,1.1926461,0.0,0.0,1.7187055,0.9547812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773333,0.0,2.5294292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19677663,1.2484332,0.18327074,1.1861815,0.0,0.0,0.0,0.0,0.0,0.0,1.970952,0.0,0.6751337,1.5380518,0.0,1.5532162,0.0,1.0967485,0.12601776,1.0975403,0.0,0.76475066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096994,0.0,0.0,0.0,0.0,0.33993974,1.2336278,0.38819784,0.39729816,0.0,0.0,0.035175174,0.4651504,0.092013806,0.0,0.0,0.0,0.0,0.0,0.092984244,0.0,0.0,0.0
GATA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53428966,0.0,0.8406203,0.0,1.5565679,0.5721579,0.0,0.78295714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3205944,0.0,0.0,0.0,0.0,0.28644657,0.0,1.2360461,0.0,1.0638961,0.0,0.614317,0.0,0.0,0.0,1.4842701,0.36851636,0.69071054,0.31315807,0.0,0.1815604,0.0,0.0,0.0,0.0,0.0,0.8629751,0.0,0.0,2.0243256,1.0143857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266111,0.0,2.203018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22243744,1.0524907,0.0,1.2365949,0.0,0.0,0.077050894,0.0,0.0,0.0,2.112935,0.0,0.70935917,1.0411501,0.0,1.6772029,0.0,1.5104283,0.075929105,0.9642263,0.0,0.76007956,0.27704945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124104,0.0,0.0,0.0,0.0,0.22754903,1.0512053,0.23944928,0.41322583,0.0,0.0,0.2815657,0.6711267,0.2113092,0.0,0.0,0.0,0.0,0.0,0.02873017,0.0,0.0,0.0
