TF,Target,Label
685,823,0
685,826,0
685,828,0
685,829,0
685,830,0
685,832,0
685,834,0
685,836,0
685,841,0
685,842,0
685,843,0
685,845,0
685,846,0
685,848,0
685,849,0
685,850,0
685,861,0
685,862,0
685,864,0
685,865,0
685,866,0
685,871,0
685,876,0
685,877,0
685,878,0
685,879,0
685,881,0
685,883,0
685,885,0
685,886,0
685,888,0
685,889,0
685,890,0
685,895,0
685,896,0
685,897,0
685,898,0
685,900,0
685,901,0
685,903,0
685,905,0
685,906,0
685,907,0
686,2,0
686,4,0
686,8,0
686,14,0
686,16,0
686,18,0
686,19,0
686,20,0
686,21,0
686,23,0
686,24,0
686,27,0
686,28,0
686,30,0
686,31,0
686,34,0
686,35,0
686,38,0
686,40,0
686,41,0
686,42,0
686,44,0
686,45,0
686,49,0
686,51,0
686,52,0
686,57,0
686,60,0
686,61,0
686,62,0
686,63,0
686,64,0
686,65,0
686,69,0
686,73,0
686,74,0
686,75,0
686,76,0
686,77,0
686,80,0
686,81,0
686,84,0
686,85,0
686,87,0
686,89,0
686,91,0
686,92,0
686,95,0
686,100,0
686,102,0
686,103,0
686,107,0
686,108,0
686,109,0
686,110,0
686,111,0
686,115,0
686,117,0
686,119,0
686,121,0
686,123,0
686,124,0
686,125,0
686,126,0
686,136,0
686,139,0
686,141,0
686,144,0
686,145,0
686,146,0
686,150,0
686,151,0
686,152,0
686,153,0
686,154,0
686,159,0
686,160,0
686,175,0
686,176,0
686,177,0
686,178,0
686,180,0
686,184,0
686,185,0
686,186,0
686,187,0
686,194,0
686,195,0
686,199,0
686,200,0
686,202,0
686,205,0
686,206,0
686,207,0
686,208,0
686,212,0
686,216,0
686,217,0
686,218,0
686,219,0
686,221,0
686,222,0
686,223,0
686,224,0
686,225,0
686,227,0
686,230,0
686,235,0
686,236,0
686,239,0
686,242,0
686,244,0
686,245,0
686,247,0
686,253,0
686,259,0
686,261,0
686,263,0
686,264,0
686,269,0
686,270,0
686,273,0
686,275,0
686,276,0
686,278,0
686,280,0
686,281,0
686,282,0
686,284,0
686,286,0
686,287,0
686,289,0
686,290,0
686,295,0
686,300,0
686,304,0
686,305,0
686,317,0
686,320,0
686,325,0
686,327,0
686,328,0
686,330,0
686,331,0
686,332,0
686,335,0
686,337,0
686,340,0
686,341,0
686,342,0
686,343,0
686,346,0
686,360,0
686,361,0
686,365,0
686,366,0
686,367,0
686,369,0
686,370,0
686,371,0
686,372,0
686,374,0
686,377,0
686,378,0
686,379,0
686,380,0
686,383,0
686,384,0
686,385,0
686,393,0
686,394,0
686,396,0
686,402,0
686,404,0
686,406,0
686,408,0
686,410,0
686,413,0
686,414,0
686,415,0
686,416,0
686,417,0
686,421,0
686,422,0
686,423,0
686,425,0
686,428,0
686,430,0
686,432,0
686,438,0
686,439,0
686,441,0
686,448,0
686,449,0
686,450,0
686,454,0
686,455,0
686,459,0
686,462,0
686,463,0
686,468,0
686,470,0
686,473,0
686,482,0
686,483,0
686,484,0
686,485,0
686,486,0
686,489,0
686,494,0
686,495,0
686,496,0
686,498,0
686,500,0
686,504,0
686,506,0
686,509,0
686,510,0
686,512,0
686,514,0
686,515,0
686,517,0
686,518,0
686,520,0
686,523,0
686,524,0
686,526,0
686,527,0
686,528,0
686,529,0
686,534,0
686,535,0
686,536,0
686,538,0
686,539,0
686,541,0
686,542,0
686,544,0
686,549,0
686,552,0
686,553,0
686,554,0
686,560,0
686,561,0
686,564,0
686,565,0
686,566,0
686,568,0
686,569,0
686,570,0
686,571,0
686,573,0
686,575,0
686,576,0
686,578,0
686,579,0
686,580,0
686,581,0
686,582,0
686,585,0
686,586,0
686,587,0
686,591,0
686,593,0
686,594,0
686,595,0
686,600,0
686,605,0
686,606,0
686,609,0
686,612,0
686,613,0
686,615,0
686,616,0
686,618,0
686,619,0
686,621,0
686,624,0
686,626,0
686,627,0
686,628,0
686,629,0
686,630,0
686,631,0
686,634,0
686,635,0
686,636,0
686,637,0
686,638,0
686,639,0
686,640,0
686,642,0
686,643,0
686,644,0
686,645,0
686,648,0
686,650,0
686,651,0
686,655,0
686,661,0
686,662,0
686,663,0
686,667,0
686,669,0
686,670,0
686,674,0
686,676,0
686,677,0
686,678,0
686,682,0
686,683,0
686,685,0
686,686,0
686,687,0
686,690,0
686,692,0
686,694,0
686,695,0
686,696,0
686,698,0
686,703,0
686,704,0
686,705,0
686,706,0
686,710,0
686,715,0
686,720,0
686,722,0
686,725,0
686,729,0
686,730,0
686,732,0
686,735,0
686,737,0
686,739,0
686,741,0
686,742,0
686,747,0
686,748,0
686,753,0
686,761,0
686,762,0
686,766,0
686,770,0
686,771,0
686,772,0
686,775,0
686,784,0
686,785,0
686,786,0
686,788,0
686,791,0
686,792,0
686,794,0
686,795,0
686,796,0
686,798,0
686,800,0
686,801,0
686,805,0
686,809,0
686,815,0
686,817,0
686,818,0
686,820,0
686,823,0
686,826,0
686,828,0
686,829,0
686,830,0
686,832,0
686,834,0
686,836,0
686,841,0
686,842,0
686,843,0
686,845,0
686,846,0
686,848,0
686,849,0
686,850,0
686,856,0
686,861,0
686,862,0
686,864,0
686,865,0
686,866,0
686,871,0
686,876,0
686,877,0
686,878,0
686,879,0
686,881,0
686,883,0
686,885,0
686,886,0
686,888,0
686,889,0
686,890,0
686,895,0
686,896,0
686,897,0
686,898,0
686,900,0
686,901,0
686,903,0
686,905,0
686,906,0
686,907,0
687,2,0
687,4,0
687,8,0
687,14,0
687,16,0
687,18,0
687,19,0
687,20,0
687,21,0
687,23,0
687,24,0
687,27,0
687,28,0
687,30,0
687,31,0
687,34,0
687,35,0
687,38,0
687,40,0
687,41,0
687,42,0
687,44,0
687,45,0
687,49,0
687,51,0
687,52,0
687,57,0
687,60,0
687,61,0
687,62,0
687,63,0
687,64,0
687,65,0
687,69,0
687,73,0
687,74,0
687,75,0
687,76,0
687,77,0
687,80,0
687,81,0
687,84,0
687,85,0
687,87,0
687,89,0
687,91,0
687,92,0
687,95,0
687,100,0
687,102,0
687,103,0
687,107,0
687,108,0
687,109,0
687,110,0
687,111,0
687,115,0
687,117,0
687,119,0
687,121,0
687,123,0
687,124,0
687,125,0
687,126,0
687,136,0
687,139,0
687,141,0
687,144,0
687,145,0
687,146,0
687,150,0
687,151,0
687,152,0
687,153,0
687,154,0
687,159,0
687,160,0
687,175,0
687,176,0
687,177,0
687,178,0
687,180,0
687,184,0
687,185,0
687,186,0
687,187,0
687,194,0
687,195,0
687,199,0
687,200,0
687,202,0
687,205,0
687,206,0
687,207,0
687,208,0
687,212,0
687,216,0
687,217,0
687,218,0
687,219,0
687,221,0
687,222,0
687,223,0
687,224,0
687,225,0
687,227,0
687,230,0
687,235,0
687,236,0
687,239,0
687,242,0
687,244,0
687,245,0
687,247,0
687,253,0
687,259,0
687,261,0
687,263,0
687,264,0
687,269,0
687,270,0
687,273,0
687,275,0
687,276,0
687,278,0
687,280,0
687,281,0
687,282,0
687,284,0
687,286,0
687,287,0
687,289,0
687,290,0
687,295,0
687,300,0
687,304,0
687,305,0
687,317,0
687,320,0
687,325,0
687,327,0
687,328,0
687,331,0
687,332,0
687,335,0
687,337,0
687,340,0
687,341,0
687,342,0
687,343,0
687,346,0
687,360,0
687,361,0
687,365,0
687,366,0
687,367,0
687,369,0
687,370,0
687,371,0
687,372,0
687,374,0
687,377,0
687,378,0
687,379,0
687,380,0
687,383,0
687,384,0
687,385,0
687,393,0
687,394,0
687,396,0
687,402,0
687,404,0
687,406,0
687,408,0
687,410,0
687,413,0
687,414,0
687,415,0
687,416,0
687,417,0
687,421,0
687,422,0
687,423,0
687,428,0
687,430,0
687,432,0
687,433,0
687,438,0
687,439,0
687,441,0
687,448,0
687,449,0
687,450,0
687,454,0
687,455,0
687,459,0
687,462,0
687,463,0
687,468,0
687,470,0
687,473,0
687,482,0
687,483,0
687,484,0
687,485,0
687,486,0
687,489,0
687,494,0
687,495,0
687,496,0
687,498,0
687,500,0
687,504,0
687,506,0
687,509,0
687,510,0
687,512,0
687,514,0
687,515,0
687,517,0
687,518,0
687,520,0
687,523,0
687,524,0
687,526,0
687,527,0
687,528,0
687,529,0
687,534,0
687,535,0
687,536,0
687,538,0
687,539,0
687,541,0
687,542,0
687,549,0
687,552,0
687,554,0
687,560,0
687,561,0
687,564,0
687,565,0
687,566,0
687,568,0
687,569,0
687,570,0
687,571,0
687,573,0
687,575,0
687,576,0
687,578,0
687,579,0
687,580,0
687,581,0
687,582,0
687,585,0
687,586,0
687,587,0
687,591,0
687,593,0
687,594,0
687,595,0
687,600,0
687,605,0
687,606,0
687,609,0
687,612,0
687,613,0
687,615,0
687,616,0
687,618,0
687,619,0
687,621,0
687,624,0
687,626,0
687,627,0
687,628,0
687,629,0
687,630,0
687,631,0
687,634,0
687,635,0
687,636,0
687,637,0
687,638,0
687,639,0
687,640,0
687,642,0
687,643,0
687,644,0
687,645,0
687,648,0
687,650,0
687,651,0
687,655,0
687,661,0
687,662,0
687,663,0
687,667,0
687,669,0
687,670,0
687,674,0
687,676,0
687,677,0
687,678,0
687,682,0
687,683,0
687,685,0
687,686,0
687,687,0
687,690,0
687,692,0
687,694,0
687,695,0
687,696,0
687,698,0
687,703,0
687,704,0
687,705,0
687,706,0
687,710,0
687,715,0
687,720,0
687,722,0
687,725,0
687,729,0
687,730,0
687,732,0
687,735,0
687,737,0
687,739,0
687,741,0
687,742,0
687,747,0
687,748,0
687,753,0
687,761,0
687,762,0
687,766,0
687,770,0
687,771,0
687,772,0
687,775,0
687,784,0
687,785,0
687,786,0
687,788,0
687,791,0
687,792,0
687,794,0
687,795,0
687,796,0
687,798,0
687,800,0
687,801,0
687,805,0
687,809,0
687,815,0
687,817,0
687,818,0
687,820,0
687,823,0
687,826,0
687,828,0
687,829,0
687,830,0
687,832,0
687,834,0
687,836,0
687,841,0
687,842,0
687,843,0
687,845,0
687,846,0
687,848,0
687,849,0
687,850,0
687,856,0
687,861,0
687,862,0
687,864,0
687,865,0
687,866,0
687,871,0
687,876,0
687,877,0
687,878,0
687,879,0
687,881,0
687,883,0
687,885,0
687,886,0
687,888,0
687,889,0
687,890,0
687,895,0
687,896,0
687,897,0
687,898,0
687,900,0
687,901,0
687,903,0
687,905,0
687,906,0
687,907,0
688,2,0
688,4,0
688,8,0
688,14,0
688,16,0
688,18,0
688,19,0
688,20,0
688,21,0
688,23,0
688,24,0
688,27,0
688,28,0
688,30,0
688,31,0
688,34,0
688,35,0
688,38,0
688,40,0
688,41,0
688,42,0
688,44,0
688,45,0
688,49,0
688,51,0
688,52,0
688,57,0
688,60,0
688,61,0
688,62,0
688,63,0
688,64,0
688,65,0
688,69,0
688,73,0
688,74,0
688,75,0
688,76,0
688,77,0
688,80,0
688,81,0
688,84,0
688,85,0
688,87,0
688,89,0
688,91,0
688,92,0
688,95,0
688,100,0
688,102,0
688,103,0
688,107,0
688,108,0
688,109,0
688,110,0
688,111,0
688,115,0
688,117,0
688,119,0
688,121,0
688,123,0
688,124,0
688,125,0
688,126,0
688,136,0
688,139,0
688,141,0
688,144,0
688,145,0
688,146,0
688,150,0
688,151,0
688,152,0
688,153,0
688,154,0
688,159,0
688,160,0
688,175,0
688,176,0
688,177,0
688,178,0
688,180,0
688,184,0
688,185,0
688,186,0
688,187,0
688,194,0
688,195,0
688,199,0
688,200,0
688,202,0
688,205,0
688,206,0
688,207,0
688,208,0
688,212,0
688,216,0
688,217,0
688,218,0
688,219,0
688,221,0
688,222,0
688,223,0
688,224,0
688,225,0
688,227,0
688,230,0
688,235,0
688,236,0
688,239,0
688,242,0
688,244,0
688,245,0
688,247,0
688,253,0
688,259,0
688,261,0
688,263,0
688,264,0
688,269,0
688,270,0
688,273,0
688,275,0
688,276,0
688,278,0
688,280,0
688,281,0
688,282,0
688,284,0
688,286,0
688,287,0
688,289,0
688,290,0
688,295,0
688,300,0
688,304,0
688,305,0
688,317,0
688,320,0
688,325,0
688,327,0
688,328,0
688,330,0
688,331,0
688,332,0
688,335,0
688,337,0
688,340,0
688,341,0
688,342,0
688,343,0
688,346,0
688,360,0
688,361,0
688,365,0
688,366,0
688,367,0
688,369,0
688,370,0
688,371,0
688,372,0
688,374,0
688,377,0
688,378,0
688,379,0
688,380,0
688,383,0
688,384,0
688,385,0
688,393,0
688,394,0
688,396,0
688,402,0
688,404,0
688,406,0
688,408,0
688,410,0
688,413,0
688,414,0
688,415,0
688,416,0
688,417,0
688,421,0
688,422,0
688,423,0
688,425,0
688,428,0
688,430,0
688,432,0
688,433,0
688,438,0
688,439,0
688,441,0
688,448,0
688,449,0
688,450,0
688,454,0
688,455,0
688,459,0
688,462,0
688,463,0
688,468,0
688,470,0
688,473,0
688,482,0
688,483,0
688,484,0
688,485,0
688,486,0
688,489,0
688,494,0
688,495,0
688,496,0
688,498,0
688,500,0
688,504,0
688,506,0
688,509,0
688,510,0
688,512,0
688,514,0
688,515,0
688,517,0
688,518,0
688,520,0
688,523,0
688,524,0
688,526,0
688,527,0
688,528,0
688,529,0
688,534,0
688,535,0
688,536,0
688,538,0
688,539,0
688,541,0
688,542,0
688,544,0
688,549,0
688,552,0
688,553,0
688,554,0
688,560,0
688,561,0
688,564,0
688,565,0
688,566,0
688,568,0
688,569,0
688,570,0
688,571,0
688,573,0
688,575,0
688,576,0
688,578,0
688,579,0
688,580,0
688,581,0
688,582,0
688,585,0
688,586,0
688,587,0
688,591,0
688,593,0
688,594,0
688,595,0
688,600,0
688,605,0
688,606,0
688,609,0
688,612,0
688,613,0
688,615,0
688,616,0
688,618,0
688,619,0
688,621,0
688,624,0
688,626,0
688,627,0
688,628,0
688,629,0
688,630,0
688,631,0
688,634,0
688,635,0
688,636,0
688,637,0
688,638,0
688,639,0
688,640,0
688,642,0
688,643,0
688,644,0
688,645,0
688,648,0
688,650,0
688,651,0
688,655,0
688,661,0
688,662,0
688,663,0
688,667,0
688,669,0
688,670,0
688,674,0
688,676,0
688,677,0
688,678,0
688,682,0
688,683,0
688,685,0
688,686,0
688,687,0
688,690,0
688,692,0
688,694,0
688,695,0
688,696,0
688,698,0
688,703,0
688,704,0
688,705,0
688,706,0
688,710,0
688,715,0
688,720,0
688,722,0
688,725,0
688,729,0
688,730,0
688,732,0
688,735,0
688,737,0
688,739,0
688,741,0
688,742,0
688,747,0
688,748,0
688,753,0
688,761,0
688,762,0
688,766,0
688,770,0
688,771,0
688,772,0
688,775,0
688,784,0
688,785,0
688,786,0
688,788,0
688,791,0
688,792,0
688,794,0
688,795,0
688,796,0
688,798,0
688,800,0
688,801,0
688,805,0
688,809,0
688,815,0
688,817,0
688,818,0
688,820,0
688,823,0
688,826,0
688,828,0
688,829,0
688,830,0
688,832,0
688,834,0
688,836,0
688,841,0
688,842,0
688,843,0
688,845,0
688,846,0
688,848,0
688,849,0
688,850,0
688,856,0
688,861,0
688,862,0
688,864,0
688,865,0
688,866,0
688,871,0
688,876,0
688,877,0
688,878,0
688,879,0
688,881,0
688,883,0
688,885,0
688,886,0
688,888,0
688,889,0
688,890,0
688,895,0
688,896,0
688,897,0
688,898,0
688,900,0
688,901,0
688,903,0
688,905,0
688,906,0
688,907,0
689,2,0
689,4,0
689,8,0
689,14,0
689,16,0
689,18,0
689,19,0
689,20,0
689,21,0
689,23,0
689,24,0
689,27,0
689,28,0
689,30,0
689,31,0
689,34,0
689,35,0
689,38,0
689,40,0
689,41,0
689,42,0
689,44,0
689,45,0
689,49,0
689,51,0
689,52,0
689,57,0
689,60,0
689,61,0
689,62,0
689,63,0
689,64,0
689,65,0
689,69,0
689,73,0
689,74,0
689,75,0
689,76,0
689,77,0
689,80,0
689,81,0
689,84,0
689,85,0
689,87,0
689,89,0
689,91,0
689,92,0
689,95,0
689,100,0
689,102,0
689,103,0
689,107,0
689,108,0
689,109,0
689,110,0
689,111,0
689,115,0
689,117,0
689,119,0
689,121,0
689,123,0
689,124,0
689,125,0
689,126,0
689,136,0
689,139,0
689,141,0
689,144,0
689,145,0
689,146,0
689,150,0
689,151,0
689,152,0
689,153,0
689,154,0
689,159,0
689,160,0
689,175,0
689,176,0
689,177,0
689,178,0
689,180,0
689,184,0
689,185,0
689,186,0
689,187,0
689,194,0
689,195,0
689,199,0
689,200,0
689,202,0
689,205,0
689,206,0
689,207,0
689,208,0
689,212,0
689,216,0
689,217,0
689,218,0
689,219,0
689,221,0
689,222,0
689,223,0
689,224,0
689,225,0
689,227,0
689,230,0
689,235,0
689,236,0
689,239,0
689,242,0
689,244,0
689,245,0
689,247,0
689,253,0
689,259,0
689,261,0
689,263,0
689,264,0
689,269,0
689,270,0
689,273,0
689,275,0
689,276,0
689,278,0
689,280,0
689,281,0
689,282,0
689,284,0
689,286,0
689,287,0
689,289,0
689,290,0
689,295,0
689,300,0
689,304,0
689,305,0
689,317,0
689,320,0
689,325,0
689,327,0
689,328,0
689,330,0
689,331,0
689,332,0
689,335,0
689,337,0
689,340,0
689,341,0
689,342,0
689,343,0
689,346,0
689,360,0
689,361,0
689,365,0
689,366,0
689,367,0
689,369,0
689,370,0
689,371,0
689,372,0
689,374,0
689,377,0
689,378,0
689,379,0
689,380,0
689,383,0
689,384,0
689,385,0
689,393,0
689,394,0
689,396,0
689,402,0
689,404,0
689,406,0
689,408,0
689,410,0
689,413,0
689,414,0
689,415,0
689,416,0
689,417,0
689,421,0
689,422,0
689,423,0
689,425,0
689,428,0
689,430,0
689,432,0
689,433,0
689,438,0
689,439,0
689,441,0
689,448,0
689,449,0
689,450,0
689,454,0
689,455,0
689,459,0
689,462,0
689,463,0
689,468,0
689,470,0
689,473,0
689,482,0
689,483,0
689,484,0
689,485,0
689,486,0
689,489,0
689,494,0
689,495,0
689,496,0
689,498,0
689,500,0
689,504,0
689,506,0
689,509,0
689,510,0
689,512,0
689,514,0
689,515,0
689,517,0
689,518,0
689,520,0
689,523,0
689,524,0
689,526,0
689,527,0
689,528,0
689,529,0
689,534,0
689,535,0
689,536,0
689,538,0
689,539,0
689,541,0
689,542,0
689,544,0
689,549,0
689,552,0
689,553,0
689,554,0
689,560,0
689,561,0
689,564,0
689,565,0
689,566,0
689,568,0
689,569,0
689,570,0
689,571,0
689,573,0
689,575,0
689,576,0
689,578,0
689,579,0
689,580,0
689,581,0
689,582,0
689,585,0
689,586,0
689,587,0
689,591,0
689,593,0
689,594,0
689,595,0
689,600,0
689,605,0
689,606,0
689,609,0
689,612,0
689,613,0
689,615,0
689,616,0
689,618,0
689,619,0
689,621,0
689,624,0
689,626,0
689,627,0
689,628,0
689,629,0
689,630,0
689,631,0
689,634,0
689,635,0
689,636,0
689,637,0
689,638,0
689,639,0
689,640,0
689,642,0
689,643,0
689,644,0
689,645,0
689,648,0
689,650,0
689,651,0
689,655,0
689,661,0
689,662,0
689,663,0
689,667,0
689,669,0
689,670,0
689,674,0
689,676,0
689,677,0
689,678,0
689,682,0
689,683,0
689,685,0
689,686,0
689,687,0
689,690,0
689,692,0
689,694,0
689,695,0
689,696,0
689,698,0
689,703,0
689,704,0
689,705,0
689,706,0
689,710,0
689,715,0
689,720,0
689,722,0
689,725,0
689,729,0
689,730,0
689,732,0
689,735,0
689,737,0
689,739,0
689,741,0
689,742,0
689,747,0
689,748,0
689,753,0
689,761,0
689,762,0
689,766,0
689,770,0
689,771,0
689,772,0
689,775,0
689,784,0
689,785,0
689,786,0
689,788,0
689,791,0
689,792,0
689,794,0
689,795,0
689,796,0
689,798,0
689,800,0
689,801,0
689,805,0
689,809,0
689,815,0
689,817,0
689,818,0
689,820,0
689,823,0
689,826,0
689,828,0
689,829,0
689,830,0
689,832,0
689,834,0
689,836,0
689,841,0
689,842,0
689,843,0
689,845,0
689,846,0
689,848,0
689,849,0
689,850,0
689,856,0
689,861,0
689,862,0
689,864,0
689,865,0
689,866,0
689,871,0
689,876,0
689,877,0
689,878,0
689,879,0
689,881,0
689,883,0
689,885,0
689,886,0
689,888,0
689,889,0
689,890,0
689,895,0
689,896,0
689,897,0
689,898,0
689,900,0
689,901,0
689,903,0
689,905,0
689,906,0
689,907,0
690,2,0
690,4,0
690,8,0
690,14,0
690,16,0
690,18,0
690,19,0
690,20,0
690,21,0
690,23,0
690,24,0
690,27,0
690,28,0
690,30,0
690,31,0
690,34,0
690,35,0
690,38,0
690,40,0
690,41,0
690,42,0
690,44,0
690,45,0
690,49,0
690,51,0
690,52,0
690,57,0
690,60,0
690,61,0
690,62,0
690,63,0
690,64,0
690,65,0
690,69,0
690,73,0
690,74,0
690,75,0
690,76,0
690,77,0
690,80,0
690,81,0
690,84,0
690,85,0
690,87,0
690,89,0
690,91,0
690,92,0
690,95,0
690,100,0
690,102,0
690,103,0
690,107,0
690,108,0
690,109,0
690,110,0
690,111,0
690,115,0
690,117,0
690,119,0
690,121,0
690,123,0
690,124,0
690,125,0
690,126,0
690,136,0
690,139,0
690,141,0
690,144,0
690,145,0
690,146,0
690,150,0
690,151,0
690,152,0
690,153,0
690,154,0
690,159,0
690,160,0
690,175,0
690,176,0
690,177,0
690,178,0
690,180,0
690,184,0
690,185,0
690,186,0
690,187,0
690,194,0
690,195,0
690,199,0
690,200,0
690,202,0
690,205,0
690,206,0
690,207,0
690,208,0
690,212,0
690,216,0
690,217,0
690,218,0
690,219,0
690,221,0
690,222,0
690,223,0
690,224,0
690,225,0
690,227,0
690,230,0
690,235,0
690,236,0
690,239,0
690,242,0
690,244,0
690,245,0
690,247,0
690,253,0
690,259,0
690,261,0
690,263,0
690,264,0
690,269,0
690,270,0
690,273,0
690,275,0
690,276,0
690,278,0
690,280,0
690,281,0
690,282,0
690,284,0
690,286,0
690,287,0
690,289,0
690,290,0
690,295,0
690,300,0
690,304,0
690,305,0
690,317,0
690,320,0
690,325,0
690,327,0
690,328,0
690,330,0
690,331,0
690,332,0
690,335,0
690,337,0
690,340,0
690,341,0
690,342,0
690,343,0
690,346,0
690,360,0
690,361,0
690,365,0
690,366,0
690,367,0
690,369,0
690,370,0
690,371,0
690,372,0
690,374,0
690,377,0
690,378,0
690,379,0
690,380,0
690,383,0
690,384,0
690,385,0
690,393,0
690,394,0
690,396,0
690,402,0
690,404,0
690,406,0
690,408,0
690,410,0
690,413,0
690,414,0
690,415,0
690,416,0
690,417,0
690,421,0
690,422,0
690,423,0
690,425,0
690,428,0
690,430,0
690,432,0
690,433,0
690,438,0
690,439,0
690,441,0
690,448,0
690,449,0
690,450,0
690,454,0
690,455,0
690,459,0
690,462,0
690,463,0
690,468,0
690,470,0
690,473,0
690,482,0
690,483,0
690,484,0
690,485,0
690,486,0
690,489,0
690,494,0
690,495,0
690,496,0
690,498,0
690,500,0
690,504,0
690,506,0
690,509,0
690,510,0
690,512,0
690,514,0
690,515,0
690,517,0
690,518,0
690,520,0
690,523,0
690,524,0
690,526,0
690,527,0
690,528,0
690,529,0
690,534,0
690,535,0
690,536,0
690,538,0
690,539,0
690,541,0
690,542,0
690,544,0
690,549,0
690,552,0
690,553,0
690,554,0
690,560,0
690,561,0
690,564,0
690,565,0
690,566,0
690,568,0
690,569,0
690,570,0
690,571,0
690,573,0
690,575,0
690,576,0
690,578,0
690,579,0
690,580,0
690,581,0
690,582,0
690,585,0
690,586,0
690,587,0
690,591,0
690,593,0
690,594,0
690,595,0
690,600,0
690,605,0
690,606,0
690,609,0
690,612,0
690,613,0
690,615,0
690,616,0
690,618,0
690,619,0
690,621,0
690,624,0
690,626,0
690,627,0
690,628,0
690,629,0
690,630,0
690,631,0
690,634,0
690,635,0
690,636,0
690,637,0
690,638,0
690,639,0
690,640,0
690,642,0
690,643,0
690,644,0
690,645,0
690,648,0
690,650,0
690,651,0
690,655,0
690,661,0
690,662,0
690,663,0
690,667,0
690,669,0
690,670,0
690,674,0
690,676,0
690,677,0
690,678,0
690,682,0
690,683,0
690,685,0
690,686,0
690,687,0
690,690,0
690,692,0
690,694,0
690,695,0
690,696,0
690,698,0
690,703,0
690,704,0
690,705,0
690,706,0
690,710,0
690,715,0
690,720,0
690,722,0
690,725,0
690,729,0
690,730,0
690,732,0
690,735,0
690,737,0
690,739,0
690,741,0
690,742,0
690,747,0
690,748,0
690,753,0
690,761,0
690,762,0
690,766,0
690,770,0
690,771,0
690,772,0
690,775,0
690,784,0
690,785,0
690,786,0
690,788,0
690,791,0
690,792,0
690,794,0
690,795,0
690,796,0
690,798,0
690,800,0
690,801,0
690,805,0
690,809,0
690,815,0
690,817,0
690,818,0
690,820,0
690,823,0
690,826,0
690,828,0
690,829,0
690,830,0
690,832,0
690,834,0
690,836,0
690,841,0
690,842,0
690,843,0
690,845,0
690,846,0
690,848,0
690,849,0
690,850,0
690,856,0
690,861,0
690,862,0
690,864,0
690,865,0
690,866,0
690,871,0
690,876,0
690,877,0
690,878,0
690,879,0
690,881,0
690,883,0
690,885,0
690,886,0
690,888,0
690,889,0
690,890,0
690,895,0
690,896,0
690,897,0
690,898,0
690,900,0
690,901,0
690,903,0
690,905,0
690,906,0
690,907,0
691,2,0
691,4,0
691,8,0
691,14,0
691,16,0
691,18,0
691,19,0
691,20,0
691,21,0
691,23,0
691,24,0
691,27,0
691,28,0
691,30,0
691,31,0
691,34,0
691,35,0
691,38,0
691,40,0
691,41,0
691,42,0
691,44,0
691,45,0
691,49,0
691,51,0
691,52,0
691,57,0
691,60,0
691,61,0
691,62,0
691,63,0
691,64,0
691,65,0
691,69,0
691,73,0
691,74,0
691,75,0
691,76,0
691,77,0
691,80,0
691,81,0
691,84,0
691,85,0
691,87,0
691,89,0
691,91,0
691,92,0
691,95,0
691,100,0
691,102,0
691,103,0
691,107,0
691,108,0
691,109,0
691,110,0
691,111,0
691,115,0
691,117,0
691,119,0
691,121,0
691,123,0
691,124,0
691,125,0
691,126,0
691,136,0
691,139,0
691,141,0
691,144,0
691,145,0
691,146,0
691,150,0
691,151,0
691,152,0
691,153,0
691,154,0
691,159,0
691,160,0
691,175,0
691,176,0
691,177,0
691,178,0
691,180,0
691,184,0
691,185,0
691,186,0
691,187,0
691,194,0
691,195,0
691,199,0
691,200,0
691,202,0
691,205,0
691,206,0
691,207,0
691,208,0
691,212,0
691,216,0
691,217,0
691,218,0
691,219,0
691,221,0
691,222,0
691,223,0
691,224,0
691,225,0
691,227,0
691,230,0
691,235,0
691,236,0
691,239,0
691,242,0
691,244,0
691,245,0
691,247,0
691,253,0
691,259,0
691,261,0
691,263,0
691,264,0
691,269,0
691,270,0
691,273,0
691,275,0
691,276,0
691,278,0
691,280,0
691,281,0
691,282,0
691,284,0
691,286,0
691,287,0
691,289,0
691,290,0
691,295,0
691,300,0
691,304,0
691,305,0
691,317,0
691,320,0
691,325,0
691,327,0
