TF,Target,Label
537,480,0
537,493,0
537,496,0
537,505,0
537,506,0
537,508,0
537,509,0
537,510,0
537,513,0
537,514,0
537,516,0
537,517,0
537,519,0
537,520,0
537,522,0
537,524,0
537,529,0
537,535,0
537,540,0
537,543,0
537,555,0
537,574,0
537,577,0
537,584,0
537,590,0
537,592,0
537,602,0
537,607,0
537,617,0
537,621,0
537,623,0
537,631,0
538,0,0
538,2,0
538,6,0
538,12,0
538,21,0
538,31,0
538,32,0
538,38,0
538,39,0
538,54,0
538,59,0
538,64,0
538,65,0
538,70,0
538,79,0
538,80,0
538,83,0
538,84,0
538,85,0
538,88,0
538,96,0
538,101,0
538,105,0
538,109,0
538,113,0
538,117,0
538,125,0
538,130,0
538,138,0
538,139,0
538,140,0
538,145,0
538,149,0
538,150,0
538,160,0
538,170,0
538,177,0
538,179,0
538,180,0
538,181,0
538,182,0
538,206,0
538,212,0
538,217,0
538,220,0
538,222,0
538,226,0
538,227,0
538,230,0
538,231,0
538,232,0
538,235,0
538,236,0
538,237,0
538,241,0
538,248,0
538,256,0
538,261,0
538,266,0
538,268,0
538,280,0
538,285,0
538,287,0
538,291,0
538,292,0
538,296,0
538,298,0
538,299,0
538,302,0
538,305,0
538,307,0
538,309,0
538,313,0
538,321,0
538,322,0
538,329,0
538,332,0
538,335,0
538,339,0
538,340,0
538,342,0
538,343,0
538,346,0
538,349,0
538,356,0
538,357,0
538,364,0
538,367,0
538,368,0
538,377,0
538,387,0
538,397,0
538,399,0
538,401,0
538,425,0
538,434,0
538,436,0
538,440,0
538,459,0
538,463,0
538,464,0
538,465,0
538,475,0
538,480,0
538,493,0
538,496,0
538,505,0
538,506,0
538,508,0
538,509,0
538,510,0
538,513,0
538,514,0
538,516,0
538,517,0
538,519,0
538,520,0
538,522,0
538,524,0
538,529,0
538,535,0
538,540,0
538,543,0
538,555,0
538,574,0
538,577,0
538,584,0
538,590,0
538,592,0
538,602,0
538,607,0
538,617,0
538,621,0
538,623,0
538,631,0
539,0,0
539,2,0
539,6,0
539,12,0
539,21,0
539,31,0
539,32,0
539,38,0
539,39,0
539,54,0
539,59,0
539,64,0
539,65,0
539,70,0
539,79,0
539,80,0
539,83,0
539,84,0
539,85,0
539,88,0
539,96,0
539,101,0
539,105,0
539,109,0
539,113,0
539,117,0
539,125,0
539,130,0
539,138,0
539,139,0
539,140,0
539,145,0
539,149,0
539,150,0
539,160,0
539,170,0
539,177,0
539,179,0
539,180,0
539,181,0
539,182,0
539,206,0
539,212,0
539,217,0
539,220,0
539,222,0
539,226,0
539,227,0
539,230,0
539,231,0
539,232,0
539,235,0
539,236,0
539,237,0
539,241,0
539,248,0
539,256,0
539,261,0
539,266,0
539,268,0
539,280,0
539,285,0
539,287,0
539,291,0
539,292,0
539,296,0
539,298,0
539,299,0
539,302,0
539,305,0
539,307,0
539,309,0
539,313,0
539,321,0
539,322,0
539,329,0
539,332,0
539,335,0
539,339,0
539,340,0
539,342,0
539,343,0
539,346,0
539,349,0
539,356,0
539,357,0
539,364,0
539,367,0
539,368,0
539,377,0
539,387,0
539,397,0
539,399,0
539,401,0
539,425,0
539,434,0
539,436,0
539,440,0
539,459,0
539,463,0
539,464,0
539,465,0
539,475,0
539,480,0
539,493,0
539,496,0
539,505,0
539,506,0
539,508,0
539,509,0
539,510,0
539,513,0
539,514,0
539,516,0
539,517,0
539,519,0
539,520,0
539,522,0
539,524,0
539,529,0
539,535,0
539,540,0
539,543,0
539,555,0
539,574,0
539,577,0
539,584,0
539,590,0
539,592,0
539,602,0
539,607,0
539,617,0
539,621,0
539,623,0
539,631,0
540,0,0
540,2,0
540,6,0
540,12,0
540,21,0
540,31,0
540,32,0
540,38,0
540,39,0
540,54,0
540,59,0
540,64,0
540,65,0
540,70,0
540,79,0
540,80,0
540,83,0
540,84,0
540,85,0
540,88,0
540,96,0
540,101,0
540,105,0
540,109,0
540,113,0
540,117,0
540,125,0
540,130,0
540,138,0
540,139,0
540,140,0
540,145,0
540,149,0
540,150,0
540,160,0
540,170,0
540,177,0
540,179,0
540,180,0
540,181,0
540,182,0
540,206,0
540,212,0
540,217,0
540,220,0
540,222,0
540,226,0
540,227,0
540,230,0
540,231,0
540,232,0
540,235,0
540,236,0
540,237,0
540,241,0
540,248,0
540,256,0
540,261,0
540,266,0
540,268,0
540,280,0
540,285,0
540,287,0
540,291,0
540,292,0
540,296,0
540,298,0
540,299,0
540,302,0
540,305,0
540,307,0
540,309,0
540,313,0
540,321,0
540,322,0
540,329,0
540,332,0
540,335,0
540,339,0
540,340,0
540,342,0
540,343,0
540,346,0
540,349,0
540,356,0
540,357,0
540,364,0
540,367,0
540,368,0
540,377,0
540,387,0
540,397,0
540,399,0
540,401,0
540,425,0
540,434,0
540,436,0
540,440,0
540,459,0
540,463,0
540,464,0
540,465,0
540,475,0
540,480,0
540,493,0
540,496,0
540,505,0
540,506,0
540,508,0
540,509,0
540,510,0
540,513,0
540,514,0
540,516,0
540,517,0
540,519,0
540,520,0
540,522,0
540,524,0
540,529,0
540,535,0
540,540,0
540,543,0
540,555,0
540,574,0
540,577,0
540,584,0
540,590,0
540,592,0
540,602,0
540,607,0
540,617,0
540,621,0
540,623,0
540,631,0
541,0,0
541,2,0
541,6,0
541,12,0
541,21,0
541,31,0
541,32,0
541,38,0
541,39,0
541,54,0
541,59,0
541,64,0
541,65,0
541,70,0
541,79,0
541,80,0
541,83,0
541,84,0
541,85,0
541,88,0
541,96,0
541,101,0
541,105,0
541,109,0
541,113,0
541,117,0
541,125,0
541,130,0
541,138,0
541,139,0
541,140,0
541,145,0
541,149,0
541,150,0
541,160,0
541,170,0
541,177,0
541,179,0
541,180,0
541,181,0
541,182,0
541,206,0
541,212,0
541,217,0
541,220,0
541,222,0
541,226,0
541,227,0
541,230,0
541,231,0
541,232,0
541,235,0
541,236,0
541,237,0
541,241,0
541,248,0
541,256,0
541,261,0
541,266,0
541,268,0
541,280,0
541,285,0
541,287,0
541,291,0
541,292,0
541,296,0
541,298,0
541,299,0
541,302,0
541,305,0
541,307,0
541,309,0
541,313,0
541,321,0
541,322,0
541,329,0
541,332,0
541,335,0
541,339,0
541,340,0
541,342,0
541,343,0
541,346,0
541,349,0
541,356,0
541,357,0
541,364,0
541,367,0
541,368,0
541,377,0
541,387,0
541,397,0
541,399,0
541,401,0
541,425,0
541,434,0
541,436,0
541,440,0
541,459,0
541,463,0
541,464,0
541,465,0
541,475,0
541,480,0
541,493,0
541,496,0
541,505,0
541,506,0
541,508,0
541,509,0
541,510,0
541,513,0
541,514,0
541,516,0
541,517,0
541,519,0
541,520,0
541,522,0
541,524,0
541,529,0
541,535,0
541,540,0
541,543,0
541,555,0
541,574,0
541,577,0
541,584,0
541,590,0
541,592,0
541,602,0
541,607,0
541,617,0
541,621,0
541,623,0
541,631,0
542,0,0
542,2,0
542,6,0
542,12,0
542,21,0
542,31,0
542,32,0
542,38,0
542,39,0
542,54,0
542,59,0
542,64,0
542,65,0
542,70,0
542,79,0
542,80,0
542,83,0
542,84,0
542,85,0
542,88,0
542,96,0
542,101,0
542,105,0
542,109,0
542,113,0
542,117,0
542,125,0
542,130,0
542,138,0
542,139,0
542,140,0
542,145,0
542,149,0
542,150,0
542,160,0
542,170,0
542,177,0
542,179,0
542,180,0
542,181,0
542,182,0
542,206,0
542,212,0
542,217,0
542,220,0
542,222,0
542,226,0
542,227,0
542,230,0
542,231,0
542,232,0
542,235,0
542,236,0
542,237,0
542,241,0
542,248,0
542,256,0
542,261,0
542,266,0
542,268,0
542,280,0
542,285,0
542,287,0
542,291,0
542,292,0
542,296,0
542,298,0
542,299,0
542,302,0
542,305,0
542,307,0
542,309,0
542,313,0
542,321,0
542,322,0
542,329,0
542,332,0
542,335,0
542,339,0
542,340,0
542,342,0
542,343,0
542,346,0
542,349,0
542,356,0
542,357,0
542,364,0
542,367,0
542,368,0
542,377,0
542,387,0
542,397,0
542,399,0
542,401,0
542,425,0
542,434,0
542,436,0
542,440,0
542,459,0
542,463,0
542,464,0
542,465,0
542,475,0
542,480,0
542,493,0
542,496,0
542,505,0
542,506,0
542,508,0
542,509,0
542,510,0
542,513,0
542,514,0
542,516,0
542,517,0
542,519,0
542,520,0
542,522,0
542,524,0
542,529,0
542,535,0
542,540,0
542,543,0
542,555,0
542,574,0
542,577,0
542,584,0
542,590,0
542,592,0
542,602,0
542,607,0
542,617,0
542,621,0
542,623,0
542,631,0
543,0,0
543,2,0
543,6,0
543,12,0
543,21,0
543,31,0
543,32,0
543,38,0
543,39,0
543,54,0
543,59,0
543,64,0
543,65,0
543,70,0
543,79,0
543,80,0
543,83,0
543,84,0
543,85,0
543,88,0
543,96,0
543,101,0
543,105,0
543,109,0
543,113,0
543,117,0
543,125,0
543,130,0
543,138,0
543,139,0
543,140,0
543,145,0
543,149,0
543,150,0
543,160,0
543,170,0
543,177,0
543,179,0
543,180,0
543,181,0
543,182,0
543,206,0
543,212,0
543,217,0
543,220,0
543,222,0
543,226,0
543,227,0
543,230,0
543,231,0
543,232,0
543,235,0
543,236,0
543,237,0
543,241,0
543,248,0
543,256,0
543,261,0
543,266,0
543,268,0
543,280,0
543,285,0
543,287,0
543,291,0
543,292,0
543,296,0
543,298,0
543,299,0
543,302,0
543,305,0
543,307,0
543,309,0
543,313,0
543,321,0
543,322,0
543,329,0
543,332,0
543,335,0
543,339,0
543,340,0
543,342,0
543,343,0
543,346,0
543,349,0
543,356,0
543,357,0
543,364,0
543,367,0
543,368,0
543,377,0
543,387,0
543,397,0
543,399,0
543,401,0
543,425,0
543,434,0
543,436,0
543,440,0
543,459,0
543,463,0
543,464,0
543,465,0
543,475,0
543,480,0
543,493,0
543,496,0
543,505,0
543,506,0
543,508,0
543,509,0
543,510,0
543,513,0
543,514,0
543,516,0
543,517,0
543,519,0
543,520,0
543,522,0
543,524,0
543,529,0
543,535,0
543,540,0
543,543,0
543,555,0
543,574,0
543,577,0
543,584,0
543,590,0
543,592,0
543,602,0
543,607,0
543,617,0
543,621,0
543,623,0
543,631,0
544,0,0
544,2,0
544,6,0
544,12,0
544,21,0
544,31,0
544,32,0
544,38,0
544,39,0
544,54,0
544,59,0
544,64,0
544,65,0
544,70,0
544,79,0
544,80,0
544,83,0
544,84,0
544,85,0
544,88,0
544,96,0
544,101,0
544,105,0
544,109,0
544,113,0
544,117,0
544,125,0
544,130,0
544,138,0
544,139,0
544,140,0
544,145,0
544,149,0
544,150,0
544,160,0
544,170,0
544,177,0
544,179,0
544,180,0
544,181,0
544,182,0
544,206,0
544,212,0
544,217,0
544,220,0
544,222,0
544,226,0
544,227,0
544,230,0
544,231,0
544,232,0
544,235,0
544,236,0
544,237,0
544,241,0
544,248,0
544,256,0
544,261,0
544,266,0
544,268,0
544,280,0
544,285,0
544,287,0
544,291,0
544,292,0
544,296,0
544,298,0
544,299,0
544,302,0
544,305,0
544,307,0
544,309,0
544,313,0
544,321,0
544,322,0
544,329,0
544,332,0
544,335,0
544,339,0
544,340,0
544,342,0
544,343,0
544,346,0
544,349,0
544,356,0
544,357,0
544,364,0
544,367,0
544,368,0
544,377,0
544,387,0
544,397,0
544,399,0
544,401,0
544,425,0
544,434,0
544,436,0
544,440,0
544,459,0
544,463,0
544,464,0
544,465,0
544,475,0
544,480,0
544,493,0
544,496,0
544,505,0
544,506,0
544,508,0
544,509,0
544,510,0
544,513,0
544,514,0
544,516,0
544,517,0
544,519,0
544,520,0
544,522,0
544,524,0
544,529,0
544,535,0
544,540,0
544,543,0
544,555,0
544,574,0
544,577,0
544,584,0
544,590,0
544,592,0
544,602,0
544,607,0
544,617,0
544,621,0
544,623,0
544,631,0
545,0,0
545,2,0
545,6,0
545,12,0
545,21,0
545,31,0
545,32,0
545,38,0
545,39,0
545,54,0
545,59,0
545,64,0
545,65,0
545,70,0
545,79,0
545,80,0
545,83,0
545,84,0
545,85,0
545,88,0
545,96,0
545,101,0
545,105,0
545,109,0
545,113,0
545,117,0
545,125,0
545,130,0
545,138,0
545,139,0
545,140,0
545,145,0
545,149,0
545,150,0
545,160,0
545,170,0
545,177,0
545,179,0
545,180,0
545,181,0
545,182,0
545,206,0
545,212,0
545,217,0
545,220,0
545,222,0
545,226,0
545,227,0
545,230,0
545,231,0
545,232,0
545,235,0
545,236,0
545,237,0
545,241,0
545,248,0
545,256,0
545,261,0
545,266,0
545,268,0
545,280,0
545,285,0
545,287,0
545,291,0
545,292,0
545,296,0
545,298,0
545,299,0
545,302,0
545,305,0
545,307,0
545,309,0
545,313,0
545,321,0
545,322,0
545,329,0
545,332,0
545,335,0
545,339,0
545,340,0
545,342,0
545,343,0
545,346,0
545,349,0
545,356,0
545,357,0
545,364,0
545,367,0
545,368,0
545,377,0
545,387,0
545,397,0
545,399,0
545,401,0
545,425,0
545,434,0
545,436,0
545,440,0
545,459,0
545,463,0
545,464,0
545,465,0
545,475,0
545,480,0
545,493,0
545,496,0
545,505,0
545,506,0
545,508,0
545,509,0
545,510,0
545,513,0
545,514,0
545,516,0
545,517,0
545,519,0
545,520,0
545,522,0
545,524,0
545,529,0
545,535,0
545,540,0
545,543,0
545,555,0
545,574,0
545,577,0
545,584,0
545,590,0
545,592,0
545,602,0
545,607,0
545,617,0
545,621,0
545,623,0
545,631,0
546,0,0
546,2,0
546,6,0
546,12,0
546,21,0
546,31,0
546,32,0
546,38,0
546,39,0
546,54,0
546,59,0
546,64,0
546,65,0
546,70,0
546,79,0
546,80,0
546,83,0
546,84,0
546,85,0
546,88,0
546,96,0
546,101,0
546,105,0
546,109,0
546,113,0
546,117,0
546,125,0
546,130,0
546,138,0
546,139,0
546,140,0
546,145,0
546,149,0
546,150,0
546,160,0
546,170,0
546,177,0
546,179,0
546,180,0
546,181,0
546,182,0
546,206,0
546,212,0
546,217,0
546,220,0
546,222,0
546,226,0
546,227,0
546,230,0
546,231,0
546,232,0
546,235,0
546,236,0
546,237,0
546,241,0
546,248,0
546,256,0
546,261,0
546,266,0
546,268,0
546,280,0
546,285,0
546,287,0
546,291,0
546,292,0
546,296,0
546,298,0
546,299,0
546,302,0
546,305,0
546,307,0
546,309,0
546,313,0
546,321,0
546,322,0
546,329,0
546,332,0
546,335,0
546,339,0
546,340,0
546,342,0
546,343,0
546,346,0
546,349,0
546,356,0
546,357,0
546,364,0
546,367,0
546,368,0
546,377,0
546,387,0
546,397,0
546,399,0
546,401,0
546,425,0
546,434,0
546,436,0
546,440,0
546,459,0
546,463,0
546,464,0
546,465,0
546,475,0
546,480,0
546,493,0
546,496,0
546,505,0
546,506,0
546,508,0
546,509,0
546,510,0
546,513,0
546,514,0
546,516,0
546,517,0
546,519,0
546,520,0
546,522,0
546,524,0
546,529,0
546,535,0
546,540,0
546,543,0
546,555,0
546,574,0
546,577,0
546,584,0
546,590,0
546,592,0
546,602,0
546,607,0
546,617,0
546,621,0
546,623,0
546,631,0
547,0,0
547,2,0
547,6,0
547,12,0
547,21,0
547,31,0
547,32,0
547,38,0
547,39,0
547,54,0
547,59,0
547,64,0
547,65,0
547,70,0
547,79,0
547,80,0
547,83,0
547,84,0
547,85,0
547,88,0
547,96,0
547,101,0
547,105,0
547,109,0
547,113,0
547,117,0
547,125,0
547,130,0
547,138,0
547,139,0
547,140,0
547,145,0
547,149,0
547,150,0
547,160,0
547,170,0
547,177,0
547,179,0
547,180,0
547,181,0
547,182,0
547,206,0
547,212,0
547,217,0
547,220,0
547,222,0
547,226,0
547,227,0
547,230,0
547,231,0
547,232,0
547,235,0
547,236,0
547,237,0
547,241,0
547,248,0
547,256,0
547,261,0
547,266,0
547,268,0
547,280,0
547,285,0
547,287,0
547,291,0
547,292,0
547,296,0
547,298,0
547,299,0
547,302,0
547,305,0
547,307,0
547,309,0
547,313,0
547,321,0
547,322,0
547,329,0
547,332,0
547,335,0
547,339,0
547,340,0
547,342,0
547,343,0
547,346,0
547,349,0
547,356,0
547,357,0
547,364,0
547,367,0
547,368,0
547,377,0
547,387,0
547,397,0
547,399,0
547,401,0
547,425,0
547,434,0
547,436,0
547,440,0
547,459,0
547,463,0
547,464,0
547,465,0
547,475,0
547,480,0
547,493,0
547,496,0
547,505,0
547,506,0
547,508,0
547,509,0
547,510,0
547,513,0
547,514,0
547,516,0
547,517,0
547,519,0
547,520,0
547,522,0
547,524,0
547,529,0
547,535,0
547,540,0
547,543,0
547,555,0
547,574,0
547,577,0
547,584,0
547,590,0
547,592,0
547,602,0
547,607,0
547,617,0
547,621,0
547,623,0
547,631,0
548,0,0
548,2,0
548,6,0
548,12,0
548,21,0
548,31,0
548,32,0
548,38,0
548,39,0
548,54,0
548,59,0
548,64,0
548,65,0
548,70,0
548,79,0
548,80,0
548,83,0
548,84,0
548,85,0
548,88,0
548,96,0
548,101,0
548,105,0
548,109,0
548,113,0
548,117,0
548,125,0
548,130,0
548,138,0
548,139,0
548,140,0
548,145,0
548,149,0
548,150,0
548,160,0
548,170,0
548,177,0
548,179,0
548,180,0
548,181,0
548,182,0
548,206,0
548,212,0
548,217,0
548,220,0
548,222,0
548,226,0
548,227,0
548,230,0
548,231,0
548,232,0
548,235,0
548,236,0
548,237,0
548,241,0
548,248,0
548,256,0
548,261,0
548,266,0
548,268,0
548,280,0
548,285,0
548,287,0
548,291,0
548,292,0
548,296,0
548,298,0
548,299,0
548,302,0
548,305,0
548,307,0
548,309,0
548,313,0
548,321,0
548,322,0
548,329,0
548,332,0
548,335,0
548,339,0
548,340,0
548,342,0
548,343,0
548,346,0
548,349,0
548,356,0
548,357,0
548,364,0
548,367,0
548,368,0
548,377,0
548,387,0
548,397,0
548,399,0
548,401,0
548,425,0
548,434,0
548,436,0
548,440,0
548,459,0
548,463,0
548,464,0
548,465,0
548,475,0
548,480,0
548,493,0
548,496,0
548,505,0
548,506,0
548,508,0
548,509,0
548,510,0
548,513,0
548,514,0
548,516,0
548,517,0
548,519,0
548,520,0
548,522,0
548,524,0
548,529,0
548,535,0
548,540,0
548,543,0
548,555,0
548,574,0
548,577,0
548,584,0
548,590,0
548,592,0
548,602,0
548,607,0
548,617,0
548,621,0
548,623,0
548,631,0
549,0,0
549,2,0
549,6,0
549,12,0
549,21,0
549,31,0
549,32,0
549,38,0
549,39,0
549,54,0
549,59,0
549,64,0
549,65,0
549,70,0
549,79,0
549,80,0
549,83,0
549,84,0
549,85,0
549,88,0
549,96,0
549,101,0
549,105,0
549,109,0
549,113,0
549,117,0
549,125,0
549,130,0
549,138,0
549,139,0
549,140,0
549,145,0
549,149,0
549,150,0
549,160,0
549,170,0
549,177,0
549,179,0
549,180,0
549,181,0
549,182,0
549,206,0
549,212,0
549,217,0
549,220,0
549,222,0
549,226,0
549,227,0
549,230,0
549,231,0
549,232,0
549,235,0
549,236,0
549,237,0
549,241,0
549,248,0
549,256,0
549,261,0
549,266,0
549,268,0
549,280,0
549,285,0
549,287,0
549,291,0
549,292,0
549,296,0
549,298,0
549,299,0
549,302,0
549,305,0
549,307,0
549,309,0
549,313,0
549,321,0
549,322,0
549,329,0
549,332,0
549,335,0
549,339,0
549,340,0
549,342,0
549,343,0
549,346,0
549,349,0
549,356,0
549,357,0
549,364,0
549,367,0
549,368,0
549,377,0
549,387,0
549,397,0
549,399,0
549,401,0
549,425,0
549,434,0
549,436,0
549,440,0
549,459,0
549,463,0
549,464,0
549,465,0
549,475,0
549,480,0
549,493,0
549,496,0
549,505,0
549,506,0
549,508,0
549,509,0
549,510,0
549,513,0
549,514,0
549,516,0
549,517,0
549,519,0
549,520,0
549,522,0
549,524,0
549,529,0
549,535,0
549,540,0
549,543,0
549,555,0
549,574,0
549,577,0
549,584,0
549,590,0
549,592,0
549,602,0
549,607,0
549,617,0
549,621,0
549,623,0
549,631,0
550,0,0
550,2,0
550,6,0
550,12,0
550,21,0
550,31,0
550,32,0
550,38,0
550,39,0
550,54,0
550,59,0
550,64,0
550,65,0
550,70,0
550,79,0
550,80,0
550,83,0
550,84,0
550,85,0
550,88,0
550,96,0
550,101,0
550,105,0
550,109,0
550,113,0
550,117,0
550,125,0
550,130,0
550,138,0
550,139,0
550,140,0
550,145,0
550,149,0
550,150,0
550,160,0
550,170,0
550,177,0
550,179,0
550,180,0
550,181,0
550,182,0
550,206,0
550,212,0
550,217,0
550,220,0
550,222,0
550,226,0
550,227,0
550,230,0
550,231,0
550,232,0
550,235,0
550,236,0
550,237,0
550,241,0
550,248,0
550,256,0
550,261,0
550,266,0
550,268,0
550,280,0
550,285,0
550,287,0
550,291,0
550,292,0
550,296,0
550,298,0
550,299,0
550,302,0
550,305,0
550,307,0
550,309,0
550,313,0
550,321,0
550,322,0
550,329,0
550,332,0
550,335,0
550,339,0
550,340,0
550,342,0
550,343,0
550,346,0
550,349,0
550,356,0
550,357,0
550,364,0
550,367,0
550,368,0
550,377,0
550,387,0
550,397,0
550,399,0
550,401,0
550,425,0
550,434,0
550,436,0
550,440,0
550,459,0
550,463,0
550,464,0
550,465,0
550,475,0
550,480,0
550,493,0
550,496,0
550,505,0
550,506,0
550,508,0
550,509,0
550,510,0
550,513,0
550,514,0
550,516,0
550,517,0
550,519,0
550,520,0
550,522,0
550,524,0
550,529,0
550,535,0
550,540,0
550,543,0
550,555,0
550,574,0
550,577,0
550,584,0
550,590,0
550,592,0
550,602,0
550,607,0
550,617,0
550,621,0
550,623,0
550,631,0
551,0,0
551,2,0
551,6,0
551,12,0
551,21,0
551,31,0
551,32,0
551,38,0
551,39,0
551,54,0
551,59,0
551,64,0
551,65,0
551,70,0
551,79,0
551,80,0
551,83,0
551,84,0
551,85,0
551,88,0
551,96,0
551,101,0
551,105,0
551,109,0
551,113,0
551,117,0
551,125,0
551,130,0
551,138,0
551,139,0
551,140,0
551,145,0
551,149,0
551,150,0
551,160,0
551,170,0
551,177,0
551,179,0
551,180,0
551,181,0
551,182,0
551,206,0
551,212,0
551,217,0
551,220,0
551,222,0
551,226,0
551,227,0
551,230,0
551,231,0
551,232,0
551,235,0
551,236,0
551,237,0
551,241,0
551,248,0
551,256,0
551,261,0
551,266,0
551,268,0
551,280,0
551,285,0
551,287,0
551,291,0
551,292,0
551,296,0
551,298,0
551,299,0
551,302,0
551,305,0
551,307,0
551,309,0
551,313,0
551,321,0
551,322,0
551,329,0
551,332,0
551,335,0
551,339,0
551,340,0
551,342,0
551,343,0
551,346,0
551,349,0
551,356,0
551,357,0
551,364,0
551,367,0
551,368,0
551,377,0
551,387,0
551,397,0
551,399,0
551,401,0
551,425,0
551,434,0
551,436,0
551,440,0
551,459,0
551,463,0
551,464,0
551,465,0
551,475,0
551,480,0
551,493,0
551,496,0
551,505,0
551,506,0
551,508,0
551,509,0
551,510,0
551,513,0
551,514,0
551,516,0
551,517,0
551,519,0
551,520,0
551,522,0
551,524,0
551,529,0
551,535,0
551,540,0
551,543,0
551,555,0
551,574,0
551,577,0
551,584,0
551,590,0
551,592,0
551,602,0
551,607,0
551,617,0
551,621,0
551,623,0
551,631,0
552,0,0
552,2,0
552,6,0
552,12,0
552,21,0
552,31,0
552,32,0
552,38,0
552,39,0
552,54,0
552,59,0
552,64,0
552,65,0
552,70,0
552,79,0
552,80,0
552,83,0
552,84,0
552,85,0
552,88,0
552,96,0
552,101,0
552,105,0
552,109,0
552,113,0
552,117,0
552,125,0
552,130,0
552,138,0
552,139,0
552,140,0
552,145,0
552,149,0
552,150,0
552,160,0
552,170,0
552,177,0
552,179,0
552,180,0
552,181,0
552,182,0
552,206,0
552,212,0
552,217,0
552,220,0
552,222,0
552,226,0
552,227,0
552,230,0
552,231,0
552,232,0
552,235,0
552,236,0
552,237,0
552,241,0
552,248,0
552,256,0
552,261,0
552,266,0
552,268,0
552,280,0
552,285,0
552,287,0
552,291,0
552,292,0
552,296,0
552,298,0
552,299,0
552,302,0
552,305,0
552,307,0
552,309,0
552,313,0
552,321,0
552,322,0
552,329,0
552,332,0
552,335,0
552,339,0
552,340,0
552,342,0
552,343,0
552,346,0
552,349,0
552,356,0
552,357,0
552,364,0
552,367,0
552,368,0
552,377,0
552,387,0
552,397,0
552,399,0
552,401,0
552,425,0
552,434,0
552,436,0
552,440,0
552,459,0
552,463,0
552,464,0
552,465,0
552,475,0
552,480,0
552,493,0
552,496,0
552,505,0
552,506,0
552,508,0
552,509,0
552,510,0
552,513,0
552,514,0
552,516,0
552,517,0
552,519,0
552,520,0
552,522,0
552,524,0
552,529,0
552,535,0
552,540,0
552,543,0
552,555,0
552,574,0
552,577,0
552,584,0
552,590,0
552,592,0
552,602,0
552,607,0
552,617,0
552,621,0
552,623,0
552,631,0
553,0,0
553,2,0
553,6,0
553,12,0
553,21,0
553,31,0
553,32,0
553,38,0
553,39,0
553,54,0
553,59,0
553,64,0
553,65,0
553,70,0
553,79,0
553,80,0
553,83,0
553,84,0
553,85,0
553,88,0
553,96,0
553,101,0
553,105,0
553,109,0
553,113,0
553,117,0
553,125,0
553,130,0
553,138,0
553,139,0
553,140,0
553,145,0
553,149,0
553,150,0
553,160,0
553,170,0
553,177,0
553,179,0
553,180,0
553,181,0
553,182,0
553,206,0
553,212,0
553,217,0
553,220,0
553,222,0
553,226,0
553,227,0
553,230,0
553,231,0
553,232,0
553,235,0
553,236,0
553,237,0
553,241,0
553,248,0
553,256,0
553,261,0
553,266,0
553,268,0
553,280,0
553,285,0
553,287,0
553,291,0
553,292,0
553,296,0
553,298,0
553,299,0
553,302,0
553,305,0
553,307,0
553,309,0
553,313,0
553,321,0
553,322,0
553,329,0
553,332,0
553,335,0
553,339,0
553,340,0
553,342,0
553,343,0
553,346,0
553,349,0
553,356,0
553,357,0
553,364,0
553,367,0
553,368,0
553,377,0
553,387,0
553,397,0
553,399,0
553,401,0
553,425,0
553,434,0
553,436,0
553,440,0
553,459,0
553,463,0
553,464,0
553,465,0
553,475,0
553,480,0
553,493,0
553,496,0
553,505,0
553,506,0
553,508,0
553,509,0
553,510,0
553,513,0
553,514,0
553,516,0
553,517,0
553,519,0
553,520,0
553,522,0
553,524,0
553,529,0
553,535,0
553,540,0
553,543,0
553,555,0
553,574,0
553,577,0
553,584,0
553,590,0
553,592,0
553,602,0
553,607,0
553,617,0
553,621,0
553,623,0
553,631,0
554,0,0
554,2,0
554,6,0
554,12,0
554,21,0
554,31,0
554,32,0
554,38,0
554,39,0
554,54,0
554,59,0
554,64,0
554,65,0
554,70,0
554,79,0
554,80,0
554,83,0
554,84,0
554,85,0
554,88,0
554,96,0
554,101,0
554,105,0
554,109,0
554,113,0
554,117,0
554,125,0
554,130,0
554,138,0
554,139,0
554,140,0
554,145,0
554,149,0
554,150,0
554,160,0
554,170,0
554,177,0
554,179,0
554,180,0
554,181,0
554,182,0
554,206,0
554,212,0
554,217,0
554,220,0
554,222,0
554,226,0
554,227,0
554,230,0
554,231,0
554,232,0
554,235,0
554,236,0
554,237,0
554,241,0
554,248,0
554,256,0
554,261,0
554,266,0
554,268,0
