,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
ASAH1,0.0,0.7936135,0.0,0.30849576,0.9296722,0.0,0.0,0.2596576,0.0,0.11806452,0.0,0.3401672,0.0,0.0,0.0,0.0,0.9124292,0.0,0.0,0.0,0.18275493,0.0,0.20294598,0.0,0.0,0.0,0.0,0.0,0.25664476,0.44731376,0.0,0.0,0.0,0.25259864,0.0,0.0,0.0,0.0,0.0,0.8443458,0.0,0.0,0.032453142,0.0,0.0,0.96250445,0.0,0.0,0.0,0.0,0.5223053,0.54484314,0.8643671,0.0,0.0,0.0,0.0,0.0,0.0,0.91744447,0.18638366,0.0,0.0,0.0,0.0,0.0,0.0,0.9951658,0.0,0.021637596,0.32256973,0.0,0.0,0.0,0.1245187,0.0,0.0,0.19323605,0.0,0.088809334,0.0,0.0,0.0,0.0,0.0,0.0,1.1224431,0.0,0.6370286,0.0,0.54706997,0.0,0.22382605,0.8284219,0.0,0.0,0.08510831,0.0,0.5050287,0.8381332,0.7422544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084270194,0.0,0.0,0.0,0.0,0.0,0.080938004,0.0,0.0,0.0,0.0,0.0,0.0,0.71992564,0.0
HMGB2,0.39038545,0.3891821,0.6692186,0.5053917,0.0,0.27045023,0.0,0.3573924,0.016388685,0.0,0.03519572,0.0,0.0,1.021054,0.0,0.0,0.0,0.0,0.0,0.84790146,0.69720906,0.0,0.06267896,0.0,0.20767085,0.124504276,0.0,0.0,0.59938854,0.0,0.0,0.0,0.009547234,0.0,0.70034266,0.42175457,0.25067887,0.0,0.0,0.0,0.0,0.0,0.39260423,0.0,0.74838126,0.0030219816,0.43820632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42978543,0.082458936,0.27989936,0.50207096,0.0,0.0,0.0,0.0,0.28454846,0.0,0.05369605,0.0,0.0,0.0,0.0,0.0,0.11358321,1.484926,0.0,0.8108859,0.5703281,0.84524846,0.0,0.0,0.0,0.0,0.31889743,0.0,0.11229371,0.5844166,0.0,0.21199435,0.0,0.68180364,0.8541697,0.2990317,0.23200786,0.4197267,0.0,0.0,0.7884923,0.0,0.4375511,0.0,0.0,0.0,0.0,0.0,0.0,0.35906306,0.0,0.0,0.23969604,0.0,0.20964693,1.5622537,0.0,0.0,0.0,0.0,0.701676,0.97725314,0.56165445,0.0,0.26659033,1.4853497,0.0,0.020355519,0.0,0.14327177,0.0,0.5710196,0.0,0.0
FASTKD2,0.030317523,0.58897626,0.0,0.2071613,0.8044228,0.0,0.0,0.3544853,0.006059453,0.17693631,0.0,0.34404552,0.0,0.0,0.0,0.0,0.7529161,0.0,0.0,0.0,0.16489755,0.0,0.1710087,0.0,0.0,0.0,0.0,0.0,0.16841549,0.2977111,0.0,0.0,0.0,0.19128232,0.08241492,0.0,0.0,0.0,0.0,0.6806608,0.0,0.0,0.02920349,0.0,0.0,0.72785896,0.0,0.0,0.0,0.0,0.49974006,0.5084635,0.71063817,0.040019337,0.0,0.0,0.0,0.0,0.0,0.77193785,0.037710417,0.0,0.0,0.0,0.0,0.0,0.0,0.8154789,0.0,0.0,0.22136553,0.0027639084,0.0,0.0,0.12832384,0.0,0.0,0.21302292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8766139,0.06745322,0.4558097,0.0,0.53867334,0.0,0.14516652,0.72414064,0.0,0.0,0.015957193,0.0,0.43406352,0.6581385,0.4707532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13891289,0.0,0.0,0.0,0.0,0.0,0.07178438,0.0,0.0,0.0,0.0,0.0,0.0,0.56237185,0.0
APBB1,0.6041412,0.0,0.40626556,0.98368305,0.0,0.070595354,0.19408526,0.06534475,0.0,0.0,0.54981387,0.0,0.0,0.7891659,0.0,0.0,0.0,0.0,0.07056499,0.56027585,0.8596783,0.0,0.37890008,0.0,0.24845883,0.10837067,0.0,0.0,0.34489033,0.0,0.0,0.0,0.0,0.0,0.8957185,0.5668047,0.2862115,0.0,0.12439296,0.0,0.0,0.0,0.0,0.0,0.8873122,0.16276838,0.46730864,0.0,0.0,0.551229,0.0,0.0,0.0,0.0,0.75096416,0.0,0.24670218,0.07071609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15057462,0.0,0.0,0.0,0.36449403,1.9314823,0.24161054,0.8142564,1.0797131,1.028609,0.5324294,0.0,0.0,0.0,0.7070209,0.0,0.27075455,0.9367833,0.0,0.6575488,0.0,0.93524826,1.241658,0.3820255,0.16519478,0.1869598,0.0,0.0,0.54945266,0.0,0.32531998,0.0,0.0,0.0,0.0,0.3587439,0.0,0.1691454,0.0,0.0,0.71820897,0.0,0.468517,2.2225695,0.0,0.0,0.5185139,0.0,0.4403987,1.4188634,0.55384845,0.023054026,0.5604602,1.8729873,0.0,0.0,0.0,0.2093375,0.0,0.5634533,0.0,0.0
TAF1,0.6426594,0.0,0.8094091,1.0348535,0.0,0.16579245,0.088904634,0.020221332,0.0,0.0,0.5834744,0.0,0.0,0.9466825,0.0,0.0,0.0,0.0,0.17178532,0.8340836,0.895019,0.0,0.3884538,0.0,0.43411514,0.33874393,0.0,0.0,0.3754938,0.0,0.0,0.0,0.076372504,0.0,1.1779493,0.876148,0.27561915,0.0,0.18219872,0.0,0.0,0.0,0.31786928,0.0,0.9724188,0.0,0.48325247,0.0,0.0,0.7530182,0.0,0.0,0.0,0.0,0.83629936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905097,0.0,0.0,0.0,0.0,2.011395,0.18618347,1.1680448,1.2577205,1.2148976,0.6037188,0.0,0.0,0.0,1.1686592,0.0,0.4585808,1.4534364,0.0,0.83287287,0.0,0.9564773,1.0713658,0.32834366,0.08158055,0.0,0.0,0.0,0.9731569,0.0,0.4286127,0.0,0.0,0.0,0.0,0.29839846,0.0,0.0,0.0,0.0,0.7757247,0.0,0.740758,2.5362623,0.0,0.0,0.40989497,0.0,0.6550171,1.7312579,0.7251569,0.017195188,0.5884406,2.219688,0.0,0.0,0.0,0.19692954,0.0,0.9409097,0.0,0.0
GTF2E1,0.7032606,0.0,0.986438,0.70788866,0.0,0.22477104,0.15458736,0.0,0.0,0.0,0.84130985,0.0,0.0,0.7498164,0.0,0.0,0.0,0.0,0.4087848,0.57246333,0.854713,0.0,0.47650352,0.0,0.66216326,0.37860185,0.0,0.0,0.14186914,0.0,0.0,0.0,0.1044741,0.0,0.9959463,1.1030368,0.13314015,0.0,0.5247436,0.0,0.0,0.0,0.35452285,0.0,0.87671816,0.0,0.122245274,0.0,0.0,0.914286,0.0,0.0,0.0,0.0,0.73447096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3674039,0.0,0.0,0.0,0.0,1.6147172,0.12587918,1.0797006,1.1109482,0.9918037,0.5687804,0.0,0.0,0.0,1.1529524,0.0,0.54918957,1.4643403,0.0,0.93053025,0.0,0.9960928,0.7142341,0.3242327,0.0,0.0,0.0,0.0,1.0827084,0.0,0.15449978,0.0,0.0,0.0,0.0,0.54549414,0.0,0.0,0.0,0.0,0.9830776,0.0,0.7077058,2.1092217,0.0,0.08029632,0.37255338,0.0,0.4099924,1.7132199,0.8038239,0.15194371,0.3524641,1.9438604,0.0,0.0,0.0,0.25317758,0.0,1.0107633,0.0,0.0
SPO11,0.7612819,0.0,0.78697914,1.0335252,0.0,0.32244644,0.14688067,0.0,0.0,0.0,1.0540229,0.0,0.0,0.9092754,0.0,0.0,0.0,0.0,0.52969134,0.6684283,1.0175452,0.0,0.50924957,0.0,0.4960139,0.39778692,0.0,0.0,0.18572916,0.0,0.0,0.0,0.0,0.0,1.0649264,1.0189828,0.18790114,0.0,0.5377249,0.0,0.0,0.0,0.15699518,0.0,1.009511,0.08532776,0.19570872,0.0,0.0,1.0074303,0.0,0.0,0.0,0.0,0.93849695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2983189,0.0,0.0,0.0,0.000994835,2.0170183,0.123150006,1.1287546,1.3153397,0.98764724,0.6390783,0.0,0.0,0.0,1.0720873,0.0,0.5059884,1.338312,0.0,1.0742817,0.0,1.115586,1.1825399,0.44613326,0.0,0.0,0.0,0.0,0.8219522,0.0,0.30930582,0.0,0.0,0.0,0.0,0.72261083,0.0,0.0,0.0,0.0,1.0305403,0.0,0.68123823,2.4921649,0.0,0.02066617,0.66557884,0.0,0.3524359,1.8740834,0.7844319,0.264384,0.5130093,2.1428914,0.0,0.0,0.0,0.2786045,0.0,0.8365327,0.0,0.0
ELL2,0.7589956,0.0,1.4032105,0.54962766,0.0,0.41414237,0.13739575,0.0,0.0,0.0,0.9614561,0.0,0.0,0.9633491,0.0,0.0,0.0,0.0,0.67101777,0.5312795,0.9738942,0.0,0.42114812,0.0,0.8626709,0.2935032,0.0,0.0,0.0,0.0,0.0,0.0,0.037277013,0.0,1.04117,1.2525301,0.10426815,0.0,0.69753516,0.0,0.0,0.0,0.5141316,0.0,0.9182695,0.0,0.0,0.0,0.0,0.9598738,0.0,0.0,0.0,0.0,0.5695541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49018267,0.0,0.0,0.0,0.0,1.6740756,0.06644118,1.3333102,1.1569397,1.0892348,0.51034504,0.0,0.0,0.0,1.242972,0.0,0.5538873,1.7026824,0.0,1.0177534,0.0,1.3384761,0.5780996,0.14963466,0.0,0.0,0.0,0.0,1.3132664,0.0,0.05998335,0.0,0.0,0.0,0.0,0.6692753,0.0,0.0,0.0,0.0,1.3528084,0.0,0.67823017,2.1124194,0.0,0.24821573,0.4017797,0.0,0.5073162,2.0017626,0.9613244,0.12244361,0.21487284,1.854723,0.0,0.0,0.0,0.31030422,0.0,1.0153546,0.0,0.0
HACD3,0.11593733,0.47183698,0.18589006,0.106028706,0.42242122,0.0012530014,0.0,0.33694667,0.18800685,0.3538085,0.0,0.26894134,0.0,0.23343897,0.0,0.0,0.3289978,0.0,0.0,0.14016706,0.2723068,0.0,0.21130091,0.0,0.17570524,0.0,0.0,0.0,0.04284773,0.29892206,0.11871062,0.028980006,0.0,0.0,0.33016875,0.12302718,0.18357521,0.0,0.07043126,0.35936597,0.0,0.0,0.041961677,0.0,0.05100653,0.38421226,0.10928608,0.0,0.0,0.0,0.24584943,0.33854854,0.4914931,0.2273301,0.0,0.008494593,0.03919311,0.1314446,0.0,0.48780477,0.0,0.0,0.31207913,0.0,0.31430912,0.0,0.0,0.48627856,0.0,0.09616134,0.035116248,0.25053886,0.0,0.34478164,0.27493456,0.21643697,0.0,0.08757489,0.0,0.0,0.052204754,0.0,0.0,0.17884575,0.0,0.0,0.50822777,0.19736739,0.372534,0.0,0.42093852,0.0032942481,0.018343642,0.44474974,0.27421117,0.0,0.047779858,0.0,0.19676423,0.39603642,0.026390113,0.0,0.0,0.0,0.0,0.0,0.15358727,0.0,0.0,0.2743543,0.0,0.0,0.0,0.0,0.22594677,0.31476265,0.0,0.0,0.0,0.37618583,0.0,0.18848826,0.0,0.0,0.0,0.32241803,0.39224124,0.0
ZFP275,0.567536,0.0,0.669398,0.948162,0.0,0.15130435,0.08966707,0.0,0.0,0.0,0.7184837,0.0,0.0,0.8729722,0.0,0.0,0.0,0.0,0.28576627,0.627491,0.8709429,0.0,0.40149355,0.0,0.41766143,0.29783845,0.0,0.0,0.34684268,0.0,0.0,0.0,0.0,0.0,0.9987271,0.7874352,0.24519639,0.0,0.3036766,0.0,0.0,0.0,0.12490339,0.0,0.86729383,0.05028857,0.34852353,0.0,0.0,0.7445596,0.0,0.0,0.0,0.0,0.8064546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275256,0.0,0.0,0.0,0.07629916,1.8242091,0.1637814,0.9718406,1.1482009,1.0493026,0.54448503,0.0,0.0,0.0,0.9418916,0.0,0.38175046,1.1748716,0.0,0.8408643,0.0,0.9808346,1.0654318,0.3802311,0.0,0.0,0.0,0.0,0.72051835,0.0,0.34618345,0.0,0.0,0.0,0.0,0.46104935,0.0,0.0,0.0,0.0,0.7960749,0.0,0.60309553,2.2641041,0.0,0.0,0.5214596,0.0,0.4062426,1.5920632,0.6052161,0.11376741,0.49245244,1.9762282,0.0,0.0,0.0,0.23731545,0.0,0.74459755,0.0,0.0
ARID3B,0.62590855,0.0,0.9622442,0.8514384,0.0,0.35439336,0.10140094,0.0,0.0,0.0,0.9647218,0.0,0.0,0.898633,0.0,0.0,0.0,0.0,0.6182406,0.5799045,0.980467,0.0,0.38302848,0.0,0.5908074,0.35865617,0.0,0.0,0.29022697,0.0,0.0,0.0,0.0,0.0,1.0219182,1.0163498,0.11629428,0.0,0.5133017,0.0,0.0,0.0,0.25688192,0.0,0.82766294,0.0,0.0941022,0.0,0.0,0.8987978,0.0,0.0,0.0,0.0,0.83562404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32014036,0.0,0.0,0.0,0.0,1.7657801,0.110518634,1.0274189,1.2131301,1.0185708,0.60040206,0.0,0.0,0.0,1.0204178,0.0,0.53503245,1.2875024,0.0,0.9862078,0.0,1.0308425,1.0668385,0.44636163,0.0,0.0,0.0,0.0,0.98142457,0.0,0.24012314,0.0,0.0,0.0,0.0,0.72682524,0.0,0.0,0.0,0.0,0.9599295,0.0,0.5980669,2.3105786,0.0,0.16661486,0.5426105,0.0,0.32158187,1.8051006,0.7408027,0.21846098,0.36825055,1.9376756,0.0,0.0,0.0,0.37185165,0.0,0.7851096,0.0,0.0
TOPORS,0.58605963,0.0,0.91185856,0.8049597,0.0,0.21933459,0.09099682,0.0,0.0,0.0,0.5991996,0.0,0.0,0.82222015,0.0,0.0,0.0,0.0,0.3064705,0.69991803,0.84189874,0.0,0.38841596,0.0,0.6051092,0.2921406,0.0,0.0,0.22668691,0.0,0.0,0.0,0.1012381,0.0,1.0054141,0.8643875,0.1921173,0.0,0.34149605,0.0,0.0,0.0,0.2988007,0.0,0.8838533,0.0,0.27468872,0.0,0.0,0.78422225,0.0,0.0,0.0,0.0,0.6815427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31276485,0.0,0.0,0.0,0.0,1.631516,0.11141415,1.0357764,1.0992497,1.0002661,0.5021721,0.0,0.0,0.0,1.0023949,0.0,0.4569894,1.3069106,0.0,0.8252972,0.0,0.88568187,0.7942523,0.34312686,0.0,0.0,0.0,0.0,0.94950867,0.0,0.26043704,0.0,0.0,0.0,0.0,0.40650865,0.0,0.0,0.0,0.0,0.7343535,0.0,0.5970327,2.0769289,0.0,0.0,0.3744788,0.0,0.4587973,1.5815034,0.75979847,0.016922198,0.41265437,1.9454532,0.0,0.0,0.0,0.24165246,0.0,0.913582,0.0,0.0
TUBGCP2,0.118409656,0.39446098,0.11169444,0.10173547,0.3650301,0.00862379,0.0,0.30253735,0.13432969,0.31904775,0.0,0.20809898,0.0,0.1747793,0.0,0.0,0.30860397,0.0,0.0,0.10458691,0.22650069,0.0,0.17355198,0.0,0.18161042,0.0,0.0,0.0,0.045804717,0.21526863,0.10852878,0.0,0.0,0.0,0.2632585,0.097152114,0.15090157,0.0,0.07039844,0.3086158,0.0,0.0,0.0643838,0.0,0.06448124,0.31463125,0.07443691,0.0,0.0,0.0,0.21562411,0.27840883,0.41088516,0.1741186,0.0,0.0,0.034894302,0.072490625,0.0,0.4356975,0.0,0.0,0.20262113,0.0,0.22933875,0.0,0.0,0.42748475,0.0,0.065551214,0.059340216,0.19902195,0.0,0.25749648,0.25144547,0.1434145,0.0,0.067870416,0.0,0.0,0.021204721,0.0,0.0,0.14959311,0.0,0.0,0.44195238,0.15900253,0.3470271,0.0,0.32169366,0.011860196,0.022600755,0.41297084,0.18663271,0.0,0.05666285,0.0,0.20805258,0.33195212,0.039538767,0.0,0.0,0.0,0.0,0.0,0.08442096,0.0,0.0,0.1863095,0.0,0.0,0.0,0.0,0.14832138,0.2710884,0.0,0.0,0.0,0.302601,0.0,0.13440646,0.0,0.0,0.0,0.2554838,0.33704036,0.0
PKM,0.23950642,0.7512322,0.38738924,0.10508263,0.6564258,0.0,0.0,0.5261893,0.07965538,0.3987421,0.0,0.30061385,0.0,0.20695299,0.0,0.0,0.5423506,0.0,0.16874269,0.014919752,0.36346608,0.0,0.24666774,0.0,0.3218895,0.0,0.0,0.12248759,0.17664872,0.45699534,0.0673935,0.19122386,0.0,0.034015477,0.48944125,0.027966283,0.25241104,0.0,0.06410852,0.6217583,0.0,0.0,0.06644998,0.0,0.0,0.75268114,0.228142,0.0,0.0,0.0,0.33805287,0.39309996,0.6850071,0.26110348,0.0,0.037283964,0.043923184,0.32996884,0.0,0.8156141,0.14902623,0.0,0.40885717,0.0,0.61897004,0.0,0.0,0.74519795,0.0,0.44228205,0.18108894,0.20012413,0.0,0.23193663,0.4875497,0.22611645,0.0,0.071758546,0.0,0.0,0.0,0.0,0.0,0.16182567,0.0,0.0,0.8264323,0.096215874,0.78215337,0.0,0.41764283,0.1307134,0.21045935,0.6642412,0.41989437,0.0,0.14854293,0.0,0.4197078,0.67146635,0.3878347,0.0,0.0,0.0,0.0,0.0,0.32430366,0.0,0.0,0.35869348,0.0,0.0,0.0,0.0,0.32158267,0.4315793,0.0,0.0,0.0,0.66212976,0.0,0.24514799,0.0,0.0,0.0,0.18953787,0.55907947,0.0
PGLYRP2,0.34867665,0.21911192,0.4771508,0.0016498864,0.13041572,0.022251341,0.0,0.43535653,0.14671639,0.31444815,0.0,0.08278278,0.0,0.3325936,0.0,0.040174503,0.12114844,0.0,0.24837112,0.06264915,0.2718766,0.0,0.0,0.0,0.433474,0.0,0.14231361,0.27909717,0.10703168,0.07329999,0.22492506,0.31033555,0.0,0.0,0.42458597,0.1385346,0.32681924,0.0,0.17983016,0.17014115,0.0,0.0,0.062613666,0.0,0.08323267,0.12165551,0.34443212,0.0,0.0,0.0,0.0460912,0.0,0.065830335,0.31196904,0.0,0.14955515,0.20947559,0.48915422,0.0,0.18751836,0.07061753,0.0,0.43258724,0.0,0.53644663,0.0,0.0,0.1632475,0.0,0.46102875,0.10649124,0.26384753,0.0,0.26567692,0.38586327,0.28284395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20506091,0.0,0.0,0.0804159,0.057856288,0.5363511,0.0,0.100058556,0.26584622,0.05586292,0.13344052,0.56230175,0.0,0.1315337,0.0,0.0969418,0.1500746,0.08714747,0.08218239,0.1462279,0.14593565,0.0,0.0,0.41152716,0.0,0.0,0.3023236,0.0,0.0,0.0,0.0,0.3350852,0.4571858,0.0,0.0,0.0,0.5466512,0.0,0.30429614,0.0,0.09856566,0.0,0.26746702,0.06688781,0.0
PEAR1,0.1445584,0.45991027,0.15145625,0.1522729,0.47226858,0.0,0.0,0.3369825,0.0,0.16649905,0.0,0.15864143,0.0,0.12734565,0.0,0.0,0.4097973,0.0,0.018811114,0.0,0.21894243,0.0,0.052899342,0.0,0.15914406,0.0,0.0,0.013584409,0.13189645,0.20606937,0.0,0.076171696,0.0,0.1195965,0.20914184,0.0023946986,0.06111865,0.0,0.050668824,0.41993195,0.0,0.0,0.06446882,0.0,0.0,0.523279,0.11162152,0.0,0.0,0.0,0.25409216,0.20148699,0.42048514,0.04002719,0.0,0.0,0.050639063,0.19576955,0.0,0.52667665,0.1283265,0.0,0.08403929,0.0,0.18225925,0.0,0.0,0.49811932,0.0,0.22513874,0.15448925,0.04695947,0.0,0.0,0.26693425,0.034904882,0.0,0.006318964,0.0,0.0,0.0,0.0,0.0,0.024189742,0.0,0.0,0.49889204,0.0,0.49914774,0.0,0.25869474,0.10414237,0.09151332,0.37894326,0.1763117,0.0,0.11728392,0.0,0.33666894,0.40272775,0.37286687,0.0,0.0,0.00038274378,0.0,0.0,0.11230896,0.0,0.0,0.13945712,0.0,0.0,0.0,0.0,0.11724305,0.20711124,0.0,0.0,0.0,0.26512766,0.0,0.060810234,0.0,0.0,0.0,0.0,0.29546064,0.0
JAK3,0.0,0.6815739,0.0,0.2646891,0.78834754,0.0,0.0,0.25112772,0.0,0.095498964,0.0,0.3089746,0.0,0.0,0.0,0.0,0.7182251,0.0,0.0,0.0,0.1345819,0.0,0.17606091,0.0,0.0,0.0,0.0,0.0,0.19774313,0.38047674,0.0,0.0,0.0,0.21271561,0.0,0.0,0.0,0.0,0.0,0.68950737,0.0,0.0,0.049942516,0.0,0.0,0.80577517,0.0,0.0,0.0,0.0,0.46660256,0.48749638,0.7368785,0.0,0.0,0.0,0.0,0.0,0.0,0.77047586,0.19252928,0.0,0.0,0.0,0.0,0.0,0.0,0.845891,0.0,0.014060817,0.258387,0.0,0.0,0.0,0.06896069,0.0,0.0,0.16502887,0.0,0.04347153,0.0,0.0,0.0,0.0,0.0,0.0,0.95967895,0.015934061,0.52427244,0.0,0.5177923,0.0,0.18111177,0.6925049,0.0,0.0,0.062332764,0.0,0.40028244,0.7429174,0.6246991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039666384,0.0,0.0,0.0,0.0,0.0,0.094030865,0.0,0.0,0.0,0.0,0.0,0.0,0.5703788,0.0
NFATC2,0.47359374,0.0,0.5195097,0.8957644,0.0,0.26996177,0.10982822,0.06312302,0.0,0.0,0.57379967,0.0,0.0,0.9297836,0.0,0.0,0.0,0.0,0.2252289,0.6475357,0.81231815,0.0,0.20391127,0.0,0.29612967,0.19931528,0.0,0.0,0.42283493,0.0,0.0,0.0,0.0,0.0,0.8453791,0.57518005,0.23691146,0.0,0.100473896,0.0,0.0,0.0,0.046868905,0.0,0.8076403,0.17307185,0.41963983,0.0,0.0,0.4523549,0.0,0.0,0.0,0.0,0.66378856,0.0,0.29585153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09341969,0.0,0.0,0.0,0.3949465,1.840716,0.08610292,0.8472716,1.0265958,0.9544731,0.38868335,0.0,0.0,0.0,0.6018633,0.0,0.22808266,0.76129013,0.0,0.6906933,0.0,0.8147415,1.2353958,0.3108833,0.055660184,0.21921787,0.0,0.0,0.47316244,0.0,0.3969908,0.0,0.0,0.0,0.0,0.3606192,0.0,0.25537893,0.0,0.0,0.5969705,0.0,0.28260937,2.045171,0.0,0.0,0.44176176,0.0,0.46028432,1.3481259,0.49552292,0.0,0.45516148,1.7244568,0.0,0.0,0.0,0.22639039,0.0,0.51633143,0.0,0.0
GYPA,0.08342784,0.3871609,0.0801281,0.16854793,0.51844096,0.0,0.0,0.34746477,0.08977032,0.2642203,0.0,0.26851252,0.0,0.16049823,0.0,0.0,0.49980375,0.0,0.0,0.098280095,0.21560812,0.0,0.055192325,0.0,0.1127277,0.0,0.0,0.0,0.10433465,0.14870201,0.006352515,0.0071806945,0.0,0.08031959,0.16380435,0.03155531,0.102732494,0.0,0.008602619,0.42482516,0.0,0.0,0.023116037,0.0,0.0,0.4395006,0.06269272,0.0,0.0,0.0,0.31751406,0.28025264,0.42792198,0.13731147,0.0,0.0,0.05249408,0.091305815,0.0,0.48054639,0.0,0.0,0.06454717,0.0,0.07252996,0.0,0.0,0.5145723,0.0,0.010185814,0.1359973,0.11026955,0.0,0.11062978,0.20256342,0.0832232,0.0,0.063214235,0.0,0.0,0.0,0.0,0.0,0.10172698,0.0,0.0,0.46708688,0.10478754,0.32394448,0.0,0.40767047,0.0,0.0,0.4634148,0.062956035,0.0,0.039462164,0.0,0.28895363,0.36449918,0.21507156,0.0,0.0,0.04976811,0.0,0.0,0.07766678,0.0,0.0,0.070037544,0.0,0.0,0.0,0.056295663,0.11187199,0.13077146,0.0,0.0,0.0,0.16336939,0.0,0.081749395,0.0,0.012201734,0.0,0.09467022,0.3187073,0.0
ZFP871,0.2820454,0.26951128,0.3555903,0.0,0.17961371,0.033539142,0.0,0.40986505,0.33862287,0.5069873,0.0,0.21740353,0.0,0.3726788,0.0,0.010256615,0.11487579,0.0,0.101354845,0.22323398,0.34134445,0.0,0.14892493,0.0,0.3764104,0.0,0.042737924,0.11676215,0.0065361178,0.17814504,0.36965188,0.17081623,0.0,0.0,0.47849625,0.16024162,0.3367763,0.0,0.17550072,0.22173029,0.0,0.0,0.0,0.0,0.22340806,0.09784566,0.27610648,0.0,0.0,0.0,0.09006778,0.13484122,0.22619587,0.36149326,0.0,0.111784734,0.12812237,0.32042405,0.0,0.22289194,0.0,0.0,0.5338511,0.0,0.5572312,0.0,0.0,0.18363568,0.0,0.28093684,0.0,0.41984326,0.0,0.4875763,0.42216477,0.3883493,0.0,0.0,0.0,0.0,0.08321379,0.0,0.0,0.3471045,0.0,0.0,0.15934172,0.21040472,0.3676501,0.0,0.21220419,0.1109077,0.049243137,0.24754076,0.49034923,0.0,0.021969961,0.0,0.068972364,0.18050894,0.0,0.0,0.0628387,0.090939105,0.0,0.0,0.42267406,0.0,0.0,0.3640175,0.0,0.0,0.0,0.0,0.41830674,0.49282604,0.0,0.0,0.0,0.6092787,0.0,0.3971399,0.0,0.086691074,0.0,0.51042527,0.18290786,0.0
CAD,0.19010758,0.38259768,0.28742713,0.03858006,0.30562896,0.033654954,0.0,0.39364788,0.28246337,0.4389517,0.0,0.2661019,0.0,0.37460968,0.0,0.0,0.313116,0.0,0.0,0.2269691,0.29288903,0.0,0.16752653,0.0,0.30448437,0.0,0.0,0.011167336,0.049085565,0.22582953,0.26490825,0.10156396,0.0,0.0,0.4073417,0.13603742,0.29431596,0.0,0.1031136,0.31816232,0.0,0.0,0.016273178,0.0,0.1069891,0.28844327,0.20723933,0.0,0.0,0.0,0.23123947,0.24869375,0.3563434,0.3461238,0.0,0.035622157,0.07810436,0.23938206,0.0,0.38127783,0.0,0.0,0.4520974,0.0,0.44928378,0.0,0.0,0.3627376,0.0,0.14769858,0.02977496,0.3517486,0.0,0.4266611,0.39152476,0.3552364,0.0,0.0,0.0,0.0,0.038599934,0.0,0.0,0.29421997,0.0,0.0,0.3463114,0.22998676,0.36682484,0.0,0.37164345,0.04984327,0.009531081,0.37809476,0.35332933,0.0,0.049521454,0.0,0.16514924,0.2951011,0.0,0.0,0.0,0.038884506,0.0,0.0,0.32049847,0.0,0.0,0.33174476,0.0,0.0,0.0,0.0,0.3457765,0.42387724,0.0,0.0,0.0,0.4692226,0.0,0.3221923,0.0,0.033999406,0.0,0.42561466,0.29433703,0.0
