TF,Target,Label
495,333,0
495,347,0
495,350,0
495,351,0
495,353,0
495,357,0
495,358,0
495,360,0
495,363,0
495,364,0
495,367,0
495,371,0
495,373,0
495,375,0
495,376,0
495,377,0
495,394,0
495,396,0
495,398,0
495,405,0
495,409,0
495,410,0
495,414,0
495,429,0
495,433,0
495,435,0
495,436,0
495,437,0
495,439,0
495,441,0
495,445,0
495,453,0
495,463,0
495,471,0
495,472,0
495,482,0
495,485,0
495,486,0
495,495,0
495,500,0
495,510,0
495,517,0
495,518,0
495,525,0
495,527,0
495,532,0
495,533,0
495,535,0
495,536,0
495,549,0
495,550,0
495,551,0
495,557,0
495,559,0
495,561,0
495,562,0
495,575,0
495,580,0
495,589,0
495,602,0
495,606,0
495,607,0
495,608,0
495,611,0
495,621,0
495,628,0
495,631,0
496,1,0
496,3,0
496,6,0
496,16,0
496,27,0
496,28,0
496,29,0
496,31,0
496,34,0
496,37,0
496,42,0
496,50,0
496,58,0
496,64,0
496,67,0
496,68,0
496,69,0
496,70,0
496,73,0
496,78,0
496,79,0
496,81,0
496,82,0
496,83,0
496,84,0
496,89,0
496,94,0
496,99,0
496,134,0
496,137,0
496,139,0
496,149,0
496,154,0
496,156,0
496,157,0
496,161,0
496,165,0
496,175,0
496,177,0
496,187,0
496,189,0
496,190,0
496,198,0
496,199,0
496,204,0
496,206,0
496,209,0
496,218,0
496,219,0
496,224,0
496,226,0
496,251,0
496,263,0
496,269,0
496,270,0
496,276,0
496,283,0
496,284,0
496,292,0
496,293,0
496,299,0
496,304,0
496,305,0
496,311,0
496,323,0
496,333,0
496,347,0
496,350,0
496,351,0
496,353,0
496,357,0
496,358,0
496,360,0
496,363,0
496,364,0
496,367,0
496,371,0
496,373,0
496,375,0
496,376,0
496,377,0
496,394,0
496,396,0
496,398,0
496,405,0
496,409,0
496,410,0
496,414,0
496,429,0
496,433,0
496,435,0
496,436,0
496,437,0
496,439,0
496,441,0
496,445,0
496,453,0
496,463,0
496,471,0
496,472,0
496,482,0
496,485,0
496,486,0
496,495,0
496,500,0
496,510,0
496,517,0
496,518,0
496,525,0
496,527,0
496,532,0
496,533,0
496,535,0
496,536,0
496,549,0
496,550,0
496,551,0
496,557,0
496,559,0
496,561,0
496,562,0
496,575,0
496,580,0
496,589,0
496,602,0
496,606,0
496,607,0
496,608,0
496,611,0
496,621,0
496,628,0
496,631,0
497,1,0
497,3,0
497,6,0
497,16,0
497,27,0
497,28,0
497,29,0
497,31,0
497,34,0
497,37,0
497,42,0
497,50,0
497,58,0
497,64,0
497,67,0
497,68,0
497,69,0
497,70,0
497,73,0
497,78,0
497,79,0
497,81,0
497,82,0
497,83,0
497,84,0
497,89,0
497,94,0
497,99,0
497,134,0
497,137,0
497,139,0
497,149,0
497,154,0
497,156,0
497,157,0
497,161,0
497,165,0
497,175,0
497,177,0
497,187,0
497,189,0
497,190,0
497,198,0
497,199,0
497,204,0
497,206,0
497,209,0
497,218,0
497,219,0
497,224,0
497,226,0
497,251,0
497,263,0
497,269,0
497,270,0
497,276,0
497,283,0
497,284,0
497,292,0
497,293,0
497,299,0
497,304,0
497,305,0
497,311,0
497,323,0
497,333,0
497,347,0
497,350,0
497,351,0
497,353,0
497,357,0
497,358,0
497,360,0
497,363,0
497,364,0
497,367,0
497,371,0
497,373,0
497,375,0
497,376,0
497,377,0
497,394,0
497,396,0
497,398,0
497,405,0
497,409,0
497,410,0
497,414,0
497,429,0
497,433,0
497,435,0
497,436,0
497,437,0
497,439,0
497,441,0
497,445,0
497,453,0
497,463,0
497,471,0
497,472,0
497,482,0
497,485,0
497,486,0
497,495,0
497,500,0
497,510,0
497,517,0
497,518,0
497,525,0
497,527,0
497,532,0
497,533,0
497,535,0
497,536,0
497,549,0
497,550,0
497,551,0
497,557,0
497,559,0
497,561,0
497,562,0
497,575,0
497,580,0
497,589,0
497,602,0
497,606,0
497,607,0
497,608,0
497,611,0
497,621,0
497,628,0
497,631,0
498,1,0
498,3,0
498,6,0
498,16,0
498,27,0
498,28,0
498,29,0
498,31,0
498,34,0
498,37,0
498,42,0
498,50,0
498,58,0
498,64,0
498,67,0
498,68,0
498,69,0
498,70,0
498,73,0
498,78,0
498,79,0
498,81,0
498,82,0
498,83,0
498,84,0
498,89,0
498,94,0
498,99,0
498,134,0
498,137,0
498,139,0
498,149,0
498,154,0
498,156,0
498,157,0
498,161,0
498,165,0
498,175,0
498,177,0
498,187,0
498,189,0
498,190,0
498,198,0
498,199,0
498,204,0
498,206,0
498,209,0
498,218,0
498,219,0
498,224,0
498,226,0
498,251,0
498,263,0
498,269,0
498,270,0
498,276,0
498,283,0
498,284,0
498,292,0
498,293,0
498,299,0
498,304,0
498,305,0
498,311,0
498,323,0
498,333,0
498,347,0
498,350,0
498,351,0
498,353,0
498,357,0
498,358,0
498,360,0
498,363,0
498,364,0
498,367,0
498,371,0
498,373,0
498,375,0
498,376,0
498,377,0
498,394,0
498,396,0
498,398,0
498,405,0
498,409,0
498,410,0
498,414,0
498,429,0
498,433,0
498,435,0
498,436,0
498,437,0
498,439,0
498,441,0
498,445,0
498,453,0
498,463,0
498,471,0
498,472,0
498,482,0
498,485,0
498,486,0
498,495,0
498,500,0
498,510,0
498,517,0
498,518,0
498,525,0
498,527,0
498,532,0
498,533,0
498,535,0
498,536,0
498,549,0
498,550,0
498,551,0
498,557,0
498,559,0
498,561,0
498,562,0
498,575,0
498,580,0
498,589,0
498,602,0
498,606,0
498,607,0
498,608,0
498,611,0
498,621,0
498,628,0
498,631,0
499,1,0
499,3,0
499,6,0
499,16,0
499,27,0
499,28,0
499,29,0
499,31,0
499,34,0
499,37,0
499,42,0
499,50,0
499,58,0
499,64,0
499,67,0
499,68,0
499,69,0
499,70,0
499,73,0
499,78,0
499,79,0
499,81,0
499,82,0
499,83,0
499,84,0
499,89,0
499,94,0
499,99,0
499,134,0
499,137,0
499,139,0
499,149,0
499,154,0
499,156,0
499,157,0
499,161,0
499,165,0
499,175,0
499,177,0
499,187,0
499,189,0
499,190,0
499,198,0
499,199,0
499,204,0
499,206,0
499,209,0
499,218,0
499,219,0
499,224,0
499,226,0
499,251,0
499,263,0
499,269,0
499,270,0
499,276,0
499,283,0
499,284,0
499,292,0
499,293,0
499,299,0
499,304,0
499,305,0
499,311,0
499,323,0
499,333,0
499,347,0
499,350,0
499,351,0
499,353,0
499,357,0
499,358,0
499,360,0
499,363,0
499,364,0
499,367,0
499,371,0
499,373,0
499,375,0
499,376,0
499,377,0
499,394,0
499,396,0
499,398,0
499,405,0
499,409,0
499,410,0
499,414,0
499,429,0
499,433,0
499,435,0
499,436,0
499,437,0
499,439,0
499,441,0
499,445,0
499,453,0
499,463,0
499,471,0
499,472,0
499,482,0
499,485,0
499,486,0
499,495,0
499,500,0
499,510,0
499,517,0
499,518,0
499,525,0
499,527,0
499,532,0
499,533,0
499,535,0
499,536,0
499,549,0
499,550,0
499,551,0
499,557,0
499,559,0
499,561,0
499,562,0
499,575,0
499,580,0
499,589,0
499,602,0
499,606,0
499,607,0
499,608,0
499,611,0
499,621,0
499,628,0
499,631,0
500,1,0
500,3,0
500,6,0
500,16,0
500,27,0
500,28,0
500,29,0
500,31,0
500,34,0
500,37,0
500,50,0
500,58,0
500,64,0
500,67,0
500,68,0
500,69,0
500,70,0
500,73,0
500,78,0
500,79,0
500,81,0
500,83,0
500,84,0
500,89,0
500,94,0
500,99,0
500,134,0
500,137,0
500,139,0
500,149,0
500,154,0
500,156,0
500,157,0
500,161,0
500,165,0
500,175,0
500,177,0
500,187,0
500,189,0
500,190,0
500,198,0
500,199,0
500,206,0
500,209,0
500,218,0
500,219,0
500,224,0
500,226,0
500,251,0
500,263,0
500,269,0
500,270,0
500,276,0
500,283,0
500,284,0
500,292,0
500,293,0
500,304,0
500,305,0
500,311,0
500,333,0
500,347,0
500,351,0
500,353,0
500,357,0
500,358,0
500,360,0
500,363,0
500,364,0
500,367,0
500,371,0
500,373,0
500,375,0
500,376,0
500,377,0
500,394,0
500,396,0
500,398,0
500,405,0
500,409,0
500,410,0
500,414,0
500,429,0
500,433,0
500,435,0
500,436,0
500,437,0
500,439,0
500,441,0
500,445,0
500,453,0
500,463,0
500,471,0
500,472,0
500,482,0
500,485,0
500,486,0
500,495,0
500,500,0
500,510,0
500,517,0
500,518,0
500,525,0
500,527,0
500,532,0
500,533,0
500,535,0
500,536,0
500,549,0
500,550,0
500,551,0
500,557,0
500,559,0
500,562,0
500,575,0
500,580,0
500,589,0
500,602,0
500,606,0
500,607,0
500,608,0
500,611,0
500,621,0
500,628,0
500,631,0
501,1,0
501,3,0
501,6,0
501,16,0
501,27,0
501,28,0
501,29,0
501,31,0
501,34,0
501,37,0
501,42,0
501,50,0
501,58,0
501,64,0
501,67,0
501,68,0
501,69,0
501,70,0
501,73,0
501,78,0
501,79,0
501,81,0
501,82,0
501,83,0
501,84,0
501,89,0
501,94,0
501,99,0
501,134,0
501,137,0
501,139,0
501,149,0
501,154,0
501,156,0
501,157,0
501,161,0
501,165,0
501,175,0
501,177,0
501,187,0
501,189,0
501,190,0
501,198,0
501,199,0
501,204,0
501,206,0
501,209,0
501,218,0
501,219,0
501,224,0
501,226,0
501,251,0
501,263,0
501,269,0
501,270,0
501,276,0
501,283,0
501,284,0
501,292,0
501,293,0
501,299,0
501,304,0
501,305,0
501,311,0
501,323,0
501,333,0
501,347,0
501,350,0
501,351,0
501,353,0
501,357,0
501,358,0
501,360,0
501,363,0
501,364,0
501,367,0
501,371,0
501,373,0
501,375,0
501,376,0
501,377,0
501,394,0
501,396,0
501,398,0
501,405,0
501,409,0
501,410,0
501,414,0
501,429,0
501,433,0
501,435,0
501,436,0
501,437,0
501,439,0
501,441,0
501,445,0
501,453,0
501,463,0
501,471,0
501,472,0
501,482,0
501,485,0
501,486,0
501,495,0
501,500,0
501,510,0
501,517,0
501,518,0
501,525,0
501,527,0
501,532,0
501,533,0
501,535,0
501,536,0
501,549,0
501,550,0
501,551,0
501,557,0
501,559,0
501,561,0
501,562,0
501,575,0
501,580,0
501,589,0
501,602,0
501,606,0
501,607,0
501,608,0
501,611,0
501,621,0
501,628,0
501,631,0
502,1,0
502,3,0
502,6,0
502,16,0
502,27,0
502,28,0
502,29,0
502,31,0
502,34,0
502,37,0
502,42,0
502,50,0
502,58,0
502,64,0
502,67,0
502,68,0
502,69,0
502,70,0
502,73,0
502,78,0
502,79,0
502,81,0
502,82,0
502,83,0
502,84,0
502,89,0
502,94,0
502,99,0
502,134,0
502,137,0
502,139,0
502,149,0
502,154,0
502,156,0
502,157,0
502,161,0
502,165,0
502,175,0
502,177,0
502,187,0
502,189,0
502,190,0
502,198,0
502,199,0
502,204,0
502,206,0
502,209,0
502,218,0
502,219,0
502,224,0
502,226,0
502,251,0
502,263,0
502,269,0
502,270,0
502,276,0
502,283,0
502,284,0
502,292,0
502,293,0
502,299,0
502,304,0
502,305,0
502,311,0
502,323,0
502,333,0
502,347,0
502,350,0
502,351,0
502,353,0
502,357,0
502,358,0
502,360,0
502,363,0
502,364,0
502,367,0
502,371,0
502,373,0
502,375,0
502,376,0
502,377,0
502,394,0
502,396,0
502,398,0
502,405,0
502,409,0
502,410,0
502,414,0
502,429,0
502,433,0
502,435,0
502,436,0
502,437,0
502,439,0
502,441,0
502,445,0
502,453,0
502,463,0
502,471,0
502,472,0
502,482,0
502,485,0
502,486,0
502,495,0
502,500,0
502,510,0
502,517,0
502,518,0
502,525,0
502,527,0
502,532,0
502,533,0
502,535,0
502,536,0
502,549,0
502,550,0
502,551,0
502,557,0
502,559,0
502,561,0
502,562,0
502,575,0
502,580,0
502,589,0
502,602,0
502,606,0
502,607,0
502,608,0
502,611,0
502,621,0
502,628,0
502,631,0
503,1,0
503,3,0
503,6,0
503,16,0
503,27,0
503,28,0
503,29,0
503,31,0
503,34,0
503,37,0
503,42,0
503,50,0
503,58,0
503,64,0
503,67,0
503,68,0
503,69,0
503,70,0
503,73,0
503,78,0
503,79,0
503,81,0
503,82,0
503,83,0
503,84,0
503,89,0
503,94,0
503,99,0
503,134,0
503,137,0
503,139,0
503,149,0
503,154,0
503,156,0
503,157,0
503,161,0
503,165,0
503,175,0
503,177,0
503,187,0
503,189,0
503,190,0
503,198,0
503,199,0
503,204,0
503,206,0
503,209,0
503,218,0
503,219,0
503,224,0
503,226,0
503,251,0
503,263,0
503,269,0
503,270,0
503,276,0
503,283,0
503,284,0
503,292,0
503,293,0
503,299,0
503,304,0
503,305,0
503,311,0
503,323,0
503,333,0
503,347,0
503,350,0
503,351,0
503,353,0
503,357,0
503,358,0
503,360,0
503,363,0
503,364,0
503,367,0
503,371,0
503,373,0
503,375,0
503,376,0
503,377,0
503,394,0
503,396,0
503,398,0
503,405,0
503,409,0
503,410,0
503,414,0
503,429,0
503,433,0
503,435,0
503,436,0
503,437,0
503,439,0
503,441,0
503,445,0
503,453,0
503,463,0
503,471,0
503,472,0
503,482,0
503,485,0
503,486,0
503,495,0
503,500,0
503,510,0
503,517,0
503,518,0
503,525,0
503,527,0
503,532,0
503,533,0
503,535,0
503,536,0
503,549,0
503,550,0
503,551,0
503,557,0
503,559,0
503,561,0
503,562,0
503,575,0
503,580,0
503,589,0
503,602,0
503,606,0
503,607,0
503,608,0
503,611,0
503,621,0
503,628,0
503,631,0
504,1,0
504,3,0
504,6,0
504,16,0
504,27,0
504,28,0
504,29,0
504,31,0
504,34,0
504,37,0
504,42,0
504,50,0
504,58,0
504,64,0
504,67,0
504,68,0
504,69,0
504,70,0
504,73,0
504,78,0
504,79,0
504,81,0
504,82,0
504,83,0
504,84,0
504,89,0
504,94,0
504,99,0
504,134,0
504,137,0
504,139,0
504,149,0
504,154,0
504,156,0
504,157,0
504,161,0
504,165,0
504,175,0
504,177,0
504,187,0
504,189,0
504,190,0
504,198,0
504,199,0
504,204,0
504,206,0
504,209,0
504,218,0
504,219,0
504,224,0
504,226,0
504,251,0
504,263,0
504,269,0
504,270,0
504,276,0
504,283,0
504,284,0
504,292,0
504,293,0
504,299,0
504,304,0
504,305,0
504,311,0
504,323,0
504,333,0
504,347,0
504,350,0
504,351,0
504,353,0
504,357,0
504,358,0
504,360,0
504,363,0
504,364,0
504,367,0
504,371,0
504,373,0
504,375,0
504,376,0
504,377,0
504,394,0
504,396,0
504,398,0
504,405,0
504,409,0
504,410,0
504,414,0
504,429,0
504,433,0
504,435,0
504,436,0
504,437,0
504,439,0
504,441,0
504,445,0
504,453,0
504,463,0
504,471,0
504,472,0
504,482,0
504,485,0
504,486,0
504,495,0
504,500,0
504,510,0
504,517,0
504,518,0
504,525,0
504,527,0
504,532,0
504,533,0
504,535,0
504,536,0
504,549,0
504,550,0
504,551,0
504,557,0
504,559,0
504,561,0
504,562,0
504,575,0
504,580,0
504,589,0
504,602,0
504,606,0
504,607,0
504,608,0
504,611,0
504,621,0
504,628,0
504,631,0
505,1,0
505,3,0
505,6,0
505,16,0
505,27,0
505,28,0
505,29,0
505,31,0
505,34,0
505,37,0
505,42,0
505,50,0
505,58,0
505,64,0
505,67,0
505,68,0
505,69,0
505,70,0
505,73,0
505,78,0
505,79,0
505,81,0
505,82,0
505,83,0
505,84,0
505,89,0
505,94,0
505,99,0
505,134,0
505,137,0
505,139,0
505,149,0
505,154,0
505,156,0
505,157,0
505,161,0
505,165,0
505,175,0
505,177,0
505,187,0
505,189,0
505,190,0
505,198,0
505,199,0
505,204,0
505,206,0
505,209,0
505,218,0
505,219,0
505,224,0
505,226,0
505,251,0
505,263,0
505,269,0
505,270,0
505,276,0
505,283,0
505,284,0
505,292,0
505,293,0
505,299,0
505,304,0
505,305,0
505,311,0
505,323,0
505,333,0
505,347,0
505,350,0
505,351,0
505,353,0
505,357,0
505,358,0
505,360,0
505,363,0
505,364,0
505,367,0
505,371,0
505,373,0
505,375,0
505,376,0
505,377,0
505,394,0
505,396,0
505,398,0
505,405,0
505,409,0
505,410,0
505,414,0
505,429,0
505,433,0
505,435,0
505,436,0
505,437,0
505,439,0
505,441,0
505,445,0
505,453,0
505,463,0
505,471,0
505,472,0
505,482,0
505,485,0
505,486,0
505,495,0
505,500,0
505,510,0
505,517,0
505,518,0
505,525,0
505,527,0
505,532,0
505,533,0
505,535,0
505,536,0
505,549,0
505,550,0
505,551,0
505,557,0
505,559,0
505,561,0
505,562,0
505,575,0
505,580,0
505,589,0
505,602,0
505,606,0
505,607,0
505,608,0
505,611,0
505,621,0
505,628,0
505,631,0
506,1,0
506,3,0
506,6,0
506,16,0
506,27,0
506,28,0
506,29,0
506,31,0
506,34,0
506,37,0
506,42,0
506,50,0
506,58,0
506,64,0
506,67,0
506,68,0
506,69,0
506,70,0
506,73,0
506,78,0
506,79,0
506,81,0
506,82,0
506,83,0
506,84,0
506,89,0
506,94,0
506,99,0
506,134,0
506,137,0
506,139,0
506,149,0
506,154,0
506,156,0
506,157,0
506,161,0
506,165,0
506,175,0
506,177,0
506,187,0
506,189,0
506,190,0
506,198,0
506,199,0
506,204,0
506,206,0
506,209,0
506,218,0
506,219,0
506,224,0
506,226,0
506,251,0
506,263,0
506,269,0
506,270,0
506,276,0
506,283,0
506,284,0
506,292,0
506,293,0
506,299,0
506,304,0
506,305,0
506,311,0
506,323,0
506,333,0
506,347,0
506,350,0
506,351,0
506,353,0
506,357,0
506,358,0
506,360,0
506,363,0
506,364,0
506,367,0
506,371,0
506,373,0
506,375,0
506,376,0
506,377,0
506,394,0
506,396,0
506,398,0
506,405,0
506,409,0
506,410,0
506,414,0
506,429,0
506,433,0
506,435,0
506,436,0
506,437,0
506,439,0
506,441,0
506,445,0
506,453,0
506,463,0
506,471,0
506,472,0
506,482,0
506,485,0
506,486,0
506,495,0
506,500,0
506,510,0
506,517,0
506,518,0
506,525,0
506,527,0
506,532,0
506,533,0
506,535,0
506,536,0
506,549,0
506,550,0
506,551,0
506,557,0
506,559,0
506,561,0
506,562,0
506,575,0
506,580,0
506,589,0
506,602,0
506,606,0
506,607,0
506,608,0
506,611,0
506,621,0
506,628,0
506,631,0
507,1,0
507,3,0
507,6,0
507,16,0
507,27,0
507,28,0
507,29,0
507,31,0
507,34,0
507,37,0
507,42,0
507,50,0
507,58,0
507,64,0
507,67,0
507,68,0
507,69,0
507,70,0
507,73,0
507,78,0
507,79,0
507,81,0
507,82,0
507,83,0
507,84,0
507,89,0
507,94,0
507,99,0
507,134,0
507,137,0
507,139,0
507,149,0
507,154,0
507,156,0
507,157,0
507,161,0
507,165,0
507,175,0
507,177,0
507,187,0
507,189,0
507,190,0
507,198,0
507,199,0
507,204,0
507,206,0
507,209,0
507,218,0
507,219,0
507,224,0
507,226,0
507,251,0
507,263,0
507,269,0
507,270,0
507,276,0
507,283,0
507,284,0
507,292,0
507,293,0
507,299,0
507,304,0
507,305,0
507,311,0
507,323,0
507,333,0
507,347,0
507,350,0
507,351,0
507,353,0
507,357,0
507,358,0
507,360,0
507,363,0
507,364,0
507,367,0
507,371,0
507,373,0
507,375,0
507,376,0
507,377,0
507,394,0
507,396,0
507,398,0
507,405,0
507,409,0
507,410,0
507,414,0
507,429,0
507,433,0
507,435,0
507,436,0
507,437,0
507,439,0
507,441,0
507,445,0
507,453,0
507,463,0
507,471,0
507,472,0
507,482,0
507,485,0
507,486,0
507,495,0
507,500,0
507,510,0
507,517,0
507,518,0
507,525,0
507,527,0
507,532,0
507,533,0
507,535,0
507,536,0
507,549,0
507,550,0
507,551,0
507,557,0
507,559,0
507,561,0
507,562,0
507,575,0
507,580,0
507,589,0
507,602,0
507,606,0
507,607,0
507,608,0
507,611,0
507,621,0
507,628,0
507,631,0
508,1,0
508,3,0
508,6,0
508,16,0
508,27,0
508,28,0
508,29,0
508,31,0
508,34,0
508,37,0
508,42,0
508,50,0
508,58,0
508,64,0
508,67,0
508,68,0
508,69,0
508,70,0
508,73,0
508,78,0
508,79,0
508,81,0
508,82,0
508,83,0
508,84,0
508,89,0
508,94,0
508,99,0
508,134,0
508,137,0
508,139,0
508,149,0
508,154,0
508,156,0
508,157,0
508,161,0
508,165,0
508,175,0
508,177,0
508,187,0
508,189,0
508,190,0
508,198,0
508,199,0
508,204,0
508,206,0
508,209,0
508,218,0
508,219,0
508,224,0
508,226,0
508,251,0
508,263,0
508,269,0
508,270,0
508,276,0
508,283,0
508,284,0
508,292,0
508,293,0
508,299,0
508,304,0
508,305,0
508,311,0
508,323,0
508,333,0
508,347,0
508,350,0
508,351,0
508,353,0
508,357,0
508,358,0
508,360,0
508,363,0
508,364,0
508,367,0
508,371,0
508,373,0
508,375,0
508,376,0
508,377,0
508,394,0
508,396,0
508,398,0
508,405,0
508,409,0
508,410,0
508,414,0
508,429,0
508,433,0
508,435,0
508,436,0
508,437,0
508,439,0
508,441,0
508,445,0
508,453,0
508,463,0
508,471,0
508,472,0
508,482,0
508,485,0
508,486,0
508,495,0
508,500,0
508,510,0
508,517,0
508,518,0
508,525,0
508,527,0
508,532,0
508,533,0
508,535,0
508,536,0
508,549,0
508,550,0
508,551,0
508,557,0
508,559,0
508,561,0
508,562,0
508,575,0
508,580,0
508,589,0
508,602,0
508,606,0
508,607,0
508,608,0
508,611,0
508,621,0
508,628,0
508,631,0
509,1,0
509,3,0
509,6,0
509,16,0
509,27,0
509,28,0
509,29,0
509,31,0
509,34,0
509,37,0
509,42,0
509,50,0
509,58,0
509,64,0
509,67,0
509,68,0
509,69,0
509,70,0
509,73,0
509,78,0
509,79,0
509,81,0
509,82,0
509,83,0
509,84,0
509,89,0
509,94,0
509,99,0
509,134,0
509,137,0
509,139,0
509,149,0
509,154,0
509,156,0
509,157,0
509,161,0
509,165,0
509,175,0
509,177,0
509,187,0
509,189,0
509,190,0
509,198,0
509,199,0
509,204,0
509,206,0
509,209,0
509,218,0
509,219,0
509,224,0
509,226,0
509,251,0
509,263,0
509,269,0
509,270,0
509,276,0
509,283,0
509,284,0
509,292,0
509,293,0
509,299,0
509,304,0
509,305,0
509,311,0
509,323,0
509,333,0
509,347,0
509,350,0
509,351,0
509,353,0
509,357,0
509,358,0
509,360,0
509,363,0
509,364,0
509,367,0
509,371,0
509,373,0
509,375,0
509,376,0
509,377,0
509,394,0
509,396,0
509,398,0
509,405,0
509,409,0
509,410,0
509,414,0
509,429,0
509,433,0
509,435,0
509,436,0
509,437,0
509,439,0
509,441,0
509,445,0
509,453,0
509,463,0
509,471,0
509,472,0
509,482,0
509,485,0
509,486,0
509,495,0
509,500,0
509,510,0
509,517,0
509,518,0
509,525,0
509,527,0
509,532,0
509,533,0
509,535,0
509,536,0
509,549,0
509,550,0
509,551,0
509,557,0
509,559,0
509,561,0
509,562,0
509,575,0
509,580,0
509,589,0
509,602,0
509,606,0
509,607,0
509,608,0
509,611,0
509,621,0
509,628,0
509,631,0
510,1,0
510,3,0
510,6,0
510,16,0
510,27,0
510,28,0
510,29,0
510,31,0
510,34,0
510,37,0
510,42,0
510,50,0
510,58,0
510,64,0
510,67,0
510,68,0
510,69,0
510,70,0
510,73,0
510,78,0
510,79,0
510,81,0
510,82,0
510,83,0
510,84,0
510,89,0
510,94,0
510,99,0
510,134,0
510,137,0
510,139,0
510,149,0
510,154,0
510,156,0
510,157,0
510,161,0
510,165,0
510,175,0
510,177,0
510,187,0
510,189,0
510,190,0
510,198,0
510,199,0
510,204,0
510,206,0
510,209,0
510,218,0
510,219,0
510,224,0
510,226,0
510,251,0
510,263,0
510,269,0
510,270,0
510,276,0
510,283,0
510,284,0
510,292,0
510,293,0
510,299,0
510,304,0
510,305,0
510,311,0
510,323,0
510,333,0
510,347,0
510,350,0
510,351,0
510,353,0
510,357,0
510,358,0
510,360,0
510,363,0
510,364,0
510,367,0
510,371,0
510,373,0
510,375,0
510,376,0
510,377,0
510,394,0
510,396,0
510,398,0
510,405,0
510,409,0
510,410,0
510,414,0
510,429,0
510,433,0
510,435,0
510,436,0
510,437,0
510,439,0
510,441,0
510,445,0
510,453,0
510,463,0
510,471,0
510,472,0
510,482,0
510,485,0
510,486,0
510,495,0
510,500,0
510,510,0
510,517,0
510,518,0
510,525,0
510,527,0
510,532,0
510,533,0
510,535,0
510,536,0
510,549,0
510,550,0
510,551,0
510,557,0
510,559,0
510,561,0
510,562,0
510,575,0
510,580,0
510,589,0
510,602,0
510,606,0
510,607,0
510,608,0
510,611,0
510,621,0
510,628,0
510,631,0
511,1,0
511,3,0
511,6,0
511,16,0
511,27,0
511,28,0
511,29,0
511,31,0
511,34,0
511,37,0
511,42,0
511,50,0
511,58,0
511,64,0
511,67,0
511,68,0
511,69,0
511,70,0
511,73,0
511,78,0
511,79,0
511,81,0
511,82,0
511,83,0
511,84,0
511,89,0
511,94,0
511,99,0
511,134,0
511,137,0
511,139,0
511,149,0
511,154,0
511,156,0
511,157,0
511,161,0
511,165,0
511,175,0
511,177,0
511,187,0
511,189,0
511,190,0
511,198,0
511,199,0
511,204,0
511,206,0
511,209,0
511,218,0
511,219,0
511,224,0
511,226,0
511,251,0
511,263,0
511,269,0
511,270,0
511,276,0
511,283,0
511,284,0
511,292,0
511,293,0
511,299,0
511,304,0
511,305,0
511,311,0
511,323,0
511,333,0
511,347,0
511,350,0
511,351,0
511,353,0
511,357,0
511,358,0
511,360,0
511,363,0
511,364,0
511,367,0
511,371,0
511,373,0
511,375,0
511,376,0
511,377,0
511,394,0
511,396,0
511,398,0
511,405,0
511,409,0
511,410,0
511,414,0
511,429,0
511,433,0
511,435,0
511,436,0
511,437,0
511,439,0
511,441,0
511,445,0
511,453,0
511,463,0
511,471,0
511,472,0
511,482,0
511,485,0
511,486,0
511,495,0
511,500,0
511,510,0
511,517,0
511,518,0
511,525,0
511,527,0
511,532,0
511,533,0
511,535,0
511,536,0
511,549,0
511,550,0
511,551,0
511,557,0
511,559,0
511,561,0
511,562,0
511,575,0
511,580,0
511,589,0
511,602,0
511,606,0
511,607,0
511,608,0
511,611,0
511,621,0
511,628,0
511,631,0
512,1,0
512,3,0
512,6,0
512,16,0
512,27,0
512,28,0
512,29,0
512,31,0
512,34,0
512,37,0
512,42,0
512,50,0
512,58,0
512,64,0
512,67,0
512,68,0
512,69,0
512,70,0
512,73,0
512,78,0
512,79,0
512,81,0
512,82,0
512,83,0
512,84,0
512,89,0
512,94,0
512,99,0
512,134,0
512,137,0
512,139,0
512,149,0
512,154,0
512,156,0
512,157,0
512,161,0
512,165,0
512,175,0
512,177,0
512,187,0
512,189,0
512,190,0
512,198,0
512,199,0
512,204,0
512,206,0
512,209,0
512,218,0
512,219,0
512,224,0
512,226,0
512,251,0
512,263,0
512,269,0
512,270,0
512,276,0
512,283,0
512,284,0
512,292,0
512,293,0
512,299,0
512,304,0
512,305,0
512,311,0
512,323,0
512,333,0
512,347,0
512,350,0
512,351,0
512,353,0
512,357,0
512,358,0
512,360,0
512,363,0
512,364,0
512,367,0
512,371,0
512,373,0
512,375,0
512,376,0
512,377,0
512,394,0
512,396,0
512,398,0
512,405,0
512,409,0
512,410,0
512,414,0
512,429,0
512,433,0
512,435,0
512,436,0
512,437,0
512,439,0
512,441,0
512,445,0
512,453,0
512,463,0
512,471,0
512,472,0
512,482,0
512,485,0
512,486,0
512,495,0
512,500,0
512,510,0
