TF,Target,Label
917,724,0
917,725,0
917,728,0
917,731,0
917,732,0
917,733,0
917,735,0
917,737,0
917,742,0
917,745,0
917,746,0
917,749,0
917,750,0
917,758,0
917,759,0
917,760,0
917,761,0
917,765,0
917,768,0
917,771,0
917,774,0
917,775,0
917,776,0
917,777,0
917,778,0
917,779,0
917,782,0
917,783,0
917,787,0
917,788,0
917,795,0
917,796,0
917,798,0
917,803,0
917,804,0
917,805,0
917,808,0
917,809,0
917,814,0
917,815,0
917,818,0
917,820,0
917,821,0
917,822,0
917,824,0
917,825,0
917,827,0
917,828,0
917,829,0
917,835,0
917,837,0
917,840,0
917,842,0
917,843,0
917,844,0
917,851,0
917,852,0
917,853,0
917,855,0
917,858,0
917,860,0
917,861,0
917,863,0
917,864,0
917,865,0
917,869,0
917,870,0
917,875,0
917,882,0
917,883,0
917,886,0
917,887,0
917,892,0
917,894,0
917,895,0
917,898,0
917,899,0
917,900,0
917,903,0
917,904,0
917,905,0
917,906,0
917,907,0
917,908,0
917,910,0
917,916,0
917,921,0
917,922,0
917,923,0
917,924,0
917,925,0
917,926,0
917,927,0
917,930,0
917,931,0
917,932,0
917,933,0
917,934,0
917,935,0
917,939,0
917,942,0
917,946,0
918,2,0
918,3,0
918,4,0
918,6,0
918,8,0
918,9,0
918,10,0
918,12,0
918,20,0
918,21,0
918,22,0
918,29,0
918,30,0
918,31,0
918,32,0
918,35,0
918,36,0
918,38,0
918,39,0
918,40,0
918,41,0
918,43,0
918,44,0
918,45,0
918,48,0
918,49,0
918,50,0
918,51,0
918,53,0
918,55,0
918,56,0
918,57,0
918,59,0
918,60,0
918,62,0
918,63,0
918,67,0
918,68,0
918,70,0
918,71,0
918,75,0
918,76,0
918,81,0
918,82,0
918,83,0
918,84,0
918,93,0
918,94,0
918,95,0
918,98,0
918,99,0
918,100,0
918,102,0
918,103,0
918,104,0
918,106,0
918,107,0
918,109,0
918,110,0
918,111,0
918,112,0
918,113,0
918,114,0
918,119,0
918,121,0
918,122,0
918,123,0
918,124,0
918,125,0
918,126,0
918,127,0
918,132,0
918,134,0
918,136,0
918,137,0
918,141,0
918,143,0
918,145,0
918,146,0
918,148,0
918,155,0
918,156,0
918,157,0
918,162,0
918,163,0
918,167,0
918,173,0
918,174,0
918,176,0
918,178,0
918,180,0
918,185,0
918,186,0
918,187,0
918,191,0
918,194,0
918,195,0
918,196,0
918,197,0
918,201,0
918,203,0
918,205,0
918,210,0
918,215,0
918,217,0
918,218,0
918,223,0
918,225,0
918,226,0
918,229,0
918,231,0
918,233,0
918,236,0
918,237,0
918,238,0
918,241,0
918,242,0
918,245,0
918,246,0
918,248,0
918,249,0
918,252,0
918,253,0
918,254,0
918,256,0
918,261,0
918,262,0
918,264,0
918,266,0
918,267,0
918,273,0
918,275,0
918,276,0
918,277,0
918,279,0
918,281,0
918,282,0
918,283,0
918,284,0
918,286,0
918,287,0
918,288,0
918,289,0
918,290,0
918,293,0
918,294,0
918,295,0
918,296,0
918,298,0
918,302,0
918,305,0
918,307,0
918,310,0
918,311,0
918,313,0
918,314,0
918,317,0
918,323,0
918,326,0
918,329,0
918,333,0
918,335,0
918,339,0
918,342,0
918,345,0
918,347,0
918,348,0
918,349,0
918,352,0
918,354,0
918,356,0
918,357,0
918,358,0
918,367,0
918,368,0
918,370,0
918,372,0
918,373,0
918,378,0
918,381,0
918,385,0
918,389,0
918,390,0
918,391,0
918,392,0
918,395,0
918,398,0
918,400,0
918,401,0
918,403,0
918,405,0
918,406,0
918,408,0
918,409,0
918,412,0
918,413,0
918,415,0
918,417,0
918,418,0
918,420,0
918,426,0
918,428,0
918,429,0
918,430,0
918,432,0
918,434,0
918,436,0
918,439,0
918,440,0
918,442,0
918,444,0
918,449,0
918,451,0
918,453,0
918,457,0
918,465,0
918,467,0
918,468,0
918,470,0
918,471,0
918,472,0
918,480,0
918,482,0
918,484,0
918,485,0
918,488,0
918,492,0
918,497,0
918,498,0
918,502,0
918,508,0
918,509,0
918,510,0
918,511,0
918,512,0
918,513,0
918,514,0
918,516,0
918,517,0
918,519,0
918,520,0
918,523,0
918,528,0
918,529,0
918,530,0
918,531,0
918,533,0
918,534,0
918,536,0
918,542,0
918,545,0
918,546,0
918,548,0
918,549,0
918,553,0
918,557,0
918,559,0
918,560,0
918,562,0
918,563,0
918,564,0
918,566,0
918,567,0
918,570,0
918,571,0
918,575,0
918,576,0
918,579,0
918,581,0
918,582,0
918,585,0
918,586,0
918,587,0
918,592,0
918,593,0
918,594,0
918,596,0
918,597,0
918,598,0
918,600,0
918,601,0
918,603,0
918,604,0
918,605,0
918,606,0
918,607,0
918,609,0
918,611,0
918,618,0
918,620,0
918,624,0
918,626,0
918,627,0
918,628,0
918,631,0
918,634,0
918,635,0
918,636,0
918,637,0
918,640,0
918,643,0
918,647,0
918,648,0
918,650,0
918,651,0
918,656,0
918,657,0
918,658,0
918,660,0
918,661,0
918,662,0
918,665,0
918,667,0
918,668,0
918,670,0
918,671,0
918,672,0
918,674,0
918,675,0
918,676,0
918,677,0
918,678,0
918,679,0
918,681,0
918,683,0
918,685,0
918,686,0
918,689,0
918,690,0
918,692,0
918,694,0
918,695,0
918,696,0
918,697,0
918,701,0
918,703,0
918,705,0
918,706,0
918,707,0
918,708,0
918,709,0
918,711,0
918,712,0
918,713,0
918,716,0
918,723,0
918,724,0
918,725,0
918,728,0
918,731,0
918,732,0
918,733,0
918,735,0
918,737,0
918,742,0
918,745,0
918,746,0
918,749,0
918,750,0
918,758,0
918,759,0
918,760,0
918,761,0
918,765,0
918,768,0
918,771,0
918,774,0
918,775,0
918,776,0
918,777,0
918,778,0
918,779,0
918,782,0
918,783,0
918,787,0
918,788,0
918,795,0
918,796,0
918,798,0
918,803,0
918,804,0
918,805,0
918,808,0
918,809,0
918,814,0
918,815,0
918,818,0
918,820,0
918,821,0
918,822,0
918,824,0
918,825,0
918,827,0
918,828,0
918,829,0
918,835,0
918,837,0
918,840,0
918,842,0
918,843,0
918,844,0
918,851,0
918,852,0
918,853,0
918,855,0
918,858,0
918,860,0
918,861,0
918,863,0
918,864,0
918,865,0
918,869,0
918,870,0
918,875,0
918,882,0
918,883,0
918,886,0
918,887,0
918,892,0
918,894,0
918,895,0
918,898,0
918,899,0
918,900,0
918,903,0
918,904,0
918,905,0
918,906,0
918,907,0
918,908,0
918,910,0
918,916,0
918,921,0
918,922,0
918,923,0
918,924,0
918,925,0
918,926,0
918,927,0
918,930,0
918,931,0
918,932,0
918,933,0
918,934,0
918,935,0
918,939,0
918,942,0
918,946,0
919,2,0
919,3,0
919,4,0
919,6,0
919,8,0
919,9,0
919,10,0
919,12,0
919,20,0
919,21,0
919,22,0
919,29,0
919,30,0
919,31,0
919,32,0
919,35,0
919,36,0
919,38,0
919,39,0
919,40,0
919,41,0
919,43,0
919,44,0
919,45,0
919,48,0
919,49,0
919,50,0
919,51,0
919,53,0
919,55,0
919,56,0
919,57,0
919,59,0
919,60,0
919,62,0
919,63,0
919,67,0
919,68,0
919,70,0
919,71,0
919,75,0
919,76,0
919,81,0
919,82,0
919,83,0
919,84,0
919,93,0
919,94,0
919,95,0
919,98,0
919,99,0
919,100,0
919,102,0
919,103,0
919,104,0
919,106,0
919,107,0
919,109,0
919,110,0
919,111,0
919,112,0
919,113,0
919,114,0
919,119,0
919,121,0
919,122,0
919,123,0
919,124,0
919,125,0
919,126,0
919,127,0
919,132,0
919,134,0
919,136,0
919,137,0
919,141,0
919,143,0
919,145,0
919,146,0
919,148,0
919,155,0
919,156,0
919,157,0
919,162,0
919,163,0
919,167,0
919,173,0
919,174,0
919,176,0
919,178,0
919,180,0
919,185,0
919,186,0
919,187,0
919,191,0
919,194,0
919,195,0
919,196,0
919,197,0
919,201,0
919,203,0
919,205,0
919,210,0
919,215,0
919,217,0
919,218,0
919,223,0
919,225,0
919,226,0
919,229,0
919,231,0
919,233,0
919,236,0
919,237,0
919,238,0
919,241,0
919,242,0
919,245,0
919,246,0
919,248,0
919,249,0
919,252,0
919,253,0
919,254,0
919,256,0
919,261,0
919,262,0
919,264,0
919,266,0
919,267,0
919,273,0
919,275,0
919,276,0
919,277,0
919,279,0
919,281,0
919,282,0
919,283,0
919,284,0
919,286,0
919,287,0
919,288,0
919,289,0
919,290,0
919,293,0
919,294,0
919,295,0
919,296,0
919,298,0
919,302,0
919,305,0
919,307,0
919,310,0
919,311,0
919,313,0
919,314,0
919,317,0
919,323,0
919,326,0
919,329,0
919,333,0
919,335,0
919,339,0
919,342,0
919,345,0
919,347,0
919,348,0
919,349,0
919,352,0
919,354,0
919,356,0
919,357,0
919,358,0
919,367,0
919,368,0
919,370,0
919,372,0
919,373,0
919,378,0
919,381,0
919,385,0
919,389,0
919,390,0
919,391,0
919,392,0
919,395,0
919,398,0
919,400,0
919,401,0
919,403,0
919,405,0
919,406,0
919,408,0
919,409,0
919,412,0
919,413,0
919,415,0
919,417,0
919,418,0
919,420,0
919,426,0
919,428,0
919,429,0
919,430,0
919,432,0
919,434,0
919,436,0
919,439,0
919,440,0
919,442,0
919,444,0
919,449,0
919,451,0
919,453,0
919,457,0
919,465,0
919,467,0
919,468,0
919,470,0
919,471,0
919,472,0
919,480,0
919,482,0
919,484,0
919,485,0
919,488,0
919,492,0
919,497,0
919,498,0
919,502,0
919,508,0
919,509,0
919,510,0
919,511,0
919,512,0
919,513,0
919,514,0
919,516,0
919,517,0
919,519,0
919,520,0
919,523,0
919,528,0
919,529,0
919,530,0
919,531,0
919,533,0
919,534,0
919,536,0
919,542,0
919,545,0
919,546,0
919,548,0
919,549,0
919,553,0
919,557,0
919,559,0
919,560,0
919,562,0
919,563,0
919,564,0
919,566,0
919,567,0
919,570,0
919,571,0
919,575,0
919,576,0
919,579,0
919,581,0
919,582,0
919,585,0
919,586,0
919,587,0
919,592,0
919,593,0
919,594,0
919,596,0
919,597,0
919,598,0
919,600,0
919,601,0
919,603,0
919,604,0
919,605,0
919,606,0
919,607,0
919,609,0
919,611,0
919,618,0
919,620,0
919,624,0
919,626,0
919,627,0
919,628,0
919,631,0
919,634,0
919,635,0
919,636,0
919,637,0
919,640,0
919,643,0
919,647,0
919,648,0
919,650,0
919,651,0
919,656,0
919,657,0
919,658,0
919,660,0
919,661,0
919,662,0
919,665,0
919,667,0
919,668,0
919,670,0
919,671,0
919,672,0
919,674,0
919,675,0
919,676,0
919,677,0
919,678,0
919,679,0
919,681,0
919,683,0
919,685,0
919,686,0
919,689,0
919,690,0
919,692,0
919,694,0
919,695,0
919,696,0
919,697,0
919,701,0
919,703,0
919,705,0
919,706,0
919,707,0
919,708,0
919,709,0
919,711,0
919,712,0
919,713,0
919,716,0
919,723,0
919,724,0
919,725,0
919,728,0
919,731,0
919,732,0
919,733,0
919,735,0
919,737,0
919,742,0
919,745,0
919,746,0
919,749,0
919,750,0
919,758,0
919,759,0
919,760,0
919,761,0
919,765,0
919,768,0
919,771,0
919,774,0
919,775,0
919,776,0
919,777,0
919,778,0
919,779,0
919,782,0
919,783,0
919,787,0
919,788,0
919,795,0
919,796,0
919,798,0
919,803,0
919,804,0
919,805,0
919,808,0
919,809,0
919,814,0
919,815,0
919,818,0
919,820,0
919,821,0
919,822,0
919,824,0
919,825,0
919,827,0
919,828,0
919,829,0
919,835,0
919,837,0
919,840,0
919,842,0
919,843,0
919,844,0
919,851,0
919,852,0
919,853,0
919,855,0
919,858,0
919,860,0
919,861,0
919,863,0
919,864,0
919,865,0
919,869,0
919,870,0
919,875,0
919,882,0
919,883,0
919,886,0
919,887,0
919,892,0
919,894,0
919,895,0
919,898,0
919,899,0
919,900,0
919,903,0
919,904,0
919,905,0
919,906,0
919,907,0
919,908,0
919,910,0
919,916,0
919,921,0
919,922,0
919,923,0
919,924,0
919,925,0
919,926,0
919,927,0
919,930,0
919,931,0
919,932,0
919,933,0
919,934,0
919,935,0
919,939,0
919,942,0
919,946,0
920,2,0
920,3,0
920,4,0
920,6,0
920,8,0
920,9,0
920,10,0
920,12,0
920,20,0
920,21,0
920,22,0
920,29,0
920,30,0
920,31,0
920,32,0
920,35,0
920,36,0
920,38,0
920,39,0
920,40,0
920,41,0
920,43,0
920,44,0
920,45,0
920,48,0
920,49,0
920,50,0
920,51,0
920,53,0
920,55,0
920,56,0
920,57,0
920,59,0
920,60,0
920,62,0
920,63,0
920,67,0
920,68,0
920,70,0
920,71,0
920,75,0
920,76,0
920,81,0
920,82,0
920,83,0
920,84,0
920,93,0
920,94,0
920,95,0
920,98,0
920,99,0
920,100,0
920,102,0
920,103,0
920,104,0
920,106,0
920,107,0
920,109,0
920,110,0
920,111,0
920,112,0
920,113,0
920,114,0
920,119,0
920,121,0
920,122,0
920,123,0
920,124,0
920,125,0
920,126,0
920,127,0
920,132,0
920,134,0
920,136,0
920,137,0
920,141,0
920,143,0
920,145,0
920,146,0
920,148,0
920,155,0
920,156,0
920,157,0
920,162,0
920,163,0
920,167,0
920,173,0
920,174,0
920,176,0
920,178,0
920,180,0
920,185,0
920,186,0
920,187,0
920,191,0
920,194,0
920,195,0
920,196,0
920,197,0
920,201,0
920,203,0
920,205,0
920,210,0
920,215,0
920,217,0
920,218,0
920,223,0
920,225,0
920,226,0
920,229,0
920,231,0
920,233,0
920,236,0
920,237,0
920,238,0
920,241,0
920,242,0
920,245,0
920,246,0
920,248,0
920,249,0
920,252,0
920,253,0
920,254,0
920,256,0
920,261,0
920,262,0
920,264,0
920,266,0
920,267,0
920,273,0
920,275,0
920,276,0
920,277,0
920,279,0
920,281,0
920,282,0
920,283,0
920,284,0
920,286,0
920,287,0
920,288,0
920,289,0
920,290,0
920,293,0
920,294,0
920,295,0
920,296,0
920,298,0
920,302,0
920,305,0
920,307,0
920,310,0
920,311,0
920,313,0
920,314,0
920,317,0
920,323,0
920,326,0
920,329,0
920,333,0
920,335,0
920,339,0
920,342,0
920,345,0
920,347,0
920,348,0
920,349,0
920,352,0
920,354,0
920,356,0
920,357,0
920,358,0
920,367,0
920,368,0
920,370,0
920,372,0
920,373,0
920,378,0
920,381,0
920,385,0
920,389,0
920,390,0
920,391,0
920,392,0
920,395,0
920,398,0
920,400,0
920,401,0
920,403,0
920,405,0
920,406,0
920,408,0
920,409,0
920,412,0
920,413,0
920,415,0
920,417,0
920,418,0
920,420,0
920,426,0
920,428,0
920,429,0
920,430,0
920,432,0
920,434,0
920,436,0
920,439,0
920,440,0
920,442,0
920,444,0
920,449,0
920,451,0
920,453,0
920,457,0
920,465,0
920,467,0
920,468,0
920,470,0
920,471,0
920,472,0
920,480,0
920,482,0
920,484,0
920,485,0
920,488,0
920,492,0
920,497,0
920,498,0
920,502,0
920,508,0
920,509,0
920,510,0
920,511,0
920,512,0
920,513,0
920,514,0
920,516,0
920,517,0
920,519,0
920,520,0
920,523,0
920,528,0
920,529,0
920,530,0
920,531,0
920,533,0
920,534,0
920,536,0
920,542,0
920,545,0
920,546,0
920,548,0
920,549,0
920,553,0
920,557,0
920,559,0
920,560,0
920,562,0
920,563,0
920,564,0
920,566,0
920,567,0
920,570,0
920,571,0
920,575,0
920,576,0
920,579,0
920,581,0
920,582,0
920,585,0
920,586,0
920,587,0
920,592,0
920,593,0
920,594,0
920,596,0
920,597,0
920,598,0
920,600,0
920,601,0
920,603,0
920,604,0
920,605,0
920,606,0
920,607,0
920,609,0
920,611,0
920,618,0
920,620,0
920,624,0
920,626,0
920,627,0
920,628,0
920,631,0
920,634,0
920,635,0
920,636,0
920,637,0
920,640,0
920,643,0
920,647,0
920,648,0
920,650,0
920,651,0
920,656,0
920,657,0
920,658,0
920,660,0
920,661,0
920,662,0
920,665,0
920,667,0
920,668,0
920,670,0
920,671,0
920,672,0
920,674,0
920,675,0
920,676,0
920,677,0
920,678,0
920,679,0
920,681,0
920,683,0
920,685,0
920,686,0
920,689,0
920,690,0
920,692,0
920,694,0
920,695,0
920,696,0
920,697,0
920,701,0
920,703,0
920,705,0
920,706,0
920,707,0
920,708,0
920,709,0
920,711,0
920,712,0
920,713,0
920,716,0
920,723,0
920,724,0
920,725,0
920,728,0
920,731,0
920,732,0
920,733,0
920,735,0
920,737,0
920,742,0
920,745,0
920,746,0
920,749,0
920,750,0
920,758,0
920,759,0
920,760,0
920,761,0
920,765,0
920,768,0
920,771,0
920,774,0
920,775,0
920,776,0
920,777,0
920,778,0
920,779,0
920,782,0
920,783,0
920,787,0
920,788,0
920,795,0
920,796,0
920,798,0
920,803,0
920,804,0
920,805,0
920,808,0
920,809,0
920,814,0
920,815,0
920,818,0
920,820,0
920,821,0
920,822,0
920,824,0
920,825,0
920,827,0
920,828,0
920,829,0
920,835,0
920,837,0
920,840,0
920,842,0
920,843,0
920,844,0
920,851,0
920,852,0
920,853,0
920,855,0
920,858,0
920,860,0
920,861,0
920,863,0
920,864,0
920,865,0
920,869,0
920,870,0
920,875,0
920,882,0
920,883,0
920,886,0
920,887,0
920,892,0
920,894,0
920,895,0
920,898,0
920,899,0
920,900,0
920,903,0
920,904,0
920,905,0
920,906,0
920,907,0
920,908,0
920,910,0
920,916,0
920,921,0
920,922,0
920,923,0
920,924,0
920,925,0
920,926,0
920,927,0
920,930,0
920,931,0
920,932,0
920,933,0
920,934,0
920,935,0
920,939,0
920,942,0
920,946,0
921,2,0
921,3,0
921,4,0
921,6,0
921,8,0
921,9,0
921,10,0
921,12,0
921,20,0
921,21,0
921,22,0
921,29,0
921,30,0
921,31,0
921,32,0
921,35,0
921,36,0
921,38,0
921,39,0
921,40,0
921,41,0
921,43,0
921,44,0
921,45,0
921,48,0
921,49,0
921,50,0
921,51,0
921,53,0
921,55,0
921,56,0
921,57,0
921,59,0
921,60,0
921,62,0
921,63,0
921,67,0
921,68,0
921,70,0
921,71,0
921,75,0
921,76,0
921,81,0
921,82,0
921,83,0
921,84,0
921,93,0
921,94,0
921,95,0
921,98,0
921,99,0
921,100,0
921,102,0
921,103,0
921,104,0
921,106,0
921,107,0
921,109,0
921,110,0
921,111,0
921,112,0
921,113,0
921,114,0
921,119,0
921,121,0
921,122,0
921,123,0
921,124,0
921,125,0
921,126,0
921,127,0
921,132,0
921,134,0
921,136,0
921,137,0
921,141,0
921,143,0
921,145,0
921,146,0
921,148,0
921,155,0
921,156,0
921,157,0
921,162,0
921,163,0
921,167,0
921,173,0
921,174,0
921,176,0
921,178,0
921,180,0
921,185,0
921,186,0
921,187,0
921,191,0
921,194,0
921,195,0
921,196,0
921,197,0
921,201,0
921,203,0
921,205,0
921,210,0
921,215,0
921,217,0
921,218,0
921,223,0
921,225,0
921,226,0
921,229,0
921,231,0
921,233,0
921,236,0
921,237,0
921,238,0
921,241,0
921,242,0
921,245,0
921,246,0
921,248,0
921,249,0
921,252,0
921,253,0
921,254,0
921,256,0
921,261,0
921,262,0
921,264,0
921,266,0
921,267,0
921,273,0
921,275,0
921,276,0
921,277,0
921,279,0
921,281,0
921,282,0
921,283,0
921,284,0
921,286,0
921,287,0
921,288,0
921,289,0
921,290,0
921,293,0
921,294,0
921,295,0
921,296,0
921,298,0
921,302,0
921,305,0
921,307,0
921,310,0
921,311,0
921,313,0
921,314,0
921,317,0
921,323,0
921,326,0
921,329,0
921,333,0
921,335,0
921,339,0
921,342,0
921,345,0
921,347,0
921,348,0
921,349,0
921,352,0
921,354,0
921,356,0
921,357,0
921,358,0
921,367,0
921,368,0
921,370,0
921,372,0
921,373,0
921,378,0
921,381,0
921,385,0
921,389,0
921,390,0
921,391,0
921,392,0
921,395,0
921,398,0
921,400,0
921,401,0
921,403,0
921,405,0
921,406,0
921,408,0
921,409,0
921,412,0
921,413,0
921,415,0
921,417,0
921,418,0
921,420,0
921,426,0
921,428,0
921,429,0
921,430,0
921,432,0
921,434,0
921,436,0
921,439,0
921,440,0
921,442,0
921,444,0
921,449,0
921,451,0
921,453,0
921,457,0
921,465,0
921,467,0
921,468,0
921,470,0
921,471,0
921,472,0
921,480,0
921,482,0
921,484,0
921,485,0
921,488,0
921,492,0
921,497,0
921,498,0
921,502,0
921,508,0
921,509,0
921,510,0
921,511,0
921,512,0
921,513,0
921,514,0
921,516,0
921,517,0
921,519,0
921,520,0
921,523,0
921,528,0
921,529,0
921,530,0
921,531,0
921,533,0
921,534,0
921,536,0
921,542,0
921,545,0
921,546,0
921,548,0
921,549,0
921,553,0
921,557,0
921,559,0
921,560,0
921,562,0
921,563,0
921,564,0
921,566,0
921,567,0
921,570,0
921,571,0
921,575,0
921,576,0
921,579,0
921,581,0
921,582,0
921,585,0
921,586,0
921,587,0
921,592,0
921,593,0
921,594,0
921,596,0
921,597,0
921,598,0
921,600,0
921,601,0
921,603,0
921,604,0
921,605,0
921,606,0
921,607,0
921,609,0
921,611,0
921,618,0
921,620,0
921,624,0
921,626,0
921,627,0
921,628,0
921,631,0
921,634,0
921,635,0
921,636,0
921,637,0
921,640,0
921,643,0
921,647,0
921,648,0
921,650,0
921,651,0
921,656,0
921,657,0
921,658,0
921,660,0
921,661,0
921,662,0
921,665,0
921,667,0
921,668,0
921,670,0
921,671,0
921,672,0
921,674,0
921,675,0
921,676,0
921,677,0
921,678,0
921,679,0
921,681,0
921,683,0
921,685,0
921,686,0
921,689,0
921,690,0
921,692,0
921,694,0
921,695,0
921,696,0
921,697,0
921,701,0
921,703,0
921,705,0
921,706,0
921,707,0
921,708,0
921,709,0
921,711,0
921,712,0
921,713,0
921,716,0
921,723,0
921,724,0
921,725,0
921,728,0
921,731,0
921,732,0
921,733,0
921,735,0
921,737,0
921,742,0
921,745,0
921,746,0
921,749,0
921,750,0
921,758,0
921,759,0
921,760,0
921,761,0
921,765,0
921,768,0
921,771,0
921,774,0
921,775,0
921,776,0
921,777,0
921,778,0
921,779,0
921,782,0
921,783,0
921,787,0
921,788,0
921,795,0
921,796,0
921,798,0
921,803,0
921,804,0
921,805,0
921,808,0
921,809,0
921,814,0
921,815,0
921,818,0
921,820,0
921,821,0
921,822,0
921,824,0
921,825,0
921,827,0
921,828,0
921,829,0
921,835,0
921,837,0
921,840,0
921,842,0
921,843,0
921,844,0
921,851,0
921,852,0
921,853,0
921,855,0
921,858,0
921,860,0
921,861,0
921,863,0
921,864,0
921,865,0
921,869,0
921,870,0
921,875,0
921,882,0
921,883,0
921,886,0
921,887,0
921,892,0
921,894,0
921,895,0
921,898,0
921,899,0
921,900,0
921,903,0
921,904,0
921,905,0
921,906,0
921,907,0
921,908,0
921,910,0
921,916,0
921,921,0
921,922,0
921,923,0
921,924,0
921,925,0
921,926,0
921,927,0
921,930,0
921,931,0
921,932,0
921,933,0
921,934,0
921,935,0
921,939,0
921,942,0
921,946,0
922,2,0
922,3,0
922,4,0
922,6,0
922,8,0
922,9,0
922,10,0
922,12,0
922,20,0
922,21,0
922,22,0
922,29,0
922,30,0
922,31,0
922,32,0
922,35,0
922,36,0
922,38,0
922,39,0
922,40,0
922,41,0
922,43,0
922,44,0
922,45,0
922,48,0
922,49,0
922,50,0
922,51,0
922,53,0
922,55,0
922,56,0
922,57,0
922,59,0
922,60,0
922,62,0
922,63,0
922,67,0
922,68,0
922,70,0
922,71,0
922,75,0
922,76,0
922,81,0
922,82,0
922,83,0
922,84,0
922,93,0
922,94,0
922,95,0
922,98,0
922,99,0
922,100,0
922,102,0
922,103,0
922,104,0
922,106,0
922,107,0
922,109,0
922,110,0
922,111,0
922,112,0
922,113,0
922,114,0
922,119,0
922,121,0
922,122,0
922,123,0
922,124,0
922,125,0
922,126,0
922,127,0
922,132,0
922,134,0
922,136,0
922,137,0
922,141,0
922,143,0
922,145,0
922,146,0
922,148,0
922,155,0
922,156,0
922,157,0
922,162,0
922,163,0
922,167,0
922,173,0
922,174,0
922,176,0
922,178,0
922,180,0
922,185,0
922,186,0
922,187,0
922,191,0
922,194,0
922,195,0
922,196,0
922,197,0
922,201,0
922,203,0
922,205,0
922,210,0
922,215,0
922,217,0
922,218,0
922,223,0
922,225,0
922,226,0
922,229,0
922,231,0
922,233,0
922,236,0
922,237,0
922,238,0
922,241,0
922,242,0
922,245,0
922,246,0
922,248,0
922,249,0
922,252,0
922,253,0
922,254,0
922,256,0
922,261,0
922,262,0
922,264,0
922,266,0
922,267,0
922,273,0
922,275,0
922,276,0
922,277,0
922,279,0
922,281,0
922,282,0
922,283,0
922,284,0
922,286,0
922,287,0
922,288,0
922,289,0
922,290,0
922,293,0
922,294,0
922,295,0
922,296,0
922,298,0
922,302,0
922,305,0
922,307,0
922,310,0
922,311,0
922,313,0
922,314,0
922,317,0
922,323,0
922,326,0
922,329,0
922,333,0
922,335,0
922,339,0
922,342,0
922,345,0
922,347,0
922,348,0
922,349,0
922,352,0
922,354,0
922,356,0
922,357,0
922,358,0
922,367,0
922,368,0
922,370,0
922,372,0
922,373,0
922,378,0
922,381,0
922,385,0
922,389,0
922,390,0
922,391,0
922,392,0
922,395,0
922,398,0
922,400,0
922,401,0
922,403,0
922,405,0
922,406,0
922,408,0
922,409,0
922,412,0
922,413,0
922,415,0
922,417,0
922,418,0
922,420,0
922,426,0
922,428,0
922,429,0
922,430,0
922,432,0
922,434,0
922,436,0
922,439,0
922,440,0
922,442,0
922,444,0
922,449,0
922,451,0
922,453,0
922,457,0
922,465,0
922,467,0
922,468,0
922,470,0
922,471,0
922,472,0
922,480,0
922,482,0
922,484,0
922,485,0
922,488,0
922,492,0
922,497,0
922,498,0
922,502,0
922,508,0
922,509,0
922,510,0
922,511,0
922,512,0
922,513,0
922,514,0
922,516,0
922,517,0
922,519,0
922,520,0
922,523,0
922,528,0
922,529,0
922,530,0
922,531,0
922,533,0
922,534,0
922,536,0
922,542,0
922,545,0
922,546,0
922,548,0
922,549,0
922,553,0
922,557,0
922,559,0
922,560,0
922,562,0
922,563,0
922,564,0
922,566,0
922,567,0
922,570,0
922,571,0
922,575,0
922,576,0
922,579,0
922,581,0
922,582,0
922,585,0
922,586,0
922,587,0
922,592,0
922,593,0
922,594,0
922,596,0
922,597,0
922,598,0
922,600,0
922,601,0
922,603,0
922,604,0
922,605,0
922,606,0
922,607,0
922,609,0
922,611,0
922,618,0
922,620,0
922,624,0
922,626,0
922,627,0
922,628,0
922,631,0
922,634,0
922,635,0
922,636,0
922,637,0
922,640,0
922,643,0
922,647,0
922,648,0
922,650,0
922,651,0
922,656,0
922,657,0
922,658,0
922,660,0
922,661,0
922,662,0
922,665,0
922,667,0
922,668,0
922,670,0
922,671,0
922,672,0
922,674,0
922,675,0
922,676,0
922,677,0
922,678,0
922,679,0
922,681,0
922,683,0
922,685,0
922,686,0
922,689,0
922,690,0
922,692,0
922,694,0
922,695,0
