TF,Target,Label
436,31,0
436,34,0
436,70,0
436,71,0
436,74,0
436,75,0
436,82,0
436,95,0
436,97,0
436,105,0
436,131,0
436,137,0
436,145,0
436,146,0
436,158,0
436,160,0
436,164,0
436,169,0
436,188,0
436,208,0
436,212,0
436,246,0
436,252,0
436,253,0
436,256,0
436,265,0
436,286,0
436,293,0
436,329,0
436,336,0
436,337,0
436,351,0
436,352,0
436,355,0
436,363,0
436,364,0
436,367,0
436,371,0
436,395,0
436,398,0
436,406,0
436,408,0
436,427,0
436,441,0
436,454,0
436,467,0
436,472,0
436,473,0
436,475,0
436,484,0
436,485,0
436,506,0
436,507,0
436,508,0
436,512,0
436,517,0
436,532,0
437,2,0
437,6,0
437,12,0
437,14,0
437,31,0
437,34,0
437,70,0
437,71,0
437,74,0
437,75,0
437,82,0
437,95,0
437,97,0
437,105,0
437,131,0
437,137,0
437,145,0
437,146,0
437,158,0
437,160,0
437,164,0
437,169,0
437,188,0
437,208,0
437,212,0
437,246,0
437,252,0
437,253,0
437,256,0
437,265,0
437,286,0
437,293,0
437,329,0
437,336,0
437,337,0
437,351,0
437,352,0
437,355,0
437,363,0
437,364,0
437,367,0
437,371,0
437,395,0
437,398,0
437,406,0
437,408,0
437,427,0
437,441,0
437,454,0
437,467,0
437,472,0
437,473,0
437,475,0
437,484,0
437,485,0
437,506,0
437,507,0
437,508,0
437,512,0
437,517,0
437,532,0
438,2,0
438,6,0
438,12,0
438,14,0
438,31,0
438,34,0
438,70,0
438,71,0
438,74,0
438,75,0
438,82,0
438,95,0
438,97,0
438,105,0
438,131,0
438,137,0
438,145,0
438,146,0
438,158,0
438,160,0
438,164,0
438,169,0
438,188,0
438,208,0
438,212,0
438,246,0
438,252,0
438,253,0
438,256,0
438,265,0
438,286,0
438,293,0
438,329,0
438,336,0
438,337,0
438,351,0
438,352,0
438,355,0
438,363,0
438,364,0
438,367,0
438,371,0
438,395,0
438,398,0
438,406,0
438,408,0
438,427,0
438,441,0
438,454,0
438,467,0
438,472,0
438,473,0
438,475,0
438,484,0
438,485,0
438,506,0
438,507,0
438,508,0
438,512,0
438,517,0
438,532,0
439,2,0
439,6,0
439,12,0
439,14,0
439,31,0
439,34,0
439,70,0
439,71,0
439,74,0
439,75,0
439,82,0
439,95,0
439,97,0
439,105,0
439,131,0
439,137,0
439,145,0
439,146,0
439,158,0
439,160,0
439,164,0
439,169,0
439,188,0
439,208,0
439,212,0
439,246,0
439,252,0
439,253,0
439,256,0
439,265,0
439,286,0
439,293,0
439,329,0
439,336,0
439,337,0
439,351,0
439,352,0
439,355,0
439,363,0
439,364,0
439,367,0
439,371,0
439,395,0
439,398,0
439,406,0
439,408,0
439,427,0
439,441,0
439,454,0
439,467,0
439,472,0
439,473,0
439,475,0
439,484,0
439,485,0
439,506,0
439,507,0
439,508,0
439,512,0
439,517,0
439,532,0
440,2,0
440,6,0
440,12,0
440,14,0
440,31,0
440,34,0
440,70,0
440,71,0
440,74,0
440,75,0
440,82,0
440,95,0
440,97,0
440,105,0
440,131,0
440,137,0
440,145,0
440,146,0
440,158,0
440,160,0
440,164,0
440,169,0
440,188,0
440,208,0
440,212,0
440,246,0
440,252,0
440,253,0
440,256,0
440,265,0
440,286,0
440,293,0
440,329,0
440,336,0
440,337,0
440,351,0
440,352,0
440,355,0
440,363,0
440,364,0
440,367,0
440,371,0
440,395,0
440,398,0
440,406,0
440,408,0
440,427,0
440,441,0
440,454,0
440,467,0
440,472,0
440,473,0
440,475,0
440,484,0
440,485,0
440,506,0
440,507,0
440,508,0
440,512,0
440,517,0
440,532,0
441,2,0
441,6,0
441,12,0
441,14,0
441,31,0
441,34,0
441,70,0
441,71,0
441,74,0
441,75,0
441,82,0
441,95,0
441,97,0
441,105,0
441,131,0
441,137,0
441,145,0
441,146,0
441,158,0
441,160,0
441,164,0
441,169,0
441,188,0
441,208,0
441,212,0
441,246,0
441,252,0
441,253,0
441,256,0
441,265,0
441,286,0
441,293,0
441,329,0
441,336,0
441,337,0
441,351,0
441,352,0
441,355,0
441,363,0
441,364,0
441,367,0
441,371,0
441,395,0
441,398,0
441,406,0
441,408,0
441,427,0
441,441,0
441,454,0
441,467,0
441,472,0
441,473,0
441,475,0
441,484,0
441,485,0
441,506,0
441,507,0
441,508,0
441,512,0
441,517,0
441,532,0
442,2,0
442,6,0
442,12,0
442,14,0
442,31,0
442,34,0
442,70,0
442,71,0
442,74,0
442,75,0
442,82,0
442,95,0
442,97,0
442,105,0
442,131,0
442,137,0
442,145,0
442,146,0
442,158,0
442,160,0
442,164,0
442,169,0
442,188,0
442,208,0
442,212,0
442,246,0
442,252,0
442,253,0
442,256,0
442,265,0
442,286,0
442,293,0
442,329,0
442,336,0
442,337,0
442,351,0
442,352,0
442,355,0
442,363,0
442,364,0
442,367,0
442,371,0
442,395,0
442,398,0
442,406,0
442,408,0
442,427,0
442,441,0
442,454,0
442,467,0
442,472,0
442,473,0
442,475,0
442,484,0
442,485,0
442,506,0
442,507,0
442,508,0
442,512,0
442,517,0
442,532,0
443,2,0
443,6,0
443,12,0
443,14,0
443,31,0
443,34,0
443,70,0
443,71,0
443,74,0
443,75,0
443,82,0
443,95,0
443,97,0
443,105,0
443,131,0
443,137,0
443,145,0
443,146,0
443,158,0
443,160,0
443,164,0
443,169,0
443,188,0
443,208,0
443,212,0
443,246,0
443,252,0
443,253,0
443,256,0
443,265,0
443,286,0
443,293,0
443,329,0
443,336,0
443,337,0
443,351,0
443,352,0
443,355,0
443,363,0
443,364,0
443,367,0
443,371,0
443,395,0
443,398,0
443,406,0
443,408,0
443,427,0
443,441,0
443,454,0
443,467,0
443,472,0
443,473,0
443,475,0
443,484,0
443,485,0
443,506,0
443,507,0
443,508,0
443,512,0
443,517,0
443,532,0
444,2,0
444,6,0
444,12,0
444,14,0
444,31,0
444,34,0
444,70,0
444,71,0
444,74,0
444,75,0
444,82,0
444,95,0
444,97,0
444,105,0
444,131,0
444,137,0
444,145,0
444,146,0
444,158,0
444,160,0
444,164,0
444,169,0
444,188,0
444,208,0
444,212,0
444,246,0
444,252,0
444,253,0
444,256,0
444,265,0
444,286,0
444,293,0
444,329,0
444,336,0
444,337,0
444,351,0
444,352,0
444,355,0
444,363,0
444,364,0
444,367,0
444,371,0
444,395,0
444,398,0
444,406,0
444,408,0
444,427,0
444,441,0
444,454,0
444,467,0
444,472,0
444,473,0
444,475,0
444,484,0
444,485,0
444,506,0
444,507,0
444,508,0
444,512,0
444,517,0
444,532,0
445,2,0
445,6,0
445,12,0
445,14,0
445,31,0
445,34,0
445,70,0
445,71,0
445,74,0
445,75,0
445,82,0
445,95,0
445,97,0
445,105,0
445,131,0
445,137,0
445,145,0
445,146,0
445,158,0
445,160,0
445,164,0
445,169,0
445,188,0
445,208,0
445,212,0
445,246,0
445,252,0
445,253,0
445,256,0
445,265,0
445,286,0
445,293,0
445,329,0
445,336,0
445,337,0
445,351,0
445,352,0
445,355,0
445,363,0
445,364,0
445,367,0
445,371,0
445,395,0
445,398,0
445,406,0
445,408,0
445,427,0
445,441,0
445,454,0
445,467,0
445,472,0
445,473,0
445,475,0
445,484,0
445,485,0
445,506,0
445,507,0
445,508,0
445,512,0
445,517,0
445,532,0
446,2,0
446,6,0
446,12,0
446,14,0
446,31,0
446,34,0
446,70,0
446,71,0
446,74,0
446,75,0
446,82,0
446,95,0
446,97,0
446,105,0
446,131,0
446,137,0
446,145,0
446,146,0
446,158,0
446,160,0
446,164,0
446,169,0
446,188,0
446,208,0
446,212,0
446,246,0
446,252,0
446,253,0
446,256,0
446,265,0
446,286,0
446,293,0
446,329,0
446,336,0
446,337,0
446,351,0
446,352,0
446,355,0
446,363,0
446,364,0
446,367,0
446,371,0
446,395,0
446,398,0
446,406,0
446,408,0
446,427,0
446,441,0
446,454,0
446,467,0
446,472,0
446,473,0
446,475,0
446,484,0
446,485,0
446,506,0
446,507,0
446,508,0
446,512,0
446,517,0
446,532,0
447,2,0
447,6,0
447,12,0
447,14,0
447,31,0
447,34,0
447,70,0
447,71,0
447,74,0
447,75,0
447,82,0
447,95,0
447,97,0
447,105,0
447,131,0
447,137,0
447,145,0
447,146,0
447,158,0
447,160,0
447,164,0
447,169,0
447,188,0
447,208,0
447,212,0
447,246,0
447,252,0
447,253,0
447,256,0
447,265,0
447,286,0
447,293,0
447,329,0
447,336,0
447,337,0
447,351,0
447,352,0
447,355,0
447,363,0
447,364,0
447,367,0
447,371,0
447,395,0
447,398,0
447,406,0
447,408,0
447,427,0
447,441,0
447,454,0
447,467,0
447,472,0
447,473,0
447,475,0
447,484,0
447,485,0
447,506,0
447,507,0
447,508,0
447,512,0
447,517,0
447,532,0
448,2,0
448,6,0
448,12,0
448,14,0
448,31,0
448,34,0
448,70,0
448,71,0
448,74,0
448,75,0
448,82,0
448,95,0
448,97,0
448,105,0
448,131,0
448,137,0
448,145,0
448,146,0
448,158,0
448,160,0
448,164,0
448,169,0
448,188,0
448,208,0
448,212,0
448,246,0
448,252,0
448,253,0
448,256,0
448,265,0
448,286,0
448,293,0
448,329,0
448,336,0
448,337,0
448,351,0
448,352,0
448,355,0
448,363,0
448,364,0
448,367,0
448,371,0
448,395,0
448,398,0
448,406,0
448,408,0
448,427,0
448,441,0
448,454,0
448,467,0
448,472,0
448,473,0
448,475,0
448,484,0
448,485,0
448,506,0
448,507,0
448,508,0
448,512,0
448,517,0
448,532,0
449,2,0
449,6,0
449,12,0
449,14,0
449,31,0
449,34,0
449,70,0
449,71,0
449,74,0
449,75,0
449,82,0
449,95,0
449,97,0
449,105,0
449,131,0
449,137,0
449,145,0
449,146,0
449,158,0
449,160,0
449,164,0
449,169,0
449,188,0
449,208,0
449,212,0
449,246,0
449,252,0
449,253,0
449,256,0
449,265,0
449,286,0
449,293,0
449,329,0
449,336,0
449,337,0
449,351,0
449,352,0
449,355,0
449,363,0
449,364,0
449,367,0
449,371,0
449,395,0
449,398,0
449,406,0
449,408,0
449,427,0
449,441,0
449,454,0
449,467,0
449,472,0
449,473,0
449,475,0
449,484,0
449,485,0
449,506,0
449,507,0
449,508,0
449,512,0
449,517,0
449,532,0
450,2,0
450,6,0
450,12,0
450,14,0
450,31,0
450,34,0
450,70,0
450,71,0
450,74,0
450,75,0
450,82,0
450,95,0
450,97,0
450,105,0
450,131,0
450,137,0
450,145,0
450,146,0
450,158,0
450,160,0
450,164,0
450,169,0
450,188,0
450,208,0
450,212,0
450,246,0
450,252,0
450,253,0
450,256,0
450,265,0
450,286,0
450,293,0
450,329,0
450,336,0
450,337,0
450,351,0
450,352,0
450,355,0
450,363,0
450,364,0
450,367,0
450,371,0
450,395,0
450,398,0
450,406,0
450,408,0
450,427,0
450,441,0
450,454,0
450,467,0
450,472,0
450,473,0
450,475,0
450,484,0
450,485,0
450,506,0
450,507,0
450,508,0
450,512,0
450,517,0
450,532,0
451,2,0
451,6,0
451,12,0
451,14,0
451,31,0
451,34,0
451,70,0
451,71,0
451,74,0
451,75,0
451,82,0
451,95,0
451,97,0
451,105,0
451,131,0
451,137,0
451,145,0
451,146,0
451,158,0
451,160,0
451,164,0
451,169,0
451,188,0
451,208,0
451,212,0
451,246,0
451,252,0
451,253,0
451,256,0
451,265,0
451,286,0
451,293,0
451,329,0
451,336,0
451,337,0
451,351,0
451,352,0
451,355,0
451,363,0
451,364,0
451,367,0
451,371,0
451,395,0
451,398,0
451,406,0
451,408,0
451,427,0
451,441,0
451,454,0
451,467,0
451,472,0
451,473,0
451,475,0
451,484,0
451,485,0
451,506,0
451,507,0
451,508,0
451,512,0
451,517,0
451,532,0
452,2,0
452,6,0
452,12,0
452,14,0
452,31,0
452,34,0
452,70,0
452,71,0
452,74,0
452,75,0
452,82,0
452,95,0
452,97,0
452,105,0
452,131,0
452,137,0
452,145,0
452,146,0
452,158,0
452,160,0
452,164,0
452,169,0
452,188,0
452,208,0
452,212,0
452,246,0
452,252,0
452,253,0
452,256,0
452,265,0
452,286,0
452,293,0
452,329,0
452,336,0
452,337,0
452,351,0
452,352,0
452,355,0
452,363,0
452,364,0
452,367,0
452,371,0
452,395,0
452,398,0
452,406,0
452,408,0
452,427,0
452,441,0
452,454,0
452,467,0
452,472,0
452,473,0
452,475,0
452,484,0
452,485,0
452,506,0
452,507,0
452,508,0
452,512,0
452,517,0
452,532,0
453,2,0
453,6,0
453,12,0
453,14,0
453,31,0
453,34,0
453,70,0
453,71,0
453,74,0
453,75,0
453,82,0
453,95,0
453,97,0
453,105,0
453,131,0
453,137,0
453,145,0
453,146,0
453,158,0
453,160,0
453,164,0
453,169,0
453,188,0
453,208,0
453,212,0
453,246,0
453,252,0
453,253,0
453,256,0
453,265,0
453,286,0
453,293,0
453,329,0
453,336,0
453,337,0
453,351,0
453,352,0
453,355,0
453,363,0
453,364,0
453,367,0
453,371,0
453,395,0
453,398,0
453,406,0
453,408,0
453,427,0
453,441,0
453,454,0
453,467,0
453,472,0
453,473,0
453,475,0
453,484,0
453,485,0
453,506,0
453,507,0
453,508,0
453,512,0
453,517,0
453,532,0
454,2,0
454,6,0
454,12,0
454,14,0
454,31,0
454,34,0
454,70,0
454,71,0
454,74,0
454,75,0
454,82,0
454,95,0
454,97,0
454,105,0
454,131,0
454,137,0
454,145,0
454,146,0
454,158,0
454,160,0
454,164,0
454,169,0
454,188,0
454,208,0
454,212,0
454,246,0
454,252,0
454,253,0
454,256,0
454,265,0
454,286,0
454,293,0
454,329,0
454,336,0
454,337,0
454,351,0
454,352,0
454,355,0
454,363,0
454,364,0
454,367,0
454,371,0
454,395,0
454,398,0
454,406,0
454,408,0
454,427,0
454,441,0
454,454,0
454,467,0
454,472,0
454,473,0
454,475,0
454,484,0
454,485,0
454,506,0
454,507,0
454,508,0
454,512,0
454,517,0
454,532,0
455,2,0
455,6,0
455,12,0
455,14,0
455,31,0
455,34,0
455,70,0
455,71,0
455,74,0
455,75,0
455,82,0
455,95,0
455,97,0
455,105,0
455,131,0
455,137,0
455,145,0
455,146,0
455,158,0
455,160,0
455,164,0
455,169,0
455,188,0
455,208,0
455,212,0
455,246,0
455,252,0
455,253,0
455,256,0
455,265,0
455,286,0
455,293,0
455,329,0
455,336,0
455,337,0
455,351,0
455,352,0
455,355,0
455,363,0
455,364,0
455,367,0
455,371,0
455,395,0
455,398,0
455,406,0
455,408,0
455,427,0
455,441,0
455,454,0
455,467,0
455,472,0
455,473,0
455,475,0
455,484,0
455,485,0
455,506,0
455,507,0
455,508,0
455,512,0
455,517,0
455,532,0
456,2,0
456,6,0
456,12,0
456,14,0
456,31,0
456,34,0
456,70,0
456,71,0
456,74,0
456,75,0
456,82,0
456,95,0
456,97,0
456,105,0
456,131,0
456,137,0
456,145,0
456,146,0
456,158,0
456,160,0
456,164,0
456,169,0
456,188,0
456,208,0
456,212,0
456,246,0
456,252,0
456,253,0
456,256,0
456,265,0
456,286,0
456,293,0
456,329,0
456,336,0
456,337,0
456,351,0
456,352,0
456,355,0
456,363,0
456,364,0
456,367,0
456,371,0
456,395,0
456,398,0
456,406,0
456,408,0
456,427,0
456,441,0
456,454,0
456,467,0
456,472,0
456,473,0
456,475,0
456,484,0
456,485,0
456,506,0
456,507,0
456,508,0
456,512,0
456,517,0
456,532,0
457,2,0
457,6,0
457,12,0
457,14,0
457,31,0
457,34,0
457,70,0
457,71,0
457,74,0
457,75,0
457,82,0
457,95,0
457,97,0
457,105,0
457,131,0
457,137,0
457,145,0
457,146,0
457,158,0
457,160,0
457,164,0
457,169,0
457,188,0
457,208,0
457,212,0
457,246,0
457,252,0
457,253,0
457,256,0
457,265,0
457,286,0
457,293,0
457,329,0
457,336,0
457,337,0
457,351,0
457,352,0
457,355,0
457,363,0
457,364,0
457,367,0
457,371,0
457,395,0
457,398,0
457,406,0
457,408,0
457,427,0
457,441,0
457,454,0
457,467,0
457,472,0
457,473,0
457,475,0
457,484,0
457,485,0
457,506,0
457,507,0
457,508,0
457,512,0
457,517,0
457,532,0
458,2,0
458,6,0
458,12,0
458,14,0
458,31,0
458,34,0
458,70,0
458,71,0
458,74,0
458,75,0
458,82,0
458,95,0
458,97,0
458,105,0
458,131,0
458,137,0
458,145,0
458,146,0
458,158,0
458,160,0
458,164,0
458,169,0
458,188,0
458,208,0
458,212,0
458,246,0
458,252,0
458,253,0
458,256,0
458,265,0
458,286,0
458,293,0
458,329,0
458,336,0
458,337,0
458,351,0
458,352,0
458,355,0
458,363,0
458,364,0
458,367,0
458,371,0
458,395,0
458,398,0
458,406,0
458,408,0
458,427,0
458,441,0
458,454,0
458,467,0
458,472,0
458,473,0
458,475,0
458,484,0
458,485,0
458,506,0
458,507,0
458,508,0
458,512,0
458,517,0
458,532,0
459,2,0
459,6,0
459,12,0
459,14,0
459,31,0
459,34,0
459,70,0
459,71,0
459,74,0
459,75,0
459,82,0
459,95,0
459,97,0
459,105,0
459,131,0
459,137,0
459,145,0
459,146,0
459,158,0
459,160,0
459,164,0
459,169,0
459,188,0
459,208,0
459,212,0
459,246,0
459,252,0
459,253,0
459,256,0
459,265,0
459,286,0
459,293,0
459,329,0
459,336,0
459,337,0
459,351,0
459,352,0
459,355,0
459,363,0
459,364,0
459,367,0
459,371,0
459,395,0
459,398,0
459,406,0
459,408,0
459,427,0
459,441,0
459,454,0
459,467,0
459,472,0
459,473,0
459,475,0
459,484,0
459,485,0
459,506,0
459,507,0
459,508,0
459,512,0
459,517,0
459,532,0
460,2,0
460,6,0
460,12,0
460,14,0
460,31,0
460,34,0
460,70,0
460,71,0
460,74,0
460,75,0
460,82,0
460,95,0
460,97,0
460,105,0
460,131,0
460,137,0
460,145,0
460,146,0
460,158,0
460,160,0
460,164,0
460,169,0
460,188,0
460,208,0
460,212,0
460,246,0
460,252,0
460,253,0
460,256,0
460,265,0
460,286,0
460,293,0
460,329,0
460,336,0
460,337,0
460,351,0
460,352,0
460,355,0
460,363,0
460,364,0
460,367,0
460,371,0
460,395,0
460,398,0
460,406,0
460,408,0
460,427,0
460,441,0
460,454,0
460,467,0
460,472,0
460,473,0
460,475,0
460,484,0
460,485,0
460,506,0
460,507,0
460,508,0
460,512,0
460,517,0
460,532,0
461,2,0
461,6,0
461,12,0
461,14,0
461,31,0
461,34,0
461,70,0
461,71,0
461,74,0
461,75,0
461,82,0
461,95,0
461,97,0
461,105,0
461,131,0
461,137,0
461,145,0
461,146,0
461,158,0
461,160,0
461,164,0
461,169,0
461,188,0
461,208,0
461,212,0
461,246,0
461,252,0
461,253,0
461,256,0
461,265,0
461,286,0
461,293,0
461,329,0
461,336,0
461,337,0
461,351,0
461,352,0
461,355,0
461,363,0
461,364,0
461,367,0
461,371,0
461,395,0
461,398,0
461,406,0
461,408,0
461,427,0
461,441,0
461,454,0
461,467,0
461,472,0
461,473,0
461,475,0
461,484,0
461,485,0
461,506,0
461,507,0
461,508,0
461,512,0
461,517,0
461,532,0
462,2,0
462,6,0
462,12,0
462,14,0
462,31,0
462,34,0
462,70,0
462,71,0
462,74,0
462,75,0
462,82,0
462,95,0
462,97,0
462,105,0
462,131,0
462,137,0
462,145,0
462,146,0
462,158,0
462,160,0
462,164,0
462,169,0
462,188,0
462,208,0
462,212,0
462,246,0
462,252,0
462,253,0
462,256,0
462,265,0
462,286,0
462,293,0
462,329,0
462,336,0
462,337,0
462,351,0
462,352,0
462,355,0
462,363,0
462,364,0
462,367,0
462,371,0
462,395,0
462,398,0
462,406,0
462,408,0
462,427,0
462,441,0
462,454,0
462,467,0
462,472,0
462,473,0
462,475,0
462,484,0
462,485,0
462,506,0
462,507,0
462,508,0
462,512,0
462,517,0
462,532,0
463,2,0
463,6,0
463,12,0
463,14,0
463,31,0
463,34,0
463,70,0
463,71,0
463,74,0
463,75,0
463,82,0
463,95,0
463,97,0
463,105,0
463,131,0
463,137,0
463,145,0
463,146,0
463,158,0
463,160,0
463,164,0
463,169,0
463,188,0
463,208,0
463,212,0
463,246,0
463,252,0
463,253,0
463,256,0
463,265,0
463,286,0
463,293,0
463,329,0
463,336,0
463,337,0
463,351,0
463,352,0
463,355,0
463,363,0
463,364,0
463,367,0
463,371,0
463,395,0
463,398,0
463,406,0
463,408,0
463,427,0
463,441,0
463,454,0
463,467,0
463,472,0
463,473,0
463,475,0
463,484,0
463,485,0
463,506,0
463,507,0
463,508,0
463,512,0
463,517,0
463,532,0
464,2,0
464,6,0
464,12,0
464,14,0
464,31,0
464,34,0
464,70,0
464,71,0
464,74,0
464,75,0
464,82,0
464,95,0
464,97,0
464,105,0
464,131,0
464,137,0
464,145,0
464,146,0
464,158,0
464,160,0
464,164,0
464,169,0
464,188,0
464,208,0
464,212,0
464,246,0
464,252,0
464,253,0
464,256,0
464,265,0
464,286,0
464,293,0
464,329,0
464,336,0
464,337,0
464,351,0
464,352,0
464,355,0
464,363,0
464,364,0
464,367,0
464,371,0
464,395,0
464,398,0
464,406,0
464,408,0
464,427,0
464,441,0
464,454,0
464,467,0
464,472,0
464,473,0
464,475,0
464,484,0
464,485,0
464,506,0
464,507,0
464,508,0
464,512,0
464,517,0
464,532,0
465,2,0
465,6,0
465,12,0
465,14,0
465,31,0
465,34,0
465,70,0
465,71,0
465,74,0
465,75,0
465,82,0
465,95,0
465,97,0
465,105,0
465,131,0
465,137,0
465,145,0
465,146,0
465,158,0
465,160,0
465,164,0
465,169,0
465,188,0
465,208,0
465,212,0
465,246,0
465,252,0
465,253,0
465,256,0
465,265,0
465,286,0
465,293,0
465,329,0
465,336,0
465,337,0
465,351,0
465,352,0
465,355,0
465,363,0
465,364,0
465,367,0
465,371,0
465,395,0
465,398,0
465,406,0
465,408,0
465,427,0
465,441,0
465,454,0
465,467,0
465,472,0
465,473,0
465,475,0
465,484,0
465,485,0
465,506,0
465,507,0
465,508,0
465,512,0
465,517,0
465,532,0
466,2,0
466,6,0
466,12,0
466,14,0
466,31,0
466,34,0
466,70,0
466,71,0
466,74,0
466,75,0
466,82,0
466,95,0
466,97,0
466,105,0
466,131,0
466,137,0
466,145,0
466,146,0
466,158,0
466,160,0
466,164,0
466,169,0
466,188,0
466,208,0
466,212,0
466,246,0
466,252,0
466,253,0
466,256,0
466,265,0
466,286,0
466,293,0
466,329,0
466,336,0
466,337,0
466,351,0
466,352,0
466,355,0
466,363,0
466,364,0
466,367,0
466,371,0
466,395,0
466,398,0
466,406,0
466,408,0
466,427,0
466,441,0
466,454,0
466,467,0
466,472,0
466,473,0
466,475,0
466,484,0
466,485,0
466,506,0
466,507,0
466,508,0
466,512,0
466,517,0
466,532,0
467,2,0
467,6,0
467,12,0
467,14,0
467,31,0
467,34,0
467,70,0
467,71,0
467,74,0
467,75,0
467,82,0
467,95,0
467,97,0
467,105,0
467,131,0
467,137,0
467,145,0
467,146,0
467,158,0
467,160,0
467,164,0
467,169,0
467,188,0
467,208,0
467,212,0
467,246,0
467,252,0
467,253,0
467,256,0
467,265,0
467,286,0
467,293,0
467,329,0
467,336,0
467,337,0
467,351,0
467,352,0
467,355,0
467,363,0
467,364,0
467,367,0
467,371,0
467,395,0
467,398,0
467,406,0
467,408,0
467,427,0
467,441,0
467,454,0
467,467,0
467,472,0
467,473,0
467,475,0
467,484,0
467,485,0
467,506,0
467,507,0
467,508,0
467,512,0
467,517,0
467,532,0
468,2,0
468,6,0
468,12,0
468,14,0
468,31,0
468,34,0
468,70,0
468,71,0
468,74,0
468,75,0
468,82,0
468,95,0
468,97,0
468,105,0
468,131,0
468,137,0
468,145,0
468,146,0
468,158,0
468,160,0
468,164,0
468,169,0
468,188,0
468,208,0
468,212,0
468,246,0
468,252,0
468,253,0
468,256,0
468,265,0
468,286,0
468,293,0
468,329,0
468,336,0
468,337,0
468,351,0
468,352,0
468,355,0
468,363,0
468,364,0
468,367,0
468,371,0
468,395,0
468,398,0
468,406,0
468,408,0
468,427,0
468,441,0
468,454,0
468,467,0
468,472,0
468,473,0
468,475,0
468,484,0
468,485,0
468,506,0
468,507,0
468,508,0
468,512,0
468,517,0
468,532,0
469,2,0
469,6,0
469,12,0
469,14,0
469,31,0
469,34,0
469,70,0
469,71,0
469,74,0
469,75,0
469,82,0
469,95,0
469,97,0
469,105,0
469,131,0
469,137,0
469,145,0
469,146,0
469,158,0
469,160,0
469,164,0
469,169,0
469,188,0
469,208,0
469,212,0
469,246,0
469,252,0
469,253,0
469,256,0
469,265,0
469,286,0
469,293,0
469,329,0
469,336,0
469,337,0
469,351,0
469,352,0
469,355,0
469,363,0
469,364,0
469,367,0
469,371,0
469,395,0
469,398,0
469,406,0
469,408,0
469,427,0
469,441,0
469,454,0
469,467,0
469,472,0
469,473,0
469,475,0
469,484,0
469,485,0
469,506,0
469,507,0
469,508,0
469,512,0
469,517,0
469,532,0
470,2,0
470,6,0
470,12,0
470,14,0
470,31,0
470,34,0
470,70,0
470,71,0
470,74,0
470,75,0
470,82,0
470,95,0
470,97,0
470,105,0
470,131,0
470,137,0
470,145,0
470,146,0
470,158,0
470,160,0
470,164,0
470,169,0
470,188,0
470,208,0
470,212,0
470,246,0
470,252,0
470,253,0
470,256,0
470,265,0
470,286,0
470,293,0
470,329,0
470,336,0
470,337,0
470,351,0
470,352,0
470,355,0
470,363,0
470,364,0
470,367,0
470,371,0
470,395,0
470,398,0
470,406,0
470,408,0
470,427,0
470,441,0
470,454,0
470,467,0
470,472,0
470,473,0
470,475,0
470,484,0
470,485,0
470,506,0
470,507,0
470,508,0
470,512,0
470,517,0
470,532,0
471,2,0
471,6,0
471,12,0
471,14,0
471,31,0
471,34,0
471,70,0
471,71,0
471,74,0
471,75,0
471,82,0
471,95,0
471,97,0
471,105,0
471,131,0
471,137,0
471,145,0
471,146,0
471,158,0
471,160,0
471,164,0
471,169,0
471,188,0
471,208,0
471,212,0
471,246,0
471,252,0
471,253,0
471,256,0
471,265,0
471,286,0
471,293,0
471,329,0
471,336,0
471,337,0
471,351,0
471,352,0
471,355,0
471,363,0
471,364,0
471,367,0
471,371,0
471,395,0
471,398,0
471,406,0
471,408,0
471,427,0
471,441,0
471,454,0
471,467,0
471,472,0
471,473,0
471,475,0
471,484,0
471,485,0
471,506,0
471,507,0
471,508,0
471,512,0
471,517,0
471,532,0
472,2,0
472,6,0
472,12,0
472,14,0
472,31,0
472,34,0
472,70,0
472,71,0
472,74,0
472,75,0
472,82,0
472,95,0
472,97,0
472,105,0
472,131,0
472,137,0
472,145,0
472,146,0
472,158,0
472,160,0
472,164,0
472,169,0
472,188,0
472,208,0
472,212,0
472,246,0
472,252,0
472,253,0
472,256,0
472,265,0
472,286,0
472,293,0
472,329,0
472,336,0
472,337,0
472,351,0
472,352,0
472,355,0
472,363,0
472,364,0
472,367,0
472,371,0
472,395,0
472,398,0
472,406,0
472,408,0
472,427,0
472,441,0
472,454,0
472,467,0
472,472,0
472,473,0
472,475,0
472,484,0
472,485,0
472,506,0
472,507,0
472,508,0
472,512,0
472,517,0
472,532,0
473,2,0
473,6,0
473,12,0
473,14,0
473,31,0
473,34,0
473,70,0
473,71,0
473,74,0
473,75,0
473,82,0
473,95,0
473,97,0
473,105,0
473,131,0
473,137,0
473,145,0
473,146,0
473,158,0
473,160,0
473,164,0
473,169,0
473,188,0
473,208,0
473,212,0
473,246,0
473,252,0
473,253,0
473,256,0
473,265,0
