TF,Target,Label
757,913,0
757,914,0
757,915,0
757,916,0
757,920,0
757,921,0
757,924,0
757,926,0
757,929,0
757,930,0
757,932,0
757,935,0
757,936,0
757,937,0
757,945,0
757,946,0
758,0,0
758,1,0
758,2,0
758,4,0
758,5,0
758,14,0
758,15,0
758,20,0
758,22,0
758,24,0
758,26,0
758,28,0
758,36,0
758,37,0
758,38,0
758,39,0
758,40,0
758,41,0
758,43,0
758,45,0
758,47,0
758,48,0
758,54,0
758,57,0
758,62,0
758,64,0
758,66,0
758,67,0
758,69,0
758,71,0
758,72,0
758,73,0
758,74,0
758,80,0
758,81,0
758,85,0
758,87,0
758,89,0
758,90,0
758,95,0
758,96,0
758,98,0
758,99,0
758,106,0
758,108,0
758,111,0
758,112,0
758,113,0
758,114,0
758,115,0
758,116,0
758,118,0
758,119,0
758,121,0
758,122,0
758,124,0
758,125,0
758,127,0
758,128,0
758,129,0
758,131,0
758,132,0
758,133,0
758,137,0
758,139,0
758,141,0
758,144,0
758,146,0
758,150,0
758,153,0
758,156,0
758,157,0
758,161,0
758,165,0
758,166,0
758,167,0
758,169,0
758,172,0
758,177,0
758,182,0
758,184,0
758,185,0
758,186,0
758,189,0
758,190,0
758,195,0
758,196,0
758,203,0
758,205,0
758,207,0
758,208,0
758,210,0
758,211,0
758,213,0
758,216,0
758,218,0
758,219,0
758,220,0
758,222,0
758,224,0
758,225,0
758,226,0
758,227,0
758,228,0
758,229,0
758,231,0
758,233,0
758,234,0
758,238,0
758,241,0
758,245,0
758,249,0
758,250,0
758,253,0
758,254,0
758,255,0
758,256,0
758,259,0
758,263,0
758,267,0
758,268,0
758,269,0
758,270,0
758,271,0
758,275,0
758,276,0
758,277,0
758,278,0
758,281,0
758,287,0
758,288,0
758,289,0
758,292,0
758,294,0
758,296,0
758,297,0
758,298,0
758,300,0
758,304,0
758,308,0
758,309,0
758,310,0
758,313,0
758,316,0
758,317,0
758,319,0
758,320,0
758,322,0
758,324,0
758,328,0
758,331,0
758,332,0
758,334,0
758,335,0
758,336,0
758,338,0
758,339,0
758,340,0
758,341,0
758,342,0
758,343,0
758,345,0
758,346,0
758,348,0
758,349,0
758,353,0
758,354,0
758,355,0
758,358,0
758,359,0
758,360,0
758,362,0
758,363,0
758,364,0
758,365,0
758,367,0
758,368,0
758,370,0
758,375,0
758,377,0
758,378,0
758,379,0
758,382,0
758,386,0
758,387,0
758,393,0
758,394,0
758,395,0
758,398,0
758,399,0
758,401,0
758,404,0
758,406,0
758,407,0
758,410,0
758,414,0
758,420,0
758,423,0
758,425,0
758,426,0
758,433,0
758,434,0
758,435,0
758,436,0
758,438,0
758,439,0
758,441,0
758,443,0
758,445,0
758,446,0
758,447,0
758,448,0
758,452,0
758,456,0
758,458,0
758,459,0
758,461,0
758,463,0
758,464,0
758,465,0
758,469,0
758,470,0
758,471,0
758,472,0
758,473,0
758,475,0
758,477,0
758,480,0
758,481,0
758,482,0
758,485,0
758,486,0
758,489,0
758,490,0
758,491,0
758,494,0
758,495,0
758,496,0
758,498,0
758,499,0
758,500,0
758,501,0
758,506,0
758,509,0
758,512,0
758,514,0
758,515,0
758,516,0
758,518,0
758,522,0
758,524,0
758,525,0
758,526,0
758,527,0
758,528,0
758,529,0
758,532,0
758,534,0
758,538,0
758,539,0
758,540,0
758,541,0
758,542,0
758,543,0
758,546,0
758,547,0
758,548,0
758,549,0
758,550,0
758,551,0
758,553,0
758,554,0
758,556,0
758,560,0
758,561,0
758,564,0
758,569,0
758,572,0
758,575,0
758,576,0
758,581,0
758,582,0
758,584,0
758,585,0
758,587,0
758,589,0
758,590,0
758,594,0
758,595,0
758,599,0
758,600,0
758,604,0
758,613,0
758,614,0
758,616,0
758,622,0
758,623,0
758,624,0
758,626,0
758,627,0
758,630,0
758,632,0
758,633,0
758,636,0
758,637,0
758,638,0
758,641,0
758,642,0
758,644,0
758,648,0
758,651,0
758,655,0
758,656,0
758,657,0
758,659,0
758,660,0
758,662,0
758,664,0
758,666,0
758,669,0
758,673,0
758,676,0
758,678,0
758,682,0
758,683,0
758,687,0
758,688,0
758,689,0
758,691,0
758,692,0
758,693,0
758,694,0
758,699,0
758,700,0
758,701,0
758,702,0
758,703,0
758,704,0
758,706,0
758,709,0
758,710,0
758,711,0
758,715,0
758,718,0
758,719,0
758,720,0
758,721,0
758,722,0
758,728,0
758,731,0
758,732,0
758,735,0
758,739,0
758,740,0
758,741,0
758,743,0
758,745,0
758,746,0
758,747,0
758,750,0
758,751,0
758,752,0
758,753,0
758,755,0
758,756,0
758,759,0
758,760,0
758,762,0
758,765,0
758,766,0
758,767,0
758,770,0
758,775,0
758,777,0
758,782,0
758,785,0
758,786,0
758,788,0
758,792,0
758,793,0
758,794,0
758,797,0
758,799,0
758,800,0
758,801,0
758,802,0
758,803,0
758,804,0
758,808,0
758,809,0
758,812,0
758,813,0
758,815,0
758,816,0
758,822,0
758,824,0
758,825,0
758,826,0
758,827,0
758,831,0
758,832,0
758,833,0
758,834,0
758,836,0
758,838,0
758,840,0
758,842,0
758,846,0
758,850,0
758,851,0
758,852,0
758,853,0
758,854,0
758,856,0
758,857,0
758,858,0
758,863,0
758,864,0
758,867,0
758,872,0
758,874,0
758,878,0
758,882,0
758,888,0
758,892,0
758,893,0
758,894,0
758,901,0
758,902,0
758,905,0
758,906,0
758,907,0
758,913,0
758,914,0
758,915,0
758,916,0
758,920,0
758,921,0
758,924,0
758,926,0
758,929,0
758,930,0
758,932,0
758,935,0
758,936,0
758,937,0
758,945,0
758,946,0
759,0,0
759,1,0
759,2,0
759,4,0
759,5,0
759,14,0
759,15,0
759,20,0
759,22,0
759,24,0
759,26,0
759,28,0
759,36,0
759,37,0
759,38,0
759,39,0
759,40,0
759,41,0
759,43,0
759,45,0
759,47,0
759,48,0
759,54,0
759,57,0
759,62,0
759,64,0
759,66,0
759,67,0
759,69,0
759,71,0
759,72,0
759,73,0
759,74,0
759,80,0
759,81,0
759,85,0
759,87,0
759,89,0
759,90,0
759,95,0
759,96,0
759,98,0
759,99,0
759,106,0
759,108,0
759,111,0
759,112,0
759,113,0
759,114,0
759,115,0
759,116,0
759,118,0
759,119,0
759,121,0
759,122,0
759,124,0
759,125,0
759,127,0
759,128,0
759,129,0
759,131,0
759,132,0
759,133,0
759,137,0
759,139,0
759,141,0
759,144,0
759,146,0
759,150,0
759,153,0
759,156,0
759,157,0
759,161,0
759,165,0
759,166,0
759,167,0
759,169,0
759,172,0
759,177,0
759,182,0
759,184,0
759,185,0
759,186,0
759,189,0
759,190,0
759,195,0
759,196,0
759,203,0
759,205,0
759,207,0
759,208,0
759,210,0
759,211,0
759,213,0
759,216,0
759,218,0
759,219,0
759,220,0
759,222,0
759,224,0
759,225,0
759,226,0
759,227,0
759,228,0
759,229,0
759,231,0
759,233,0
759,234,0
759,238,0
759,241,0
759,245,0
759,250,0
759,253,0
759,254,0
759,255,0
759,256,0
759,259,0
759,263,0
759,267,0
759,268,0
759,269,0
759,270,0
759,271,0
759,275,0
759,276,0
759,277,0
759,278,0
759,281,0
759,287,0
759,288,0
759,289,0
759,292,0
759,294,0
759,296,0
759,297,0
759,298,0
759,300,0
759,304,0
759,308,0
759,309,0
759,310,0
759,313,0
759,316,0
759,317,0
759,319,0
759,320,0
759,322,0
759,324,0
759,328,0
759,331,0
759,332,0
759,334,0
759,335,0
759,336,0
759,338,0
759,339,0
759,340,0
759,341,0
759,342,0
759,343,0
759,345,0
759,346,0
759,348,0
759,349,0
759,353,0
759,354,0
759,355,0
759,358,0
759,359,0
759,360,0
759,362,0
759,363,0
759,364,0
759,367,0
759,368,0
759,370,0
759,375,0
759,377,0
759,378,0
759,379,0
759,382,0
759,386,0
759,387,0
759,393,0
759,394,0
759,395,0
759,398,0
759,399,0
759,401,0
759,404,0
759,407,0
759,410,0
759,414,0
759,420,0
759,423,0
759,425,0
759,426,0
759,433,0
759,434,0
759,435,0
759,436,0
759,438,0
759,439,0
759,441,0
759,443,0
759,445,0
759,446,0
759,447,0
759,448,0
759,452,0
759,456,0
759,458,0
759,459,0
759,461,0
759,463,0
759,464,0
759,465,0
759,469,0
759,470,0
759,471,0
759,472,0
759,473,0
759,475,0
759,477,0
759,480,0
759,481,0
759,482,0
759,485,0
759,486,0
759,489,0
759,490,0
759,491,0
759,494,0
759,495,0
759,496,0
759,498,0
759,499,0
759,500,0
759,501,0
759,506,0
759,509,0
759,512,0
759,514,0
759,515,0
759,516,0
759,518,0
759,522,0
759,524,0
759,525,0
759,526,0
759,527,0
759,528,0
759,529,0
759,532,0
759,534,0
759,538,0
759,539,0
759,540,0
759,541,0
759,542,0
759,543,0
759,546,0
759,547,0
759,548,0
759,549,0
759,550,0
759,551,0
759,553,0
759,554,0
759,556,0
759,560,0
759,561,0
759,564,0
759,569,0
759,572,0
759,575,0
759,576,0
759,581,0
759,582,0
759,584,0
759,585,0
759,587,0
759,589,0
759,590,0
759,594,0
759,595,0
759,599,0
759,600,0
759,604,0
759,613,0
759,614,0
759,616,0
759,622,0
759,624,0
759,626,0
759,627,0
759,630,0
759,632,0
759,633,0
759,636,0
759,637,0
759,638,0
759,641,0
759,642,0
759,644,0
759,648,0
759,651,0
759,655,0
759,656,0
759,657,0
759,659,0
759,660,0
759,662,0
759,664,0
759,666,0
759,669,0
759,673,0
759,676,0
759,678,0
759,682,0
759,683,0
759,687,0
759,688,0
759,689,0
759,691,0
759,692,0
759,693,0
759,694,0
759,699,0
759,700,0
759,701,0
759,702,0
759,703,0
759,704,0
759,706,0
759,709,0
759,710,0
759,711,0
759,715,0
759,718,0
759,719,0
759,720,0
759,721,0
759,722,0
759,728,0
759,731,0
759,732,0
759,735,0
759,739,0
759,740,0
759,741,0
759,743,0
759,745,0
759,746,0
759,747,0
759,750,0
759,751,0
759,752,0
759,753,0
759,755,0
759,756,0
759,759,0
759,760,0
759,762,0
759,765,0
759,766,0
759,767,0
759,770,0
759,775,0
759,777,0
759,782,0
759,785,0
759,786,0
759,788,0
759,792,0
759,793,0
759,794,0
759,797,0
759,799,0
759,800,0
759,801,0
759,802,0
759,803,0
759,804,0
759,808,0
759,809,0
759,812,0
759,813,0
759,815,0
759,816,0
759,822,0
759,824,0
759,825,0
759,826,0
759,827,0
759,831,0
759,832,0
759,833,0
759,834,0
759,836,0
759,838,0
759,840,0
759,842,0
759,846,0
759,850,0
759,851,0
759,852,0
759,853,0
759,854,0
759,856,0
759,857,0
759,858,0
759,863,0
759,864,0
759,867,0
759,872,0
759,874,0
759,878,0
759,882,0
759,888,0
759,892,0
759,893,0
759,894,0
759,901,0
759,902,0
759,905,0
759,906,0
759,907,0
759,913,0
759,914,0
759,915,0
759,916,0
759,920,0
759,921,0
759,924,0
759,926,0
759,929,0
759,930,0
759,932,0
759,935,0
759,936,0
759,937,0
759,945,0
759,946,0
760,0,0
760,1,0
760,2,0
760,4,0
760,5,0
760,14,0
760,15,0
760,20,0
760,22,0
760,24,0
760,26,0
760,28,0
760,36,0
760,37,0
760,38,0
760,39,0
760,40,0
760,41,0
760,43,0
760,45,0
760,47,0
760,48,0
760,54,0
760,57,0
760,62,0
760,64,0
760,66,0
760,67,0
760,69,0
760,71,0
760,72,0
760,73,0
760,74,0
760,80,0
760,81,0
760,85,0
760,87,0
760,89,0
760,90,0
760,95,0
760,96,0
760,98,0
760,99,0
760,106,0
760,108,0
760,111,0
760,112,0
760,113,0
760,114,0
760,115,0
760,116,0
760,118,0
760,119,0
760,121,0
760,122,0
760,124,0
760,125,0
760,127,0
760,128,0
760,129,0
760,131,0
760,132,0
760,133,0
760,137,0
760,139,0
760,141,0
760,144,0
760,146,0
760,150,0
760,153,0
760,156,0
760,157,0
760,161,0
760,165,0
760,166,0
760,167,0
760,169,0
760,172,0
760,177,0
760,182,0
760,184,0
760,185,0
760,186,0
760,189,0
760,190,0
760,195,0
760,196,0
760,203,0
760,205,0
760,207,0
760,208,0
760,210,0
760,211,0
760,213,0
760,216,0
760,218,0
760,219,0
760,220,0
760,222,0
760,224,0
760,225,0
760,226,0
760,227,0
760,228,0
760,229,0
760,231,0
760,233,0
760,234,0
760,238,0
760,241,0
760,245,0
760,249,0
760,250,0
760,253,0
760,254,0
760,255,0
760,256,0
760,259,0
760,263,0
760,267,0
760,268,0
760,269,0
760,270,0
760,271,0
760,275,0
760,276,0
760,277,0
760,278,0
760,281,0
760,287,0
760,288,0
760,289,0
760,292,0
760,294,0
760,296,0
760,297,0
760,298,0
760,300,0
760,304,0
760,308,0
760,309,0
760,310,0
760,313,0
760,316,0
760,317,0
760,319,0
760,320,0
760,322,0
760,324,0
760,328,0
760,331,0
760,332,0
760,334,0
760,335,0
760,336,0
760,338,0
760,339,0
760,340,0
760,341,0
760,342,0
760,343,0
760,345,0
760,346,0
760,348,0
760,349,0
760,353,0
760,354,0
760,355,0
760,358,0
760,359,0
760,360,0
760,362,0
760,363,0
760,364,0
760,365,0
760,367,0
760,368,0
760,370,0
760,375,0
760,377,0
760,378,0
760,379,0
760,382,0
760,386,0
760,387,0
760,393,0
760,394,0
760,395,0
760,398,0
760,399,0
760,401,0
760,404,0
760,406,0
760,407,0
760,410,0
760,414,0
760,420,0
760,423,0
760,425,0
760,426,0
760,433,0
760,434,0
760,435,0
760,436,0
760,438,0
760,439,0
760,441,0
760,443,0
760,445,0
760,446,0
760,447,0
760,448,0
760,452,0
760,456,0
760,458,0
760,459,0
760,461,0
760,463,0
760,464,0
760,465,0
760,469,0
760,470,0
760,471,0
760,472,0
760,473,0
760,475,0
760,477,0
760,480,0
760,481,0
760,482,0
760,485,0
760,486,0
760,489,0
760,490,0
760,491,0
760,494,0
760,495,0
760,496,0
760,498,0
760,499,0
760,500,0
760,501,0
760,506,0
760,509,0
760,512,0
760,514,0
760,515,0
760,516,0
760,518,0
760,522,0
760,524,0
760,525,0
760,526,0
760,527,0
760,528,0
760,529,0
760,532,0
760,534,0
760,538,0
760,539,0
760,540,0
760,541,0
760,542,0
760,543,0
760,546,0
760,547,0
760,548,0
760,549,0
760,550,0
760,551,0
760,553,0
760,554,0
760,556,0
760,560,0
760,561,0
760,564,0
760,569,0
760,572,0
760,575,0
760,576,0
760,581,0
760,582,0
760,584,0
760,585,0
760,587,0
760,589,0
760,590,0
760,594,0
760,595,0
760,599,0
760,600,0
760,604,0
760,613,0
760,614,0
760,616,0
760,622,0
760,623,0
760,624,0
760,626,0
760,627,0
760,630,0
760,632,0
760,633,0
760,636,0
760,637,0
760,638,0
760,641,0
760,642,0
760,644,0
760,648,0
760,651,0
760,655,0
760,656,0
760,657,0
760,659,0
760,660,0
760,662,0
760,664,0
760,666,0
760,669,0
760,673,0
760,676,0
760,678,0
760,682,0
760,683,0
760,687,0
760,688,0
760,689,0
760,691,0
760,692,0
760,693,0
760,694,0
760,699,0
760,700,0
760,701,0
760,702,0
760,703,0
760,704,0
760,706,0
760,709,0
760,710,0
760,711,0
760,715,0
760,718,0
760,719,0
760,720,0
760,721,0
760,722,0
760,728,0
760,731,0
760,732,0
760,735,0
760,739,0
760,740,0
760,741,0
760,743,0
760,745,0
760,746,0
760,747,0
760,750,0
760,751,0
760,752,0
760,753,0
760,755,0
760,756,0
760,759,0
760,760,0
760,762,0
760,765,0
760,766,0
760,767,0
760,770,0
760,775,0
760,777,0
760,782,0
760,785,0
760,786,0
760,788,0
760,792,0
760,793,0
760,794,0
760,797,0
760,799,0
760,800,0
760,801,0
760,802,0
760,803,0
760,804,0
760,808,0
760,809,0
760,812,0
760,813,0
760,815,0
760,816,0
760,822,0
760,824,0
760,825,0
760,826,0
760,827,0
760,831,0
760,832,0
760,833,0
760,834,0
760,836,0
760,838,0
760,840,0
760,842,0
760,846,0
760,850,0
760,851,0
760,852,0
760,853,0
760,854,0
760,856,0
760,857,0
760,858,0
760,863,0
760,864,0
760,867,0
760,872,0
760,874,0
760,878,0
760,882,0
760,888,0
760,892,0
760,893,0
760,894,0
760,901,0
760,902,0
760,905,0
760,906,0
760,907,0
760,913,0
760,914,0
760,915,0
760,916,0
760,920,0
760,921,0
760,924,0
760,926,0
760,929,0
760,930,0
760,932,0
760,935,0
760,936,0
760,937,0
760,945,0
760,946,0
761,0,0
761,1,0
761,2,0
761,4,0
761,5,0
761,14,0
761,15,0
761,20,0
761,22,0
761,24,0
761,26,0
761,28,0
761,36,0
761,37,0
761,38,0
761,39,0
761,40,0
761,41,0
761,43,0
761,45,0
761,47,0
761,48,0
761,54,0
761,57,0
761,62,0
761,64,0
761,66,0
761,67,0
761,69,0
761,71,0
761,72,0
761,73,0
761,74,0
761,80,0
761,81,0
761,85,0
761,87,0
761,89,0
761,90,0
761,95,0
761,96,0
761,98,0
761,99,0
761,106,0
761,108,0
761,111,0
761,112,0
761,113,0
761,114,0
761,115,0
761,116,0
761,118,0
761,119,0
761,121,0
761,122,0
761,124,0
761,125,0
761,127,0
761,128,0
761,129,0
761,131,0
761,132,0
761,133,0
761,137,0
761,139,0
761,141,0
761,144,0
761,146,0
761,150,0
761,153,0
761,156,0
761,157,0
761,161,0
761,165,0
761,166,0
761,167,0
761,169,0
761,172,0
761,177,0
761,182,0
761,184,0
761,185,0
761,186,0
761,189,0
761,190,0
761,195,0
761,196,0
761,203,0
761,205,0
761,207,0
761,208,0
761,210,0
761,211,0
761,213,0
761,216,0
761,218,0
761,219,0
761,220,0
761,222,0
761,224,0
761,225,0
761,226,0
761,227,0
761,228,0
761,229,0
761,231,0
761,233,0
761,234,0
761,238,0
761,241,0
761,245,0
761,249,0
761,250,0
761,253,0
761,254,0
761,255,0
761,256,0
761,259,0
761,263,0
761,267,0
761,268,0
761,269,0
761,270,0
761,271,0
761,275,0
761,276,0
761,277,0
761,278,0
761,281,0
761,287,0
761,288,0
761,289,0
761,292,0
761,294,0
761,296,0
761,297,0
761,298,0
761,300,0
761,304,0
761,308,0
761,309,0
761,310,0
761,313,0
761,316,0
761,317,0
761,319,0
761,320,0
761,322,0
761,324,0
761,328,0
761,331,0
761,332,0
761,334,0
761,335,0
761,336,0
761,338,0
761,339,0
761,340,0
761,341,0
761,342,0
761,343,0
761,345,0
761,346,0
761,348,0
761,349,0
761,353,0
761,354,0
761,355,0
761,358,0
761,359,0
761,360,0
761,362,0
761,363,0
761,364,0
761,365,0
761,367,0
761,368,0
761,370,0
761,375,0
761,377,0
761,378,0
761,379,0
761,382,0
761,386,0
761,387,0
761,393,0
761,394,0
761,395,0
761,398,0
761,399,0
761,401,0
761,404,0
761,406,0
761,407,0
761,410,0
761,414,0
761,420,0
761,423,0
761,425,0
761,426,0
761,433,0
761,434,0
761,435,0
761,436,0
761,438,0
761,439,0
761,441,0
761,443,0
761,445,0
761,446,0
761,447,0
761,448,0
761,452,0
761,456,0
761,458,0
761,459,0
761,461,0
761,463,0
761,464,0
761,465,0
761,469,0
761,470,0
761,471,0
761,472,0
761,473,0
761,475,0
761,477,0
761,480,0
761,481,0
761,482,0
761,485,0
761,486,0
761,489,0
761,490,0
761,491,0
761,494,0
761,495,0
761,496,0
761,498,0
761,499,0
761,500,0
761,501,0
761,506,0
761,509,0
761,512,0
761,514,0
761,515,0
761,516,0
761,518,0
761,522,0
761,524,0
761,525,0
761,526,0
761,527,0
761,528,0
761,529,0
761,532,0
761,534,0
761,538,0
761,539,0
761,540,0
761,541,0
761,542,0
761,543,0
761,546,0
761,547,0
761,548,0
761,549,0
761,550,0
761,551,0
761,553,0
761,554,0
761,556,0
761,560,0
761,561,0
761,564,0
761,569,0
761,572,0
761,575,0
761,576,0
761,581,0
761,582,0
761,584,0
761,585,0
761,587,0
761,589,0
761,590,0
761,594,0
761,595,0
761,599,0
761,600,0
761,604,0
761,613,0
761,614,0
761,616,0
761,622,0
761,623,0
761,624,0
761,626,0
761,627,0
761,630,0
761,632,0
761,633,0
761,636,0
761,637,0
761,638,0
761,641,0
761,642,0
761,644,0
761,648,0
761,651,0
761,655,0
761,656,0
761,657,0
761,659,0
761,660,0
761,662,0
761,664,0
761,666,0
761,669,0
761,673,0
761,676,0
761,678,0
761,682,0
761,683,0
761,687,0
761,688,0
761,689,0
761,691,0
761,692,0
761,693,0
761,694,0
761,699,0
761,700,0
761,701,0
761,702,0
761,703,0
761,704,0
761,706,0
761,709,0
761,710,0
761,711,0
761,715,0
761,718,0
761,719,0
761,720,0
761,721,0
761,722,0
761,728,0
761,731,0
761,732,0
761,735,0
761,739,0
761,740,0
761,741,0
761,743,0
761,745,0
761,746,0
761,747,0
761,750,0
761,751,0
761,752,0
761,753,0
761,755,0
761,756,0
761,759,0
761,760,0
761,762,0
761,765,0
761,766,0
761,767,0
761,770,0
761,775,0
761,777,0
761,782,0
761,785,0
761,786,0
761,788,0
761,792,0
761,793,0
761,794,0
761,797,0
761,799,0
761,800,0
761,801,0
761,802,0
761,803,0
761,804,0
761,808,0
761,809,0
761,812,0
761,813,0
761,815,0
761,816,0
761,822,0
761,824,0
761,825,0
761,826,0
761,827,0
761,831,0
761,832,0
761,833,0
761,834,0
761,836,0
761,838,0
761,840,0
761,842,0
761,846,0
761,850,0
761,851,0
761,852,0
761,853,0
761,854,0
761,856,0
761,857,0
761,858,0
761,863,0
761,864,0
761,867,0
761,872,0
761,874,0
761,878,0
761,882,0
761,888,0
761,892,0
761,893,0
761,894,0
761,901,0
761,902,0
761,905,0
761,906,0
761,907,0
761,913,0
761,914,0
761,915,0
761,916,0
761,920,0
761,921,0
761,924,0
761,926,0
761,929,0
761,930,0
761,932,0
761,935,0
761,936,0
761,937,0
761,945,0
761,946,0
762,0,0
762,1,0
762,2,0
762,4,0
762,5,0
762,14,0
762,15,0
762,20,0
762,22,0
762,24,0
762,26,0
762,28,0
762,36,0
762,37,0
762,38,0
762,39,0
762,40,0
762,41,0
762,43,0
762,45,0
762,47,0
762,48,0
762,54,0
762,57,0
762,62,0
762,64,0
762,66,0
762,67,0
762,69,0
762,71,0
762,72,0
762,73,0
762,74,0
762,80,0
762,81,0
762,85,0
762,87,0
762,89,0
762,90,0
762,95,0
762,96,0
762,98,0
762,99,0
762,106,0
762,108,0
762,111,0
762,112,0
762,113,0
762,114,0
762,115,0
762,116,0
762,118,0
762,119,0
762,121,0
762,122,0
762,124,0
762,125,0
762,127,0
762,128,0
762,129,0
762,131,0
762,132,0
762,133,0
762,137,0
762,139,0
762,141,0
762,144,0
762,146,0
762,150,0
762,153,0
762,156,0
762,157,0
762,161,0
762,165,0
762,166,0
762,167,0
762,169,0
762,172,0
762,177,0
762,182,0
762,184,0
762,185,0
762,186,0
762,189,0
762,190,0
762,195,0
762,196,0
762,203,0
762,205,0
762,207,0
762,208,0
762,210,0
762,211,0
762,213,0
762,216,0
762,218,0
762,219,0
762,220,0
762,222,0
762,224,0
762,225,0
762,226,0
762,227,0
762,228,0
762,229,0
762,231,0
762,233,0
762,234,0
762,238,0
762,241,0
762,245,0
762,249,0
762,250,0
762,253,0
762,254,0
762,255,0
762,256,0
762,259,0
762,263,0
762,267,0
762,268,0
762,269,0
762,270,0
762,271,0
762,275,0
762,276,0
762,277,0
762,278,0
762,281,0
762,287,0
762,288,0
762,289,0
762,292,0
762,294,0
762,296,0
762,297,0
762,298,0
762,300,0
762,304,0
762,308,0
762,309,0
762,310,0
762,313,0
762,316,0
762,317,0
762,319,0
762,320,0
762,322,0
762,324,0
762,328,0
762,331,0
762,332,0
762,334,0
762,335,0
762,336,0
762,338,0
762,339,0
762,340,0
762,341,0
762,342,0
762,343,0
762,345,0
762,346,0
762,348,0
762,349,0
762,353,0
762,354,0
762,355,0
762,358,0
762,359,0
762,360,0
762,362,0
762,363,0
762,364,0
762,365,0
762,367,0
762,368,0
762,370,0
762,375,0
762,377,0
762,378,0
762,379,0
762,382,0
762,386,0
762,387,0
762,393,0
762,394,0
762,395,0
762,398,0
762,399,0
762,401,0
762,404,0
762,406,0
762,407,0
762,410,0
762,414,0
762,420,0
762,423,0
762,425,0
762,426,0
762,433,0
762,434,0
762,435,0
762,436,0
762,438,0
762,439,0
762,441,0
762,443,0
762,445,0
762,446,0
762,447,0
762,448,0
762,452,0
762,456,0
762,458,0
762,459,0
762,461,0
762,463,0
762,464,0
762,465,0
762,469,0
762,470,0
762,471,0
762,472,0
762,473,0
762,475,0
762,477,0
762,480,0
762,481,0
762,482,0
762,485,0
762,486,0
762,489,0
762,490,0
762,491,0
762,494,0
762,495,0
762,496,0
762,498,0
762,499,0
762,500,0
762,501,0
762,506,0
762,509,0
762,512,0
762,514,0
762,515,0
762,516,0
762,518,0
762,522,0
762,524,0
762,525,0
762,526,0
762,527,0
762,528,0
762,529,0
762,532,0
762,534,0
762,538,0
762,539,0
762,540,0
762,541,0
762,542,0
762,543,0
762,546,0
762,547,0
762,548,0
762,549,0
762,550,0
762,551,0
762,553,0
762,554,0
762,556,0
762,560,0
762,561,0
762,564,0
762,569,0
762,572,0
762,575,0
762,576,0
762,581,0
762,582,0
762,584,0
762,585,0
762,587,0
762,589,0
762,590,0
762,594,0
762,595,0
762,599,0
762,600,0
762,604,0
762,613,0
762,614,0
762,616,0
762,622,0
762,623,0
762,624,0
762,626,0
762,627,0
762,630,0
762,632,0
762,633,0
762,636,0
762,637,0
762,638,0
762,641,0
762,642,0
762,644,0
762,648,0
762,651,0
762,655,0
762,656,0
762,657,0
762,659,0
762,660,0
762,662,0
762,664,0
762,666,0
762,669,0
762,673,0
762,676,0
762,678,0
762,682,0
762,683,0
762,687,0
762,688,0
762,689,0
762,691,0
762,692,0
762,693,0
762,694,0
762,699,0
762,700,0
762,701,0
762,702,0
762,703,0
762,704,0
762,706,0
762,709,0
762,710,0
762,711,0
762,715,0
762,718,0
762,719,0
762,720,0
762,721,0
762,722,0
762,728,0
762,731,0
762,732,0
762,735,0
762,739,0
762,740,0
762,741,0
762,743,0
762,745,0
762,746,0
762,747,0
762,750,0
762,751,0
762,752,0
762,753,0
762,755,0
762,756,0
762,759,0
762,760,0
762,762,0
762,765,0
762,766,0
762,767,0
762,770,0
762,775,0
762,777,0
762,782,0
762,785,0
762,786,0
762,788,0
762,792,0
762,793,0
762,794,0
762,797,0
762,799,0
762,800,0
762,801,0
762,802,0
762,803,0
762,804,0
762,808,0
762,809,0
762,812,0
762,813,0
762,815,0
762,816,0
762,822,0
762,824,0
762,825,0
762,826,0
762,827,0
762,831,0
762,832,0
762,833,0
762,834,0
762,836,0
762,838,0
762,840,0
762,842,0
762,846,0
762,850,0
762,851,0
762,852,0
762,853,0
762,854,0
