TF,Target,Label
889,447,0
889,451,0
889,452,0
889,454,0
889,455,0
889,456,0
889,457,0
889,459,0
889,462,0
889,467,0
889,471,0
889,473,0
889,474,0
889,475,0
889,476,0
889,479,0
889,480,0
889,482,0
889,484,0
889,485,0
889,487,0
889,489,0
889,493,0
889,494,0
889,495,0
889,497,0
889,498,0
889,499,0
889,503,0
889,504,0
889,507,0
889,515,0
889,516,0
889,517,0
889,522,0
889,523,0
889,526,0
889,529,0
889,531,0
889,532,0
889,533,0
889,535,0
889,538,0
889,539,0
889,545,0
889,547,0
889,548,0
889,553,0
889,557,0
889,558,0
889,560,0
889,562,0
889,563,0
889,564,0
889,566,0
889,567,0
889,571,0
889,575,0
889,576,0
889,579,0
889,580,0
889,584,0
889,585,0
889,588,0
889,592,0
889,593,0
889,594,0
889,598,0
889,608,0
889,609,0
889,612,0
889,615,0
889,616,0
889,618,0
889,619,0
889,620,0
889,621,0
889,623,0
889,624,0
889,625,0
889,626,0
889,627,0
889,630,0
889,634,0
889,635,0
889,647,0
889,649,0
889,651,0
889,654,0
889,655,0
889,656,0
889,658,0
889,659,0
889,660,0
889,661,0
889,665,0
889,666,0
889,667,0
889,669,0
889,670,0
889,675,0
889,677,0
889,681,0
889,684,0
889,687,0
889,688,0
889,690,0
889,691,0
889,694,0
889,695,0
889,697,0
889,698,0
889,700,0
889,701,0
889,704,0
889,707,0
889,712,0
889,714,0
889,715,0
889,719,0
889,722,0
889,723,0
889,724,0
889,726,0
889,728,0
889,731,0
889,732,0
889,733,0
889,734,0
889,735,0
889,736,0
889,738,0
889,740,0
889,742,0
889,743,0
889,744,0
889,748,0
889,751,0
889,757,0
889,759,0
889,760,0
889,767,0
889,772,0
889,773,0
889,774,0
889,775,0
889,776,0
889,778,0
889,779,0
889,782,0
889,784,0
889,785,0
889,788,0
889,789,0
889,790,0
889,793,0
889,794,0
889,795,0
889,796,0
889,801,0
889,802,0
889,805,0
889,806,0
889,808,0
889,812,0
889,813,0
889,815,0
889,817,0
889,819,0
889,820,0
889,823,0
889,824,0
889,826,0
889,829,0
889,832,0
889,835,0
889,836,0
889,839,0
889,840,0
889,844,0
889,846,0
889,847,0
889,848,0
889,852,0
889,854,0
889,856,0
889,859,0
889,861,0
889,863,0
889,864,0
889,865,0
889,866,0
889,868,0
889,869,0
889,871,0
889,872,0
889,873,0
889,879,0
889,882,0
889,884,0
889,888,0
889,889,0
889,892,0
889,893,0
889,894,0
889,895,0
889,896,0
889,899,0
889,900,0
889,901,0
889,902,0
889,908,0
890,2,0
890,3,0
890,4,0
890,5,0
890,6,0
890,8,0
890,10,0
890,11,0
890,12,0
890,20,0
890,21,0
890,22,0
890,24,0
890,25,0
890,27,0
890,29,0
890,32,0
890,35,0
890,41,0
890,43,0
890,44,0
890,45,0
890,47,0
890,49,0
890,50,0
890,52,0
890,53,0
890,56,0
890,57,0
890,59,0
890,62,0
890,64,0
890,66,0
890,68,0
890,73,0
890,75,0
890,81,0
890,82,0
890,83,0
890,85,0
890,86,0
890,87,0
890,91,0
890,92,0
890,94,0
890,96,0
890,98,0
890,99,0
890,101,0
890,102,0
890,104,0
890,107,0
890,109,0
890,110,0
890,115,0
890,116,0
890,117,0
890,119,0
890,123,0
890,124,0
890,125,0
890,133,0
890,136,0
890,138,0
890,143,0
890,147,0
890,152,0
890,154,0
890,155,0
890,156,0
890,162,0
890,163,0
890,165,0
890,167,0
890,175,0
890,177,0
890,178,0
890,183,0
890,184,0
890,185,0
890,187,0
890,189,0
890,190,0
890,191,0
890,193,0
890,194,0
890,200,0
890,201,0
890,204,0
890,206,0
890,207,0
890,209,0
890,211,0
890,212,0
890,215,0
890,216,0
890,219,0
890,220,0
890,221,0
890,223,0
890,224,0
890,232,0
890,233,0
890,234,0
890,235,0
890,236,0
890,240,0
890,243,0
890,246,0
890,249,0
890,251,0
890,252,0
890,253,0
890,256,0
890,258,0
890,259,0
890,260,0
890,262,0
890,270,0
890,272,0
890,273,0
890,274,0
890,275,0
890,280,0
890,283,0
890,284,0
890,285,0
890,287,0
890,288,0
890,290,0
890,291,0
890,294,0
890,297,0
890,298,0
890,299,0
890,300,0
890,303,0
890,304,0
890,305,0
890,308,0
890,311,0
890,312,0
890,314,0
890,316,0
890,318,0
890,319,0
890,320,0
890,322,0
890,324,0
890,327,0
890,328,0
890,329,0
890,330,0
890,331,0
890,332,0
890,333,0
890,334,0
890,336,0
890,340,0
890,342,0
890,344,0
890,345,0
890,347,0
890,355,0
890,358,0
890,359,0
890,361,0
890,363,0
890,365,0
890,369,0
890,371,0
890,374,0
890,380,0
890,381,0
890,382,0
890,392,0
890,393,0
890,395,0
890,396,0
890,398,0
890,399,0
890,406,0
890,407,0
890,408,0
890,409,0
890,412,0
890,414,0
890,415,0
890,416,0
890,419,0
890,422,0
890,429,0
890,430,0
890,431,0
890,435,0
890,436,0
890,442,0
890,443,0
890,447,0
890,451,0
890,452,0
890,454,0
890,455,0
890,456,0
890,457,0
890,459,0
890,462,0
890,467,0
890,471,0
890,473,0
890,474,0
890,475,0
890,476,0
890,479,0
890,480,0
890,482,0
890,484,0
890,485,0
890,487,0
890,489,0
890,493,0
890,494,0
890,495,0
890,497,0
890,498,0
890,499,0
890,503,0
890,504,0
890,507,0
890,515,0
890,516,0
890,517,0
890,522,0
890,523,0
890,526,0
890,529,0
890,531,0
890,532,0
890,533,0
890,535,0
890,538,0
890,539,0
890,545,0
890,547,0
890,548,0
890,553,0
890,557,0
890,558,0
890,560,0
890,562,0
890,563,0
890,564,0
890,566,0
890,567,0
890,571,0
890,575,0
890,576,0
890,579,0
890,580,0
890,584,0
890,585,0
890,588,0
890,592,0
890,593,0
890,594,0
890,598,0
890,608,0
890,609,0
890,612,0
890,615,0
890,616,0
890,618,0
890,619,0
890,620,0
890,621,0
890,623,0
890,624,0
890,625,0
890,626,0
890,627,0
890,630,0
890,634,0
890,635,0
890,647,0
890,649,0
890,651,0
890,654,0
890,655,0
890,656,0
890,658,0
890,659,0
890,660,0
890,661,0
890,665,0
890,666,0
890,667,0
890,669,0
890,670,0
890,675,0
890,677,0
890,681,0
890,684,0
890,687,0
890,688,0
890,690,0
890,691,0
890,694,0
890,695,0
890,697,0
890,698,0
890,700,0
890,701,0
890,704,0
890,707,0
890,712,0
890,714,0
890,715,0
890,719,0
890,722,0
890,723,0
890,724,0
890,726,0
890,728,0
890,731,0
890,732,0
890,733,0
890,734,0
890,735,0
890,736,0
890,738,0
890,740,0
890,742,0
890,743,0
890,744,0
890,748,0
890,751,0
890,757,0
890,759,0
890,760,0
890,767,0
890,772,0
890,773,0
890,774,0
890,775,0
890,776,0
890,778,0
890,779,0
890,782,0
890,784,0
890,785,0
890,788,0
890,789,0
890,790,0
890,793,0
890,794,0
890,795,0
890,796,0
890,801,0
890,802,0
890,805,0
890,806,0
890,808,0
890,812,0
890,813,0
890,815,0
890,817,0
890,819,0
890,820,0
890,823,0
890,824,0
890,826,0
890,829,0
890,832,0
890,835,0
890,836,0
890,839,0
890,840,0
890,844,0
890,846,0
890,847,0
890,848,0
890,852,0
890,854,0
890,856,0
890,859,0
890,861,0
890,863,0
890,864,0
890,865,0
890,866,0
890,868,0
890,869,0
890,871,0
890,872,0
890,873,0
890,879,0
890,882,0
890,884,0
890,888,0
890,889,0
890,892,0
890,893,0
890,894,0
890,895,0
890,896,0
890,899,0
890,900,0
890,901,0
890,902,0
890,908,0
891,2,0
891,3,0
891,4,0
891,5,0
891,6,0
891,8,0
891,10,0
891,11,0
891,12,0
891,20,0
891,21,0
891,22,0
891,24,0
891,25,0
891,27,0
891,29,0
891,32,0
891,35,0
891,41,0
891,43,0
891,44,0
891,45,0
891,47,0
891,49,0
891,50,0
891,52,0
891,53,0
891,56,0
891,57,0
891,59,0
891,62,0
891,64,0
891,66,0
891,68,0
891,73,0
891,75,0
891,81,0
891,82,0
891,83,0
891,85,0
891,86,0
891,87,0
891,91,0
891,92,0
891,94,0
891,96,0
891,98,0
891,99,0
891,101,0
891,102,0
891,104,0
891,107,0
891,109,0
891,110,0
891,115,0
891,116,0
891,117,0
891,119,0
891,123,0
891,124,0
891,125,0
891,133,0
891,136,0
891,138,0
891,143,0
891,147,0
891,152,0
891,154,0
891,155,0
891,156,0
891,162,0
891,163,0
891,165,0
891,167,0
891,175,0
891,177,0
891,178,0
891,183,0
891,184,0
891,185,0
891,187,0
891,189,0
891,190,0
891,191,0
891,193,0
891,194,0
891,200,0
891,201,0
891,204,0
891,206,0
891,207,0
891,209,0
891,211,0
891,212,0
891,215,0
891,216,0
891,219,0
891,220,0
891,221,0
891,223,0
891,224,0
891,232,0
891,233,0
891,234,0
891,235,0
891,236,0
891,240,0
891,243,0
891,246,0
891,249,0
891,251,0
891,252,0
891,253,0
891,256,0
891,258,0
891,259,0
891,260,0
891,262,0
891,270,0
891,272,0
891,273,0
891,274,0
891,275,0
891,280,0
891,283,0
891,284,0
891,285,0
891,287,0
891,288,0
891,290,0
891,291,0
891,294,0
891,297,0
891,298,0
891,299,0
891,300,0
891,303,0
891,304,0
891,305,0
891,308,0
891,311,0
891,312,0
891,314,0
891,316,0
891,318,0
891,319,0
891,320,0
891,322,0
891,324,0
891,327,0
891,328,0
891,329,0
891,330,0
891,331,0
891,332,0
891,333,0
891,334,0
891,336,0
891,340,0
891,342,0
891,344,0
891,345,0
891,347,0
891,355,0
891,358,0
891,359,0
891,361,0
891,363,0
891,365,0
891,369,0
891,371,0
891,374,0
891,380,0
891,381,0
891,382,0
891,392,0
891,393,0
891,395,0
891,396,0
891,398,0
891,399,0
891,406,0
891,407,0
891,408,0
891,409,0
891,412,0
891,414,0
891,415,0
891,416,0
891,419,0
891,422,0
891,429,0
891,430,0
891,431,0
891,435,0
891,436,0
891,442,0
891,443,0
891,447,0
891,451,0
891,452,0
891,454,0
891,455,0
891,456,0
891,457,0
891,459,0
891,462,0
891,467,0
891,471,0
891,473,0
891,474,0
891,475,0
891,476,0
891,479,0
891,480,0
891,482,0
891,484,0
891,485,0
891,487,0
891,489,0
891,493,0
891,494,0
891,495,0
891,497,0
891,498,0
891,499,0
891,503,0
891,504,0
891,507,0
891,515,0
891,516,0
891,517,0
891,522,0
891,523,0
891,526,0
891,529,0
891,531,0
891,532,0
891,533,0
891,535,0
891,538,0
891,539,0
891,545,0
891,547,0
891,548,0
891,553,0
891,557,0
891,558,0
891,560,0
891,562,0
891,563,0
891,564,0
891,566,0
891,567,0
891,571,0
891,575,0
891,576,0
891,579,0
891,580,0
891,584,0
891,585,0
891,588,0
891,592,0
891,593,0
891,594,0
891,598,0
891,608,0
891,609,0
891,612,0
891,615,0
891,616,0
891,618,0
891,619,0
891,620,0
891,621,0
891,623,0
891,624,0
891,625,0
891,626,0
891,627,0
891,630,0
891,634,0
891,635,0
891,647,0
891,649,0
891,651,0
891,654,0
891,655,0
891,656,0
891,658,0
891,659,0
891,660,0
891,661,0
891,665,0
891,666,0
891,667,0
891,669,0
891,670,0
891,675,0
891,677,0
891,681,0
891,684,0
891,687,0
891,688,0
891,690,0
891,691,0
891,694,0
891,695,0
891,697,0
891,698,0
891,700,0
891,701,0
891,704,0
891,707,0
891,712,0
891,714,0
891,715,0
891,719,0
891,722,0
891,723,0
891,724,0
891,726,0
891,728,0
891,731,0
891,732,0
891,733,0
891,734,0
891,735,0
891,736,0
891,738,0
891,740,0
891,742,0
891,743,0
891,744,0
891,748,0
891,751,0
891,757,0
891,759,0
891,760,0
891,767,0
891,772,0
891,773,0
891,774,0
891,775,0
891,776,0
891,778,0
891,779,0
891,782,0
891,784,0
891,785,0
891,788,0
891,789,0
891,790,0
891,793,0
891,794,0
891,795,0
891,796,0
891,801,0
891,802,0
891,805,0
891,806,0
891,808,0
891,812,0
891,813,0
891,815,0
891,817,0
891,819,0
891,820,0
891,823,0
891,824,0
891,826,0
891,829,0
891,832,0
891,835,0
891,836,0
891,839,0
891,840,0
891,844,0
891,846,0
891,847,0
891,848,0
891,852,0
891,854,0
891,856,0
891,859,0
891,861,0
891,863,0
891,864,0
891,865,0
891,866,0
891,868,0
891,869,0
891,871,0
891,872,0
891,873,0
891,879,0
891,882,0
891,884,0
891,888,0
891,889,0
891,892,0
891,893,0
891,894,0
891,895,0
891,896,0
891,899,0
891,900,0
891,901,0
891,902,0
891,908,0
892,2,0
892,3,0
892,4,0
892,5,0
892,6,0
892,8,0
892,10,0
892,11,0
892,12,0
892,20,0
892,21,0
892,22,0
892,24,0
892,25,0
892,27,0
892,29,0
892,32,0
892,35,0
892,41,0
892,43,0
892,44,0
892,45,0
892,47,0
892,49,0
892,50,0
892,52,0
892,53,0
892,56,0
892,57,0
892,59,0
892,62,0
892,64,0
892,66,0
892,68,0
892,73,0
892,75,0
892,81,0
892,82,0
892,83,0
892,85,0
892,86,0
892,87,0
892,91,0
892,92,0
892,94,0
892,96,0
892,98,0
892,99,0
892,101,0
892,102,0
892,104,0
892,107,0
892,109,0
892,110,0
892,115,0
892,116,0
892,117,0
892,119,0
892,123,0
892,124,0
892,125,0
892,133,0
892,136,0
892,138,0
892,143,0
892,147,0
892,152,0
892,154,0
892,155,0
892,156,0
892,162,0
892,163,0
892,165,0
892,167,0
892,175,0
892,177,0
892,178,0
892,183,0
892,184,0
892,185,0
892,187,0
892,189,0
892,190,0
892,191,0
892,193,0
892,194,0
892,200,0
892,201,0
892,204,0
892,206,0
892,207,0
892,209,0
892,211,0
892,212,0
892,215,0
892,216,0
892,219,0
892,220,0
892,221,0
892,223,0
892,224,0
892,232,0
892,233,0
892,234,0
892,235,0
892,236,0
892,240,0
892,243,0
892,246,0
892,249,0
892,251,0
892,252,0
892,253,0
892,256,0
892,258,0
892,259,0
892,260,0
892,262,0
892,270,0
892,272,0
892,273,0
892,274,0
892,275,0
892,280,0
892,283,0
892,284,0
892,285,0
892,287,0
892,288,0
892,290,0
892,291,0
892,294,0
892,297,0
892,298,0
892,299,0
892,300,0
892,303,0
892,304,0
892,305,0
892,308,0
892,311,0
892,312,0
892,314,0
892,316,0
892,318,0
892,319,0
892,320,0
892,322,0
892,324,0
892,327,0
892,328,0
892,329,0
892,330,0
892,331,0
892,332,0
892,333,0
892,334,0
892,336,0
892,340,0
892,342,0
892,344,0
892,345,0
892,347,0
892,355,0
892,358,0
892,359,0
892,361,0
892,363,0
892,365,0
892,369,0
892,371,0
892,374,0
892,380,0
892,381,0
892,382,0
892,392,0
892,393,0
892,395,0
892,396,0
892,398,0
892,399,0
892,406,0
892,407,0
892,408,0
892,409,0
892,412,0
892,414,0
892,415,0
892,416,0
892,419,0
892,422,0
892,429,0
892,430,0
892,431,0
892,435,0
892,436,0
892,442,0
892,443,0
892,447,0
892,451,0
892,452,0
892,454,0
892,455,0
892,456,0
892,457,0
892,459,0
892,462,0
892,467,0
892,471,0
892,473,0
892,474,0
892,475,0
892,476,0
892,479,0
892,480,0
892,482,0
892,484,0
892,485,0
892,487,0
892,489,0
892,493,0
892,494,0
892,495,0
892,497,0
892,498,0
892,499,0
892,503,0
892,504,0
892,507,0
892,515,0
892,516,0
892,517,0
892,522,0
892,523,0
892,526,0
892,529,0
892,531,0
892,532,0
892,533,0
892,535,0
892,538,0
892,539,0
892,545,0
892,547,0
892,548,0
892,553,0
892,557,0
892,558,0
892,560,0
892,562,0
892,563,0
892,564,0
892,566,0
892,567,0
892,571,0
892,575,0
892,576,0
892,579,0
892,580,0
892,584,0
892,585,0
892,588,0
892,592,0
892,593,0
892,594,0
892,598,0
892,608,0
892,609,0
892,612,0
892,615,0
892,616,0
892,618,0
892,619,0
892,620,0
892,621,0
892,623,0
892,624,0
892,625,0
892,626,0
892,627,0
892,630,0
892,634,0
892,635,0
892,647,0
892,649,0
892,651,0
892,654,0
892,655,0
892,656,0
892,658,0
892,659,0
892,660,0
892,661,0
892,665,0
892,666,0
892,667,0
892,669,0
892,670,0
892,675,0
892,677,0
892,681,0
892,684,0
892,687,0
892,688,0
892,690,0
892,691,0
892,694,0
892,695,0
892,697,0
892,698,0
892,700,0
892,701,0
892,704,0
892,707,0
892,712,0
892,714,0
892,715,0
892,719,0
892,722,0
892,723,0
892,724,0
892,726,0
892,728,0
892,731,0
892,732,0
892,733,0
892,734,0
892,735,0
892,736,0
892,738,0
892,740,0
892,742,0
892,743,0
892,744,0
892,748,0
892,751,0
892,757,0
892,759,0
892,760,0
892,767,0
892,772,0
892,773,0
892,774,0
892,775,0
892,776,0
892,778,0
892,779,0
892,782,0
892,784,0
892,785,0
892,788,0
892,789,0
892,790,0
892,793,0
892,794,0
892,795,0
892,796,0
892,801,0
892,802,0
892,805,0
892,806,0
892,808,0
892,812,0
892,813,0
892,815,0
892,817,0
892,819,0
892,820,0
892,823,0
892,824,0
892,826,0
892,829,0
892,832,0
892,835,0
892,836,0
892,839,0
892,840,0
892,844,0
892,846,0
892,847,0
892,848,0
892,852,0
892,854,0
892,856,0
892,859,0
892,861,0
892,863,0
892,864,0
892,865,0
892,866,0
892,868,0
892,869,0
892,871,0
892,872,0
892,873,0
892,879,0
892,882,0
892,884,0
892,888,0
892,889,0
892,892,0
892,893,0
892,894,0
892,895,0
892,896,0
892,899,0
892,900,0
892,901,0
892,902,0
892,908,0
893,2,0
893,3,0
893,4,0
893,5,0
893,6,0
893,8,0
893,10,0
893,11,0
893,12,0
893,20,0
893,21,0
893,22,0
893,24,0
893,25,0
893,27,0
893,29,0
893,32,0
893,35,0
893,41,0
893,43,0
893,44,0
893,45,0
893,47,0
893,49,0
893,50,0
893,52,0
893,53,0
893,56,0
893,57,0
893,59,0
893,62,0
893,64,0
893,66,0
893,68,0
893,73,0
893,75,0
893,81,0
893,82,0
893,83,0
893,85,0
893,86,0
893,87,0
893,91,0
893,92,0
893,94,0
893,96,0
893,98,0
893,99,0
893,101,0
893,102,0
893,104,0
893,107,0
893,109,0
893,110,0
893,115,0
893,116,0
893,117,0
893,119,0
893,123,0
893,124,0
893,125,0
893,133,0
893,136,0
893,138,0
893,143,0
893,147,0
893,152,0
893,154,0
893,155,0
893,156,0
893,162,0
893,163,0
893,165,0
893,167,0
893,175,0
893,177,0
893,178,0
893,183,0
893,184,0
893,185,0
893,187,0
893,189,0
893,190,0
893,191,0
893,193,0
893,194,0
893,200,0
893,201,0
893,204,0
893,206,0
893,207,0
893,209,0
893,211,0
893,212,0
893,215,0
893,216,0
893,219,0
893,220,0
893,221,0
893,223,0
893,224,0
893,232,0
893,233,0
893,234,0
893,235,0
893,236,0
893,240,0
893,243,0
893,246,0
893,249,0
893,251,0
893,252,0
893,253,0
893,256,0
893,258,0
893,259,0
893,260,0
893,262,0
893,270,0
893,272,0
893,273,0
893,274,0
893,275,0
893,280,0
893,283,0
893,284,0
893,285,0
893,287,0
893,288,0
893,290,0
893,291,0
893,294,0
893,297,0
893,298,0
893,299,0
893,300,0
893,303,0
893,304,0
893,305,0
893,308,0
893,311,0
893,312,0
893,314,0
893,316,0
893,318,0
893,319,0
893,320,0
893,322,0
893,324,0
893,327,0
893,328,0
893,329,0
893,330,0
893,331,0
893,332,0
893,333,0
893,334,0
893,336,0
893,340,0
893,342,0
893,344,0
893,345,0
893,347,0
893,355,0
893,358,0
893,359,0
893,361,0
893,363,0
893,365,0
893,369,0
893,371,0
893,374,0
893,380,0
893,381,0
893,382,0
893,392,0
893,393,0
893,395,0
893,396,0
893,398,0
893,399,0
893,406,0
893,407,0
893,408,0
893,409,0
893,412,0
893,414,0
893,415,0
893,416,0
893,419,0
893,422,0
893,429,0
893,430,0
893,431,0
893,435,0
893,436,0
893,442,0
893,443,0
893,447,0
893,451,0
893,452,0
893,454,0
893,455,0
893,456,0
893,457,0
893,459,0
893,462,0
893,467,0
893,471,0
893,473,0
893,474,0
893,475,0
893,476,0
893,479,0
893,480,0
893,482,0
893,484,0
893,485,0
893,487,0
893,489,0
893,493,0
893,494,0
893,495,0
893,497,0
893,498,0
893,499,0
893,503,0
893,504,0
893,507,0
893,515,0
893,516,0
893,517,0
893,522,0
893,523,0
893,526,0
893,529,0
893,531,0
893,532,0
893,533,0
893,535,0
893,538,0
893,539,0
893,545,0
893,547,0
893,548,0
893,553,0
893,557,0
893,558,0
893,560,0
893,562,0
893,563,0
893,564,0
893,566,0
893,567,0
893,571,0
893,575,0
893,576,0
893,579,0
893,580,0
893,584,0
893,585,0
893,588,0
893,592,0
893,593,0
893,594,0
893,598,0
893,608,0
893,609,0
893,612,0
893,615,0
893,616,0
893,618,0
893,619,0
893,620,0
893,621,0
893,623,0
893,624,0
893,625,0
893,626,0
893,627,0
893,630,0
893,634,0
893,635,0
893,647,0
893,649,0
893,651,0
893,654,0
893,655,0
893,656,0
893,658,0
893,659,0
893,660,0
893,661,0
893,665,0
893,666,0
893,667,0
893,669,0
893,670,0
893,675,0
893,677,0
893,681,0
893,684,0
893,687,0
893,688,0
893,690,0
893,691,0
893,694,0
893,695,0
893,697,0
893,698,0
893,700,0
893,701,0
893,704,0
893,707,0
893,712,0
893,714,0
893,715,0
893,719,0
893,722,0
893,723,0
893,724,0
893,726,0
893,728,0
893,731,0
893,732,0
893,733,0
893,734,0
893,735,0
893,736,0
893,738,0
893,740,0
893,742,0
893,743,0
893,744,0
893,748,0
893,751,0
893,757,0
893,759,0
893,760,0
893,767,0
893,772,0
893,773,0
893,774,0
893,775,0
893,776,0
893,778,0
893,779,0
893,782,0
893,784,0
893,785,0
893,788,0
893,789,0
893,790,0
893,793,0
893,794,0
893,795,0
893,796,0
893,801,0
893,802,0
893,805,0
893,806,0
893,808,0
893,812,0
893,813,0
893,815,0
893,817,0
893,819,0
893,820,0
893,823,0
893,824,0
893,826,0
893,829,0
893,832,0
893,835,0
893,836,0
893,839,0
893,840,0
893,844,0
893,846,0
893,847,0
893,848,0
893,852,0
893,854,0
893,856,0
893,859,0
893,861,0
893,863,0
893,864,0
893,865,0
893,866,0
893,868,0
893,869,0
893,871,0
893,872,0
893,873,0
893,879,0
893,882,0
893,884,0
893,888,0
893,889,0
893,892,0
893,893,0
893,894,0
893,895,0
893,896,0
893,899,0
893,900,0
893,901,0
893,902,0
893,908,0
894,2,0
894,3,0
894,4,0
894,5,0
894,6,0
894,8,0
894,10,0
894,11,0
894,12,0
894,20,0
894,21,0
894,22,0
894,24,0
894,25,0
894,27,0
894,29,0
894,32,0
894,35,0
894,41,0
894,43,0
894,44,0
894,45,0
894,47,0
894,49,0
894,50,0
894,52,0
894,53,0
894,56,0
894,57,0
894,59,0
894,62,0
894,64,0
894,66,0
894,68,0
894,73,0
894,75,0
894,81,0
894,82,0
894,83,0
894,85,0
894,86,0
894,87,0
894,91,0
894,92,0
894,94,0
894,96,0
894,98,0
894,99,0
894,101,0
894,102,0
894,104,0
894,107,0
894,109,0
894,110,0
894,115,0
894,116,0
894,117,0
894,119,0
894,123,0
894,124,0
894,125,0
894,133,0
894,136,0
894,138,0
894,143,0
894,147,0
894,152,0
894,154,0
894,155,0
894,156,0
894,162,0
894,163,0
894,165,0
894,167,0
894,175,0
894,177,0
894,178,0
894,183,0
894,184,0
894,185,0
894,187,0
894,189,0
894,190,0
894,191,0
894,193,0
894,194,0
894,200,0
894,201,0
894,204,0
894,206,0
894,207,0
894,209,0
894,211,0
894,212,0
894,215,0
894,216,0
894,219,0
894,220,0
894,221,0
894,223,0
894,224,0
894,232,0
894,233,0
894,234,0
894,235,0
894,236,0
894,240,0
894,243,0
894,246,0
894,249,0
894,251,0
894,252,0
894,253,0
894,256,0
894,258,0
894,259,0
894,260,0
894,262,0
894,270,0
894,272,0
894,273,0
894,274,0
894,275,0
894,280,0
894,283,0
894,284,0
894,285,0
894,287,0
894,288,0
894,290,0
894,291,0
894,294,0
894,297,0
894,298,0
894,299,0
894,300,0
894,303,0
894,304,0
894,305,0
894,308,0
894,311,0
894,312,0
894,314,0
894,316,0
894,318,0
894,319,0
894,320,0
894,322,0
894,324,0
894,327,0
894,328,0
894,329,0
894,330,0
894,331,0
894,332,0
894,333,0
894,334,0
894,336,0
894,340,0
894,342,0
894,344,0
894,345,0
894,347,0
894,355,0
894,358,0
894,359,0
894,361,0
894,363,0
894,365,0
894,369,0
894,371,0
894,374,0
894,380,0
894,381,0
894,382,0
894,392,0
894,393,0
894,395,0
894,396,0
894,398,0
894,399,0
894,406,0
894,407,0
894,408,0
894,409,0
894,412,0
894,414,0
894,415,0
894,416,0
894,419,0
894,422,0
894,429,0
894,430,0
894,431,0
894,435,0
894,436,0
894,442,0
894,443,0
894,447,0
894,451,0
894,452,0
894,454,0
894,455,0
894,456,0
894,457,0
894,459,0
894,462,0
894,467,0
894,471,0
894,473,0
894,474,0
894,475,0
894,476,0
894,479,0
894,480,0
894,482,0
894,484,0
894,485,0
894,487,0
894,489,0
894,493,0
894,494,0
894,495,0
894,497,0
894,498,0
894,499,0
894,503,0
894,504,0
894,507,0
894,515,0
894,516,0
894,517,0
894,522,0
894,523,0
894,526,0
894,529,0
894,531,0
894,532,0
894,533,0
894,535,0
894,538,0
894,539,0
894,545,0
894,547,0
894,548,0
894,553,0
894,557,0
894,558,0
894,560,0
894,562,0
894,563,0
894,564,0
894,566,0
894,567,0
894,571,0
894,575,0
894,576,0
894,579,0
894,580,0
894,584,0
894,585,0
894,588,0
894,592,0
894,593,0
894,594,0
894,598,0
894,608,0
894,609,0
894,612,0
894,615,0
894,616,0
894,618,0
894,619,0
894,620,0
894,621,0
894,623,0
894,624,0
894,625,0
894,626,0
894,627,0
894,630,0
894,634,0
894,635,0
894,647,0
894,649,0
894,651,0
894,654,0
894,655,0
894,656,0
894,658,0
894,659,0
894,660,0
894,661,0
894,665,0
894,666,0
894,667,0
894,669,0
894,670,0
894,675,0
894,677,0
894,681,0
894,684,0
894,687,0
894,688,0
894,690,0
894,691,0
894,694,0
894,695,0
894,697,0
894,698,0
894,700,0
894,701,0
894,704,0
894,707,0
894,712,0
894,714,0
894,715,0
894,719,0
894,722,0
894,723,0
894,724,0
894,726,0
894,728,0
894,731,0
894,732,0
894,733,0
894,734,0
894,735,0
894,736,0
894,738,0
894,740,0
894,742,0
894,743,0
894,744,0
894,748,0
894,751,0
894,757,0
894,759,0
894,760,0
894,767,0
894,772,0
894,773,0
894,774,0
894,775,0
894,776,0
894,778,0
894,779,0
894,782,0
894,784,0
894,785,0
894,788,0
894,789,0
894,790,0
894,793,0
894,794,0
894,795,0
894,796,0
894,801,0
894,802,0
894,805,0
894,806,0
894,808,0
894,812,0
894,813,0
894,815,0
894,817,0
894,819,0
894,820,0
894,823,0
894,824,0
894,826,0
894,829,0
894,832,0
894,835,0
894,836,0
894,839,0
894,840,0
